Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-12-26,9.724545545597023,9.95069803241719,9.09131896208956,9.498393058776855,47270762,0.0,0.0
2001-12-27,9.430546951155367,10.161772956572953,9.407931987804615,9.897928237915039,22261171,0.0,0.0
2001-12-28,9.897928131716077,10.31254084988461,9.784852367203058,10.305002212524414,15417390,0.0,0.0
2001-12-31,10.32008018725888,10.387925081185143,10.063774091406742,10.109004020690918,11237158,0.0,0.0
2002-01-04,10.101465780834278,10.191926583441226,9.784852497223708,9.807467460632324,8625203,0.0,0.0
2002-01-07,9.777313646225947,10.078849648330205,9.732083720396544,10.026081085205078,6493029,0.0,0.0
2002-01-08,9.973312739897976,10.078849868453172,9.799928823171955,9.807467460632324,4779234,0.0,0.0
2002-01-09,9.76223750883803,10.003466315172703,9.73962159651479,9.897928237915039,4533224,0.0,0.0
2002-01-10,9.913005420361376,10.327617190139842,9.87531318247993,10.259772300720215,11065284,0.0,0.0
2002-01-11,10.237156999024577,10.274849239153518,9.815006566703525,9.830082893371582,7039331,0.0,0.0
2002-01-14,9.724545915616408,10.003466978684319,9.611469193417495,9.837621688842773,4882083,0.0,0.0
2002-01-15,9.799928703846204,10.018542544727572,9.649160701337067,9.664237976074219,5045327,0.0,0.0
2002-01-16,9.664237850087632,9.845159450740036,9.121472099157957,9.521007537841797,7602962,0.0,0.0
2002-01-17,9.460700810969573,9.460700810969573,8.93301230817877,8.993319511413574,5195601,0.0,0.0
2002-01-18,8.857628602282318,9.34762485605331,8.676706047207226,9.076242446899414,6008942,0.0,0.0
2002-01-21,8.955627896499166,9.181779425945928,8.827474857027346,9.023472785949707,2757659,0.0,0.0
2002-01-22,9.015935865828174,9.317471896767142,8.970704986701048,9.106396675109863,2800827,0.0,0.0
2002-01-23,9.10639665531698,9.649161509827415,9.00839720823168,9.611469268798828,4830904,0.0,0.0
2002-01-24,9.498392675241618,10.078849720703529,9.272240197553252,9.754698753356934,8680498,0.0,0.0
2002-01-25,9.649160725750562,9.76977512806304,9.498392722859965,9.573777198791504,3538154,0.0,0.0
2002-01-28,9.400393624686034,9.558700270705993,8.93301232428723,8.948089599609375,4401382,0.0,0.0
2002-01-29,8.819936338974035,9.249625389502924,8.744551862156952,9.166703224182129,2972893,0.0,0.0
2002-01-30,9.144087667476331,9.234549422764966,8.917936126172332,9.046089172363281,2082788,0.0,0.0
2002-01-31,9.196857421609907,9.950698442783848,9.196857421609907,9.747160911560059,7405763,0.0,0.0
2002-02-01,9.724545186945427,9.973312628581049,9.581314872687052,9.619007110595703,4815336,0.0,0.0
2002-02-04,9.611468746092273,9.867774832380736,9.521007941926788,9.769775390625,3408539,0.0,0.0
2002-02-05,9.830082768824047,9.875313646200208,9.664238432714013,9.732084274291992,2064718,0.0,0.0
2002-02-06,9.717006896259777,9.837621302692845,9.521008011319786,9.543623924255371,2403473,0.0,0.0
2002-02-07,9.498392993553571,9.822544920735686,9.498392993553571,9.7245454788208,1917439,0.0,0.0
2002-02-08,9.807467684595075,9.860236250077692,9.573777509767043,9.58885383605957,1925041,0.0,0.0
2002-02-25,9.784852756797472,10.101466048807195,9.724545553459668,10.003466606140137,5181642,0.0,0.0
2002-02-26,10.026081699264727,10.161773383008482,9.950698168607941,10.101466178894043,4380505,0.0,0.0
2002-02-27,10.169311071793391,10.403002199466243,10.056235301321948,10.101466178894043,6158184,0.0,0.0
2002-02-28,10.139157781156502,10.252234504073582,10.041159283189947,10.11654281616211,2857934,0.0,0.0
2002-03-01,10.101466362300542,10.184388532220336,10.003466916592124,10.018543243408203,2055643,0.0,0.0
2002-03-04,9.988389414875908,10.237156867980957,9.88285228263287,10.237156867980957,2057854,0.0,0.0
2002-03-05,10.252234259349938,10.516078041913321,10.191927054822735,10.380387306213379,4957953,0.0,0.0
2002-03-06,10.440694220311029,10.478386459335177,10.252233974162797,10.274848937988281,4300211,0.0,0.0
2002-03-07,10.252233698596642,10.892997948894251,10.237156423803237,10.71961498260498,6390954,0.0,0.0
2002-03-08,10.77238433320866,10.840230176789209,10.485924631964426,10.757308006286621,5467161,0.0,0.0
2002-03-11,10.757307662480933,10.870383432186223,10.61407734195021,10.832691192626953,3911418,0.0,0.0
2002-03-12,10.832691309639598,10.840229947427387,10.440694481317468,10.470848083496094,5403189,0.0,0.0
2002-03-13,10.470847937351863,10.629154583823253,10.320079928563043,10.418078422546387,3505285,0.0,0.0
2002-03-14,10.455770429947057,10.697000187628197,10.403001865285166,10.681922912597656,1801413,0.0,0.0
2002-03-15,10.666845773034984,10.72715392495055,10.184388149490536,10.229619026184082,2990132,0.0,0.0
2002-03-18,10.335155971450446,10.508539888530857,10.237156531182821,10.312541007995605,2054466,0.0,0.0
2002-03-19,10.40300160944196,11.300071931494756,10.327617134088205,11.08145809173584,6047659,0.0,0.0
2002-03-20,11.232226568614095,11.533763533812184,10.877921986792172,11.104073524475098,9778674,0.0,0.0
2002-03-21,11.156842751607378,11.194534989907629,10.930690270778364,10.998536109924316,3606630,0.0,0.0
2002-03-22,10.930690707641247,11.156843197508815,10.930690707641247,11.111612319946289,2589671,0.0,0.0
2002-03-25,11.156842676604361,11.458378683034281,11.08899683791451,11.269918441772461,3426565,0.0,0.0
2002-03-26,11.2322265967466,11.26991883611233,10.855306101034328,11.013612747192383,3560564,0.0,0.0
2002-03-27,10.892998467834564,11.119150957702132,10.862844865783723,11.111612319946289,1720626,0.0,0.0
2002-03-28,11.081458434105818,11.224688751908662,10.96084402899132,11.006074905395508,1364825,0.0,0.0
2002-03-29,11.006074874249784,11.006074874249784,10.470847741339442,10.546231269836426,3234854,0.0,0.0
2002-04-01,10.47838637888089,10.689461587233948,10.32761742394192,10.546231269836426,1347735,0.0,0.0
2002-04-02,10.546231863198487,10.599001379985095,10.101466457816715,10.207003593444824,2008715,0.0,0.0
2002-04-03,10.207003423225313,10.403002313226827,10.184388458678226,10.244695663452148,1311472,0.0,0.0
2002-04-04,10.244695564293947,10.599001100640821,10.011005385300018,10.561308860778809,1839409,0.0,0.0
2002-04-05,10.59146232091037,10.70453809000826,10.433155674789814,10.508540153503418,1867452,0.0,0.0
2002-04-08,10.478386861385065,10.689462079457622,10.463309585607897,10.523616790771484,786261,0.0,0.0
2002-04-09,10.523616244256488,10.80253729089622,10.516077606759401,10.772383689880371,1472857,0.0,0.0
2002-04-10,10.779922971155955,10.840230176789209,10.689462162706073,10.757308006286621,1024998,0.0,0.0
2002-04-11,10.742230353171738,10.779922592612072,10.403002096153765,10.418078422546387,1228220,0.0,0.0
2002-04-12,10.372848808149097,10.546231786257518,10.372848808149097,10.43315601348877,560889,0.0,0.0
2002-04-15,10.485924280268865,10.576385085684711,10.25223410352106,10.372848510742188,582398,0.0,0.0
2002-04-16,10.342694583564969,10.470847624448966,10.289926019308906,10.40300178527832,447227,0.0,0.0
2002-04-17,10.403002073098877,10.60653864726958,10.365309833742074,10.508540153503418,548091,0.0,0.0
2002-04-18,10.51607741580254,10.51607741580254,10.297463575164219,10.305002212524414,561405,0.0,0.0
2002-04-19,10.305002188612129,10.425616590205463,10.176849149676093,10.395462989807129,741829,0.0,0.0
2002-04-23,10.176850008626031,10.327618023342874,10.139157767703683,10.161773681640625,604008,0.0,0.0
2002-04-24,10.176849391294377,10.2145416299303,10.07131226188079,10.08638858795166,594607,0.0,0.0
2002-04-25,10.101466021062501,10.139157311315719,9.920543462573498,10.093927383422852,733141,0.0,0.0
2002-04-26,10.101465956129834,10.365309731068923,10.101465956129834,10.320079803466797,512806,0.0,0.0
2002-04-29,10.289926315353842,10.50100152742329,10.222080474231248,10.463309288024902,951936,0.0,0.0
2002-04-30,10.930690531955397,10.930690531955397,10.387924754791458,10.644230842590332,1733099,0.0,0.0
2002-05-08,10.704538101818555,10.704538101818555,10.4633092880249,10.463309288024902,488730,0.0,0.0
2002-05-09,10.418078253724168,10.659308012849735,10.403001927575854,10.455770492553711,548273,0.0,0.0
2002-05-10,10.440694380613468,10.470847982501253,10.25223413157169,10.282387733459473,532810,0.0,0.0
2002-05-13,10.267310817456137,10.267310817456137,10.04869695887358,10.161773681640625,540540,0.0,0.0
2002-05-14,10.16177352403149,10.259772969320604,10.131619921555805,10.154234886169434,358248,0.0,0.0
2002-05-15,10.139157640815462,10.214542121716747,10.026081868436075,10.063774108886719,657305,0.0,0.0
