Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-02-09,0.8963830360901726,0.9372203142177395,0.8677966456571595,0.9035295844078064,428035468,0.0,0.0
2001-02-12,0.8984245728769249,0.8994454799811197,0.8780057407244952,0.8892362117767334,63087417,0.0,0.0
2001-02-13,0.889236212842132,0.8922989341583859,0.8718800034002733,0.8769848346710205,51092062,0.0,0.0
2001-02-14,0.8800479002938287,0.9014872440327392,0.8800479002938287,0.8953619003295898,47012602,0.0,0.0
2001-02-15,0.8963827895107848,0.9004663190377559,0.8780056743742705,0.8851522207260132,21091869,0.0,0.0
2001-02-16,0.8780057490318732,0.8861732031051474,0.8657547650844019,0.881068766117096,30867484,0.0,0.0
2001-02-19,0.8810688292279343,0.8882154752804874,0.8708592644519819,0.8841315507888794,12467892,0.0,0.0
2001-02-20,0.8780057527121848,0.8882154153808429,0.8677964843684082,0.8708592057228088,26770840,0.0,0.0
2001-02-21,0.8677965597068436,0.8677965597068436,0.8351267404405498,0.8381893634796143,33680929,0.0,0.0
2001-02-22,0.8422732949256897,0.8545242800880947,0.8371685616877405,0.8422732949256897,14195812,0.0,0.0
2001-02-23,0.8432941783379929,0.8565660703408838,0.8361476308715662,0.855545163154602,15949681,0.0,0.0
2001-02-26,0.8524824986907473,0.8677965000646238,0.8504407829987711,0.8667756915092468,12862885,0.0,0.0
2001-02-27,0.867796558587846,0.8718800888284093,0.857587387952137,0.8657548427581787,12567364,0.0,0.0
2001-02-28,0.8759639731438229,0.8861731421614834,0.8657547055449492,0.8677964210510254,9972315,0.0,0.0
2001-03-01,0.8677964843684082,0.8749431299390044,0.8616708444971658,0.8708592057228088,13294416,0.0,0.0
2001-03-02,0.8708592458898805,0.8820897176134405,0.8698383387246591,0.871880054473877,11756797,0.0,0.0
2001-03-05,0.8718800633819077,0.8729013648824634,0.8616708930441613,0.8637126088142395,7666062,0.0,0.0
2001-03-06,0.863712509730246,0.8769847943972727,0.8586081716000008,0.8759639859199524,9860231,0.0,0.0
2001-03-07,0.873922227581153,0.8810687746094563,0.8698383033427123,0.8729013204574585,10133618,0.0,0.0
2001-03-08,0.87902653995995,0.8861730859747715,0.8749430106254953,0.8831104636192322,16117699,0.0,0.0
2001-03-09,0.8831105840465139,0.8841314911646474,0.8677964843684082,0.8708592057228088,15679522,0.0,0.0
2001-03-12,0.87085928020419,0.8718800888284093,0.8616709181927003,0.8657548427581787,8700696,0.0,0.0
2001-03-13,0.8667757499636267,0.8729013903587725,0.8626918253981483,0.8657548427581787,6771514,0.0,0.0
2001-03-14,0.8657547579302036,0.8769848346710205,0.8626917408702923,0.8769848346710205,6610430,0.0,0.0
2001-03-15,0.8759637910507958,0.8892359741840439,0.8739219773879531,0.8790264129638672,13170041,0.0,0.0
2001-03-16,0.8780056316106114,0.8892361012671863,0.8729011953052085,0.8820895552635193,17956047,0.0,0.0
2001-03-19,0.8820899103659815,0.9014875450688205,0.8820899103659815,0.8963831067085266,31130604,0.0,0.0
2001-03-20,0.8994455520410498,0.9035294765286737,0.8882154744139794,0.8974038362503052,14499473,0.0,0.0
2001-03-21,0.8974040140968346,0.8994457302922043,0.892299181411555,0.8963831067085266,14680901,0.0,0.0
2001-03-22,0.8984245176668089,0.915780331696445,0.897403709206564,0.9055711627006531,28803952,0.0,0.0
2001-03-23,0.9055711072238193,0.9086337295793585,0.8831104636192322,0.8831104636192322,21617494,0.0,0.0
2001-03-26,0.8841316554894251,0.9035295844078064,0.8841316554894251,0.9035295844078064,13903245,0.0,0.0
2001-03-27,0.9045503837146595,0.9065920995054041,0.8943407203674403,0.8974038362503052,11500906,0.0,0.0
2001-03-28,0.8984245101558088,0.9035293410640599,0.8943405862804807,0.9014872312545776,11236741,0.0,0.0
2001-03-29,0.9004664915013143,0.9004664915013143,0.889236314890508,0.893319845199585,10698313,0.0,0.0
2001-03-30,0.8882154744139794,0.898424644855064,0.8882154744139794,0.8974038362503052,9356998,0.0,0.0
2001-04-02,0.8994455319932622,0.9188435567444435,0.8984246248300314,0.9116969108581543,28575759,0.0,0.0
2001-04-03,0.9116967513011499,0.9137385652702713,0.9035292982622493,0.9106759428977966,10794578,0.0,0.0
2001-04-04,0.9168011661999084,0.9208850897862557,0.8963827312426335,0.8984244465827942,13586332,0.0,0.0
2001-04-05,0.8984247272781537,0.9208853774990092,0.8963830113000983,0.9168014526367188,21700592,0.0,0.0
2001-04-06,0.918843532213921,0.932115324981601,0.9137387007903778,0.9239478707313538,29280604,0.0,0.0
2001-04-09,0.9239478210540502,0.9372201060142382,0.9178225757299742,0.9300735592842102,23309596,0.0,0.0
2001-04-12,0.9361991833138669,0.9361991833138669,0.9137385402013002,0.9208850860595703,20582359,0.0,0.0
2001-04-13,0.9188436615209539,0.9239480007567101,0.9116970148197266,0.9168014526367188,13112518,0.0,0.0
2001-04-16,0.9188436702182209,0.9321154649792376,0.9188436702182209,0.92292720079422,15819239,0.0,0.0
2001-04-17,0.9270111169205909,0.9280319256190005,0.9127179220993723,0.9168014526367188,16928044,0.0,0.0
2001-04-18,0.9168014779914787,0.9188436869321924,0.9035295844078064,0.9035295844078064,16134292,0.0,0.0
2001-04-19,0.9045504170591888,0.9127178720106065,0.8984246779737798,0.9086339473724365,11980714,0.0,0.0
2001-04-20,0.9116970400333199,0.9147596633757197,0.9004665667404519,0.9035295844078064,11484135,0.0,0.0
2001-04-23,0.9035294066789985,0.9035294066789985,0.8882154057481928,0.8912780284881592,12868530,0.0,0.0
2001-04-24,0.8912781293356618,0.9035295089127362,0.889236314890508,0.893319845199585,7624092,0.0,0.0
2001-04-25,0.8933198302466654,0.8953620389825572,0.8780058278394256,0.8800480365753174,10612174,0.0,0.0
2001-04-26,0.8780057417764385,0.8831105730471859,0.8739222119359857,0.8769848346710205,7191504,0.0,0.0
2001-04-27,0.8769847673472249,0.8851522207260132,0.8769847673472249,0.8851522207260132,4764768,0.0,0.0
2001-04-30,0.8861730859747715,0.8861730859747715,0.8780056329810345,0.8831104636192322,3340658,0.0,0.0
2001-05-08,0.8820896648849316,0.8902571188809282,0.880047949257761,0.8892362117767334,3256119,0.0,0.0
2001-05-09,0.8933196741048016,0.8933196741048016,0.8780056743742705,0.8851522207260132,3856005,0.0,0.0
2001-05-10,0.8861732031051474,0.8861732031051474,0.8780057490318732,0.881068766117096,5155463,0.0,0.0
2001-05-11,0.8820895566403169,0.8871943872785145,0.880047841263693,0.8831104636192322,4316311,0.0,0.0
2001-05-14,0.8831104577232749,0.8922988176345825,0.8759639117561662,0.8922988176345825,8965687,0.0,0.0
2001-05-15,0.8933197441210636,0.8984245754000311,0.8892362142740353,0.8912780284881592,5517351,0.0,0.0
2001-05-16,0.8933199902186165,0.8963831067085266,0.8882156504395692,0.8963831067085266,5428838,0.0,0.0
2001-05-17,0.8974037144243775,0.9025084468237735,0.8892361623015864,0.8953619003295898,6069054,0.0,0.0
2001-05-18,0.8933196160357639,0.9014871674648431,0.8922988076562861,0.8984244465827942,5506234,0.0,0.0
2001-05-21,0.8994455238162717,0.9147595254504096,0.8943406923028528,0.906592071056366,12222989,0.0,0.0
2001-05-22,0.9086337133520342,0.9106759215982209,0.8933196160357639,0.8984244465827942,5664937,0.0,0.0
2001-05-23,0.8984245728769249,0.9004663870853146,0.8831105719891265,0.8892362117767334,6826740,0.0,0.0
2001-05-24,0.889236314890508,0.8943407524221618,0.8851523902565093,0.893319845199585,6070840,0.0,0.0
2001-05-25,0.8912780284881592,0.8933197441210636,0.8861731972091917,0.8912780284881592,7431721,0.0,0.0
2001-05-28,0.8963828597671266,0.8984245754000311,0.8831105744692254,0.8912780284881592,6867382,0.0,0.0
2001-05-29,0.8912779006956031,0.909655014637538,0.8871943714340764,0.8984244465827942,15164443,0.0,0.0
2001-05-30,0.9035293985657337,0.9157803823216879,0.8933197360994768,0.9127177596092224,21858611,0.0,0.0
2001-05-31,0.9168014023238542,0.9168014023238542,0.9035295098355692,0.9086339473724365,7120799,0.0,0.0
2001-06-01,0.9096551127699927,0.939261910729769,0.906591997232678,0.9372200965881348,40542828,0.0,0.0
2001-06-04,0.95151335147107,0.9566181829067174,0.9321153271917658,0.9392619729042053,74950636,0.0,0.0
2001-06-05,0.9402831076102806,0.9443666368584374,0.9310943535069879,0.9331364631652832,25354822,0.0,0.0
2001-06-06,0.9321154034384558,0.9382411425135824,0.9310945947977802,0.936199426651001,15237456,0.0,0.0
2001-06-07,0.9361992553988697,0.9433458018074061,0.9310944244794387,0.9402831792831421,17428563,0.0,0.0
