Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-12,5.775411517042323,6.538590954278563,5.775411517042323,6.274197101593018,110086906,0.0,0.0
2001-06-13,6.1916909605155555,6.7279798776238655,6.1916909605155555,6.487962245941162,31669542,0.0,0.0
2001-06-14,6.544216798950395,6.701728615450738,6.495464320952122,6.596721172332764,22146979,0.0,0.0
2001-06-15,6.59672010519261,6.643598583385527,6.431707783734744,6.55921745300293,11340535,0.0,0.0
2001-06-18,6.581719142432907,6.821736120024878,6.4879621846494,6.6867265701293945,13150901,0.0,0.0
2001-06-19,6.70172750837559,6.748605986407986,6.615471734546323,6.709228038787842,4923946,0.0,0.0
2001-06-20,6.67547464282289,6.769232241115382,6.309823985603738,6.399830341339111,11467436,0.0,0.0
2001-06-21,6.399830814536466,6.50671353283083,6.373578632927651,6.429832935333252,5588951,0.0,0.0
2001-06-22,6.431709008238662,6.531091870241459,6.367954813289973,6.394207000732422,4820658,0.0,0.0
2001-06-25,6.394207021541155,6.4692123404445265,6.272323215367325,6.334202766418457,7243726,0.0,0.0
2001-06-26,6.33795166015625,6.4579601505901385,6.319200007614307,6.33795166015625,4509229,0.0,0.0
2001-06-27,6.33982774081333,6.452335714526562,6.33982774081333,6.409207820892334,2033232,0.0,0.0
2001-06-28,6.409206891887291,6.562967441096323,6.356703178431451,6.516088962554932,5296166,0.0,0.0
2001-06-29,6.523590008619315,6.5442156522670745,6.422332523157719,6.437333583831787,2354123,0.0,0.0
2001-07-02,6.452335288784771,6.472961586315376,6.281698369534612,6.300449371337891,3700323,0.0,0.0
2001-07-03,6.2910737332477105,6.373579577668521,6.287323793503895,6.328577041625977,1711061,0.0,0.0
2001-07-04,6.328576374572731,6.356703201068416,6.187940938447738,6.204817295074463,4121419,0.0,0.0
2001-07-05,6.204817318146759,6.221693023012951,6.090434064329485,6.15043830871582,3235061,0.0,0.0
2001-07-06,6.111061151972326,6.150438449384001,6.01917948769848,6.037930488586426,2302768,0.0,0.0
2001-07-09,5.996676625676435,6.056681517074121,5.921671978031602,6.019178867340088,2417385,0.0,0.0
2001-07-10,6.0210538051106814,6.131687116098361,6.0210538051106814,6.122310638427734,1051855,0.0,0.0
2001-07-11,6.122311056955726,6.131687535267339,5.961049970108799,5.998553276062012,1614906,0.0,0.0
2001-07-12,5.977925297661876,6.131686479019135,5.962924238594007,6.067931652069092,1214262,0.0,0.0
2001-07-13,6.086683586354886,6.131687422304987,6.000427809356831,6.026679992675781,921394,0.0,0.0
2001-07-16,6.045430478668395,6.109184658173888,5.8691676966035775,5.897294521331787,3065882,0.0,0.0
2001-07-17,5.897294703665629,5.897294703665629,5.7191572724482835,5.794163227081299,4117472,0.0,0.0
