Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-03-26,3.2310967254269585,4.007561894316454,2.980624084481883,3.788398265838623,22028442,0.0,0.0
1993-03-29,3.7414344988300634,3.938681404830792,3.4439982472104598,3.663161516189575,9034539,0.0,0.0
1993-03-30,3.663161516189575,3.897979742501539,3.537925826379046,3.663161516189575,8748154,0.0,0.0
1993-03-31,3.631851824022446,3.6788156071526936,3.4439977739155605,3.528531789779663,5296551,0.0,0.0
1993-04-01,3.528532090853896,3.7883980910374015,3.5066164506268245,3.7570888996124268,7215451,0.0,0.0
1993-04-02,3.7257811647724433,4.020086813293919,3.7257811647724433,3.860410451889038,12526503,0.0,0.0
1993-04-05,3.907372704704243,4.007561683654785,3.8197072579213365,4.007561683654785,5917656,0.0,0.0
1993-04-06,4.032608952134392,5.29123337962055,3.9605980973179618,5.159735202789307,12690842,0.0,0.0
1993-04-07,5.259923819690942,7.138468762618582,5.169128393618722,6.402705669403076,31513947,0.0,0.0
1993-04-08,6.199196781022657,7.216741167815769,6.199196781022657,6.884865760803223,24847582,0.0,0.0
1993-04-09,7.13846917097944,7.1697776417845605,6.418360631881421,6.574905872344971,17194698,0.0,0.0
1993-04-12,6.584298106913038,7.517308832555609,6.58116776507066,7.194825172424316,25328273,0.0,0.0
1993-04-13,7.29501447581335,8.766541481018066,7.263705283122474,8.766541481018066,23063053,0.0,0.0
1993-04-14,8.926217507174277,9.64319496660298,8.328213965995205,8.547377586364746,28987959,0.0,0.0
1993-04-15,8.547377911844283,8.894908654176309,8.296905090225584,8.39083194732666,12520702,0.0,0.0
1993-04-16,8.422140496523413,8.76654087053006,7.523570048273965,7.623759746551514,11999167,0.0,0.0
1993-04-19,7.514176840700969,8.29690364004124,7.451558465838748,8.281249046325684,12086896,0.0,0.0
1993-04-20,8.453451542480332,8.954397257382777,8.422142345097729,8.66948413848877,20435803,0.0,0.0
1993-04-21,8.735233974065325,8.829161570264237,8.541117374886687,8.606866836547852,8171276,0.0,0.0
1993-04-22,8.60999671211933,9.142251618490569,8.60999671211933,9.104681015014648,8979437,0.0,0.0
1993-04-23,9.292533837774727,9.56492267054443,9.204869104974515,9.28314208984375,15125718,0.0,0.0
1993-04-26,9.768431667798714,10.70770380477754,9.549268048902077,10.673263549804688,15655712,0.0,0.0
1993-04-27,10.64508394135761,11.111589242302603,10.178579362021981,10.238066673278809,19379200,0.0,0.0
1993-04-28,10.335125974678878,10.76719108390701,9.987595249220231,10.764060020446777,9366117,0.0,0.0
1993-04-29,10.88929712811416,11.014533905881748,10.39774465156116,10.582468032836914,10767108,0.0,0.0
1993-04-30,10.466623717116244,10.801630919728003,10.42905311936938,10.757798194885254,5687581,0.0,0.0
1993-05-03,10.89555722925675,10.89555722925675,10.551156876058064,10.613775253295898,5642871,0.0,0.0
1993-05-04,10.76406049341344,11.427813503721728,9.743384273192273,9.92497730255127,19728662,0.0,0.0
