Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-26,11.472320013819765,11.744176641028544,11.044147679365357,11.200464248657227,56991349,0.0,0.0
2001-03-27,11.180075257080725,11.349984573445685,11.044147803988757,11.132500648498535,7972622,0.0,0.0
2001-03-28,11.112112366901856,11.716992164826909,11.091722385357132,11.533489227294922,13773022,0.0,0.0
2001-03-29,11.506304037473129,11.744177966594982,11.451932188666673,11.621842384338379,6513619,0.0,0.0
2001-03-30,11.655824743224596,11.859716814230612,11.621842875064656,11.852919578552246,5979735,0.0,0.0
2001-04-02,11.859714532673923,11.893696394296475,11.757768085760054,11.846121788024902,4786599,0.0,0.0
2001-04-03,11.846122882933845,11.880104747697262,11.62184171344901,11.723787307739258,3794678,0.0,0.0
2001-04-04,11.730583483975183,11.859715429956967,11.431542217025624,11.526691436767578,3800585,0.0,0.0
2001-04-05,11.553878716861874,12.287889683219028,11.553878716861874,12.233519554138184,10841601,0.0,0.0
2001-04-06,12.315075411018917,12.369446399365563,12.165554331019278,12.308279037475586,4552532,0.0,0.0
2001-04-09,12.308281026761975,12.505376753419894,12.20633540713538,12.491783142089844,3448310,0.0,0.0
2001-04-10,12.491779520263725,12.53935499100876,12.376241184852397,12.437409400939941,2359430,0.0,0.0
2001-04-11,12.437410394971968,12.498577753901923,12.240314709706901,12.36944580078125,2350413,0.0,0.0
2001-04-12,12.335463961062633,12.60052337903837,12.219924754124,12.355853080749512,3402753,0.0,0.0
2001-04-13,12.437410158713972,12.67528407874708,12.315074581131594,12.586931228637695,2603569,0.0,0.0
2001-04-16,12.586932344691181,12.838398171145538,12.478189503637509,12.74324893951416,3388566,0.0,0.0
2001-04-17,12.750044515754329,13.456870783279,12.750044515754329,13.24618148803711,6639822,0.0,0.0
2001-04-18,13.286961108628029,13.41609220566637,13.11705090837332,13.22579288482666,3446109,0.0,0.0
2001-04-19,13.191809587235415,13.613187313991023,13.08986485074546,13.565611839294434,4450250,0.0,0.0
2001-04-20,13.59279697781727,13.660760708402698,13.218995597551121,13.252978324890137,4258979,0.0,0.0
2001-04-23,13.1714232138327,13.416093547367792,12.831602779338908,13.049088478088379,4560740,0.0,0.0
2001-04-24,13.062678811871814,13.218996262123307,13.021901433516819,13.110254287719727,1605167,0.0,0.0
2001-04-25,13.18501614701667,13.205405269926445,12.573339873584,12.648100852966309,4522486,0.0,0.0
2001-04-26,12.627707996447082,12.770432686406131,12.498576914049801,12.607318878173828,2586864,0.0,0.0
2001-04-30,12.62770964374307,12.892769077918889,12.61411775850076,12.784027099609375,2076793,0.0,0.0
2001-05-08,12.899564344787494,13.021900783982053,12.797618748869203,12.90636157989502,868290,0.0,0.0
2001-05-09,12.913157745519932,12.96073149413794,12.614116473583756,12.668486595153809,1418312,0.0,0.0
2001-05-10,12.668488262198176,12.91315944476054,12.64810000270545,12.831602096557617,954286,0.0,0.0
2001-05-11,12.831600483486039,13.456870246935098,12.797618618526045,13.320941925048828,5769331,0.0,0.0
2001-05-14,13.511242677001517,14.653037844945962,13.504446302848468,14.510313987731934,11672263,0.0,0.0
2001-05-15,14.612258773604829,14.754984346839638,14.286031970662384,14.680222511291504,7658137,0.0,0.0
2001-05-16,14.748186248978183,14.850133579600985,14.537498662149483,14.680222511291504,3755753,0.0,0.0
2001-05-17,14.646239558788709,14.829743361058277,14.476330227143423,14.748185157775879,3482148,0.0,0.0
2001-05-18,14.748186709507609,15.767647978920005,14.680222969698685,15.56375503540039,8208202,0.0,0.0
2001-05-21,15.63171904573105,15.910370353036257,15.427826121171144,15.665700912475586,6976100,0.0,0.0
2001-05-22,15.665700343987261,15.69968220949864,15.298694472371752,15.618124008178711,3820742,0.0,0.0
2001-05-23,15.61812310533823,16.379320296975646,15.495788396569097,16.29776382446289,7333447,0.0,0.0
2001-05-24,16.311358587183925,16.61719539693103,16.107465656593124,16.24339485168457,5468284,0.0,0.0
2001-05-25,16.24339404285139,16.311357774966517,15.638513378841436,15.828813552856445,4931908,0.0,0.0
2001-05-28,15.774442952007043,16.243396214482583,15.373456878918674,15.95794677734375,5009446,0.0,0.0
2001-05-29,15.63851410356113,16.209411203877373,15.631719454127387,15.69968318939209,3079063,0.0,0.0
2001-05-30,15.699682921499472,15.903574123814472,15.427826260986773,15.835610389709473,2880865,0.0,0.0
2001-05-31,15.849204156802477,16.093873615330757,15.638514843421428,15.713274955749512,1694507,0.0,0.0
2001-06-01,15.713275262980025,15.849204466690715,15.502587669572357,15.56375503540039,1949785,0.0,0.0
2001-06-04,15.495791503886856,16.161839611153063,15.461809633525608,16.012317657470703,2656867,0.0,0.0
2001-06-05,16.209411071066906,16.209411071066906,15.835610530173739,16.00551986694336,1622733,0.0,0.0
2001-06-06,16.005518266199452,16.12785470053118,15.631717762690817,15.842405319213867,1756210,0.0,0.0
2001-06-07,15.842405626423407,15.855998372269124,15.529770747879338,15.584141731262207,1831283,0.0,0.0
2001-06-08,15.563754572326042,15.69968377199238,15.461808965645881,15.556958198547363,2066559,0.0,0.0
2001-06-11,15.556956184917388,15.584141676513315,14.999651883108285,15.01324462890625,3843625,0.0,0.0
2001-06-12,14.986060332726435,15.2239351272583,14.884114731109651,15.2239351272583,2867464,0.0,0.0
2001-06-13,15.237526081400075,16.039501592024475,15.237526081400075,15.835610389709473,4323819,0.0,0.0
