Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-10,6.6029327661146064,8.05464061707067,5.877077956370331,7.937568187713623,40757112.0,0.0,0.0
1992-09-11,8.07805685790703,9.155131282481237,7.867324693817953,8.499520301818848,20544480.0,0.0,0.0
1992-09-14,8.476106049298023,8.874155900158014,7.328787685477437,7.960983753204346,21106008.0,0.0,0.0
1992-09-15,7.726837107866166,8.332340270073193,7.281958720259288,8.054641723632812,13146210.0,0.0,0.0
1992-09-16,8.054640892272015,8.827325142292382,8.054640892272015,8.382447242736816,12046716.0,0.0,0.0
1992-09-17,8.429277373746036,8.874156218666979,8.149705941603848,8.380105972290039,8670420.0,0.0,0.0
1992-09-18,8.288788522871252,8.429277228302722,8.150643123347495,8.405861854553223,5480838.0,0.0,0.0
1992-09-21,8.476106041867999,8.546349508946635,8.031228097570871,8.103812217712402,8263530.0,0.0,0.0
1992-09-22,8.007811700250857,8.183421671890246,7.867323899792597,8.014836311340332,6928812.0,0.0,0.0
1992-09-23,7.916494932206728,8.05464120476733,7.787713924118268,7.895421981811523,4586670.0,0.0,0.0
1992-09-24,7.726836617068131,8.171715418550102,7.726836617068131,8.124885559082031,4266504.0,0.0,0.0
1992-09-25,8.171715293257558,8.183422094745348,7.9609831395480555,8.101470947265625,2646270.0,0.0,0.0
1992-09-28,7.984397898500744,8.078056734921786,7.949275724309563,8.017178535461426,1267200.0,0.0,0.0
1992-09-29,7.726836768957826,7.960983418101971,7.726836768957826,7.82049560546875,3976830.0,0.0,0.0
1992-09-30,7.680007988321613,7.820495804530796,7.6448858132027295,7.703421592712402,4522320.0,0.0,0.0
1992-10-05,7.682348732611241,7.726837057428026,7.23044573594788,7.321763038635254,5524794.0,0.0,0.0
1992-10-06,7.211714399070446,7.632241861277571,7.047812090497534,7.267909526824951,4497570.0,0.0,0.0
1992-10-07,7.223421580839102,7.38732387795432,7.106348258823574,7.141470432281494,2517174.0,0.0,0.0
1992-10-08,7.146152801061043,7.146152801061043,6.813664682020681,6.93073844909668,6236208.0,0.0,0.0
1992-10-09,6.790251003018988,7.328787796303139,6.790251003018988,7.1648850440979,6959898.0,0.0,0.0
1992-10-12,7.4458608627319345,7.867324284728251,7.272591977511476,7.445860862731934,8590230.0,0.0,0.0
1992-10-13,7.4926901518835605,7.562933616367661,7.024396851590901,7.105412006378174,3275514.0,0.0,0.0
1992-10-14,7.11805540056348,7.11805540056348,6.815070378568604,6.954153537750244,5520438.0,0.0,0.0
1992-10-15,6.79025103925004,7.029080777798672,6.79025103925004,6.902641296386719,4155228.0,0.0,0.0
1992-10-16,7.071225878752015,7.167225363328005,6.883908657427008,6.888591289520264,3122064.0,0.0,0.0
1992-10-19,7.3053721699536895,7.3053721699536895,6.3219566345214835,6.321956634521484,5302440.0,0.0,0.0
1992-10-20,6.485859735456155,7.012689705658835,5.783419775185916,6.0690789222717285,5199678.0,0.0,0.0
1992-10-21,5.970737166352479,6.040981517931397,5.432199937757601,5.584395885467529,7096518.0,0.0,0.0
1992-10-22,5.315126733472106,5.455614532308144,4.76722387587844,4.893662452697754,8303724.0,0.0,0.0
1992-10-23,4.682931683105626,5.642931888934578,4.589271961795926,5.221468448638916,6401142.0,0.0,0.0
1992-10-26,5.516492976851533,5.516492976851533,4.4618973884691995,4.647809982299805,8605080.0,0.0,0.0
1992-10-27,4.369175143728937,4.43707751579108,4.027320861816406,4.027320861816406,8884656.0,0.0,0.0
1992-10-28,3.863417900061467,4.3331162924019235,3.863417900061467,3.9921984672546387,5588550.0,0.0,0.0
1992-10-29,3.9804918234742535,4.273174259051562,3.9804918234742535,4.261467456817627,3683592.0,0.0,0.0
1992-10-30,4.2614670911509736,4.458150017614427,4.214637675567677,4.404296875,5314518.0,0.0,0.0
1992-11-02,4.413662813636568,4.507321649734168,4.015613865554671,4.074150085449219,4536576.0,0.0,0.0
1992-11-03,3.9851739616175417,4.193565030862243,3.882149858829642,4.036686897277832,3538260.0,0.0,0.0
1992-11-04,4.003905879285118,4.06946671317165,3.4981497381037014,3.9477107524871826,1682010.0,0.0,0.0
1992-11-05,3.9570764539612466,3.9570764539612466,3.6775056985381904,3.7861499786376953,3192156.0,0.0,0.0
1992-11-06,3.746345161853789,3.862481609413213,3.6503445644311316,3.6526858806610107,2924856.0,0.0,0.0
1992-11-09,3.769759367045612,3.769759367045612,3.2630657225110613,3.329564094543457,2290860.0,0.0,0.0
1992-11-10,3.292100723387179,3.712627496999209,2.8696999683856625,3.017212390899658,5762988.0,0.0,0.0
1992-11-11,3.0673193699912935,3.104782860266589,2.8917093836757997,3.0860512256622314,4469058.0,0.0,0.0
1992-11-12,3.0462465325202888,3.2078073014912785,3.041564121094864,3.1422462463378906,6023556.0,0.0,0.0
1992-11-13,3.1843932098793437,3.242929431203259,3.0860512969355534,3.1305391788482666,2735964.0,0.0,0.0
1992-11-16,3.1108711574736727,3.1108711574736727,2.8893684033525844,2.9422857761383057,3017520.0,0.0,0.0
1992-11-17,2.858929399341689,2.950246697997755,2.8074166859050864,2.924490451812744,2724480.0,0.0,0.0
1992-11-18,2.9502467056383233,3.0345393928623046,2.9502467056383233,3.0204901695251465,2814768.0,0.0,0.0
1992-11-19,3.0439054951817353,3.0439054951817353,2.9268317222595215,2.9268317222595215,2860110.0,0.0,0.0
