Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-10-31,7.670324797883775,7.710725174534103,7.254776339111961,7.3124918937683105,29229969,0.0,0.0
2002-11-01,7.225919585268079,7.35289212870782,7.16820403172407,7.272090911865234,7674357,0.0,0.0
2002-11-04,7.2778618222331115,7.6068376174811245,7.2778618222331115,7.566437244415283,7706315,0.0,0.0
2002-11-05,7.554894609885593,8.322504043579102,7.502950474424019,8.322504043579102,20780692,0.0,0.0
2002-11-06,8.559135891631644,9.003541896056682,8.414848167454787,8.657251358032227,32176552,0.0,0.0
2002-11-07,8.605307068830559,8.830395518202506,8.54759198640716,8.703421592712402,13402573,0.0,0.0
2002-11-08,8.795766679329608,8.928511563736539,8.183987323234268,8.299417495727539,11819932,0.0,0.0
2002-11-11,8.241704044185623,8.518735737691658,8.207074617398158,8.305190086364746,8278943,0.0,0.0
2002-11-12,8.28787456384327,8.362904361092161,7.895412726292133,8.062786102294922,7880811,0.0,0.0
2002-11-13,8.062785834913944,8.293646169440306,7.941583787208285,8.264788627624512,7256317,0.0,0.0
2002-11-14,8.224387896623298,8.512962372004072,8.02815699290886,8.120500564575195,9116941,0.0,0.0
2002-11-15,8.022385268103756,8.426390843739593,7.999299607289589,8.24747371673584,6851297,0.0,0.0
2002-11-18,8.195530705175715,8.299418053440458,7.993528819936496,8.091644287109375,3811891,0.0,0.0
2002-11-19,8.108959138244838,8.24747498482385,7.878099704012628,8.21861743927002,4242988,0.0,0.0
2002-11-20,8.195530257940007,8.195530257940007,7.8492406662854615,7.895412921905518,4152059,0.0,0.0
2002-11-21,7.849240814361267,7.964670990489822,7.779983359822993,7.837697982788086,3589695,0.0,0.0
2002-11-22,7.895413009417812,8.005071303807334,7.5664376611500614,7.774211883544922,5012409,0.0,0.0
2002-11-25,7.664553315374202,7.716496523445107,7.502950879978164,7.606838226318359,2681975,0.0,0.0
2002-11-26,7.595294969334086,7.704953260321756,7.214375495910645,7.2143754959106445,5407126,0.0,0.0
2002-11-27,7.150888744726012,7.214375713124049,6.891171315794176,7.133574962615967,4055062,0.0,0.0
2002-11-28,7.185518010863315,7.618380720953567,7.01814508696862,7.560666561126709,5329430,0.0,0.0
2002-11-29,7.549122452596975,7.820383177230138,7.4394636935604606,7.601066589355469,8368411,0.0,0.0
2002-12-02,7.566437999820607,7.566437999820607,7.272091132828115,7.277862548828125,3016759,0.0,0.0
2002-12-03,7.220147107914508,7.433692745236389,7.19129002931618,7.416378498077393,1866716,0.0,0.0
2002-12-04,7.422149524689272,7.728038727687853,7.347120194068689,7.479865074157715,3294191,0.0,0.0
2002-12-05,7.4279216680289295,7.589524106139339,7.3702070431028694,7.560666561126709,1829974,0.0,0.0
2002-12-06,7.560665963496563,7.647238126592186,7.468321454676124,7.508721828460693,1811103,0.0,0.0
2002-12-09,7.474092988715836,7.589523626571714,7.335577618586296,7.375977993011475,1559636,0.0,0.0
2002-12-10,7.364434386760672,7.47409314621011,7.214375717133918,7.220147132873535,1587173,0.0,0.0
2002-12-11,7.156661166116597,7.3298055004311164,7.156661166116597,7.283633708953857,1275235,0.0,0.0
2002-12-12,7.289405253525282,7.462550521096946,7.225919678633899,7.324034214019775,1390014,0.0,0.0
2002-12-13,7.214376076599216,7.445236438480231,7.156661451228167,7.439464092254639,2636359,0.0,0.0
2002-12-16,7.445236035225302,7.554894794199198,7.3932923635956485,7.5144944190979,2003613,0.0,0.0
2002-12-17,7.549122367744014,7.560666129248387,7.445235955791437,7.537579536437988,1466806,0.0,0.0
2002-12-18,7.502950657470365,7.641466960116382,7.4510074509398905,7.5144944190979,2366640,0.0,0.0
2002-12-19,7.502950503437352,7.549122293305347,7.364434203635026,7.474092960357666,1544075,0.0,0.0
2002-12-20,7.497179370727534,7.606838131587857,7.416378619134947,7.554894924163818,1850980,0.0,0.0
2002-12-23,7.560665963496563,7.606837752807618,7.502950412934206,7.508721828460693,1392882,0.0,0.0
2002-12-24,7.462550248318198,7.5318081667756,7.445236001253436,7.526037216186523,833036,0.0,0.0
2002-12-25,7.514494696334226,7.537579894945095,7.393292636360401,7.399063587188721,1430895,0.0,0.0
2002-12-26,7.364434610868668,7.3817497888128,7.13357518366361,7.139346599578857,2425910,0.0,0.0
2002-12-27,7.122032397878252,7.225919745421131,7.041230714145614,7.116260051727295,1690199,0.0,0.0
2002-12-30,7.098945702691613,7.098945702691613,6.868085827310319,6.879628658294678,2034347,0.0,0.0
2002-12-31,6.856542385124014,7.012373866356942,6.741112674612652,6.752655506134033,1314808,0.0,0.0
2003-01-02,6.683398082823974,6.839228634579409,6.654540538787843,6.654540538787842,1273864,0.0,0.0
2003-01-03,6.6372256738377855,6.746884439359802,6.614140474700111,6.712255477905273,1038680,0.0,0.0
2003-01-06,6.683397743669113,6.827685456527764,6.596824650854762,6.78151273727417,1074909,0.0,0.0
2003-01-07,6.769970327166099,7.12780369126196,6.764198911312784,6.891171455383301,2625747,0.0,0.0
2003-01-08,6.868086073613805,7.19706141945735,6.8219133527230404,7.145117282867432,2284803,0.0,0.0
2003-01-09,7.168203960315674,7.306720264223205,7.041230487942443,7.208604335784912,4271716,0.0,0.0
2003-01-10,7.214375841176565,7.300948939156059,7.070088119709391,7.087403297424316,2904295,0.0,0.0
2003-01-13,7.04123036626224,7.139346293004982,7.029687534927411,7.070087909698486,1259781,0.0,0.0
2003-01-14,7.058545237321401,7.606837608631333,7.047002406487206,7.479865074157715,4998879,0.0,0.0
2003-01-15,7.549122454927239,7.728039132831947,7.3355777478037165,7.416378498077393,4998190,0.0,0.0
2003-01-16,7.404834720812997,7.964670881323521,7.3586629300539315,7.785754203796387,6729727,0.0,0.0
2003-01-17,7.791525448049198,7.837697702891409,7.612608774459175,7.670324325561523,3096930,0.0,0.0
2003-01-21,7.676095890757376,7.785754184221441,7.42214987947304,7.427921295166016,2484120,0.0,0.0
2003-01-22,7.387520863843784,7.497179156471075,7.35866285540076,7.45100736618042,1547916,0.0,0.0
2003-01-23,7.433693188970816,7.554895251814522,7.329805839418841,7.3413496017456055,936028,0.0,0.0
2003-01-24,7.335577492038664,7.5318079451613436,7.324033730803463,7.520265579223633,1253155,0.0,0.0
2003-01-27,7.54912270663535,7.6760961821975275,7.502950914239355,7.595295429229736,1673062,0.0,0.0
2003-01-28,7.6934100592476895,7.704953821411944,7.53757996731187,7.647238731384277,1671744,0.0,0.0
2003-01-29,7.647238602617772,7.704953691673615,7.589523978661123,7.606838226318359,1332203,0.0,0.0
2003-02-10,7.502950721879062,7.6068380660301855,7.358663002279826,7.393292427062988,912177,0.0,0.0
2003-02-11,7.393292660679009,7.485636711120605,7.3875212447325085,7.4856367111206055,594793,0.0,0.0
2003-02-12,7.44523654094266,7.595295685210615,7.393292865784734,7.589524269104004,814877,0.0,0.0
2003-02-13,7.624152678184372,7.676095884477835,7.5260372161865225,7.526037216186523,1427789,0.0,0.0
2003-02-14,7.520266323639752,7.572209068447394,7.445236519175529,7.502951145172119,1078037,0.0,0.0
2003-02-17,7.474093308281461,7.577980189144827,7.387521140111584,7.433692932128906,903898,0.0,0.0
2003-02-18,7.393292279492719,7.49140774082214,7.393292279492719,7.45100736618042,492937,0.0,0.0
2003-02-19,7.439463862334438,7.549122623858703,7.381749703846276,7.531808376312256,587528,0.0,0.0
2003-02-20,7.549122448286251,7.606838000729673,7.502950657470365,7.5144944190979,1189349,0.0,0.0
2003-02-21,7.5029509451481955,7.5029509451481955,7.306720477832434,7.3124918937683105,1453060,0.0,0.0
2003-02-24,7.312491883176779,7.491408102425768,7.312491883176779,7.399063587188721,1184891,0.0,0.0
2003-02-25,7.399063015344499,7.676095609446498,7.399063015344499,7.6299238204956055,2677504,0.0,0.0
2003-02-26,7.64723870827988,7.704953798133174,7.589524083525785,7.658782005310059,2015754,0.0,0.0
2003-02-27,7.6530092393059395,7.751125165733469,7.560666123824804,7.635695457458496,1598903,0.0,0.0
2003-02-28,7.566437829227659,7.716496502241483,7.549122651419615,7.704953670501709,1704860,0.0,0.0
2003-03-03,7.733811534453647,7.878099253980431,7.716496356971576,7.849240779876709,3450233,0.0,0.0
2003-03-04,7.855012645175527,7.883870189023714,7.728039173183994,7.762668132781982,1956349,0.0,0.0
2003-03-05,7.733811680049527,7.779983472107814,7.612609156186753,7.704953670501709,1309611,0.0,0.0
2003-03-06,7.7049533809704,7.7049533809704,7.502950577420738,7.537579536437988,1122988,0.0,0.0
2003-03-07,7.514494907550014,7.589524246915027,7.49717972908238,7.502951145172119,772008,0.0,0.0
2003-03-10,7.491408279810978,7.5029511119393275,7.329805839418841,7.3413496017456055,1098618,0.0,0.0
2003-03-11,7.318262452138451,7.399063201105893,7.318262452138451,7.364434242248535,735359,0.0,0.0
2003-03-12,7.329805563618491,7.451007621901699,7.318262731924467,7.4452362060546875,576795,0.0,0.0
2003-03-13,7.416378635687905,7.468321843227878,7.352892131395237,7.358663082122803,416760,0.0,0.0
2003-03-14,7.335577618586296,7.462550157479834,7.335577618586296,7.375977993011475,379653,0.0,0.0
2003-03-17,7.341349391915815,7.381749768309525,7.185517906942606,7.324034214019775,916672,0.0,0.0
2003-03-18,7.324034081478852,7.404834832804046,7.191290122901516,7.197061538696289,709188,0.0,0.0
2003-03-19,7.208604080348005,7.283633412860665,7.156660875185073,7.2143754959106445,665846,0.0,0.0
2003-03-20,7.214376101029185,7.272091191694878,7.162432891509425,7.168204307556152,526789,0.0,0.0
2003-03-21,7.162432420108168,7.26631976250867,7.15666100444129,7.2547760009765625,458867,0.0,0.0
2003-03-24,7.272090932273757,7.272090932273757,7.156661220159361,7.173975467681885,739516,0.0,0.0
2003-03-25,7.185517612093435,7.352891921997071,7.185517612093435,7.35289192199707,1410732,0.0,0.0
2003-03-26,7.329805781524922,7.352892375797688,7.156661440570417,7.179747104644775,924935,0.0,0.0
2003-03-27,6.9315716075404765,7.381749471143752,6.920029241305897,7.2547760009765625,2812129,0.0,0.0
2003-03-28,7.237461980998096,7.237461980998096,7.041230586474706,7.075859546661377,1698872,0.0,0.0
2003-03-31,7.04123036626224,7.127803461670154,6.983515744488923,7.070087909698486,1410301,0.0,0.0
2003-04-01,7.104717173888984,7.173975560169536,7.047003014736513,7.139346599578857,1273276,0.0,0.0
2003-04-02,7.156660702104708,7.185517314120861,7.081631371406596,7.098945617675781,628051,0.0,0.0
2003-04-03,7.104716823712449,7.145117198227125,7.087403041919263,7.093174457550049,461647,0.0,0.0
2003-04-04,7.104716915087127,7.1278035081055355,7.029687580723599,7.0585455894470215,913759,0.0,0.0
2003-04-07,7.058546079456895,7.104717408302251,6.937344480840995,6.960430145263672,1154494,0.0,0.0
2003-04-08,6.9604297601406815,7.0239162639887365,6.920029384537152,6.925800800323486,932491,0.0,0.0
2003-04-09,6.9258010095876985,6.983516099393289,6.8103708299765175,6.931571960449219,1379203,0.0,0.0
2003-04-10,6.977744284537635,7.214375581094076,6.839228449002077,7.093174457550049,1782253,0.0,0.0
2003-04-11,7.098945617675781,7.122031744467183,6.9950582796640495,7.098945617675781,1433562,0.0,0.0
2003-04-14,7.098946167825454,7.306720394851717,7.098946167825454,7.24900484085083,2676491,0.0,0.0
2003-04-15,7.24900418583547,7.364433888109515,7.156660610055894,7.318262100219727,2577148,0.0,0.0
2003-04-16,7.32980565027799,7.375978372897553,7.098946223072932,7.139346599578857,2094229,0.0,0.0
2003-04-17,7.202832732967944,7.318262440610921,7.09317444094224,7.191289901733398,1338966,0.0,0.0
2003-04-18,7.191289872100558,7.214375534474523,7.098945827307192,7.104716777801514,1352250,0.0,0.0
2003-04-21,7.11048830227667,7.116259717958537,6.8969426663533255,6.971972465515137,1403063,0.0,0.0
2003-04-22,6.925800572849789,6.925800572849789,6.75265531435148,6.833456993103027,1310079,0.0,0.0
2003-04-23,6.827685771419743,6.845000018701815,6.752655506134033,6.752655506134033,1027940,0.0,0.0
2003-04-24,6.752655370288947,6.804599506387737,6.625682830810546,6.625682830810547,1512909,0.0,0.0
2003-04-25,6.579511313199231,6.683398194404198,6.4121374619755045,6.423679828643799,1279208,0.0,0.0
2003-04-29,6.48139534553412,6.573738929341762,6.175505189362345,6.3486504554748535,2538014,0.0,0.0
2003-04-30,6.314021621647633,6.406366137501937,6.192820491062059,6.215906620025635,868676,0.0,0.0
2003-05-12,6.175504992319363,6.215906297281894,5.858073409872349,5.875387191772461,1483820,0.0,0.0
2003-05-13,5.829215950155437,5.973503204285005,5.60412748023793,5.938874244689941,1946168,0.0,0.0
2003-05-14,5.8753871911493345,6.1062480036746,5.777271729532917,6.060075283050537,1960844,0.0,0.0
2003-05-15,6.042761350991976,6.406366138079053,5.863845130530945,6.302478790283203,2704104,0.0,0.0
2003-05-16,6.290936398204858,6.290936398204858,6.060075574573902,6.12933349609375,1305376,0.0,0.0
2003-05-19,6.146648721124778,6.3024788131864415,6.1293335429636135,6.2043633460998535,668847,0.0,0.0
2003-05-20,6.1755049159117235,6.1755049159117235,5.950416917110874,5.996588706970215,818277,0.0,0.0
2003-05-21,6.00236094913887,6.14087632705857,5.996589068097085,6.042761325836182,558173,0.0,0.0
2003-05-22,6.06584659763153,6.117790733055783,5.9908172650278875,6.106247901916504,470801,0.0,0.0
2003-05-23,6.106248642882861,6.2447640286599295,6.071619680163788,6.175505638122559,838959,0.0,0.0
2003-05-26,6.163962887023763,6.198591847587457,6.10624826281707,6.140876293182373,572090,0.0,0.0
2003-05-27,6.140876293182374,6.262078352804093,6.129333461360874,6.140876293182373,783335,0.0,0.0
2003-05-28,6.21971764927031,6.21971764927031,6.091234761585758,6.102914810180664,618286,0.073964,0.0
2003-05-29,6.091234851490759,6.260598382385359,6.062034258944383,6.254758358001709,1051305,0.0,0.0
2003-05-30,6.24891731072123,6.476682494361007,6.24891731072123,6.383240222930908,2248426,0.0,0.0
2003-06-02,6.429960934104889,6.500042167551657,6.278118418512934,6.494202613830566,1382310,0.0,0.0
2003-06-03,6.494202771764444,6.523403364848752,6.283958125054917,6.307319164276123,941965,0.0,0.0
2003-06-04,6.278118461816827,6.39492036149105,6.266438413037841,6.324840068817139,680557,0.0,0.0
2003-06-05,6.336519719682367,6.377400361506063,6.178837176844095,6.196357250213623,521028,0.0,0.0
2003-06-06,6.237237722162669,6.248917300129459,6.091234761585758,6.102914810180664,863015,0.0,0.0
2003-06-09,6.073714692669885,6.091234765573715,5.962752819061279,5.962752819061279,653523,0.0,0.0
2003-06-10,6.050354242452643,6.062034291282251,5.968592959389137,6.015313625335693,277447,0.0,0.0
2003-06-11,6.044514223632905,6.167156148341687,6.02115365532394,6.1554765701293945,431617,0.0,0.0
2003-06-12,6.178836931899962,6.178836931899962,6.10875569994378,6.16131591796875,353477,0.0,0.0
2003-06-13,6.178836862847772,6.2956387579267075,6.17299589743183,6.219717502593994,619079,0.0,0.0
2003-06-16,6.237238001161647,6.30147921256345,6.2021969125532666,6.248917579650879,293142,0.0,0.0
2003-06-17,6.237237892037319,6.289799053402162,6.190517225757113,6.196357250213623,355682,0.0,0.0
2003-06-18,6.27811821761949,6.459161319792422,6.243077131389264,6.289798736572266,1396969,0.0,0.0
2003-06-19,6.283958252736794,6.283958252736794,6.126275705757009,6.149636745452881,546426,0.0,0.0
2003-06-20,6.1613160788560855,6.190517141999803,6.114595413208008,6.114595413208008,350666,0.0,0.0
2003-06-23,6.114595334528657,6.114595334528657,6.003633460899694,6.032834053039551,364245,0.0,0.0
2003-06-24,6.003633499785451,6.1029148548246495,6.003633499785451,6.073714733123779,227081,0.0,0.0
2003-06-25,6.085394859569592,6.120435476686542,6.003633576506086,6.015313625335693,188935,0.0,0.0
2003-06-26,5.986112441719135,6.132115402296046,5.986112441719135,6.102914810180664,452051,0.0,0.0
2003-06-27,6.079554829066876,6.114595446148736,5.91603132184736,5.945231914520264,290392,0.0,0.0
2003-06-30,5.927712440490722,6.003633700710094,5.921872415955099,5.927712440490723,324987,0.0,0.0
2003-07-01,6.003633449853141,6.003633449853141,5.7116279996199735,5.752508640289307,746229,0.0,0.0
2003-07-02,5.758348576581879,5.822589784064005,5.694106898471644,5.810908794403076,569600,0.0,0.0
2003-07-03,5.810908794403076,5.8517908463319985,5.758348576581879,5.810908794403076,266678,0.0,0.0
2003-07-04,5.810909045607617,5.840110109137968,5.7700284037957585,5.775869369506836,246740,0.0,0.0
2003-07-07,5.7817095444173265,5.7817095444173265,5.705788283272752,5.729147911071777,296189,0.0,0.0
2003-07-08,5.734987741767396,5.834270039238491,5.734987741767396,5.805069446563721,264429,0.0,0.0
2003-07-09,5.787549099904258,5.8926714168182,5.781709075770839,5.86931037902832,324689,0.0,0.0
2003-07-10,5.886831911144752,5.986112800784747,5.8167502034872465,5.980273246765137,530350,0.0,0.0
2003-07-11,5.980273002419018,5.980273002419018,5.8517910535335576,5.875150680541992,340168,0.0,0.0
2003-07-14,5.869310577937124,5.927712233134828,5.7817092717108665,5.793389320373535,259702,0.0,0.0
2003-07-15,5.78170919418335,5.921872129396518,5.746668578037086,5.78170919418335,321826,0.0,0.0
2003-07-16,5.834269922853236,5.863470514945497,5.775869209296831,5.822589874267578,186736,0.0,0.0
2003-07-17,5.834269842757813,5.840109866970467,5.729147524417593,5.740828514099121,535919,0.0,0.0
2003-07-18,5.752508836222668,5.758348860713185,5.600665846328575,5.606505870819092,711659,0.0,0.0
2003-07-21,5.583145132493394,5.583145132493394,5.337861287579878,5.37290096282959,932538,0.0,0.0
2003-07-22,5.372901487359074,5.489704338161974,5.3612214375928655,5.413783073425293,383124,0.0,0.0
2003-07-23,5.431302436866305,5.472183079865386,5.390421793867226,5.44882345199585,233106,0.0,0.0
2003-07-24,5.431302473841145,5.460503538418321,5.3437011626222,5.349541187286377,228995,0.0,0.0
2003-07-25,5.378742089212521,5.4663433977824365,5.314500407964781,5.396261692047119,477323,0.0,0.0
2003-07-28,5.390421833880173,5.402101883215712,5.273619928640336,5.2794599533081055,299637,0.0,0.0
2003-07-29,5.349541150196093,5.349541150196093,5.296979516698491,5.308660507202148,233961,0.0,0.0
2003-07-30,5.37290112346868,5.4021017165346965,5.314500407964781,5.396261692047119,328684,0.0,0.0
2003-07-31,5.390421468180496,5.454663147052088,5.349540827651406,5.402101516723633,286066,0.0,0.0
2003-08-01,5.384581443908928,5.419622530794565,5.302820162850748,5.402101516723633,255632,0.0,0.0
2003-08-04,5.402101758834729,5.507224082946777,5.402101758834729,5.507224082946777,505588,0.0,0.0
2003-08-05,5.507223727712735,5.530584294967261,5.460503063831789,5.48970365524292,265079,0.0,0.0
2003-08-06,5.460503133026946,5.483863700577496,5.407941503067127,5.431302070617676,205098,0.0,0.0
2003-08-07,5.431302070617676,5.4721827108600545,5.425462517015178,5.431302070617676,180154,0.0,0.0
2003-08-08,5.419622861037719,5.4313024396644325,5.343701128996723,5.378742218017578,313819,0.0,0.0
2003-08-11,5.361220836639405,5.384581404181437,5.314500172183452,5.361220836639404,152632,0.0,0.0
2003-08-12,5.361221079475944,5.518903623299586,5.361221079475944,5.466343402862549,326465,0.0,0.0
2003-08-13,5.460503060967546,5.4780226628000666,5.413782397111106,5.419622421264648,259415,0.0,0.0
2003-08-14,5.402101478836517,5.524744340819874,5.3729008870553585,5.431302070617676,487208,0.0,0.0
2003-08-15,5.2560984810816835,5.46634311685455,5.2560984810816835,5.390421390533447,191899,0.0,0.0
2003-08-18,5.425462593530688,5.425462593530688,5.349540865577703,5.37290096282959,103896,0.0,0.0
2003-08-19,5.349541387826657,5.4488236933520815,5.349541387826657,5.413783073425293,119903,0.0,0.0
2003-08-20,5.390421468180496,5.402101516723633,5.343700803379838,5.402101516723633,165491,0.0,0.0
2003-08-21,5.378742488401258,5.431302712690258,5.372901522223924,5.384582042694092,139239,0.0,0.0
2003-08-22,5.367060938516619,5.407941579335538,5.361220914203646,5.37290096282959,94640,0.0,0.0
2003-08-25,5.3612206721967155,5.3612206721967155,5.186017126947594,5.19769811630249,395405,0.0,0.0
2003-08-26,5.19769811630249,5.232738731226695,5.080895282174979,5.19769811630249,400036,0.0,0.0
2003-08-27,5.1860175132751465,5.2268981552940685,5.133456822287427,5.1860175132751465,129503,0.0,0.0
2003-08-28,5.1684979115520635,5.203538529094058,5.115936279296875,5.115936279296875,153283,0.0,0.0
2003-08-29,5.104256280285761,5.15681791305542,5.080895711486402,5.15681791305542,258570,0.0,0.0
2003-09-01,5.174337274315725,5.349540826183372,5.174337274315725,5.332020282745361,500415,0.0,0.0
2003-09-02,5.343700885772705,5.431302192453152,5.314500293336516,5.343700885772705,535136,0.0,0.0
2003-09-03,5.343700885772705,5.372901007580773,5.267779627815486,5.343700885772705,287685,0.0,0.0
2003-09-04,5.3729008850963655,5.41378246658006,5.343700763953964,5.361220836639404,482413,0.0,0.0
2003-09-05,5.343700997013743,5.478022972011431,5.1976985024215505,5.256098747253418,341211,0.0,0.0
2003-09-08,5.197698740309125,5.285300052822513,5.1743377000509305,5.221058368682861,147128,0.0,0.0
2003-09-09,5.256098598353064,5.279459636880277,5.20937840381111,5.232738971710205,162060,0.0,0.0
2003-09-10,5.197698541352864,5.267779776932283,5.186017551042736,5.226898193359375,251350,0.0,0.0
2003-09-11,5.273620003321569,5.296979631695304,5.203538765059598,5.221058368682861,182182,0.0,0.0
