Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-23,3.641503624908691,3.6711091699710545,3.318801157641282,3.537883996963501,20753928,0.0,0.0
1996-09-24,3.5082769772508176,3.7007149696301367,3.4372234168539855,3.6118974685668945,12043200,0.0,0.0
1996-09-25,3.6118977376666477,3.635582479790407,3.4046578407287593,3.4046578407287598,4218240,0.0,0.0
1996-09-26,3.4342629720180806,3.543804485331021,3.4194606421651925,3.4579474925994873,2421432,0.0,0.0
1996-09-27,3.449066349566215,3.484592691702515,3.3188008193885263,3.3691303730010986,3021096,0.0,0.0
1996-10-03,3.378012300448631,3.404657328517282,3.221101760864258,3.221101760864258,2731560,0.0,0.0
1996-10-04,3.1678121796046312,3.3691303953929146,3.1618902783394565,3.256629467010498,1873872,0.0,0.0
1996-10-07,3.25662945669681,3.25662945669681,3.1382057465166753,3.1618902683258057,1086072,0.0,0.0
1996-10-08,3.167812169572226,3.2418262451690345,3.1441276477630957,3.1618902683258057,990600,0.0,0.0
1996-10-09,3.173733187948883,3.2477472634999316,3.138205744576463,3.185575008392334,1413672,0.0,0.0
1996-10-10,3.170772723790143,3.2447868004151577,3.170772723790143,3.206299066543579,1064232,0.0,0.0
1996-10-11,3.212220625366762,3.212220625366762,2.960571778630226,3.05234956741333,1738776,0.0,0.0
1996-10-14,3.0197834057127957,3.10860092743106,2.9753748650805956,3.0464284420013428,1941888,0.0,0.0
1996-10-15,3.0493891259487294,3.167811946896973,3.0049805956214977,3.105639696121216,1687920,0.0,0.0
1996-10-16,3.1382062541409734,3.1618907797812223,3.043468151579977,3.0464284420013428,1010880,0.0,0.0
1996-10-17,3.0493892087744956,3.3217611978316426,3.0493892087744956,3.318800687789917,3453216,0.0,0.0
1996-10-18,3.345446114032696,3.3691306376196555,3.0819556239575876,3.093797445297241,2437968,0.0,0.0
1996-10-21,3.0789949893951416,3.1322850552032433,3.0257049235870404,3.0789949893951416,1350648,0.0,0.0
1996-10-22,3.0345859134392787,3.1293242141801167,2.963532353053811,3.049389123916626,1159392,0.0,0.0
1996-10-23,3.0641912897551853,3.15596907563265,3.0641912897551853,3.135244846343994,1233648,0.0,0.0
1996-10-24,3.1559693055700286,3.2714316187227745,3.108600264392946,3.2507073879241943,2490384,0.0,0.0
1996-10-25,3.271431812213544,3.327683267675732,3.1944572258615196,3.197417736053467,2327832,0.0,0.0
1996-10-28,3.1974176505753427,3.286234936001456,3.0878761336789333,3.1678121089935303,2000856,0.0,0.0
1996-10-29,3.2270230581998405,3.2418262698402724,3.1678121936801955,3.197417736053467,1893528,0.0,0.0
1996-10-30,3.197417526262464,3.227022846466354,3.022743252087335,3.034585952758789,1330056,0.0,0.0
1996-10-31,3.04938957258176,3.1382059855641975,3.0345863599263745,3.1293246746063232,1620840,0.0,0.0
1996-11-01,3.0197827041427674,3.07307364524679,2.9013601034540137,2.9546501636505127,1088568,0.0,0.0
1996-11-04,2.933927500859188,3.0138626098632812,2.89543976122999,3.0138626098632812,1283880,0.0,0.0
1996-11-05,3.019783195736698,3.019783195736698,2.9072813764277616,2.9309659004211426,687024,0.0,0.0
1996-11-06,2.966492883343704,2.966492883343704,2.842149041703517,2.907280921936035,1049256,0.0,0.0
1996-11-07,2.9013607775115497,3.0493898335573695,2.8865584444969916,3.0464284420013428,3081312,0.0,0.0
1996-11-08,3.0493894915954978,3.0493894915954978,2.963532710380537,3.007941246032715,1142544,0.0,0.0
1996-11-11,3.0493893770687595,3.0641917078674332,2.96057208887323,2.990177631378174,856440,0.0,0.0
1996-11-12,2.990177430673656,3.019782750964554,2.925044668944635,2.9428083896636963,826800,0.0,0.0
1996-11-13,2.960572062869271,3.0168226371799722,2.9339270308034764,2.978334903717041,992160,0.0,0.0
1996-11-14,2.9990586939655155,2.9990586939655155,2.948729143729515,2.9546501636505127,999336,0.0,0.0
1996-11-15,2.9516900271858573,2.9516900271858573,2.901360470581343,2.916163682937622,986544,0.0,0.0
