Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-03-25,1.6383669932282683,1.6967497684316581,1.6255963660003254,1.6547876596450806,203689533,0.0,0.0
2003-03-26,1.643840906290137,1.658436177122824,1.5964041150743176,1.6164733171463013,65444185,0.0,0.0
2003-03-27,1.6073510090916159,1.778850793838501,1.6000533738064462,1.778850793838501,116299229,0.0,0.0
2003-03-28,1.8463554707992813,1.8919666686022205,1.8062172634546843,1.824461817741394,194991053,0.0,0.0
2003-03-31,1.8153397420721602,1.8573025974164799,1.7806752729940367,1.8317604064941406,65812284,0.0,0.0
2003-04-01,1.8244620144290236,1.8500049569256019,1.7989198235878683,1.8043928146362305,50957229,0.0,0.0
2003-04-02,1.8025688288253459,1.8445309301943327,1.7843235218670583,1.7952704429626465,40078454,0.0,0.0
2003-04-03,1.7879726989236293,1.8244618072879815,1.7879726989236293,1.822637915611267,21815771,0.0,0.0
2003-04-04,1.8226381225452328,1.8335841046419574,1.7934458929702273,1.8043928146362305,17644698,0.0,0.0
2003-04-07,1.802568940416469,1.813515110534315,1.7186434170860205,1.7241171598434448,51116961,0.0,0.0
2003-04-08,1.7204678731459475,1.751483994916194,1.7113455949275558,1.731414794921875,29137980,0.0,0.0
2003-04-09,1.7314148469786101,1.7478347603515385,1.6639097982190476,1.7131702899932861,44379610,0.0,0.0
2003-04-10,1.7058719183068631,1.8153398249132953,1.7040480263340438,1.7569570541381836,47536441,0.0,0.0
2003-04-11,1.7514841707053117,1.8025691217693443,1.7350633166086842,1.7770261764526367,32324978,0.0,0.0
2003-04-14,1.7806755042965885,1.915685614367174,1.7770262167325344,1.83905827999115,55689046,0.0,0.0
2003-04-15,1.8408828839166305,1.8518296188885028,1.7970953802875111,1.8262866735458374,31060061,0.0,0.0
2003-04-16,1.8262866640090791,2.008733373404152,1.8043930062657851,1.9631214141845703,112313088,0.0,0.0
2003-04-17,1.9631210391213463,1.997786256803271,1.910212018389304,1.9412271976470947,57668928,0.0,0.0
2003-04-18,1.9412273407001632,1.972243461812795,1.9065630600329546,1.9102121591567993,33067962,0.0,0.0
2003-04-21,1.906563147511315,1.9083876032000215,1.8372334555127392,1.8700740337371826,28180789,0.0,0.0
2003-04-22,1.8700740337371828,1.904738503908746,1.8591271116910808,1.8700740337371826,12546995,0.0,0.0
2003-04-23,1.875546932073756,1.886493853577622,1.7879728754397985,1.7989197969436646,23786170,0.0,0.0
2003-04-24,1.7970954189348063,1.835408992160309,1.760606301577185,1.782500147819519,18080824,0.0,0.0
2003-04-25,1.7861480571309207,1.806217254662445,1.724116948685731,1.7295899391174316,13692784,0.0,0.0
2003-04-28,1.7149941624463556,1.8025689745492781,1.6803296924823268,1.7861483097076416,20682583,0.0,0.0
2003-04-29,1.73323959276388,1.73323959276388,1.642016238718137,1.6529631614685059,33811629,0.0,0.0
2003-04-30,1.660260651569381,1.702223507266873,1.6474890862160811,1.669382929801941,16305347,0.0,0.0
2003-05-12,1.6693830457078882,1.6693830457078882,1.600053350499127,1.6201225519180298,15057822,0.0,0.0
2003-05-13,1.6237717461736616,1.6328940255721416,1.481463341944905,1.5562667846679688,27451694,0.0,0.0
2003-05-14,1.556266849679376,1.6182980703095058,1.5544422058095755,1.6146495342254639,26755293,0.0,0.0
2003-05-15,1.6110003433501894,1.6639099389090668,1.5836335055582311,1.6547876596450806,21396052,0.0,0.0
2003-05-16,1.6547874297135323,1.6675582430808589,1.6274200319826173,1.634718418121338,12071095,0.0,0.0
2003-05-19,1.634718708043417,1.6639100028092235,1.601878125604112,1.6456646919250488,12430212,0.0,0.0
2003-05-20,1.6420162898179835,1.6420162898179835,1.601878072921188,1.6073510646820068,9387571,0.0,0.0
2003-05-21,1.6091754270734242,1.6839788560258409,1.603702436269629,1.660260558128357,17968456,0.0,0.0
2003-05-22,1.651138477452476,1.6602607562602585,1.6255962847045546,1.6474891901016235,7872763,0.0,0.0
2003-05-23,1.6474891023219302,1.7149941498166617,1.6474891023219302,1.6730320453643799,19652336,0.0,0.0
2003-05-26,1.6748567951688593,1.751484125845349,1.669383052000929,1.7259411811828613,25329136,0.0,0.0
2003-05-27,1.7259411673558316,1.7478348244550546,1.683979060578312,1.6967496871948242,16682829,0.0,0.0
2003-05-28,1.6949250812667778,1.7058720040171467,1.6511385177485491,1.6529631614685059,13708366,0.0,0.0
2003-05-29,1.6456644587437226,1.6748566889425875,1.6347184764130742,1.6730320453643799,9729668,0.0,0.0
2003-05-30,1.6766805648803713,1.6876272987620955,1.6456644430544365,1.676680564880371,10337453,0.0,0.0
2003-06-02,1.6748569005815748,1.6858028842953843,1.6602608775946832,1.6821545362472534,6918052,0.0,0.0
2003-06-03,1.674856845767746,1.6931014041195533,1.6456646128354675,1.6511385440826416,6635226,0.0,0.0
2003-06-04,1.6438405704117551,1.667558115561121,1.6383666402909214,1.662084937095642,6263339,0.0,0.0
2003-06-05,1.6620850641968408,1.6639097077099843,1.6328937746081946,1.634718418121338,6922622,0.0,0.0
2003-06-06,1.6237717853429887,1.6365424130672737,1.592755846726095,1.5964041948318481,9944912,0.0,0.0
2003-06-09,1.5927557282674214,1.5945803719693092,1.569037333238541,1.574511170387268,5261656,0.0,0.0
2003-06-10,1.5836332781525173,1.6037024775652797,1.5781595355523828,1.5927555561065674,3089383,0.0,0.0
2003-06-11,1.6018777757499645,1.6310690641403198,1.589106211251493,1.6310690641403198,4549564,0.0,0.0
2003-06-12,1.634718708043417,1.6474893357617981,1.6073511175449278,1.6456646919250488,6462292,0.0,0.0
2003-06-13,1.6566115517562403,1.674856861939729,1.645664628725578,1.6547876596450806,9006396,0.0,0.0
2003-06-16,1.6547874297135323,1.6693828865940024,1.6328937746081946,1.634718418121338,3094009,0.0,0.0
2003-06-17,1.6347183501160867,1.6456643316010575,1.6201223301012606,1.6237714290618896,2281919,0.0,0.0
2003-06-18,1.6201223301012606,1.651138261912769,1.6164730432267862,1.6237714290618896,2455483,0.0,0.0
2003-06-19,1.6328938358494738,1.6328938358494738,1.5927556232458586,1.6037025451660156,3581504,0.0,0.0
2003-06-20,1.603702476928999,1.605526932519085,1.5763356430777065,1.5854579210281372,3096740,0.0,0.0
2003-06-23,1.585457999923546,1.5909309911384466,1.570861884691896,1.5872817039489746,2723695,0.0,0.0
2003-06-24,1.587281862276669,1.6091757084587468,1.587281862276669,1.6073510646820068,1943969,0.0,0.0
2003-06-25,1.605527106697401,1.6146493856374777,1.5726866206423167,1.574511170387268,2025760,0.0,0.0
2003-06-26,1.5745110352588103,1.5872816609372933,1.5471435430887732,1.5781595706939697,4074295,0.0,0.0
2003-06-27,1.5781597709132136,1.5781597709132136,1.541670653655163,1.5434952974319458,3619080,0.0,0.0
2003-06-30,1.5361976483104705,1.5380214464586655,1.514303896278414,1.5161285400390625,3193080,0.0,0.0
2003-07-01,1.5234259884994297,1.5416704507705343,1.510654517269024,1.5124790668487549,2380721,0.0,0.0
2003-07-02,1.5124791083578135,1.5434951366674672,1.5033569239503723,1.5398459434509277,2922708,0.0,0.0
2003-07-04,1.5471436309512394,1.5471436309512394,1.5179522452335532,1.528899073600769,2654026,0.0,0.0
2003-07-07,1.5288992198938671,1.5325484135839358,1.5088301109310984,1.5197769403457642,1788298,0.0,0.0
2003-07-08,1.5197767839488678,1.536197543144226,1.5161284362467253,1.536197543144226,1708776,0.0,0.0
2003-07-09,1.5325482561820498,1.5653889289669987,1.5288990628667751,1.5580904483795166,3709549,0.0,0.0
2003-07-10,1.5562667064640512,1.5909310845655336,1.5434952340771353,1.574511170387268,4934018,0.0,0.0
2003-07-11,1.5690372656001128,1.5745111025128726,1.5471436091738535,1.5653889179229736,3253158,0.0,0.0
2003-07-14,1.5726864861119951,1.5818086703148082,1.548968093112027,1.5690371990203857,4144595,0.0,0.0
2003-07-15,1.5872818362448575,1.6383669753948835,1.585458132067428,1.609175682067871,17717499,0.0,0.0
2003-07-16,1.605527026885644,1.607350918841375,1.5891063618681702,1.5945802927017212,3898679,0.0,0.0
2003-07-17,1.590931021786688,1.609175578946903,1.587281734526915,1.6055270433425903,5069580,0.0,0.0
2003-07-18,1.6055270053729143,1.6055270053729143,1.532548214716361,1.5398459434509277,5630601,0.0,0.0
2003-07-21,1.5288992198938671,1.536197701230947,1.5106547547546039,1.5197769403457642,4731190,0.0,0.0
2003-07-22,1.5325484011589388,1.548968316298516,1.5143039361675912,1.5343730449676514,2300736,0.0,0.0
2003-07-23,1.5361975959151972,1.5416705874410819,1.50335701596568,1.5252506732940674,2611388,0.0,0.0
2003-07-24,1.5252505380791608,1.5252505380791608,1.5088298737323653,1.5124790668487549,2095351,0.0,0.0
2003-07-25,1.5124790236704269,1.525250494536232,1.486936927551142,1.494234561920166,3193642,0.0,0.0
2003-07-28,1.4851124551050605,1.4851124551050605,1.450447231527508,1.4759901762008667,3638355,0.0,0.0
2003-07-29,1.4741656263328446,1.4851124549738461,1.4650433474294566,1.4832878112792969,1483436,0.0,0.0
2003-07-30,1.4778149127960205,1.4887609904706096,1.470516431515307,1.4778149127960205,1453999,0.0,0.0
2003-07-31,1.4778146167537407,1.4869368944039776,1.4668677896165336,1.4686915874481201,1857466,0.0,0.0
2003-08-01,1.4686918116451597,1.470516361410649,1.423080510388295,1.441325068473816,6241078,0.0,0.0
2003-08-04,1.4376765235955138,1.4632186212136937,1.3957136671787669,1.4613940715789795,5676419,0.0,0.0
2003-08-05,1.4613941241028265,1.4632186738031168,1.439500373311749,1.4504472017288208,2763072,0.0,0.0
2003-08-06,1.4504472282628154,1.4504472282628154,1.4267296789930384,1.4340273141860962,2218600,0.0,0.0
2003-08-07,1.4413250582077015,1.4686918011841206,1.4358519726918404,1.4467988014221191,1963046,0.0,0.0
2003-08-08,1.4449740738498786,1.4467986233778418,1.423080325126648,1.423080325126648,1636243,0.0,0.0
2003-08-11,1.410309049654433,1.4249051660296284,1.4048360580107462,1.4194313287734985,2789825,0.0,0.0
2003-08-12,1.428554322683642,1.4504472282628154,1.4230804855687669,1.4340273141860962,2258539,0.0,0.0
2003-08-13,1.4322028565385045,1.4613942448000699,1.4285544145351352,1.4431496858596802,4256966,0.0,0.0
2003-08-14,1.4413251217938117,1.4522719510070254,1.42672975665627,1.4303781986236572,2430000,0.0,0.0
2003-08-15,1.4303781457086286,1.4449742619617318,1.417607518790388,1.441325068473816,2372971,0.0,0.0
2003-08-18,1.4376765233175324,1.4668679081133575,1.4340272361349482,1.4540964365005493,3137702,0.0,0.0
2003-08-19,1.45592098641642,1.4705162560109672,1.4467987080275018,1.4613940715789795,3346790,0.0,0.0
2003-08-20,1.4705164173661607,1.4796386967560384,1.446798866780242,1.4650434255599976,5651868,0.0,0.0
2003-08-21,1.4595695071464767,1.468691786030138,1.4267296789930384,1.4340273141860962,2589766,0.0,0.0
2003-08-22,1.437676439479577,1.4413248808370276,1.423080325126648,1.423080325126648,1765687,0.0,0.0
2003-08-25,1.4230803061725847,1.4230803061725847,1.3829420962305015,1.3884159326553345,2946831,0.0,0.0
2003-08-26,1.3829421065861263,1.393888933905449,1.3646975509821293,1.3811174631118774,2089113,0.0,0.0
2003-08-27,1.3865914456624713,1.3920645310495154,1.3665223384267629,1.3719953298568726,1425271,0.0,0.0
2003-08-28,1.3719955565121476,1.3719955565121476,1.346453453626744,1.3519264459609985,2354767,0.0,0.0
2003-08-29,1.3683471023005365,1.3683471023005365,1.3501017915160793,1.3574001789093018,2008648,0.0,0.0
2003-09-01,1.364697814192209,1.4212559474730007,1.3592248222831287,1.4066606760025024,4234930,0.0,0.0
2003-09-02,1.406660634377313,1.4285543865476753,1.404836084562078,1.410309076309204,3374589,0.0,0.0
2003-09-03,1.4048360436592557,1.4066605934213676,1.382942292126346,1.3993622064590454,2831634,0.0,0.0
2003-09-04,1.3902397305036058,1.4048358446621287,1.3884159326553345,1.3884159326553345,2147148,0.0,0.0
2003-09-05,1.3865913245591708,1.3865913245591708,1.3555753915597293,1.3646975755691528,2383780,0.0,0.0
2003-09-08,1.3646976266651172,1.3646976266651172,1.3501016055447599,1.355575442314148,1599501,0.0,0.0
2003-09-09,1.3555756290394674,1.3665224584737596,1.3519263413859135,1.3574001789093018,1410998,0.0,0.0
2003-09-10,1.357400059663684,1.375644617189842,1.3482777809006048,1.3719953298568726,2759443,0.0,0.0
2003-09-11,1.3774689435958862,1.3865912208801394,1.3738197508114272,1.3774689435958862,2333167,0.0,0.0
2003-09-12,1.3774693819216306,1.3792940258729414,1.3537510776074728,1.3592249155044556,2256910,0.0,0.0
2003-09-15,1.3592249457167027,1.3592249457167027,1.2789484085014595,1.3154374361038208,9604016,0.0,0.0
2003-09-16,1.3409793376922607,1.3482777241370627,1.3154371461448544,1.3409793376922607,4248421,0.0,0.0
2003-09-17,1.3464533071189166,1.3464533071189166,1.309964283965882,1.3117880821228027,1775610,0.0,0.0
2003-09-18,1.3044903275989654,1.3136126060441842,1.288070414311434,1.2971926927566528,2443370,0.0,0.0
