Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-06-23,2.2707402955263474,2.5260302037726112,2.178029579659994,2.446756362915039,224362646,0.0,0.0
1999-06-24,2.4454127977090274,2.6912975311279297,2.4198835346441223,2.6912975311279297,100417688,0.0,0.0
1999-06-25,2.8202863024069895,2.9600244271173106,2.673830032348633,2.673830032348633,86626152,0.0,0.0
1999-06-28,2.7141395014880274,2.9412131107596777,2.6603939526086595,2.9398694038391113,62282312,0.0,0.0
1999-06-29,3.023175374344119,3.070202005575252,2.754448566150687,2.820286512374878,43042639,0.0,0.0
1999-06-30,2.8081941711725182,2.8081941711725182,2.538123846054077,2.538123846054077,46124447,0.0,0.0
1999-07-01,2.465566610094718,2.4722855344816907,2.2841761112213135,2.2841761112213135,30238984,0.0,0.0
1999-07-02,2.3244857730133943,2.512594223022461,2.2841761235361124,2.512594223022461,22146047,0.0,0.0
1999-07-05,2.538123678945456,2.6671121509086615,2.3930109172876874,2.429288864135742,22357033,0.0,0.0
1999-07-06,2.4051031348933782,2.5529029103946614,2.324485784085755,2.465566635131836,12592267,0.0,0.0
1999-07-07,2.4790034006181774,2.57977557182312,2.4427254579550155,2.57977557182312,11609715,0.0,0.0
1999-07-08,2.5770884540969234,2.5797756731306314,2.499157348441542,2.512594223022461,7647979,0.0,0.0
1999-07-09,2.5112510282747627,2.5112510282747627,2.4024164028457538,2.4521310329437256,11350823,0.0,0.0
1999-07-12,2.4521310673961825,2.4695978961413987,2.3043312718451214,2.311049222946167,10111453,0.0,0.0
1999-07-13,2.3110488482725073,2.4037595591745022,2.284176073959402,2.3352344036102295,6317328,0.0,0.0
1999-07-14,2.3379217140812787,2.3849493145360237,2.3110489387164947,2.3674817085266113,4115898,0.0,0.0
1999-07-15,2.3647943936919478,2.3647943936919478,2.2976129451330127,2.337921619415283,5383369,0.0,0.0
1999-07-16,2.3244858663209227,2.3244858663209227,2.1968399368729754,2.2169947624206543,10673658,0.0,0.0
1999-07-19,2.190122165317659,2.2169949434874843,2.163249387147833,2.178029775619507,5043646,0.0,0.0
1999-07-20,2.1847469646789355,2.3486698070063494,2.1739980919420185,2.3285157680511475,6981027,0.0,0.0
1999-07-21,2.337921864731168,2.4037598081390903,2.31776703834248,2.332547426223755,11038635,0.0,0.0
1999-07-22,2.3244861239202983,2.3312040750921694,2.2035591057641306,2.211620569229126,5948500,0.0,0.0
1999-07-23,2.2169947624206543,2.2828327030813282,2.2116203241375025,2.2169947624206543,4860415,0.0,0.0
1999-07-26,2.243867267419138,2.2667093093499147,2.1928089407765463,2.22371244430542,4374394,0.0,0.0
1999-07-27,2.238493060219725,2.3352345064172204,2.223712673218603,2.2680530548095703,5689906,0.0,0.0
1999-07-28,2.2707401588328966,2.3110488329017347,2.2438673846985218,2.2546162605285645,5454328,0.0,0.0
1999-07-29,2.2707402659472846,2.3983852184076913,2.2143074960590026,2.3647944927215576,20568955,0.0,0.0
1999-07-30,2.364794592880682,2.4494436538718043,2.3513586917433584,2.3889801502227783,28234154,0.0,0.0
1999-08-02,2.3782302936975537,2.395697898999676,2.284176070861954,2.337921619415283,15189514,0.0,0.0
1999-08-03,2.351358490505113,2.371512340486255,2.2922385040882904,2.340608835220337,11164544,0.0,0.0
1999-08-04,2.305674625105279,2.3647944173402013,2.305674625105279,2.336578130722046,4372636,0.0,0.0
1999-08-05,2.3513591167144168,2.3513591167144168,2.2976135539203897,2.3137366771698,5664463,0.0,0.0
1999-08-06,2.3003002047490098,2.311048885972796,2.2304315359838185,2.2841761112213135,6756209,0.0,0.0
