Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-28,2.459673274291408,2.6402418133391685,2.459673274291408,2.638723850250244,185834244,0.0,0.0
2001-03-29,2.5977547348188237,2.6796929656816646,2.582580399919426,2.638723850250244,67692500,0.0,0.0
2001-03-30,2.641758951017327,2.716110463584944,2.641758951017327,2.6675546169281006,44073056,0.0,0.0
2001-04-02,2.6705899398235204,2.746458320236287,2.6705899398235204,2.7145938873291016,32448560,0.0,0.0
2001-04-03,2.7176282350765315,2.72673182126682,2.6630018632772763,2.7039718627929688,17594784,0.0,0.0
2001-04-04,2.700936978896763,2.7297665826236264,2.6645195456298234,2.685762643814087,18839041,0.0,0.0
2001-04-05,2.681211011954661,2.805636335438443,2.6675546385965685,2.7707359790802,28849662,0.0,0.0
2001-04-06,2.766183668323902,2.8147403908964157,2.7631488455798405,2.7919795513153076,16386996,0.0,0.0
2001-04-09,2.79197980018616,2.823844228174833,2.754044622837051,2.8192925453186035,12134074,0.0,0.0
2001-04-10,2.80715281078527,2.8344655537595815,2.7919795795763194,2.8147404193878174,10173632,0.0,0.0
2001-04-11,2.8147405700747514,2.819292473481251,2.763149021474006,2.773770570755005,12139552,0.0,0.0
2001-04-12,2.761632161671006,2.8162574298777514,2.7479757894527577,2.773770570755005,10689530,0.0,0.0
2001-04-13,2.769218491969897,2.7995660574216887,2.743422829636325,2.781358003616333,9149418,0.0,0.0
2001-04-16,2.7813587059004616,2.8724014252438317,2.7616326840762335,2.857227087020874,14668098,0.0,0.0
2001-04-17,2.857226910802972,2.890609526036199,2.819292832915475,2.889092445373535,12865575,0.0,0.0
2001-04-18,2.8845395973532244,2.92550960102464,2.852675166791965,2.881504774093628,11977686,0.0,0.0
2001-04-19,2.867848512582279,2.9740655654919648,2.8450885509097,2.972548484802246,16692848,0.0,0.0
2001-04-20,2.9755821420051443,3.080282324915673,2.913370144341211,2.9300613403320312,21699625,0.0,0.0
2001-04-23,2.9255096310154522,2.9892387134575613,2.8648136065338448,2.942199945449829,15921127,0.0,0.0
2001-04-24,2.9558572019237044,2.9862047728319565,2.91337033785262,2.942199945449829,6670016,0.0,0.0
2001-04-25,2.925509318578472,2.9406827714126984,2.7616321883760415,2.7965314388275146,16109903,0.0,0.0
2001-04-26,2.769219181385898,2.8223278203142055,2.746458336130909,2.7585978507995605,8435045,0.0,0.0
2001-04-27,2.770736240494089,2.811706247098886,2.7616326527285926,2.793497085571289,6447972,0.0,0.0
2001-04-30,2.7919799759614525,2.8192927228134304,2.7752887793298204,2.7768056392669678,4768203,0.0,0.0
2001-05-08,2.791979824272429,2.8526749610900874,2.77680548840237,2.852674961090088,3472233,0.0,0.0
2001-05-09,2.852675383641887,2.8663317583487684,2.8101882961103706,2.8481225967407227,3728246,0.0,0.0
2001-05-10,2.8481223705141785,2.8481223705141785,2.791980016066623,2.829914093017578,2386163,0.0,0.0
2001-05-11,2.8223276296768667,2.901230828699691,2.8147409024372823,2.876953125,4669554,0.0,0.0
2001-05-14,2.8769526868484046,2.9558567565194713,2.8769526868484046,2.937647819519043,6932963,0.0,0.0
2001-05-15,2.9467527239973106,2.9588911344618616,2.893644309553322,2.9148871898651123,6804134,0.0,0.0
2001-05-16,2.919440044532041,2.951304696742182,2.8693664522028133,2.9255096912384033,5825679,0.0,0.0
2001-05-17,2.9270264881246355,2.9406828608904716,2.8784706431791687,2.8830225467681885,5457165,0.0,0.0
2001-05-18,2.8526754554213856,2.9133706027567188,2.8526754554213856,2.9103357791900635,5292025,0.0,0.0
