Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-24,11.843300996030324,12.696173827791641,11.843300996030324,12.095285415649414,64704301,0.0,0
2001-08-27,11.82391732156428,12.38603791596018,11.436248264834674,12.308504104614258,22644168,0.0,0
2001-08-28,12.192203099617187,12.860933362025364,12.143744237601593,12.783398628234863,25531969,0.0,0
2001-08-29,12.783399279972626,12.870625051192555,12.531414848341232,12.64771556854248,14329744,0.0,0
2001-08-30,12.60894828295476,12.919083527506302,12.492647566247932,12.550797462463379,10364226,0.0,0
2001-08-31,12.521722981779567,12.73494143250596,12.405422260731344,12.570181846618652,4737056,0.0,0
2001-09-03,12.696174288704725,12.870624904885549,12.424805020377304,12.560489654541016,5658685,0.0,0
2001-09-04,12.45388137456621,13.07415189922473,12.415114466775053,12.948159217834473,10543393,0.0,0
2001-09-05,12.986925823329306,13.074151594898057,12.764016339787805,12.812475204467773,6689748,0.0,0
2001-09-06,12.773708389712343,12.890009111217532,12.599256845316571,12.734941482543945,3434922,0.0,0
2001-09-07,12.705865401091991,12.705865401091991,12.066210981140243,12.075902938842773,9237097,0.0,0
2001-09-10,11.872376110803007,12.68648204914222,11.775458385086079,12.589564323425293,4428751,0.0,0
2001-09-11,12.599256652341065,12.696174380915611,12.356963255180661,12.482955932617188,2771468,0.0,0
2001-09-12,12.134053202377476,12.502338335365751,11.920834764113806,12.376346588134766,3721024,0.0,0
2001-09-13,12.376346927848427,12.570181456919565,12.260045286129802,12.269737243652344,1418539,0.0,0
2001-09-14,12.269737142616698,12.405421773987166,12.114669520636697,12.143744468688965,1873231,0.0,0
2001-09-17,12.114669418786248,12.182511271763154,11.94990984074868,12.017751693725586,1510087,0.0,0
2001-09-18,11.99836894695209,12.337579143001518,11.930527092597393,12.23097038269043,1448634,0.0,0
2001-09-19,12.211587214407194,12.43449668934842,12.017751763165863,12.386037826538086,1101193,0.0,0
2001-09-20,12.405421475013005,12.502338274276816,12.134053143088058,12.211586952209473,1096438,0.0,0
2001-09-21,12.21158703996423,12.318195797203307,12.114669315728039,12.134053230285645,839772,0.0,0
2001-09-24,12.095285017482887,12.192202738644648,11.998368220597015,12.037135124206543,847181,0.0,0
2001-09-25,12.09528616453492,12.23097080217381,11.998369358457978,12.08559513092041,560721,0.0,0
2001-09-26,12.017751918384944,12.075902739363594,11.785150483022228,11.823917388916016,1696430,0.0,0
2001-09-27,11.823917110134461,12.066210497326873,11.610698670607883,11.852992057800293,1221438,0.0,0
2001-09-28,11.920835352052421,12.066211020966394,11.79484267433153,11.833609580993652,1131381,0.0,0
2001-10-08,11.949910100310584,11.969294015454121,11.552549082627534,11.581624031066895,1176075,0.0,0
2001-10-09,11.63008267218453,11.92083492384433,11.552548861645375,11.775458335876465,674463,0.0,0
2001-10-10,11.678541833562377,11.872376364868304,10.980736596585096,11.097037315368652,2501545,0.0,0
2001-10-11,11.048578071003373,11.242413519910317,10.47676645441084,10.593067169189453,2136612,0.0,0
2001-10-12,10.5930680256664,11.213338554636147,10.186015028892006,11.077654838562012,2909093,0.0,0
2001-10-15,11.077654316294701,11.126112255878867,10.76751814215552,10.893510818481445,1150750,0.0,0
2001-10-16,10.893509942336793,10.893509942336793,10.341081341879725,10.370156288146973,1506363,0.0,0
2001-10-17,10.282930177484728,10.360463981093831,9.885569202919113,10.030945777893066,1467071,0.0,0
2001-10-18,9.963103508348784,10.166629984142842,9.672351268032145,9.769268989562988,1527930,0.0,0
2001-10-19,9.701427224733015,9.982487510523514,9.400983024754805,9.69173526763916,2587332,0.0,0
2001-10-22,9.64327697930646,9.914645324123791,9.497901311366164,9.594818115234375,1477426,0.0,0
2001-10-23,10.554300308227539,10.554300308227539,10.35077382544819,10.554300308227539,4251299,0.0,0
2001-10-24,10.94196947082658,11.581623873442558,10.94196947082658,11.290871620178223,11004606,0.0,0
2001-10-25,11.145496224920706,11.513782298048591,10.835360973560782,11.058270454406738,4547733,0.0,0
2001-10-26,11.048578588210608,11.106729410460037,10.757827249791353,10.98073673248291,1549566,0.0,0
2001-10-29,11.000120837947195,11.281181147741677,10.980736922103999,11.232722282409668,1468122,0.0,0
2001-10-30,11.242414525160822,11.281181433553403,10.961354208245602,11.000121116638184,825815,0.0,0
2001-10-31,10.80628429337357,10.951660874796733,10.593066786127682,10.94196891784668,2061928,0.0,0
2001-11-01,10.951661647958197,11.37809761683123,10.815977013906073,11.097037315368652,2646058,0.0,0
2001-11-02,11.038887112376912,11.145495870573498,10.90320248208277,10.961353302001953,1012652,0.0,0
2001-11-05,10.932277579128048,10.95166149412434,10.757826965541135,10.80628490447998,980565,0.0,0
2001-11-06,10.757826526965856,10.903202186407597,10.73844261275981,10.786901473999023,780449,0.0,0
2001-11-07,10.786901345150477,10.85474319550947,9.982487400726239,10.01156234741211,2272900,0.0,0
2001-11-08,9.740193898471246,10.176321790345147,9.720809984741976,10.127862930297852,1413388,0.0,0
2001-11-09,10.030947173612415,10.37015738053144,9.798344806144657,10.253856658935547,1003073,0.0,0
2001-11-12,10.234472693245719,10.273239596754093,10.03094621875778,10.050329208374023,591900,0.0,0
2001-11-13,9.808036944331151,10.01156344193473,9.808036944331151,9.895262718200684,653013,0.0,0
2001-11-14,9.904953115959312,10.205396373875624,9.904953115959312,10.030945777893066,510563,0.0,0
2001-11-15,9.98248760878187,10.282930887441465,9.98248760878187,10.263547897338867,921683,0.0,0
2001-11-16,11.290871613104796,11.290871613104796,10.660909168323336,10.680293083190918,7099244,0.0,0
2001-11-19,10.72875193971855,11.09703803522833,10.709368947468567,11.087346076965332,7099244,0.0,0
2001-11-20,11.145496088901305,11.319947627800238,11.038887328616372,11.17457103729248,1968170,0.0,0
2001-11-21,11.19395470251173,11.290871503077401,11.067962029928026,11.203646659851074,2069821,0.0,0
2001-11-22,11.232722422580242,11.319948196411133,11.126112732664264,11.319948196411133,1970343,0.0,0
2001-11-23,11.242413770804868,11.40717335148712,11.13580408667168,11.213337898254395,2066393,0.0,0
2001-11-26,11.145496836152468,11.193955702903985,11.029196110514432,11.164880752563477,1141524,0.0,0
2001-11-27,11.126112732664264,11.35871510430531,11.106729740855172,11.319948196411133,1122118,0.0,0
2001-11-28,11.339331188220227,11.484707786030377,11.310256238368591,11.319948196411133,2386942,0.0,0
2001-11-29,11.300563954938008,11.426556633035247,11.300563954938008,11.387789726257324,1548496,0.0,0
2001-11-30,11.436248276218299,11.688233625481338,11.436248276218299,11.659157752990723,2791442,0.0,0
2001-12-03,11.804533487869975,11.920834196583487,11.726999682060965,11.785149574279785,4083355,0.0,0
2001-12-04,11.775458525479797,11.823917388916014,11.678541722883303,11.823917388916016,1723706,0.0,0
2001-12-05,11.727000713659816,11.882068338918796,11.48470731812367,11.504090309143066,3035933,0.0,0
2001-12-06,11.43624714989401,11.620389702819194,11.407172204542844,11.610697746276855,1678267,0.0,0
2001-12-07,11.63008230273682,11.65915724969641,11.436247782546387,11.475014686584473,876005,0.0,0
2001-12-10,11.40717341615479,11.591315988638662,11.329638679856588,11.581624031066895,706481,0.0,0
2001-12-11,11.436248636966857,11.581624306901958,11.339330907492812,11.34902286529541,810820,0.0,0
2001-12-12,11.31994763734829,11.475015261266606,11.290871764656648,11.378097534179688,879471,0.0,0
2001-12-13,11.436248299761655,11.455631290519362,11.20364686501351,11.213337898254395,942400,0.0,0
2001-12-14,11.145495899034131,11.290871562789421,11.097037036357056,11.12611198425293,823150,0.0,0
2001-12-17,11.067962312834624,11.184263031051728,10.93227767944336,10.93227767944336,592092,0.0,0
2001-12-18,10.932277644055494,11.193954952403892,10.874127747273146,11.17457103729248,699344,0.0,0
2001-12-19,11.232721894711176,11.232721894711176,10.90320273095807,10.93227767944336,662082,0.0,0
2001-12-20,10.93227824320128,10.93227824320128,10.63183493671609,10.670601844787598,1244772,0.0,0
2001-12-21,10.670600528940218,10.786901238813096,10.612449711865839,10.777209281921387,652043,0.0,0
2001-12-24,10.806285125577809,10.806285125577809,10.370157196273386,10.408924102783203,803450,0.0,0
2001-12-25,10.37015599989518,10.525223608044694,10.292622195820423,10.43799877166748,477643,0.0,0
2001-12-26,10.447690740983516,10.651217226002231,10.350773939335896,10.641525268554688,534233,0.0,0
2001-12-27,10.66090902174133,10.74813478889427,10.563991297287858,10.593067169189453,853598,0.0,0
2001-12-28,10.563991167185396,10.74813465652396,10.525224262736632,10.709367752075195,513776,0.0,0
2001-12-31,10.757827290215092,10.835361103988363,10.709368425537805,10.738443374633789,613100,0.0,0
2002-01-04,10.738442031388201,10.738442031388201,10.37015599989518,10.43799877166748,524100,0.0,0
2002-01-07,10.35077361976644,10.37015660978716,10.195706002497054,10.302314758300781,606578,0.0,0
2002-01-08,10.302314163466718,10.389539924213492,10.18601345722964,10.19570541381836,329561,0.0,0
2002-01-09,10.12786348836956,10.19570626588444,9.982487824492974,10.069713592529297,543754,0.0,0
2002-01-10,10.040637294441192,10.52522405250975,9.963103487092294,10.457382202148438,987276,0.0,0
2002-01-11,10.447691143915671,10.447691143915671,10.079405065188926,10.089097023010254,508084,0.0,0
2002-01-14,9.885570526123047,10.079405061090954,9.808036712135882,9.885570526123047,1296285,0.0,0
2002-01-15,9.837111707298437,10.050330158897872,9.81772871584902,9.846803665161133,755133,0.0,0
2002-01-16,9.837111236340458,10.098788540449428,9.70142752986256,10.069713592529297,1318914,0.0,0
2002-01-17,10.079405349482116,10.079405349482116,9.594818536059398,9.652969360351562,1029209,0.0,0
2002-01-18,9.517284143346325,9.817728356150502,9.304066623834654,9.54636001586914,1516180,0.0,0
2002-01-21,9.44944187473235,9.594817533864028,8.596569061279297,8.596569061279297,1948290,0.0,0
2002-01-22,8.451193618848139,8.91639647941868,8.218591264286944,8.402734756469727,1979076,0.0,0
2002-01-23,8.334893352538547,9.24591613235229,8.28643448755063,9.236224174499512,2018880,0.0,0
2002-01-24,9.119922931670388,9.556050843074454,8.741945839782293,9.294374465942383,3012365,0.0,0
2002-01-25,9.119924010337146,9.381601342695246,9.110232051892172,9.178074836730957,1216822,0.0,0
2002-01-28,9.207148064696137,9.207148064696137,8.528726813205276,8.538418769836426,1614428,0.0,0
2002-01-29,8.334892066558243,8.916395583865855,8.286433209046985,8.77101993560791,1253337,0.0,0
2002-01-30,8.771021078496194,8.88732179711202,8.625644487019446,8.819479942321777,659886,0.0,0
2002-01-31,8.867937342065007,9.682043247095741,8.867937342065007,9.526975631713867,2922146,0.0,0
2002-02-01,9.517284302429424,9.691735843378543,9.459134404963688,9.594818115234375,2201405,0.0,0
2002-02-04,9.575436111504082,9.817729532571668,9.468827338973723,9.759578704833984,1215051,0.0,0
2002-02-05,9.740195370512248,9.808037230265912,9.565743817687379,9.6626615524292,1129782,0.0,0
2002-02-06,9.614201089521254,9.662659948850111,9.333140814544912,9.352523803710938,1086710,0.0,0
2002-02-07,9.304066394985837,9.652968538194337,9.304066394985837,9.536667823791504,750099,0.0,0
2002-02-08,9.594818962482332,9.720811650484857,9.49790215005611,9.507594108581543,1045936,0.0,0
2002-02-25,9.837111610578697,9.885570475139748,9.64327707661046,9.720810890197754,1260515,0.0,0
2002-02-26,9.711119096065197,9.769268989562988,9.497900663262875,9.769268989562988,552477,0.0,0
2002-02-27,9.740194510625411,9.895262133101783,9.740194510625411,9.788653373718262,738622,0.0,0
2002-02-28,9.788652990025911,9.866186798224952,9.662660320633494,9.69173526763916,616939,0.0,0
2002-03-01,9.643276909352991,9.643276909352991,9.459134336346011,9.468826293945312,704968,0.0,0
2002-03-04,9.400984088109551,9.575435638427733,9.371909137815189,9.575435638427734,531467,0.0,0
2002-03-05,9.59481900812559,9.885571295339464,9.546361063819978,9.837112426757812,1476370,0.0,0
2002-03-06,9.934028948792374,10.098788527251006,9.84680318087005,9.86618709564209,2116024,0.0,0
2002-03-07,9.846803630673898,10.505841974613418,9.817728681463617,10.496150016784668,3743644,0.0,0
2002-03-08,10.563991193450999,10.612450055201416,10.234472966955162,10.467074394226074,3267140,0.0,0
2002-03-11,10.467075067574385,10.505841974613418,10.273240532379225,10.496150016784668,2202450,0.0,0
2002-03-12,10.49614934156596,10.728750768836873,10.370156670725239,10.467074394226074,2846723,0.0,0
2002-03-13,10.418616194727656,10.467075059558328,10.089097023010254,10.089097023010254,1627892,0.0,0
2002-03-14,10.089096665616964,10.418615825661574,10.069713674936896,10.399231910705566,994513,0.0,0
2002-03-15,10.467074203606325,10.505841107445478,9.934028582611042,9.972795486450195,1437182,0.0,0
2002-03-18,10.176322441435751,10.360465012266031,9.885570186825255,9.992179870605469,967957,0.0,0
2002-03-19,10.011562572613604,10.486457384360694,9.982487625273718,10.467074394226074,2120465,0.0,0
2002-03-20,10.65121769483581,10.806285323718344,10.486458108079121,10.660909652709961,4768960,0.0,0
2002-03-21,10.622142367530666,10.709368136742405,10.467074744165771,10.56399154663086,1572955,0.0,0
2002-03-22,10.612450500838426,10.622142458450675,10.418615969973184,10.486457824707031,1159919,0.0,0
2002-03-25,10.61245002881533,10.777209603791556,10.418615506571506,10.709367752075195,2027492,0.0,0
2002-03-26,10.738443176969819,10.757827092194319,10.418615969973184,10.486457824707031,1179042,0.0,0
2002-03-27,10.418615766044379,10.515533491717955,10.273240101809947,10.476766586303711,752169,0.0,0
2002-03-28,10.476765964920004,10.563990803721744,10.31200639561248,10.370156288146973,773399,0.0,0
2002-03-29,10.166630049527157,10.176322006597752,9.80803595639825,9.934028625488281,1225795,0.0,0
2002-04-01,9.904953678552397,9.982487486565356,9.80803595639825,9.934028625488281,813779,0.0,0
2002-04-02,9.934028561599888,9.992179379373573,9.69173518204867,9.769268989562988,943950,0.0,0
2002-04-03,9.778960946571251,9.866186711093832,9.740194042814093,9.769268989562988,616636,0.0,0
2002-04-04,9.769268267871036,10.02125358581543,9.575433763404513,10.02125358581543,860783,0.0,0
2002-04-05,10.079404478269783,10.186014159544621,9.98248767852783,9.982487678527832,861427,0.0,0
2002-04-08,9.982487486565356,10.01156243350124,9.837110903334134,9.934028625488281,500732,0.0,0
2002-04-09,9.934028687292024,10.176322069908903,9.91464477303024,10.098788261413574,840532,0.0,0
2002-04-10,10.195706669016621,10.350774296423177,10.030947083828165,10.331390380859375,1309260,0.0,0
2002-04-11,10.31200650026247,10.321697532932648,10.001870347919583,10.050329208374023,760191,0.0,0
2002-04-12,10.156938879207612,10.156938879207612,10.011563208991568,10.089097023010254,520195,0.0,0
2002-04-15,10.060021294578315,10.098788198584794,9.856494817475323,9.934028625488281,735950,0.0,0
2002-04-16,9.982489168705891,10.030948037948725,9.866188437088718,9.924338340759277,374215,0.0,0
2002-04-17,10.263547879696597,10.389540550112597,9.992179548795317,10.06002140045166,540839,0.0,0
2002-04-18,10.079404822002967,10.079404822002967,9.846803385558886,9.87587833404541,500389,0.0,0
2002-04-19,9.827419393001493,9.992178958091941,9.67235086023483,9.953412055969238,670024,0.0,0
2002-04-22,9.934030163921117,9.98248903250277,9.808037475319237,9.837112426757812,321200,0.0,0
2002-04-23,9.866186860719699,9.963103659444444,9.827419956374621,9.856494903564453,247433,0.0,0
2002-04-24,9.817728619319857,9.866187483880907,9.69173594117151,9.720810890197754,338600,0.0,0
2002-04-25,9.711119562480075,9.798344406916081,9.69173564753256,9.788653373718262,308090,0.0,0
2002-04-26,9.837110344594462,10.050328766657419,9.837110344594462,10.030945777893066,528315,0.0,0
2002-04-30,10.176321790345147,10.321697446211155,10.069713037661801,10.127862930297852,1062941,0.0,0
2002-05-08,10.166629233096366,10.176321189388648,10.001869673230864,10.02125358581543,213895,0.0,0
2002-05-09,9.953412496668566,10.030946304346873,9.934028582611042,9.972795486450195,314208,0.0,0
2002-05-10,9.96310467126582,9.982488587544882,9.788654046134262,9.817728996276855,468213,0.0,0
2002-05-13,9.7886544824522,9.885571295339464,9.72081169672747,9.837112426757812,340979,0.0,0
2002-05-14,9.76927066350294,9.885571394702255,9.740195711772124,9.759578704833984,328029,0.0,0
2002-05-15,9.691735267639158,9.788652990025911,9.682043310545303,9.69173526763916,524220,0.0,0
2002-05-16,9.623893862738589,9.662660768635508,9.284682742933589,9.30406665802002,851218,0.0,0
2002-05-17,9.304067004214309,9.497901540911279,9.294375046310465,9.400983810424805,694379,0.0,0
2002-05-20,9.400984335309163,9.400984335309163,9.110232051892172,9.178074836730957,513560,0.0,0
2002-05-21,9.594817807790696,9.604509765149746,9.342833386386836,9.459134101867676,670592,0.0,0
2002-05-22,9.546360355856594,9.546360355856594,9.207149225217151,9.236224174499512,427330,0.0,0
2002-05-23,9.25560732697993,9.478516793556683,9.207148465987972,9.284682273864746,452900,0.0,0
2002-05-24,9.28468203859509,9.28468203859509,9.158689372918955,9.27499008178711,378189,0.0,0
2002-05-27,9.284682421548439,9.430058082560786,9.255607474201152,9.371908187866211,201700,0.0,0
2002-05-28,9.391291178005766,9.536667763294025,9.352524273450745,9.371908187866211,241500,0.0,0
2002-05-29,9.381600623977763,9.381600623977763,9.119923311666566,9.148998260498047,313446,0.0,0
2002-05-30,9.110231538609442,9.245916176366324,8.916397002011024,8.99393081665039,362850,0.0,0
2002-05-31,9.013313374491233,9.013313374491233,8.916395658655778,8.935779571533203,205250,0.0,0
2002-06-03,8.867937258078294,8.897013128893944,8.674102740686726,8.712869644165039,391534,0.0,0
2002-06-04,8.712869879042854,8.81947955968907,8.60626112267255,8.722561836242676,254256,0.0,0
2002-06-05,8.732253534894147,8.732253534894147,8.451193254352452,8.509343147277832,335400,0.0,0
2002-06-06,8.50934368185968,9.023006339200336,8.431809870237682,8.897013664245605,604180,0.0,0
2002-06-07,8.916396798777003,9.090848339877242,8.771021130710773,8.98423957824707,582072,0.0,0
2002-06-10,9.00362141805252,9.06177223240896,8.86793680073805,8.935779571533203,314362,0.0,0
2002-06-11,8.945471426018877,9.09084801313597,8.897013487922436,9.052081108093262,301706,0.0,0
2002-06-12,9.052080275970246,9.052080275970246,8.819478867096162,8.935779571533203,225300,0.0,0
2002-06-13,8.935781105273175,8.964856055303908,8.819480380874243,8.838863372802734,165900,0.0,0
2002-06-14,8.741944834434916,8.819478635355667,8.683794021606445,8.683794021606445,250650,0.0,0
2002-06-17,8.62564457630235,8.74194622039795,8.509343856482708,8.74194622039795,119919,0.0,0
2002-06-18,8.635336270506563,9.032697282166769,8.586877407658164,8.974547386169434,325164,0.0,0
2002-06-19,8.935779653276674,8.9454706855282,8.838861936554627,8.858245849609375,141650,0.0,0
2002-06-20,8.89701433631864,9.032698054768598,8.89701433631864,8.9260892868042,163600,0.0,0
