Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-28,6.247065345077391,6.486952806844607,6.102133352813474,6.391997337341309,154442558,0.0,0.0
2002-08-29,6.362011525370084,6.446971461886452,6.267056055487278,6.297041893005371,27184267,0.0,0.0
2002-08-30,6.287045608603257,6.5819067359310255,6.257059395195209,6.57690954208374,52352376,0.0,0.0
2002-09-02,6.581908086482985,6.631884610697101,6.521936409942292,6.561917781829834,17739003,0.0,0.0
2002-09-03,6.5969011084618545,6.686859003366218,6.4869529091704035,6.5869059562683105,18597686,0.0,0.0
2002-09-04,6.576910500061497,6.601898760680908,6.506942912778428,6.536929130554199,8137521,0.0,0.0
2002-09-05,6.526934360788409,6.636882561431908,6.4869529889413435,6.601899147033691,14231329,0.0,0.0
2002-09-06,6.596901856946572,6.641880428211409,6.486953645180393,6.511941909790039,11927081,0.0,0.0
2002-09-09,6.446971839124505,6.611894527060223,6.446971839124505,6.5969014167785645,7700288,0.0,0.0
2002-09-10,6.546923328675693,6.646876356594406,6.546923328675693,6.57690954208374,7341168,0.0,0.0
2002-09-11,6.576910292498301,6.766820457147423,6.566914378501045,6.73683500289917,15743595,0.0,0.0
2002-09-12,6.736834669465404,6.771818078980812,6.701851259949995,6.716843605041504,9805508,0.0,0.0
2002-09-13,6.736833964563325,6.796805626397682,6.676862302728968,6.721840858459473,7928156,0.0,0.0
2002-09-16,6.696854631214879,6.73683600541003,6.601899534760017,6.626887798309326,9305417,0.0,0.0
2002-09-17,6.646877383143197,6.916750295170665,6.646877383143197,6.856778621673584,13970566,0.0,0.0
2002-09-18,6.846783953464048,6.871772216067931,6.776817123205676,6.816797733306885,4647758,0.0,0.0
2002-09-19,6.846785054603321,6.9417401627368,6.796808521358041,6.88676643371582,10006179,0.0,0.0
2002-09-20,6.876769687893413,6.986717883068263,6.821795209015386,6.856778621673584,6003454,0.0,0.0
2002-09-23,6.866773632331759,6.906755001368312,6.796806808453681,6.836788177490234,5222046,0.0,0.0
2002-09-24,6.83678753372145,6.886764049665933,6.796806168449641,6.8068013191223145,7116622,0.0,0.0
2002-09-25,6.806802669141617,6.876770262889503,6.751828948248206,6.791809558868408,6526158,0.0,0.0
2002-09-26,6.791809331672566,6.871772075400633,6.7668210695802,6.796807289123535,4365224,0.0,0.0
2002-09-27,6.7818136591057865,6.8217950279027715,6.616890989431461,6.6318840980529785,7988988,0.0,0.0
2002-10-08,6.546923530471768,6.646876561471338,6.50694216555572,6.641878604888916,3168385,0.0,0.0
2002-10-09,6.62188972684711,6.62188972684711,6.401993316422055,6.486953258514404,6306852,0.0,0.0
2002-10-10,6.49694793908171,6.621889245602511,6.411988003163807,6.446971416473389,6370912,0.0,0.0
2002-10-11,6.456966568478809,6.571912722994191,6.3720066325609075,6.446971416473389,6248790,0.0,0.0
2002-10-14,6.44697203157579,6.4969485589523455,6.302040025925646,6.4669623374938965,6750467,0.0,0.0
2002-10-15,6.4669623374938965,6.536929933369849,6.421983767887511,6.4669623374938965,3111905,0.0,0.0
2002-10-16,6.496948073648152,6.616891425359933,6.48695292143571,6.506943225860596,6395668,0.0,0.0
2002-10-17,6.521937084792275,6.536930196124153,6.391998184648416,6.431979179382324,2192126,0.0,0.0
2002-10-18,6.396995486193941,6.596901595137501,6.377004799041456,6.546925067901611,4744412,0.0,0.0
2002-10-21,6.541925372247324,6.621888099614727,6.4969468147163365,6.57690954208374,8829595,0.0,0.0
2002-10-22,6.576910804074766,6.646877632010808,6.551922542300289,6.5869059562683105,11036587,0.0,0.0
2002-10-23,6.58690626411788,6.631884832381591,6.5469248908938775,6.5969014167785645,4981720,0.0,0.0
2002-10-24,6.596902260413536,6.611895372612567,6.491951237601684,6.496949195861816,4675998,0.0,0.0
2002-10-25,6.501946904906658,6.546925477198388,6.466962723589385,6.491950988769531,3249481,0.0,0.0
2002-10-28,6.451969630555981,6.516938502467594,6.38699999606312,6.411988258361816,3040438,0.0,0.0
2002-10-29,6.39699505478682,6.481954992841961,6.3370233786644405,6.47695779800415,3427308,0.0,0.0
2002-10-30,6.481954098637062,6.506942357122618,6.421982430787953,6.441972732543945,1862185,0.0,0.0
2002-10-31,6.4419734788113185,6.5219362202607964,6.367009075960999,6.391997337341309,3447440,0.0,0.0
2002-11-01,6.406990065395129,6.436976284083988,6.347018390598629,6.391997337341309,2194654,0.0,0.0
2002-11-04,6.476958491852798,6.511941909790039,6.3919981634056064,6.511941909790039,3057584,0.0,0.0
2002-11-05,6.561917775186626,6.7718190241571685,6.4969481412578,6.601899147033691,13755542,0.0,0.0
2002-11-06,6.601898643391126,6.696853727025432,6.5969006863235595,6.6318840980529785,7439008,0.0,0.0
2002-11-07,6.646876561471338,6.681859969804965,6.56691383163924,6.641878604888916,4599115,0.0,0.0
2002-11-08,6.746830023722503,6.746830023722503,6.486952279028682,6.516937732696533,7115401,0.0,0.0
2002-11-11,6.506943563978038,6.576911158263299,6.466962190469499,6.486953258514404,2928104,0.0,0.0
2002-11-12,6.466962723589385,6.576911700447098,6.421984151297655,6.491950988769531,4642091,0.0,0.0
2002-11-13,6.4969474302513,6.52193568959842,6.352015449779886,6.516937732696533,3191160,0.0,0.0
2002-11-14,6.501945896375028,6.571912722994191,6.426981112462546,6.446971416473389,3594780,0.0,0.0
2002-11-15,6.43697651368645,6.5569198675577445,6.391997565339404,6.451969623565674,2774451,0.0,0.0
2002-11-18,6.431978475376274,6.496948108982345,6.391997485018446,6.436976432800293,1707929,0.0,0.0
2002-11-19,6.421983111988414,6.466961677000985,6.19708876176314,6.322030067443848,8181184,0.0,0.0
2002-11-20,6.29204491736148,6.29204491736148,6.172101174553327,6.177098751068115,4197744,0.0,0.0
2002-11-21,6.147112369537353,6.222077154531711,6.117126531797733,6.1471123695373535,4193867,0.0,0.0
2002-11-22,6.222077154531711,6.267056101786449,6.0721475845429955,6.1471123695373535,2856136,0.0,0.0
