Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-18,5.9343488338496915,7.00574573691263,5.660547174116165,6.714087009429932,22380435,0.0,0.0
1996-12-19,6.398620649101916,6.606947650059154,6.041488647460938,6.0414886474609375,7201755,0.0,0.0
1996-12-20,5.535550117218438,5.773638092880147,5.440314458645384,5.553406715393066,4860405,0.0,0.0
1996-12-23,5.660547263762422,5.761734193887541,5.523646197573351,5.589120864868164,1904595,0.0,0.0
1996-12-24,5.595072451035924,5.827208709716797,5.065326204698033,5.297462463378906,2299275,0.0,0.0
1996-12-25,5.368889004128809,5.5653116012402,5.243892337658603,5.4641242027282715,1704120,0.0,0.0
1996-12-26,5.56531127010772,5.833160250231864,5.38674528335829,5.827208518981934,2998380,0.0,0.0
1996-12-27,5.833160738920325,5.833160738920325,5.547455136185496,5.737926006317139,2355540,0.0,0.0
1996-12-30,5.845065574823506,6.130771153077986,5.839112906968155,6.095057487487793,4544265,0.0,0.0
1996-12-31,6.095057835619976,6.095057835619976,5.833160572286166,5.874826908111572,2523675,0.0,0.0
1997-01-02,5.892683780774876,6.237911390211517,5.86292184334451,6.190293788909912,3432970,0.0,0.0
1997-01-03,6.1307713212044455,6.1605323197554345,5.952205329898512,5.976013660430908,2891034,0.0,0.0
1997-01-06,5.809352239812978,5.952205505377628,5.666498974248327,5.71411657333374,885060,0.0,0.0
1997-01-07,5.654594266433997,6.047439905796182,5.654594266433997,5.952205181121826,1440519,0.0,0.0
1997-01-08,5.952205342179287,6.041488338016465,5.839113079143798,5.9224443435668945,920686,0.0,0.0
1997-01-09,5.981966647187441,6.0831540476523855,5.934349046968644,6.0414886474609375,1277100,0.0,0.0
1997-01-10,6.041488636711505,6.1783892370969635,6.011727636627709,6.130771636962891,1657425,0.0,0.0
1997-01-13,6.1902931455741745,6.2021975446623925,6.029582821266461,6.1664838790893555,1610400,0.0,0.0
1997-01-14,6.160532165771569,6.160532165771569,5.892683185507614,5.952205181121826,1101705,0.0,0.0
1997-01-15,5.898634916760651,6.053392573665986,5.898634916760651,5.952205181121826,678730,0.0,0.0
1997-01-16,5.993870571774887,6.011727170440452,5.874826580671128,5.898634910583496,437745,0.0,0.0
1997-01-17,5.910539150238037,6.059344146893474,5.868874219482922,5.910539150238037,460597,0.0,0.0
1997-01-20,5.916491675536019,5.987918072205761,5.856969678311233,5.9224443435668945,290994,0.0,0.0
1997-01-21,5.833160257970293,5.952205185911274,5.821255858837871,5.845065593719482,443190,0.0,0.0
1997-01-22,5.833160239467306,5.92839590053297,5.714116248520704,5.880777835845947,566829,0.0,0.0
1997-01-23,5.874826908111572,5.922444507207099,5.773638573416758,5.874826908111572,524205,0.0,0.0
1997-01-24,5.862921398948312,5.892683334122791,5.684355407602189,5.833160400390625,358050,0.0,0.0
1997-01-27,5.833160581160771,5.868874248845161,5.654594584280874,5.785543918609619,1406625,0.0,0.0
1997-01-28,5.833160262015155,5.833160262015155,5.660546942783736,5.755782604217529,1262415,0.0,0.0
1997-01-29,5.714116406159876,5.892683334122791,5.714116406159876,5.833160400390625,719466,0.0,0.0
