Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-08-01,0.8184772221287285,0.8472345669942295,0.8111038861861275,0.8258513808250427,295560969,0.0,0.0
2003-08-04,0.823638831762926,0.8723054355194669,0.8147907572634574,0.8641942739486694,113549540,0.0,0.0
2003-08-05,0.8619818078584967,0.8700928772425398,0.8523960900034979,0.8664058446884155,43304716,0.0,0.0
2003-08-06,0.8627196060110525,0.867143643161679,0.8494467632227011,0.8575578331947327,32976673,0.0,0.0
2003-08-07,0.8553455514625985,0.8605073248975462,0.8464974761009215,0.8464974761009216,26035838,0.0,0.0
2003-08-08,0.8376484907400407,0.8516583365484953,0.8346991938599192,0.84797203540802,24831892,0.0,0.0
2003-08-11,0.8376486468741343,0.8509214908962359,0.8302753118824227,0.8457598090171814,17085140,0.0,0.0
2003-08-12,0.8405980583289344,0.8553455514625985,0.8369117564022053,0.8464974761009216,14344564,0.0,0.0
2003-08-13,0.8487090874900439,0.8487090874900439,0.8295375576193799,0.8391233682632446,19104404,0.0,0.0
2003-08-14,0.8339623672046214,0.8472344802428186,0.8317499826966424,0.8324869871139526,14899497,0.0,0.0
2003-08-15,0.8295376186057343,0.8464974966600058,0.8295376186057343,0.8376486897468567,8069266,0.0,0.0
2003-08-18,0.8317499715395228,0.8450228157362366,0.8317499715395228,0.8405980467796326,6608919,0.0,0.0
2003-08-19,0.8442849330048152,0.8560831264131706,0.8405979004340857,0.8531337380409241,19591395,0.0,0.0
2003-08-20,0.8487089698546587,0.8597694276474783,0.8428102845272183,0.8531337380409241,19472429,0.0,0.0
2003-08-21,0.8487091433539031,0.8664060257074233,0.8479722303411968,0.861981987953186,17171814,0.0,0.0
2003-08-22,0.861981987953186,0.8686184102528275,0.8560833014198936,0.861981987953186,18943766,0.0,0.0
2003-08-25,0.8612442336723124,0.8612442336723124,0.8472344763614967,0.8523962497711182,17383984,0.0,0.0
2003-08-26,0.8479722010094967,0.8759918066813369,0.8464974608643818,0.8634566068649292,11867554,0.0,0.0
2003-08-27,0.8627196938777131,0.8700930289350142,0.8553455360667978,0.8634566068649292,3834636,0.0,0.0
2003-08-28,0.8634567595349636,0.8664061489296141,0.8531340337793131,0.8546087741851807,9210593,0.0,0.0
2003-08-29,0.8494468140279049,0.8944262951459598,0.8494468140279049,0.8907392621040344,25212688,0.0,0.0
2003-09-01,0.8885266307512931,0.9209709949786594,0.8796785583802689,0.9032741189002991,36407852,0.0,0.0
