Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-15,0.22095322695580313,0.2946048466699591,0.22095322695580313,0.24550405144691467,12871716,0.0,0.0
1993-12-16,0.24550405144691465,0.2553242155136364,0.24550405144691465,0.24550405144691467,7331438,0.0,0.0
1993-12-17,0.24550401558852294,0.2700539827346802,0.24550401558852294,0.2700539827346802,3030112,0.0,0.0
1993-12-20,0.2602338492870331,0.2700540130207318,0.2504136855533343,0.2602338492870331,2213811,0.0,0.0
1993-12-21,0.26023385135272975,0.27496451139450073,0.2553242088817648,0.27496451139450073,4789870,0.0,0.0
1993-12-22,0.2700539827346802,0.2749644783751198,0.2700539827346802,0.2700539827346802,1077304,0.0,0.0
1993-12-24,0.2700539827346802,0.2700539827346802,0.2700539827346802,0.2700539827346802,389188,0.0,0.0
1993-12-27,0.27987414536706595,0.27987414536706595,0.26514431574273406,0.2700539827346802,178635,0.0,0.0
1993-12-28,0.27005401516437944,0.27496451139450073,0.27005401516437944,0.27496451139450073,237666,0.0,0.0
1993-12-29,0.2700539827346802,0.2700539827346802,0.26023382010229446,0.2700539827346802,585499,0.0,0.0
1993-12-30,0.27496448007600843,0.3142451308485356,0.27496448007600843,0.2995144724845886,4964216,0.0,0.0
1993-12-31,0.30933463886274365,0.3191548016728605,0.30933463886274365,0.3142451345920563,2225652,0.0,0.0
1994-01-03,0.3191548016728605,0.3240652974021731,0.3142451345920563,0.3142451345920563,629772,0.0,0.0
1994-01-04,0.30442497178193945,0.3142451345920563,0.30442497178193945,0.3142451345920563,89232,0.0,0.0
1994-01-05,0.3191547989845276,0.3240652946724777,0.3191547989845276,0.3191547989845276,789360,0.0,0.0
1994-01-06,0.32406532674565985,0.3437056541442871,0.31915483057171135,0.3437056541442871,966451,0.0,0.0
1994-01-07,0.3387951030751743,0.3387951030751743,0.3240652982560047,0.33388546109199524,1110595,0.0,0.0
1994-01-10,0.32897496223449707,0.32897496223449707,0.3191547994914991,0.32897496223449707,678678,0.0,0.0
1994-01-11,0.3191547994914991,0.32897496223449707,0.3191547994914991,0.32897496223449707,446160,0.0,0.0
1994-01-12,0.32897496171192636,0.32897496171192636,0.3142451319450789,0.3191547989845276,581037,0.0,0.0
1994-01-13,0.3191548016728605,0.3191548016728605,0.29460480897182256,0.3142451345920563,619476,0.0,0.0
1994-01-14,0.294604805462272,0.2995144724845886,0.294604805462272,0.2995144724845886,518232,0.0,0.0
1994-01-17,0.30442497178193945,0.3142451345920563,0.30442497178193945,0.3142451345920563,85971,0.0,0.0
1994-01-18,0.3191548007198476,0.3191548007198476,0.2946048080921173,0.2946048080921173,332904,0.0,0.0
1994-01-19,0.2946048080921173,0.2946048080921173,0.28478464531132397,0.2946048080921173,148605,0.0,0.0
1994-01-20,0.3093346339468158,0.3093346339468158,0.2602338206765389,0.27987414598464966,450964,0.0,0.0
1994-01-21,0.274964482077533,0.2847846448421478,0.274964482077533,0.2847846448421478,332904,0.0,0.0
1994-01-24,0.274964482077533,0.2847846448421478,0.26514431931291815,0.2847846448421478,715057,0.0,0.0
1994-01-25,0.27987414598464966,0.27987414598464966,0.27987414598464966,0.27987414598464966,196138,0.0,0.0
1994-01-26,0.27005398333059427,0.27987414598464966,0.27005398333059427,0.27987414598464966,134877,0.0,0.0
