Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-18,4.416982506012294,4.745222516104578,4.2849721201284625,4.527584552764893,70998199,0.0,0.0
1998-09-21,4.445525357935754,4.595374856966086,4.142258895697644,4.481203556060791,28822908,0.0,0.0
1998-09-22,4.424117949110724,4.474067333049158,4.263565183014335,4.331353664398193,13106112,0.0,0.0
1998-09-23,4.317082498718977,4.352760693802954,4.2029120966327405,4.245726108551025,10623600,0.0,0.0
1998-09-24,4.245726298558587,4.34919298002377,4.145826192038818,4.281404495239258,9515594,0.0,0.0
1998-09-25,4.263565012053122,4.309946485733901,4.156529542584935,4.210047721862793,6419195,0.0,0.0
1998-09-28,4.2100472973081935,4.35276005675746,4.149393307637328,4.2171831130981445,6789621,0.0,0.0
1998-09-29,4.2029122384067295,4.2814044480567155,4.152961963425412,4.227887153625488,4289422,0.0,0.0
1998-09-30,4.227887292093945,4.309946968425193,4.213616102020313,4.256429672241211,4388468,0.0,0.0
1998-10-05,4.263565185003679,4.309946660565912,4.174368808647372,4.284972190856934,3366991,0.0,0.0
1998-10-06,4.281404495239258,4.42055026247272,4.242158389981759,4.281404495239258,7056605,0.0,0.0
1998-10-07,4.284972239501905,4.338489532470703,4.256429416525607,4.338489532470703,4439390,0.0,0.0
1998-10-08,4.359896466105745,4.441957025230788,4.32065036300547,4.370599746704102,6336326,0.0,0.0
1998-10-09,4.399143700099362,4.399143700099362,4.270701214052578,4.281404495239258,4302594,0.0,0.0
1998-10-12,4.24572570106549,4.277835984650512,4.195776321650596,4.213615417480469,5060372,0.0,0.0
1998-10-13,4.245726106324949,4.3741676974686765,4.192208813727045,4.292107582092285,4583369,0.0,0.0
1998-10-14,4.231454300134327,4.309946051105192,4.213615205203169,4.2171831130981445,2464406,0.0,0.0
1998-10-15,4.2207513788455,4.367032073998786,4.217183914816043,4.327785968780518,4141260,0.0,0.0
1998-10-16,4.381304383426546,4.559695820584238,4.32778619655473,4.402711391448975,11665291,0.0,0.0
1998-10-19,4.459796145643918,4.57396743624176,4.392007664235097,4.449092864990234,8436057,0.0,0.0
1998-10-20,4.459796864890711,4.495475065548646,4.370600474158166,4.406279563903809,3438708,0.0,0.0
1998-10-21,4.4062790202177355,4.409846928752059,4.2671332546419,4.274268627166748,4483505,0.0,0.0
1998-10-22,4.245725496110753,4.3242176917906185,4.174368227148422,4.309946060180664,3759827,0.0,0.0
1998-10-23,4.317082640491036,4.3884399220899155,4.202912234655468,4.274268627166748,3650021,0.0,0.0
1998-10-26,4.238590818019975,4.317083034768567,4.170801438764242,4.252862453460693,3227734,0.0,0.0
1998-10-27,4.252862021112341,4.377736595804608,4.213615916727825,4.3527607917785645,2521160,0.0,0.0
1998-10-28,4.356328649072637,4.406278922906234,4.317082545149413,4.345624923706055,2273283,0.0,0.0
1998-10-29,4.356328797177426,4.377736693182198,4.2778365866624295,4.281404495239258,2829105,0.0,0.0
1998-10-30,4.277836682731807,4.452661095115858,4.259997583990851,4.342057704925537,4146687,0.0,0.0
1998-11-02,4.345624834716482,4.491906411134826,4.345624834716482,4.488338947296143,5757298,0.0,0.0
