Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-04,3.663267612457276,3.663267612457276,3.663267612457276,3.6632676124572754,22651,0.0,0.0
1996-09-05,4.226846953382682,5.044037694825653,4.226846953382682,4.810152053833008,124550143,0.0,0.0
1996-09-06,4.762247570743132,5.1426637929491505,4.714343672897566,5.122938632965088,50290825,0.0,0.0
1996-09-09,5.179296103913391,5.199021698689364,4.734068393707275,4.734068393707275,37286764,0.0,0.0
1996-09-10,4.649531005007111,4.7171609279498545,4.2296644908142245,4.235300064086914,27276945,0.0,0.0
1996-09-11,4.193031560248103,4.429735652578306,4.1648532573787165,4.342381000518799,13727947,0.0,0.0
1996-09-12,4.339562473225751,4.426917123508358,3.8943347745416683,3.95914626121521,14371904,0.0,0.0
1996-09-13,3.9450570742905815,4.0295937196528975,3.826705249011243,4.00705099105835,9004080,0.0,0.0
1996-09-16,4.080316165287665,4.362105715481515,4.0577734360822495,4.269115924835205,13897188,0.0,0.0
1996-09-17,4.308565329284105,4.33956206764707,4.193031083072955,4.226846694946289,7379948,0.0,0.0
1996-09-18,4.36774167913552,4.47482192451701,4.226847122887345,4.283205032348633,11879885,0.0,0.0
1996-09-19,4.255025321222136,4.339562400749291,4.221211011183366,4.294476509094238,4876280,0.0,0.0
1996-09-20,4.3423801714501025,4.370558903749559,4.280386264695283,4.362104892730713,5148748,0.0,0.0
1996-09-23,4.4156457557415525,4.607263090516878,4.4156457557415525,4.593173503875732,14459275,0.0,0.0
1996-09-24,4.601626600847615,4.649530490196644,4.474821215936616,4.5227251052856445,12247168,0.0,0.0
1996-09-25,4.536815400755096,4.564993700527976,4.331108072920472,4.356470108032227,9368774,0.0,0.0
1996-09-26,4.080315755245091,4.193031129185449,3.826704968151653,4.085951328277588,20301168,0.0,0.0
1996-09-27,4.085951373923458,4.142309713738312,3.96759955600835,4.0014142990112305,13177185,0.0,0.0
1996-10-03,4.004233069328928,4.080316138682657,3.9168775484207607,3.9309675693511963,9011200,0.0,0.0
1996-10-04,3.9450572344204633,4.083134224580877,3.9450572344204633,4.026776313781738,4200933,0.0,0.0
1996-10-07,4.043682104062965,4.080315281163086,3.945056326378011,3.9788706302642822,3998685,0.0,0.0
1996-10-08,3.9985966865208065,4.178941980581094,3.9985966865208065,4.04368257522583,6159665,0.0,0.0
1996-10-09,4.04368284174473,4.04368284174473,3.945057046067651,3.9845077991485596,3811323,0.0,0.0
1996-10-10,3.959145978960143,4.03241147287141,3.959145978960143,4.0014142990112305,4371792,0.0,0.0
1996-10-11,4.0155046458974235,4.069044986121179,3.950693158564559,3.973236322402954,4675973,0.0,0.0
1996-10-14,4.00141477131602,4.0803162824458905,3.8915169522874433,4.0295939445495605,6118568,0.0,0.0
1996-10-15,4.038047391258127,4.333926929486593,4.009868221975399,4.226846694946289,12572059,0.0,0.0
1996-10-16,4.283204556267427,4.42128152780275,4.170488315063254,4.212756633758545,9813072,0.0,0.0
1996-10-17,4.212757048567839,4.452278704252431,4.170488725710597,4.395921230316162,12173388,0.0,0.0
1996-10-18,4.452278309967937,4.58753771379097,4.114130452625422,4.226846694946289,9412136,0.0,0.0
1996-10-21,4.226847012197302,4.311384091580472,4.142309932814132,4.164853096008301,5924733,0.0,0.0
1996-10-22,4.142310314920473,4.2550257064786425,4.03804806682728,4.105677127838135,4939057,0.0,0.0
1996-10-23,4.170488356380834,4.226846694946289,4.108494444844859,4.226846694946289,5221881,0.0,0.0
1996-10-24,4.269115677773386,4.339562300327308,4.198667750789264,4.235300064086914,8047852,0.0,0.0
1996-10-25,4.283204183736278,4.4804570451749886,4.26066102441814,4.300111770629883,14644696,0.0,0.0
1996-10-28,4.2409365576291975,4.364924401542046,4.184579079210799,4.1930317878723145,7738817,0.0,0.0
1996-10-29,4.114131504357959,4.156400269087596,4.035230853740341,4.071863174438477,8435197,0.0,0.0
1996-10-30,4.046502014896964,4.164853413277043,4.001414815453837,4.015504837036133,5904347,0.0,0.0
1996-10-31,4.057773351146882,4.255025379938654,4.052136908045847,4.139491558074951,6575163,0.0,0.0
1996-11-01,3.947874397959183,4.085951373923458,3.947874397959183,4.0014142990112305,4808648,0.0,0.0
1996-11-04,4.055969895092331,4.055969895092331,3.970280235076899,4.015982151031494,1786254,0.059024,0.0
1996-11-05,4.0216947069657865,4.027407998217913,3.9845629415796604,3.987419366836548,2267119,0.0,0.0
1996-11-06,3.9559993053650904,4.0017003434590945,3.713212871044434,3.8246090412139893,1792402,0.0,0.0
1996-11-07,3.838890559725027,3.970280833276685,3.838890559725027,3.930293083190918,2190426,0.0,0.0
1996-11-08,3.8931597261480677,4.004556765448427,3.8617403761251436,3.9417176246643066,1819584,0.0,0.0
1996-11-11,3.998844335415191,4.078821592343683,3.998844335415191,4.055970191955566,2164538,0.0,0.0
1996-11-12,4.070252197685376,4.147372586562587,4.055970072862162,4.141659736633301,3806469,0.0,0.0
1996-11-13,4.141659612694634,4.184504222928931,4.03883272442764,4.067395210266113,3494521,0.0,0.0
1996-11-14,4.1130973707109,4.141659858242768,4.027407704423698,4.055970191955566,2698797,0.0,0.0
1996-11-15,4.027407233707371,4.055969717900906,3.993131459346247,4.033119201660156,3303923,0.0,0.0
1996-11-18,4.02169406231012,4.181648121457464,3.99884398613282,4.153084754943848,4239765,0.0,0.0
1996-11-19,4.227349367506433,4.384447009741241,4.173079056553786,4.3016133308410645,10743413,0.0,0.0
1996-11-20,4.204498782741938,4.341602329681394,4.204498782741938,4.318751811981201,7897703,0.0,0.0
1996-11-21,4.341602354965854,4.37016572262659,3.9417178521453424,3.9988441467285156,6765114,0.0,0.0
1996-11-22,3.941717595776105,4.2530564319278,3.907441821255497,4.170222759246826,4862365,0.0,0.0
1996-11-25,4.081677115774415,4.2302059126663245,4.081677115774415,4.193073272705078,5057170,0.0,0.0
1996-11-26,4.230205943568061,4.301613036333123,4.141659420845354,4.207354545593262,6403333,0.0,0.0
1996-11-27,4.255912678105974,4.541544590779202,4.255912678105974,4.455855369567871,21255132,0.0,0.0
1996-11-28,4.478705707135599,4.638659324983913,4.427291383148364,4.495842933654785,21381658,0.0,0.0
1996-11-29,4.51298096267274,4.678646986461605,4.51298096267274,4.572963237762451,13737331,0.0,0.0
1996-12-02,4.675791429584048,4.995699129643387,4.592957749015534,4.855739593505859,15594453,0.0,0.0
1996-12-03,4.984273290040575,4.998554972639104,4.64151511136718,4.735774040222168,16984301,0.0,0.0
1996-12-04,4.712922950768208,4.91286563873291,4.712922950768208,4.91286563873291,15580215,0.0,0.0
1996-12-05,4.99855572488927,5.198497989143907,4.944285410995183,5.141371250152588,17971919,0.0,0.0
1996-12-06,5.141370682523295,5.335600075139714,4.9985551730274205,5.31846284866333,12450710,0.0,0.0
1996-12-09,5.42700314437168,5.709778649308982,5.42700314437168,5.575531959533691,11732649,0.0,0.0
1996-12-10,5.598382591043689,5.598382591043689,5.284187726164213,5.535543441772461,13699146,0.0,0.0
1996-12-11,5.512692205132676,5.684071520585227,5.432714956194406,5.569818496704102,12510252,0.0,0.0
1996-12-12,5.438428448930029,5.598382524986252,5.107095477890348,5.255624294281006,16558124,0.0,0.0
1996-12-13,5.184215749424823,5.249910880783606,4.855739651892589,4.884302139282227,11260521,0.0,0.0
1996-12-16,4.395872592926025,4.395872592926025,4.395872592926025,4.395872592926025,2432477,0.0,0.0
