Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-06-28,8.998105267483457,9.298041700115583,8.782151211538608,8.938117980957031,65379310,0.0,0.0
2001-06-29,8.90212569816739,8.90212569816739,8.602189268447122,8.623184204101562,13708877,0.0,0.0
2001-07-02,8.548200020306787,8.656177490685737,8.422226890032302,8.578193664550781,5234584,0.0,0.0
2001-07-03,8.584192481034954,8.653177594531876,8.497209953428111,8.60518741607666,3145432,0.0,0.0
2001-07-04,8.602188744277099,8.638180060348743,8.488211854626845,8.503209114074707,2168300,0.0,0.0
2001-07-05,8.518206138293898,8.54520050513514,8.395232288101239,8.404230117797852,3433635,0.0,0.0
2001-07-06,8.398230480819395,8.446220655177356,8.308249562211689,8.31724739074707,2928389,0.0,0.0
2001-07-09,8.302251310694455,8.383234403701277,8.248262582023242,8.266258239746094,1810878,0.0,0.0
2001-07-10,8.27225832293779,8.42522581441123,8.27225832293779,8.392232894897461,1106884,0.0,0.0
2001-07-11,8.398232868696606,8.42822651676063,8.278258276440512,8.281256675720215,864384,0.0,0.0
2001-07-12,8.263260093120957,8.335244481709513,8.203271932295355,8.284255027770996,818505,0.0,0.0
2001-07-13,8.293254602175367,8.338244630311566,8.221268450553978,8.27525806427002,780135,0.0,0.0
2001-07-16,8.308250485456622,8.338244128325535,8.008313179016113,8.008313179016113,2667244,0.0,0.0
2001-07-17,8.008313927578527,8.08629775742765,7.906335883392575,8.06230354309082,1430993,0.0,0.0
2001-07-18,8.062304027009677,8.089297519758825,7.948327113311191,7.987319469451904,913543,0.0,0.0
2001-07-19,8.032308930021866,8.098293889252515,7.942327126090095,8.068300247192383,671991,0.0,0.0
2001-07-20,8.095294683189106,8.284255244236427,8.095294683189106,8.224267959594727,1401937,0.0,0.0
2001-07-23,8.242264591593871,8.272258234262267,8.068300410815501,8.077299118041992,842090,0.0,0.0
2001-07-24,7.969321706611947,8.068300464753936,7.94832589327829,8.008313179016113,850541,0.0,0.0
2001-07-25,7.963323371560501,8.056303579224043,7.948326110839844,7.948326110839844,900483,0.0,0.0
2001-07-26,7.948326183380183,7.9783198273438165,7.768364319598377,7.798357963562012,1357399,0.0,0.0
2001-07-27,7.801357850156304,7.882340071652437,7.585402918829559,7.5884013175964355,1134256,0.0,0.0
2001-07-30,7.528413474425643,7.528413474425643,7.042516231536864,7.042516231536865,1858733,0.0,0.0
2001-07-31,6.988527347417223,7.252471555384011,6.93753833488702,7.063512325286865,1612492,0.0,0.0
2001-08-01,7.198484222562356,7.363449254672017,7.132497507517392,7.3424530029296875,1674948,0.0,0.0
2001-08-02,7.363449130915779,7.378445512888929,6.928540448548373,7.177487850189209,1131086,0.0,0.0
2001-08-03,7.07850984866578,7.291464626386934,7.054514319817684,7.198484420776367,404013,0.0,0.0
2001-08-06,7.1174997679434036,7.168489655307532,6.853555575078177,6.883549213409424,1503925,0.0,0.0
2001-08-07,6.853556816576007,6.95253601654911,6.607608235506048,6.868553638458252,1058697,0.0,0.0
2001-08-08,6.868553110217132,7.087506868409079,6.766574641485599,7.015522480010986,1042247,0.0,0.0
2001-08-09,7.018521805478706,7.2644699458576705,7.018521805478706,7.252472400665283,1824855,0.0,0.0
