Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-11-09,6.305826086479314,7.4551641543810385,6.305826086479314,7.273961544036865,146938737.0,0.0,0.0
2000-11-10,7.092760677067105,7.18595013454413,6.890850108025686,7.077229022979736,52865746.0,0.0,0.0
2000-11-13,7.04616564419254,7.403391792755032,7.040988426558466,7.217013359069824,29764225.0,0.0,0.0
2000-11-14,7.144532345437697,7.54317621086789,7.09793692251307,7.4292778968811035,34932685.0,0.0,0.0
2000-11-15,7.44480964465827,7.600126175992673,7.258430274104143,7.289494514465332,21801534.0,0.0,0.0
2000-11-16,7.24807602937946,7.351619912607392,7.170418233720295,7.1963043212890625,11772452.0,0.0,0.0
2000-11-17,7.196304051587807,7.506935689629829,7.092759705193347,7.4292778968811035,17869218.0,0.0,0.0
2000-11-20,7.351620079894401,7.6881382918516135,7.273961815420977,7.455164432525635,22763135.0,0.0,0.0
2000-11-21,7.460341302248012,7.522467914818883,7.341266228914819,7.351620197296143,9011490.0,0.0,0.0
2000-11-22,7.26878474094834,7.429277535968818,7.26878474094834,7.325733661651611,7279604.0,0.0,0.0
2000-11-23,7.325734645335558,7.4758734934270255,7.258430347364187,7.299848556518555,6779608.0,0.0,0.0
2000-11-24,7.305026447942269,7.351620945062603,7.040989251753964,7.082406997680664,9986719.0,0.0,0.0
2000-11-27,6.989217250579017,7.175596165533068,6.932267852258668,7.077229022979736,4624653.0,0.0,0.0
2000-11-28,7.134178254485327,7.196304869382126,7.046166017095369,7.144533157348633,4054327.0,0.0,0.0
2000-11-29,7.1393555056449625,7.170418344158774,7.015102750448281,7.03063440322876,3391074.0,0.0,0.0
2000-11-30,6.994394095851566,7.066874677349348,6.937444700566255,6.999570846557617,3900169.0,0.0,0.0
2000-12-01,7.030634477033449,7.123823927647438,6.999570704099254,7.040988445281982,1908027.0,0.0,0.0
2000-12-04,7.092760080256384,7.129000603410833,6.942621237092238,7.03063440322876,3086907.0,0.0,0.0
2000-12-05,7.040987929371577,7.0668740157140455,6.958152920122794,6.978860855102539,2285611.0,0.0,0.0
2000-12-06,7.429278665981788,7.429278665981788,6.978861646631636,7.1082916259765625,7226382.0,0.0,0.0
2000-12-07,7.299848348767201,7.299848348767201,7.0824061429870175,7.154886722564697,2295093.0,0.0,0.0
2000-12-08,7.154886691378296,7.154886691378296,7.015102750448281,7.03063440322876,2191211.0,0.0,0.0
2000-12-11,6.994394088514976,7.0409885811978326,6.83390033833381,6.849431991577148,2948037.0,0.0,0.0
2000-12-12,6.833899649331766,6.916735124944665,6.782127944120814,6.880495071411133,2349235.0,0.0,0.0
2000-12-13,6.833899844387081,6.875317583375689,6.75624251787769,6.7873053550720215,4087295.0,0.0,0.0
2000-12-14,6.782128955281491,6.880496097237557,6.771774986333297,6.828724384307861,1206274.0,0.0,0.0
2000-12-15,6.973685312255899,6.973685312255899,6.782128720033069,6.8597869873046875,998972.0,0.0,0.0
