Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-06,0.8476920031503232,0.903916948450959,0.8027121722143563,0.8546122312545776,167078748,0.0,0.0
1994-01-07,0.8476919548684472,0.8528816699981688,0.8226071831165579,0.852881669998169,104927278,0.0,0.0
1994-01-10,0.8649917425453714,0.9039170325109986,0.8623973687226352,0.8900765180587769,291825784,0.0,0.0
1994-01-11,0.8952672089333736,0.9168918132781982,0.8909422652817625,0.9168918132781982,144967805,0.0,0.0
1994-01-12,0.921216669221217,1.003391160344192,0.921216669221217,1.001660704612732,156954002,0.0,0.0
1994-01-13,1.010310588488969,1.0336657629927348,0.9843610401042157,1.0189604759216309,125882686,0.0,0.0
1994-01-14,1.0293408146971674,1.0457757602246374,0.9255417103140628,0.9644659757614136,153788983,0.0,0.0
1994-01-17,0.9947414432745951,1.0025254758000965,0.9783064985678027,0.9964709877967834,56843296,0.0,0.0
1994-01-18,0.9964708792677007,1.00339110704083,0.9341913923568622,0.9757111072540283,51552798,0.0,0.0
1994-01-19,0.9774408322145123,0.9774408322145123,0.8944015009880997,0.9125669598579407,28285215,0.0,0.0
1994-01-20,0.9117020468060075,0.9203519336298639,0.8693166444980219,0.9047818183898926,23950299,0.0,0.0
1994-01-21,0.9039170435563215,0.9160270453166478,0.8952672131687934,0.9082419872283936,14527049,0.0,0.0
1994-01-24,0.9168917384305216,0.9497615694999694,0.9168917384305216,0.9497615694999695,38487291,0.0,0.0
1994-01-25,0.9558161142043174,0.9765758876026824,0.9177565676117224,0.9497615694999695,37635553,0.0,0.0
1994-01-26,0.9428413194980764,0.957546605697546,0.9238120581010534,0.9419765472412109,12033699,0.0,0.0
1994-01-27,0.938516381960475,0.9488967810921206,0.9298664955108823,0.9402459263801575,6252707,0.0,0.0
1994-01-28,0.9471661915985498,0.949761533392649,0.8935365322129781,0.9099714756011963,21187398,0.0,0.0
1994-01-31,0.8952671210247428,0.8952671210247428,0.8520168913628661,0.8736415505409241,19246407,0.0,0.0
1994-02-01,0.8286626858656513,0.8736415485392497,0.8286626858656513,0.8546122312545776,6259335,0.0,0.0
1994-02-02,0.8468272239642244,0.8805618286132811,0.8468272239642244,0.8805618286132812,7727506,0.0,0.0
1994-02-03,0.8779674789024359,0.9687908956091679,0.8779674789024359,0.960141122341156,112735430,0.0,0.0
1994-02-04,0.955816168635218,0.9886859446198912,0.9523559973642037,0.9670613408088684,88695648,0.0,0.0
1994-02-07,0.955816168635218,0.9886859446198912,0.9523559973642037,0.9670613408088684,0,0.0,0.0
1994-02-08,0.955816168635218,0.9886859446198912,0.9523559973642037,0.9670613408088684,0,0.0,0.0
1994-02-09,0.955816168635218,0.9886859446198912,0.9523559973642037,0.9670613408088684,0,0.0,0.0
1994-02-10,0.955816168635218,0.9886859446198912,0.9523559973642037,0.9670613408088684,0,0.0,0.0
1994-02-11,0.955816168635218,0.9886859446198912,0.9523559973642037,0.9670613408088684,0,0.0,0.0
1994-02-14,0.9947413349338832,1.020690879081152,0.9514911074405772,0.9757111072540283,102686909,0.0,0.0
1994-02-15,0.973115780832882,0.9774407241640951,0.9065113459664967,0.9428412914276123,47118458,0.0,0.0
1994-02-16,0.9514912347980795,0.9601411219760316,0.9255416871774529,0.9411118030548096,16324427,0.0,0.0
1994-02-17,0.9385163520273184,0.9385163520273184,0.913431579601658,0.9255415797233582,10353422,0.0,0.0
1994-02-18,0.9125669598579407,0.9229463921299916,0.90824201604863,0.9125669598579407,11901133,0.0,0.0
1994-02-21,0.9134316222410511,0.9220814518619331,0.8866173041991663,0.8918070197105408,14004517,0.0,0.0
1994-02-22,0.8822923985168851,0.947166265830184,0.8779674550437941,0.9281370043754578,24813084,0.0,0.0
1994-02-23,0.9341915649912587,0.9411118509998326,0.9039170722393193,0.9125669598579407,16568569,0.0,0.0
1994-02-24,0.9186213467724057,0.9428412914276122,0.9039169723165275,0.9428412914276123,13695196,0.0,0.0
1994-02-25,0.9523558552015352,1.0466403964062472,0.9523558552015352,1.0293406248092651,202171239,0.0,0.0
1994-02-28,1.0466405353116583,1.1573599767495786,1.0466405353116583,1.0769150257110596,419366653,0.0,0.0
1994-03-01,1.088160193862605,1.1158403104292693,1.0129059270845406,1.0276103019714355,127023860,0.0,0.0
1994-03-02,1.0198261713972934,1.0206910006237921,0.9774407679803012,0.989550769329071,62334852,0.0,0.0
1994-03-03,0.9774408029856179,1.062210701549663,0.9739815998689654,1.0206910371780396,49049506,0.0,0.0
1994-03-04,1.016366066020149,1.0362611253672336,0.994741462118113,1.007716178894043,48905893,0.0,0.0
1994-03-07,1.0033912475508378,1.050965513410577,0.9990663039351133,1.0501006841659546,17317569,0.0,0.0
1994-03-08,1.0639400717182592,1.1417897286738257,1.038855356921726,1.0942145586013794,237008541,0.0,0.0
1994-03-09,1.1141096874127645,1.120165086399884,1.0596151974046346,1.1071903705596924,211121670,0.0,0.0
1994-03-10,1.1054600456166948,1.1054600456166948,0.9618717156328599,1.0033913850784302,116016444,0.0,0.0
1994-03-11,1.029340810624767,1.034530583562218,0.9687909156256583,1.0206910371780396,75163950,0.0,0.0
1994-03-14,1.0639401372148154,1.1028654237417073,1.0388554208740577,1.0682650804519653,108062470,0.0,0.0
1994-03-15,1.0898897628155293,1.171199544606864,1.0596152718439655,1.0795103311538696,167428944,0.0,0.0
1994-03-16,1.089889645576477,1.1071903292411596,1.0725899871307427,1.089889645576477,59826036,0.0,0.0
1994-03-17,1.1071902119289783,1.1071902119289783,1.0423153889774166,1.0552901029586792,56123019,0.0,0.0
1994-03-18,1.0535605935526948,1.0725899088891986,1.0146353111919983,1.0336655378341675,43232058,0.0,0.0
1994-03-21,1.0120411843265924,1.037990733378065,0.9904165791025713,0.9990663528442383,22632370,0.0,0.0
1994-03-22,0.9774406319322961,1.0172307447388902,0.9774406319322961,1.0120409727096558,14955680,0.0,0.0
1994-03-23,1.0206909932418513,1.0241511075154175,0.9705214436698436,0.9826314449310303,17621366,0.0,0.0
1994-03-24,0.9774407730006084,1.0379906661422242,0.9687908859060019,0.9860906600952148,18780216,0.0,0.0
1994-03-25,0.9817657115053907,1.0077161700485235,0.9774407679803012,0.989550769329071,19452990,0.0,0.0
1994-03-28,0.9860904983953228,0.9860904983953228,0.9601409552799585,0.9696564674377441,14266336,0.0,0.0
1994-03-29,0.9817655167645446,1.0336655122502179,0.9713860872334367,1.0258804559707642,106602032,0.0,0.0
1994-03-30,1.0077161752243304,1.04577572400589,0.9843610016333333,0.9860906600952148,80686438,0.0,0.0
1994-03-31,0.9860905584523123,1.0129058435956424,0.97657584310751,0.9783064126968384,25178746,0.0,0.0
1994-04-01,0.9860906415813205,1.0077161563044164,0.9774407546491162,0.9947414398193359,42463174,0.0,0.0
1994-04-04,1.0016606860165578,1.0033911417158912,0.9696565395061814,0.9731157422065735,7580579,0.0,0.0
1994-04-05,0.9774407707866609,0.9990662858667938,0.9687908837116469,0.9722509980201721,14894921,0.0,0.0
1994-04-06,0.9687908305387893,0.9731157738389185,0.9558161145516242,0.9636011719703674,6188633,0.0,0.0
1994-04-07,0.9636012074167277,0.9705214359085185,0.9514912062523855,0.9558161497116089,7835769,0.0,0.0
1994-04-08,0.9601410623413815,0.9739815188805558,0.9514911757006764,0.9566808342933655,8905136,0.0,0.0
1994-04-11,0.9514912585833741,0.9843610357250813,0.9255417103140628,0.9644659757614136,46175028,0.0,0.0
1994-04-12,0.9644659520185471,0.972251009960186,0.9523560074429024,0.960141122341156,6037287,0.0,0.0
1994-04-13,0.9644659535661587,0.9731158407612801,0.9514912366867065,0.9514912366867065,8552731,0.0,0.0
1994-04-14,0.9497615375161909,0.951491138863736,0.8892116498961067,0.8926717638969421,13997889,0.0,0.0
1994-04-15,0.8736415355886108,0.8926717638969421,0.7802227862683438,0.8926717638969421,48697101,0.0,0.0
1994-04-18,0.8995921608648626,0.9168918217173027,0.8485568684349777,0.8554771542549133,56761547,0.0,0.0
1994-04-19,0.8476919577590403,0.8727766726398606,0.7957928128036161,0.8165526986122131,15116969,0.0,0.0
1994-04-20,0.7871430479285216,0.8113620813151026,0.7568676471710205,0.7568676471710205,30469244,0.0,0.0
1994-04-21,0.7568677145519784,0.9039170541755082,0.7534085114010121,0.8822924494743347,89045844,0.0,0.0
1994-04-22,0.8909421284465834,0.9065112738957811,0.821742414126058,0.8355819582939148,120186757,0.0,0.0
1994-04-25,0.8476920831713856,0.854612311928901,0.7966577597842442,0.8079029321670532,13484195,0.0,0.0
1994-04-26,0.8139574437597802,0.8433671047641632,0.8096325003128548,0.8399069905281067,9541454,0.0,0.0
1994-04-27,0.8520168662071229,0.8606667524056028,0.8312570368088761,0.8520168662071228,21570735,0.0,0.0
1994-04-28,0.8606667786121539,0.90478178052507,0.8390421194141106,0.8649916648864746,88588490,0.0,0.0
1994-04-29,0.7819523255291265,0.8390420987738265,0.7819523255291265,0.8295274972915649,72591060,0.0,0.0
1994-05-02,0.7819523255291265,0.8390420987738265,0.7819523255291265,0.8295274972915649,0,0.0,0.0
1994-05-03,0.8217424750328065,0.8243377599745844,0.7966577013249346,0.8217424750328064,9165850,0.0,0.0
1994-05-04,0.8321219546599333,0.8520169570377747,0.8234720675393181,0.837312638759613,19688295,0.0,0.0
1994-05-05,0.8217424922071102,0.8260673786488147,0.7784932290937782,0.7940623760223389,12620305,0.0,0.0
1994-05-06,0.7914679987541776,0.8381773758535215,0.7663832246354366,0.7784932255744934,11191904,0.0,0.0
1994-05-09,0.7784932032485229,0.7871430328013781,0.7655174621785581,0.7672479748725891,5869370,0.0,0.0
1994-05-10,0.7793580062871963,0.7854125511696448,0.7715729486422768,0.7767626643180847,4279679,0.0,0.0
1994-05-11,0.7940623185492476,0.8104972047952205,0.7655174321859775,0.7715728878974915,10372203,0.0,0.0
1994-05-12,0.7681128740561336,0.7810876480463319,0.7551381000659353,0.7603278160095215,7354111,0.0,0.0
1994-05-13,0.7542732532701902,0.774168312549591,0.7508131389529988,0.7741683125495911,6063800,0.0,0.0
1994-05-16,0.7784931880736742,0.8122277903683034,0.7568676178723927,0.8087676763534546,40924301,0.0,0.0
1994-05-17,0.8130925545288036,0.8450976121090807,0.8044427252300708,0.8208776116371155,120323742,0.0,0.0
1994-05-18,0.821742433810937,0.827796921268072,0.7758978320028672,0.7854124903678894,16032781,0.0,0.0
1994-05-19,0.7784932869643257,0.7819524331562258,0.762058341350489,0.7698433995246887,9746932,0.0,0.0
1994-05-20,0.7871430346391608,0.7871430346391608,0.7663832044460758,0.7862772941589355,8213582,0.0,0.0
1994-05-23,0.7871430328013781,0.7871430328013781,0.7603277467079983,0.7672479748725891,8704077,0.0,0.0
1994-05-24,0.7698433510394139,0.778493237934275,0.7629231225664925,0.76811283826828,3757148,0.0,0.0
1994-05-25,0.7698433388169627,0.7854125426317529,0.7698433388169627,0.7784932255744934,2833603,0.0,0.0
1994-05-26,0.7698432897698475,0.7784931759762895,0.7611924922576708,0.7629230618476868,2454684,0.0,0.0
1994-05-27,0.7542731838990987,0.7689775577408111,0.7361077847526797,0.7611925005912781,5247413,0.0,0.0
1994-05-30,0.7438927878969602,0.7438927878969602,0.697183359696526,0.7075637578964233,7755124,0.0,0.0
1994-05-31,0.6928585573689066,0.7352429908873205,0.6928585573689066,0.7343782186508179,6940947,0.0,0.0
1994-06-01,0.7283237149733055,0.73956797599038,0.707563883160561,0.7092934846878052,4637608,0.0,0.0
1994-06-02,0.7092934846878052,0.7110230862150494,0.7023732559671487,0.7092934846878052,1816157,0.0,0.0
1994-06-03,0.7075639104981957,0.7222682864437208,0.702373283104237,0.7032390236854553,9297311,0.0,0.0
1994-06-06,0.7006435694816348,0.7006435694816348,0.6755587971083484,0.6963186264038086,3318574,0.0,0.0
1994-06-07,0.687668835253875,0.687668835253875,0.6487435480071679,0.6660441756248474,4004604,0.0,0.0
1994-06-08,0.6556637824852604,0.7049685012900849,0.640093667439021,0.6816133856773376,14802124,0.0,0.0
1994-06-09,0.6885336265609661,0.7179432874976451,0.6426890210852892,0.6573933959007263,25787446,0.0,0.0
1994-06-10,0.6487436182010925,0.6703691914757823,0.6314439000173668,0.6504741311073303,8280970,0.0,0.0
1994-06-13,0.6400936881866561,0.6444186316849573,0.6210644266210084,0.6314438581466675,8512961,0.0,0.0
1994-06-14,0.6193338259086065,0.6418242258460253,0.6176042814660201,0.6305790543556213,8835539,0.0,0.0
1994-06-15,0.627118936569579,0.636634564425764,0.6236588221714702,0.6288495063781738,2213856,0.0,0.0
1994-06-16,0.6340392552477153,0.6400937438011169,0.6158747643683766,0.6400937438011169,4840876,0.0,0.0
1994-06-17,0.6487435895838645,0.6729635357124001,0.6314438721632599,0.6651784777641296,17025923,0.0,0.0
1994-06-20,0.6643135563248876,0.6660440687662448,0.6219290730518171,0.6245244145393372,10696990,0.0,0.0
1994-06-21,0.6184690825109416,0.6349039702706541,0.6184690825109416,0.6210644245147705,2640277,0.0,0.0
1994-06-22,0.6210643618224194,0.6323085644394462,0.6184690200805731,0.6297141909599304,4320554,0.0,0.0
1994-06-23,0.6314438275005235,0.6383641126755899,0.6184690545919441,0.6219291687011719,1934362,0.0,0.0
1994-06-24,0.6245244954535546,0.6245244954535546,0.6037646656504299,0.6072238683700562,4890589,0.0,0.0
1994-06-27,0.5925195243422522,0.5925195243422522,0.5691643515357604,0.5786799788475037,10704723,0.0,0.0
1994-06-28,0.5708948176165897,0.5795446458939165,0.5665698749996252,0.5700290203094482,2429276,0.0,0.0
1994-06-29,0.5708949349150126,0.5786799927035843,0.5535952178492859,0.5596497058868408,3288747,0.0,0.0
1994-06-30,0.5561896210844718,0.5700291676441582,0.5388899031017801,0.5691643953323364,5990889,0.0,0.0
1994-07-01,0.5665699277729417,0.5665699277729417,0.5380250418417857,0.5492702126502991,4038851,0.0,0.0
1994-07-04,0.5276447159036143,0.5319696595193388,0.5172652840961507,0.5250503420829773,4992223,0.0,0.0
1994-07-05,0.5207253133694427,0.5362944585363021,0.5198595729604585,0.5311047434806824,2710979,0.0,0.0
1994-07-06,0.5345649769273149,0.5388898633867907,0.5103449748401898,0.517265260219574,3999081,0.0,0.0
1994-07-07,0.5120754883970461,0.5189948047551889,0.5016950899446749,0.5086153745651245,2706560,0.0,0.0
1994-07-08,0.5034247992295973,0.5233198030311226,0.5016951975953594,0.520725429058075,6330037,0.0,0.0
1994-07-11,0.5189947128591406,0.5189947128591406,0.4982348878925534,0.5042903423309326,5573305,0.0,0.0
1994-07-12,0.4999655187129974,0.5077505759543242,0.4939100628386731,0.49996551871299744,1766445,0.0,0.0
1994-07-13,0.5042903996075779,0.5146698291386859,0.49391000181422456,0.5129402279853821,6402949,0.0,0.0
1994-07-14,0.5120754917929917,0.5380250357025498,0.5103449222560976,0.5189948081970215,23582428,0.0,0.0
1994-07-15,0.5155347058528295,0.5198596493976798,0.4757456125451839,0.4835306704044342,4761337,0.0,0.0
1994-07-18,0.47142061748047026,0.4783399340472555,0.4584458452204999,0.4670957028865814,4805525,0.0,0.0
1994-07-19,0.4627707882926927,0.46882530420184576,0.45412093062661113,0.4670957028865814,4211187,0.0,0.0
