Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-06,6.306022692881044,6.431332860285235,6.210197899698183,6.331822395324707,91629450.0,0.0,0.0
2001-03-07,6.331822395324708,6.427647188507569,6.306022692881044,6.331822395324707,13712230.0,0.0,0.0
2001-03-08,6.335508861730153,6.357621558651393,6.232312266542505,6.265482425689697,9339637.0,0.0,0.0
2001-03-09,6.320765481592963,6.331822943389141,6.184399623570566,6.191770076751709,9043199.0,0.0,0.0
2001-03-12,6.184399800345495,6.243368773553602,6.103317239431283,6.232312202453613,7974917.0,0.0,0.0
2001-03-13,6.224941055738775,6.280224804006651,6.1770286521090725,6.228626728057861,3219026.0,0.0,0.0
2001-03-14,6.228626982153251,6.320766120852364,6.2138847377816395,6.309709548950195,3695771.0,0.0,0.0
2001-03-15,6.309708988460628,6.320765559380645,6.254426133860545,6.269168376922607,4228590.0,0.0,0.0
2001-03-16,6.269167757128689,6.335508067102374,6.228625813080437,6.331822395324707,3728062.0,0.0,0.0
2001-03-19,6.331823303862888,6.357621673490066,6.283910900396621,6.306023597717285,3024452.0,0.0,0.0
2001-03-20,6.29865292797865,6.357621455328677,6.258110979504325,6.302338600158691,3199573.0,0.0,0.0
2001-03-21,6.309708694113006,6.431333196090017,6.302338241184988,6.394477367401123,5741828.0,0.0,0.0
2001-03-22,6.398163597575279,6.468189143586195,6.36130776567092,6.401849269866943,4828756.0,0.0,0.0
2001-03-23,6.412905714961906,6.412905714961906,6.272853289179371,6.283910751342773,4185196.0,0.0,0.0
2001-03-26,6.258111256928677,6.368679199700795,6.258111256928677,6.339193820953369,2021923.0,0.0,0.0
2001-03-27,6.342878850831791,6.423961852149798,6.320765264517234,6.394477367401123,4078130.0,0.0,0.0
2001-03-28,6.390792143306139,6.390792143306139,6.3318231696761655,6.342879295349121,2275821.0,0.0,0.0
2001-03-29,6.350250851802611,6.46081789604614,6.331822936844337,6.416591167449951,5236435.0,0.0,0.0
2001-03-30,6.446075686248573,6.5382148160064935,6.4129055282547425,6.501358985900879,6901801.0,0.0,0.0
2001-04-02,6.523472750542497,6.619298000525335,6.516101406118383,6.541901111602783,7319840.0,0.0,0.0
2001-04-03,6.549271121838937,6.5603285832330025,6.449761542896041,6.523472309112549,3865499.0,0.0,0.0
2001-04-04,6.516100777149668,6.5234721208622615,6.3760492561651825,6.398162841796875,5518801.0,0.0,0.0
2001-04-05,6.383421571916761,6.541901476315344,6.379735899499227,6.534529685974121,3689852.0,0.0,0.0
2001-04-06,6.54190093263144,6.582441543830451,6.508730329136526,6.552957057952881,3303074.0,0.0,0.0
2001-04-09,6.549272399061397,6.597184807401373,6.512417454271884,6.586128234863281,3009508.0,0.0,0.0
2001-04-10,6.597184807401373,6.615612725302316,6.5603298626118605,6.586128234863281,2505125.0,0.0,0.0
2001-04-11,6.589813532498412,6.600869658153626,6.534529340173291,6.549271583557129,2175846.0,0.0,0.0
2001-04-12,6.560328634525532,6.670895675726972,6.5382146025767,6.582441329956055,4027270.0,0.0,0.0
2001-04-13,6.586126441119151,6.622982712389347,6.545585834689525,6.593498229980469,2168603.0,0.0,0.0
2001-04-16,6.634040075479245,6.73355054964219,6.634040075479245,6.681952476501465,6513532.0,0.0,0.0
2001-04-17,6.711437239398296,6.740922617563116,6.634040349246328,6.737236499786377,4202294.0,0.0,0.0
2001-04-18,6.818318491093821,6.991540161417029,6.792518789046378,6.910457611083984,8743831.0,0.0,0.0
2001-04-19,6.910457728078567,6.976798038156574,6.836746519939714,6.969427585601807,6805575.0,0.0,0.0
2001-04-20,6.965742415378964,7.028397507698212,6.799891617634769,6.873602390289307,6429147.0,0.0,0.0
2001-04-23,6.836746279768264,6.950999428005467,6.7851482131306415,6.8183183670043945,4761034.0,0.0,0.0
2001-04-24,6.818318781055564,6.947313732729971,6.818318781055564,6.888344764709473,2506514.0,0.0,0.0
2001-04-25,6.91045803080639,6.928885945024898,6.597183489091752,6.645096778869629,6636444.0,0.0,0.0
2001-04-26,6.634040355682373,6.726180380512278,6.597184078446729,6.634040355682373,3812338.0,0.0,0.0
2001-04-27,6.634040419145812,6.737236570773185,6.62666952003308,6.667210578918457,2338910.0,0.0,0.0
2001-04-30,6.6635241529227685,6.755664168212503,6.648781910858603,6.715122222900391,2683556.0,0.0,0.0
2001-05-08,6.700379637864289,6.766719946510319,6.700379637864289,6.729864120483398,1348016.0,0.0,0.0
2001-05-09,6.74460755174561,6.74829322409978,6.656154088282418,6.674582004547119,2093775.0,0.0,0.0
2001-05-10,6.670895496707896,6.722493566685518,6.6414110125795665,6.715122222900391,1561575.0,0.0,0.0
2001-05-11,6.726180160126468,6.770406889449089,6.685638211945018,6.766720771789551,1538838.0,0.0,0.0
2001-05-14,6.781462702305541,6.903087204725241,6.781462702305541,6.884659290313721,2854468.0,0.0,0.0
2001-05-15,6.921516129988697,6.954685398525259,6.814633861266904,6.873602390289307,2024316.0,0.0,0.0
2001-05-16,6.873602127586374,6.8920304883049015,6.81094748316787,6.844117641448975,1941845.0,0.0,0.0
2001-05-17,6.855175104841018,6.87360212904509,6.770406873048413,6.792519569396973,2284711.0,0.0,0.0
2001-05-18,6.781463300727499,6.91045871299119,6.744607468652159,6.899402141571045,2918142.0,0.0,0.0
2001-05-21,6.9362576808314715,7.098422790094142,6.917829321249243,7.0763092041015625,6098533.0,0.0,0.0
2001-05-22,7.076309217301401,7.09473713141191,6.965741732638346,6.998912334442139,3007802.0,0.0,0.0
2001-05-23,7.002598520938953,7.024711217585505,6.829375491862649,6.928886413574219,2656018.0,0.0,0.0
2001-05-24,6.928885524183232,6.965741350381725,6.880973128327619,6.910457611083984,2471934.0,0.0,0.0
2001-05-28,6.910456929030884,6.947312751591756,6.781461550067833,6.785147666931152,2446525.0,0.0,0.0
2001-05-29,6.792520085174933,6.928886846332889,6.788835303762892,6.869917869567871,1390559.0,0.0,0.0
2001-05-30,6.869917098474449,6.969428015231884,6.869917098474449,6.943628311157227,1752759.0,0.0,0.0
2001-05-31,6.984170238692347,6.984170238692347,6.921515596706591,6.936257839202881,1213758.0,0.0,0.0
2001-06-01,6.936258373620832,6.958371070809827,6.858860146657171,6.873602390289307,1320362.0,0.0,0.0
2001-06-04,6.862545398244929,7.02839662056122,6.862545398244929,7.002597808837891,2175139.0,0.0,0.0
2001-06-05,7.002597395688276,7.021024417179625,6.965741125175296,6.9841694831848145,1968148.0,0.0,0.0
2001-06-06,7.006282462475732,7.021024703979492,6.947313496460692,7.021024703979492,2288874.0,0.0,0.0
2001-06-07,7.024711523572117,7.15002126508884,7.00996927965947,7.068938255310059,4569372.0,0.0,0.0
2001-06-08,7.032082903146984,7.068937842517226,6.9657421411548395,7.017340660095215,1483656.0,0.0,0.0
2001-06-11,7.009969519641436,7.186877343661829,7.009969519641436,7.091052532196045,2831366.0,0.0,0.0
2001-06-12,7.109479401764119,7.363784082889288,7.0947371595185285,7.315871238708496,6468610.0,0.0,0.0
2001-06-13,7.356412989399059,7.474351815247791,7.323242833849755,7.441181659698486,7211826.0,0.0,0.0
2001-06-14,7.444866411299093,7.463294324921481,7.17950561345251,7.208990097045898,6803547.0,0.0,0.0
2001-06-15,7.186876229181234,7.73971320489217,7.1500204011000985,7.66231632232666,9936160.0,0.0,0.0
2001-06-18,7.702856983157054,7.80605402125721,7.518578721865082,7.5849199295043945,8534049.0,0.0,0.0
2001-06-19,7.5849185767591365,7.700292513307752,7.39883190159421,7.503040313720703,4209451.0,0.078895,0.0
2001-06-20,7.503040456187083,7.733788783543817,7.443492790984122,7.592362403869629,3756849.0,0.0,0.0
2001-06-21,7.59236184474115,7.666796870641296,7.510484036055902,7.64818811416626,2635157.0,0.0,0.0
2001-06-22,7.666796701649778,7.715179287467196,7.614691824765717,7.640745162963867,2737358.0,0.0,0.0
2001-06-25,7.622136839272274,7.882659469712176,7.622136839272274,7.867772102355957,4449426.0,0.0,0.0
2001-06-26,7.890101995811416,7.979423487575297,7.819388360878384,7.875215530395508,3468115.0,0.0,0.0
2001-06-27,7.890104073492687,7.945929458197879,7.826834104484958,7.882660388946533,2748649.0,0.0,0.0
2001-06-28,7.8901020779324975,8.00175461861655,7.845440881707646,7.897544860839844,2720506.0,0.0,0.0
