Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-15,4.069953933574639,5.311704869503414,4.069953933574639,5.025146961212158,28802160,0.0,0.0
1996-10-16,4.780119593964478,5.108207969925322,4.655529155673616,4.775966167449951,12763680,0.0,0.0
1996-10-17,4.796731617298911,4.900556343281,4.609845969871681,4.838261127471924,6582960,0.0,0.0
1996-10-18,4.900556417470538,4.913015270711056,4.153013816444568,4.589080333709717,4268880,0.0,0.0
1996-10-21,4.526784924965253,4.526784924965253,4.364817463334029,4.481101989746094,2895600,0.0,0.0
1996-10-22,4.4021946777959,4.443725139093829,4.186238370255726,4.39804220199585,1746960,0.0,0.0
1996-10-23,4.36066529241595,4.8091906752402425,4.26929846504364,4.788424968719482,3452160,0.0,0.0
1996-10-24,4.788425063538521,4.983617575730986,4.651375770315843,4.842414855957031,4303200,0.0,0.0
1996-10-25,4.775966104202858,4.879791784920171,4.601539302795627,4.676293849945068,2114160,0.0,0.0
1996-10-28,4.56831550075007,4.734436392785374,4.5309384663882994,4.647222995758057,1654080,0.0,0.0
1996-10-29,4.651375814258042,4.817496718534981,4.485255860530729,4.526785373687744,2062800,0.0,0.0
1996-10-30,4.52678498739736,4.568315447560025,4.248533470791273,4.310828685760498,1555680,0.0,0.0
1996-10-31,4.344052690378447,4.460337216297021,4.256839295939518,4.36897087097168,1525440,0.0,0.0
1996-11-01,4.2776042882345715,4.352358358896322,4.119790244676383,4.194544315338135,1186560,0.0,0.0
1996-11-04,4.165472820737867,4.352358477771405,4.153013967045553,4.281757831573486,805440,0.0,0.0
1996-11-05,4.339899467624521,4.506020362515497,4.2817576772149435,4.319134712219238,1847520,0.0,0.0
1996-11-06,4.356511805958354,4.4021947437406626,4.157167299731348,4.2277679443359375,1203120,0.0,0.0
1996-11-07,4.356511747223533,4.402194684389941,4.260992921809661,4.319134712219238,1120080,0.0,0.0
1996-11-08,4.302522312947684,4.38558323335766,4.161320554294862,4.231921195983887,1304880,0.0,0.0
1996-11-11,4.2360749022672195,4.269298512187955,4.157167402881059,4.202850341796875,1212000,0.0,0.0
1996-11-12,4.236074934641888,4.352358520802782,4.182085617558464,4.348206520080566,1181520,0.0,0.0
1996-11-13,4.381430119733255,4.381430119733255,4.173779704991509,4.236074924468994,957840,0.0,0.0
1996-11-14,4.285911362067634,4.319134972719906,4.194544531674625,4.256839752197266,933600,0.0,0.0
1996-11-15,4.256839406328758,4.256839406328758,4.15301373037699,4.1862382888793945,1353600,0.0,0.0
1996-11-18,4.194544298299894,4.352358341217041,4.153013836745582,4.352358341217041,1554480,0.0,0.0
1996-11-19,4.381430167618204,4.476948998234485,4.319134947459889,4.414653778076172,2672640,0.0,0.0
1996-11-20,4.414653768916737,4.564162392041455,4.360665402034552,4.493561744689941,2530320,0.0,0.0
1996-11-21,4.568315345825157,4.6430694120135705,4.153013605095771,4.177931785583496,1663440,0.0,0.0
1996-11-22,4.153013706207275,4.153013706207275,3.995199668250568,4.153013706207275,1027440,0.0,0.0
1996-11-25,4.153013998132605,4.256839680778285,3.9993529003446278,4.236074924468994,1254240,0.0,0.0
