Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-28,0.7369736983401154,0.7483275583153761,0.686397199426854,0.6941385269165039,32818183,0.0,0.0
1994-01-31,0.6879453514514547,0.6879453514514547,0.6115645387996527,0.6425294876098633,15092545,0.0,0.0
1994-02-01,0.6198217498871231,0.6497549036914835,0.6193058527495124,0.6270471811294556,5984067,0.0,0.0
1994-02-02,0.619305818619843,0.6487227082252502,0.619305818619843,0.6487227082252502,5130413,0.0,0.0
1994-02-03,0.6543995317091241,0.6802038854287612,0.6476904164478527,0.6698822379112244,12761542,0.0,0.0
1994-02-04,0.6714304901293987,0.7380060209475817,0.6657535331865561,0.7276843190193176,19870805,0.0,0.0
1994-02-07,0.6714304901293987,0.7380060209475817,0.6657535331865561,0.7276843190193176,0,0.0,0.0
1994-02-08,0.6714304901293987,0.7380060209475817,0.6657535331865561,0.7276843190193176,0,0.0,0.0
1994-02-09,0.6714304901293987,0.7380060209475817,0.6657535331865561,0.7276843190193176,0,0.0,0.0
1994-02-10,0.6714304901293987,0.7380060209475817,0.6657535331865561,0.7276843190193176,0,0.0,0.0
1994-02-11,0.6714304901293987,0.7380060209475817,0.6657535331865561,0.7276843190193176,0,0.0,0.0
1994-02-14,0.7534886042268694,0.7937434570564845,0.7276842475298066,0.732844889163971,30406566,0.0,0.0
1994-02-15,0.7225231956572735,0.7328448437258025,0.6812361335315429,0.7116851806640625,9990983,0.0,0.0
1994-02-16,0.7214910322053052,0.722523244066478,0.7008477346851422,0.7122015953063965,5061679,0.0,0.0
1994-02-17,0.7070405799082822,0.7070405799082822,0.6920741856664527,0.7013636231422424,3695492,0.0,0.0
1994-02-18,0.6982669637357424,0.7054923942221885,0.6920741105026176,0.698783278465271,2961485,0.0,0.0
1994-02-21,0.6962025159202914,0.6962025159202914,0.6765913796489721,0.6786558032035828,3457895,0.0,0.0
1994-02-22,0.6760751254207059,0.7116852341916192,0.669882324054459,0.6977511048316956,6709589,0.0,0.0
1994-02-23,0.7060083747947008,0.707556901520519,0.683816549067585,0.6869131326675415,4627215,0.0,0.0
1994-02-24,0.6838164329528809,0.6863971711757125,0.6709144646279235,0.6838164329528809,4783350,0.0,0.0
1994-02-25,0.6967189489133604,0.7199429869651793,0.6941386278549747,0.7199429869651794,11291831,0.0,0.0
1994-02-28,0.7214909586870613,0.7225231704430541,0.6776235774350946,0.6822683215141296,9082172,0.0,0.0
1994-03-01,0.6822683596943102,0.6982669641329601,0.6760750888117738,0.6812361478805542,4908938,0.0,0.0
1994-03-02,0.670914643751569,0.6910420475642078,0.6631732623079808,0.6662698984146118,3382373,0.0,0.0
1994-03-03,0.6605928942198974,0.6905256292083386,0.650270775411826,0.6657534837722778,4927606,0.0,0.0
1994-03-04,0.661108765843933,0.6678178817817678,0.6528514887618054,0.6569799184799194,2618666,0.0,0.0
