Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-05-27,3.5265801053071106,3.660427600845608,3.1230993971064693,3.167715072631836,79367022,0.0,0.0
1999-05-28,3.1230995179484897,3.161895840595588,2.958215146698321,2.9756739139556885,23900527,0.0,0.0
1999-05-31,2.95821474008252,3.179353467397328,2.9446357007488264,3.1230990886688232,12606402,0.0,0.0
1999-06-01,3.1230991525200023,3.152196391100708,3.006710432678359,3.0804226398468018,7137672,0.0,0.0
1999-06-02,3.099821105251565,3.291863306402872,3.026108661892909,3.1715948581695557,17413797,0.0,0.0
1999-06-03,3.1696544452846016,3.1871134462301005,3.061025637835784,3.086243152618408,6265140,0.0,0.0
1999-06-04,3.0862431449904744,3.169654437450509,3.0455062578223178,3.10176157951355,5684291,0.0,0.0
1999-06-07,3.105640136901067,3.317080726050737,3.055205111204711,3.2297885417938232,14694416,0.0,0.0
1999-06-08,3.2394878915819323,3.3151404364391035,3.158015992345348,3.167715072631836,7849804,0.0,0.0
1999-06-09,3.1677148211358617,3.2026314136025897,3.1037007556386205,3.19875168800354,6315268,0.0,0.0
1999-06-10,3.2181498397819976,3.2763438477871225,3.123099142112524,3.1424973011016846,9138675,0.0,0.0
1999-06-11,3.1269789696498917,3.1424974035546875,3.0649042961059623,3.0940017700195312,7522769,0.0,0.0
1999-06-14,3.0940015795520455,3.17159468222412,3.0552050282160077,3.128918170928955,7274304,0.0,0.0
1999-06-15,3.142497311573806,3.2705245047816076,3.0649042063962306,3.0804226398468018,9764566,0.0,0.0
1999-06-16,3.1017612878095,3.237548163319371,3.1017612878095,3.2259085178375244,9156125,0.0,0.0
1999-06-17,3.297682574564758,3.5479187965393066,3.243367819300011,3.5479187965393066,24338834,0.0,0.0
1999-06-18,3.600293044557705,3.608052730396959,3.406311450229649,3.433469295501709,15570517,0.0,0.0
1999-06-21,3.4916636035123374,3.511061764604449,3.414071428106301,3.4528679847717285,8599181,0.0,0.0
1999-06-22,3.4916634559631348,3.6099922805209665,3.439288798397587,3.4916634559631348,9634586,0.0,0.0
1999-06-23,3.5459782512628606,3.7244416560722615,3.5459782512628606,3.6293907165527344,11000348,0.0,0.0
1999-06-24,3.637149374808882,3.6662466148277417,3.5130019010682263,3.615811586380005,10080082,0.0,0.0
1999-06-25,3.615811429262003,3.7826351760549892,3.468386076119863,3.470325469970703,16287121,0.0,0.0
1999-06-28,3.4528678781324667,3.6662467056308263,3.4528678781324667,3.6293907165527344,10025144,0.0,0.0
1999-06-29,3.6856450320051533,3.6953441120711337,3.4936037625573637,3.56925630569458,9316667,0.0,0.0
1999-06-30,3.569256175873686,3.588654569781282,3.2782842534398804,3.3306586742401123,7787621,0.0,0.0
1999-07-01,3.3461773500918732,3.348117916514709,2.9970116275594973,3.115339517593384,7035993,0.0,0.0
1999-07-02,3.1424974782479898,3.427650290774351,3.1153393975849295,3.4257097244262695,7290568,0.0,0.0
1999-07-05,3.4645061690296037,3.468386129196565,3.268585180483943,3.3151402473449707,3995763,0.0,0.0
1999-07-06,3.2938027732531365,3.2996221274406414,3.16189561398056,3.1851727962493896,2266797,0.0,0.0
1999-07-07,3.189052628523272,3.324839508125436,3.189052628523272,3.2957420349121094,1693917,0.0,0.0
1999-07-08,3.295742158387379,3.3364781065536135,3.2394877761084064,3.303501844406128,2111148,0.0,0.0
1999-07-09,3.3073818119162763,3.3170808918783257,3.260825571551105,3.2879834175109863,1776477,0.0,0.0
1999-07-12,3.2879834990133836,3.3946729122781605,3.239487863519838,3.286043167114258,2971861,0.0,0.0
1999-07-13,3.27634391569243,3.3461771019158246,3.2453070482514472,3.274404287338257,1624108,0.0,0.0
1999-07-14,3.287983520258411,3.4276503698689025,3.287983520258411,3.398552894592285,3213168,0.0,0.0
1999-07-15,3.4101912521705384,3.4334693722841303,3.357816830181798,3.375274658203125,1912464,0.0,0.0
1999-07-16,3.336478040313234,3.355876434290818,3.237548317910107,3.2433676719665527,2392522,0.0,0.0
1999-07-19,3.2006910746256305,3.2239691936862744,3.1192191820410406,3.1424973011016846,2094924,0.0,0.0
1999-07-20,3.128918332064037,3.336478028275562,3.1250386063862807,3.3306586742401123,1609486,0.0,0.0
1999-07-21,3.355876652328634,3.3752748130853685,3.2608257115168757,3.2899229526519775,3223495,0.0,0.0
1999-07-22,3.2938027453170786,3.2938027453170786,3.1812939814131953,3.2782843112945557,2586992,0.0,0.0
1999-07-23,3.249186727567485,3.351997346044019,3.2297885684530234,3.239487648010254,1586991,0.0,0.0
1999-07-26,3.2938026070318718,3.2938026070318718,3.1968122812225004,3.2297885417938232,1573986,0.0,0.0
1999-07-27,3.2297886153181468,3.2685851685911986,3.1909920620450944,3.2026314735412598,981222,0.0,0.0
1999-07-28,3.2006911967928855,3.2491868305979983,3.1832333688948866,3.1909921169281006,1344817,0.0,0.0
1999-07-29,3.2103903884312315,3.3170809741019895,3.2103903884312315,3.286043167114258,1484622,0.0,0.0
