Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-21,0.5407773190417595,0.5570004377821292,0.49391016178573227,0.5090512037277222,86578086,0.0,0.0
1996-11-22,0.4975154512237725,0.4975154512237725,0.45785780462578896,0.4971544146537781,39725571,0.0,0.0
1996-11-25,0.4971544282308172,0.4971544282308172,0.4748019489424859,0.49030494689941406,17260609,0.0,0.0
1996-11-26,0.48994391779987,0.49030489696270163,0.46975553697729,0.47948920726776123,17842728,0.0,0.0
1996-11-27,0.4758839726340096,0.4866997202536365,0.4758839726340096,0.48417556285858154,11703782,0.0,0.0
1996-11-28,0.48273347176417997,0.4866997096285135,0.4787681806740248,0.4838154911994934,11207113,0.0,0.0
1996-11-29,0.4870597510648473,0.5076091706080504,0.48417558979267405,0.4982365071773529,20881492,0.0,0.0
1996-12-02,0.5047258864565289,0.5411373867179257,0.5047258864565289,0.540777325630188,36839011,0.0,0.0
1996-12-03,0.5588035975618548,0.5649320391292949,0.5227512342845245,0.5328459143638611,26769432,0.0,0.0
1996-12-04,0.5299616154191072,0.5551983118057251,0.5281594737836138,0.5551983118057251,32451762,0.0,0.0
1996-12-05,0.5624087336875021,0.5912497113857262,0.5624087336875021,0.5858423113822937,45466646,0.0,0.0
1996-12-06,0.5858423255071713,0.6092759037669553,0.5598845899871933,0.6020654439926147,27653291,0.0,0.0
1996-12-09,0.6056706128759106,0.611439049243927,0.5923317134400113,0.611439049243927,28424998,0.0,0.0
1996-12-10,0.6125201733104005,0.6254990707671808,0.5768287934518774,0.6222548484802246,29503786,0.0,0.0
1996-12-11,0.6258600215691509,0.6536198995396117,0.6258600215691509,0.6525378227233887,40353083,0.0,0.0
1996-12-12,0.6565041059356853,0.6597483280160188,0.5984601937173133,0.6024254560470581,28128598,0.0,0.0
1996-12-13,0.5948549452543865,0.6096359837186245,0.5768287665703294,0.5771898031234741,22561090,0.0,0.0
1996-12-16,0.5195069313049316,0.5195069313049316,0.5195069313049316,0.5195069313049316,6405971,0.0,0.0
1996-12-17,0.4675924181938171,0.5047259070003545,0.4675924181938171,0.46759241819381714,18817375,0.0,0.0
1996-12-18,0.45064726227010066,0.5144595503807068,0.45064726227010066,0.5144595503807068,13113684,0.0,0.0
1996-12-19,0.5292405543333729,0.5634898510988327,0.5065280162108463,0.510493278503418,23912246,0.0,0.0
1996-12-20,0.5047258933443304,0.5443825917370412,0.5047258933443304,0.5353699326515198,15338017,0.0,0.0
1996-12-23,0.5472666900963002,0.5627687672097689,0.5299615534740276,0.5425794124603271,6857247,0.0,0.0
1996-12-24,0.5425793914420112,0.5508719270706494,0.5209489326212273,0.5245541334152222,12678430,0.0,0.0
1996-12-25,0.5407774159231897,0.5436616348231127,0.5068881737856047,0.5328459143638611,12985511,0.0,0.0
1996-12-26,0.5371720513557828,0.5588034880344501,0.5339278293241444,0.5483478307723999,8747796,0.0,0.0
1996-12-27,0.5588035025854836,0.6031465603293452,0.5584425234147786,0.5977391600608826,37399768,0.0,0.0
1996-12-30,0.6035075804451807,0.6301863586789546,0.5984602409209394,0.6193706393241882,28419658,0.0,0.0
1996-12-31,0.6056707050175991,0.6092759639510212,0.5627688639151913,0.5822371244430542,15663789,0.0,0.0
1997-01-02,0.5735845358987517,0.5995422718360756,0.572502459099978,0.5793529152870178,4435154,0.0,0.0
1997-01-03,0.5948549778367136,0.6049496568143882,0.5588035365779846,0.56529301404953,5321843,0.0,0.0
1997-01-06,0.5588035072304034,0.5588035072304034,0.5375331063626144,0.5400562882423401,3153586,0.0,0.0
1997-01-07,0.5346488779343261,0.5461847186088562,0.5335668585174898,0.5461847186088562,3519412,0.0,0.0
1997-01-08,0.5497898797286297,0.5544772148132324,0.540777278924747,0.5544772148132324,2891899,0.0,0.0
1997-01-09,0.5652930508813355,0.5768288357487208,0.5588035729869667,0.5743056535720825,5689005,0.0,0.0
1997-01-10,0.5804340100589462,0.5988212248146272,0.5732234928699484,0.5840392112731934,11733155,0.0,0.0
