Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-26,3.9174724645638874,4.11800149174767,3.6435355233850766,3.7581236362457275,70758261,0.0,0.0
1996-11-27,3.697247978650284,3.795722214132091,3.652486931554495,3.7599129676818848,10992849,0.0,0.0
1996-11-28,3.795722214132091,3.813626156067903,3.707990888843204,3.7599129676818848,6135822,0.0,0.0
1996-11-29,3.7599126276920165,3.9156812346352123,3.725894493865235,3.7778172492980957,7926534,0.0,0.0
1996-12-02,3.883453039230679,4.060705754591632,3.854805509502469,4.0266876220703125,9943479,0.0,0.0
1996-12-03,4.073239034173154,4.116208965583058,3.831530231932792,3.8494348526000977,9021789,0.0,0.0
1996-12-04,3.849436019764524,4.008784160281628,3.849436019764524,3.9658138751983643,7570227,0.0,0.0
1996-12-05,4.028478415042939,4.254073388870867,3.9926698512502363,4.2164740562438965,14844795,0.0,0.0
1996-12-06,4.22542611769868,4.470716157417307,4.135904702684077,4.368661403656006,11889402,0.0,0.0
1996-12-09,4.404469966888428,4.452811530965874,4.2988340159484055,4.404469966888428,10263876,0.0,0.0
1996-12-10,4.386565711468809,4.753605587475512,4.225426469728348,4.64617919921875,13926696,0.0,0.0
1996-12-11,4.687358696892135,4.927277453442481,4.655130987254143,4.798365592956543,12588051,0.0,0.0
1996-12-12,4.869983813860618,4.916535297796491,4.297044621793418,4.565609931945801,10551156,0.0,0.0
1996-12-13,4.477877237570747,4.628273534178066,4.297043323516846,4.297043323516846,9876846,0.0,0.0
1996-12-16,3.867338895797729,3.867338895797729,3.867338895797729,3.8673388957977295,1985823,0.0,0.0
1996-12-17,3.480604887008667,3.827948932012276,3.480604887008667,3.480604887008667,13033734,0.0,0.0
1996-12-18,3.580870415871851,3.827950239181518,3.541480987433839,3.8279502391815186,11337186,0.0,0.0
1996-12-19,4.010575094824728,4.198570083847254,3.7599134062379327,3.8637592792510986,16783536,0.0,0.0
1996-12-20,3.849434857314817,4.006992862352227,3.759912435157836,3.9031476974487305,8381394,0.0,0.0
1996-12-23,4.024898698477253,4.062497357280409,3.903148876118604,3.9658138751983643,6142605,0.0,0.0
1996-12-24,3.965813270455779,4.073239648072008,3.831530809402466,3.831530809402466,5692533,0.0,0.0
1996-12-25,3.8279492747261172,4.006993108086387,3.7330562440254984,3.9389564990997314,3995187,0.0,0.0
1996-12-26,3.9747656776642515,4.001622103542248,3.854806294119861,3.956861734390259,3112599,0.0,0.0
1996-12-27,3.956861780066668,3.985508634667218,3.903148587045962,3.9711852073669434,2795793,0.0,0.0
1996-12-30,4.024898052215576,4.098305951424042,3.9747653797119686,4.024898052215576,4095336,0.0,0.0
1996-12-31,4.044593412473749,4.055335643099865,3.9461191612018682,3.9658138751983643,3026016,0.0,0.0
1997-01-02,3.938956534320135,4.0248977658625,3.9353753374149667,4.0105743408203125,1654174,0.0,0.0
1997-01-03,4.010574555089216,4.028478496703864,3.90314818024421,3.9282138347625732,2016945,0.0,0.0
1997-01-06,3.8673389405837946,3.9210517827158804,3.81004524230957,3.8100452423095703,2205871,0.0,0.0
1997-01-07,3.79214057703904,3.9031477974490416,3.7778171526363575,3.8673388957977295,1560249,0.0,0.0
1997-01-08,3.867340134188218,3.895987332811527,3.8422744741016635,3.872711420059204,867426,0.0,0.0
1997-01-09,3.867338797491653,3.9479083983533036,3.867338797491653,3.912099838256836,910917,0.0,0.0
