Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-07-28,3.3172855284691276,3.536142622958077,3.1476092964062383,3.221381425857544,8370267,0.0,0.0
1993-07-29,3.268103922401445,3.3099082395728807,3.0443285796423285,3.1918728351593018,4319853,0.0,0.0
1993-07-30,3.2213810279652804,4.377144023730531,3.1992500605131915,4.030415058135986,22371940,0.0,0.0
1993-08-02,4.1312377529066495,4.647642722763677,3.7451640069229666,3.7476229667663574,22812736,0.0,0.0
1993-08-03,3.691064350026746,3.929593784374146,3.511551949325812,3.5533559322357178,8753469,0.0,0.0
1993-08-04,3.5287651233024766,3.8558210915302764,3.496796980254383,3.76975417137146,5433816,0.0,0.0
1993-08-05,3.8361501377538434,4.057466569006938,3.72057366776891,3.8115592002868652,15008431,0.0,0.0
1993-08-06,3.8140183543502784,3.9345130848240357,3.7009015072768925,3.7377872467041016,6329093,0.0,0.0
1993-08-09,3.737785773824519,3.88533001069322,3.6886042500933396,3.799262762069702,7556535,0.0,0.0
1993-08-10,3.8607397039479876,3.9074622719911596,3.4672884877270294,3.6148324012756348,6230442,0.0,0.0
1993-08-11,3.582865577984912,3.730409518354964,3.582865577984912,3.6763100624084473,1821631,0.0,0.0
1993-08-12,3.7377863881686104,3.8066402652492433,3.6910644845807394,3.7574594020843506,2649905,0.0,0.0
1993-08-13,3.809099420934307,3.809099420934307,3.609914675651085,3.7549996376037598,4086054,0.0,0.0
1993-08-16,3.8115584155799347,4.303372383117676,3.8115584155799347,4.303372383117676,7507209,0.0,0.0
1993-08-17,4.3771445643000755,4.3771445643000755,3.9320524937352053,3.961561679840088,9086204,0.0,0.0
1993-08-18,3.9959885316870514,4.052547272121291,3.836149150895505,3.8435263633728027,2661880,0.0,0.0
1993-08-19,3.843526727531825,4.008284377026664,3.843526727531825,3.909921646118164,3089275,0.0,0.0
1993-08-20,3.9345127521533025,4.020580027414581,3.7377869306669202,3.786968469619751,1920568,0.0,0.0
1993-08-23,3.737786029961075,3.762376626349348,3.4918793974286233,3.5410609245300293,2699231,0.0,0.0
1993-08-24,3.5238467467627266,3.5656517326472703,3.4377794871306526,3.5533559322357178,1625754,0.0,0.0
1993-08-25,3.6246692985859106,3.7131951800502048,3.6246692985859106,3.651718854904175,1079179,0.0,0.0
1993-08-26,3.6886053839047444,3.6886053839047444,3.447616278168508,3.6025381088256836,703961,0.0,0.0
1993-08-27,3.602537260610045,3.6148323916836342,3.5115517527711253,3.536142349243164,980527,0.0,0.0
1993-08-30,3.3566299080848694,3.6640138638221975,3.31974418109424,3.5804052352905273,413138,0.0,0.0
1993-08-31,3.582864904957608,3.6517187754396887,3.536142337197571,3.5410609245300293,308214,0.0,0.0
1993-09-01,3.6099148325772856,3.6099148325772856,3.52630652878402,3.5484378337860107,169361,0.0,0.0
1993-09-02,3.536143260282778,3.590242385864258,3.4869617203428787,3.590242385864258,251190,0.0,0.0
1993-09-03,3.639422881605822,3.713195003187005,3.5902413557767496,3.644341468811035,821715,0.0,0.0
1993-09-06,3.764836492914778,3.7992639379391937,3.7254917966724177,3.786968469619751,1402505,0.0,0.0
1993-09-07,3.814017135904815,3.814017135904815,3.5705691269135946,3.6148324012756348,906396,0.0,0.0
1993-09-08,3.590241985761301,3.664014454612288,3.511552266141667,3.5976195335388184,469877,0.0,0.0
1993-09-09,3.6738503342172955,3.6738503342172955,3.565651769432773,3.577946901321411,340433,0.0,0.0
1993-09-10,3.5779469013214107,3.632046016551231,3.565651769432773,3.577946901321411,328743,0.0,0.0
1993-09-13,3.558274426300557,3.577946770332123,3.491879512963063,3.511551856994629,811736,0.0,0.0
1993-09-14,3.4918799999509504,3.538601907123112,3.447616049569699,3.506633758544922,370085,0.0,0.0
1993-09-15,3.5164701350138348,3.5631920360001783,3.5164701350138348,3.521388053894043,179340,0.0,0.0
1993-09-16,3.5213877503081497,3.528764962317331,3.4697472662438815,3.4869606494903564,224959,0.0,0.0
1993-09-17,3.4795841384408845,3.5164705402423735,3.467289005498633,3.491879940032959,249765,0.0,0.0
1993-09-20,3.479583437481175,3.504174032736831,3.479583437481175,3.4869606494903564,138283,0.0,0.0
1993-09-21,3.4795836588718188,3.602537311622788,3.4795836588718188,3.555814743041992,200439,0.0,0.0
1993-09-22,3.555815270223906,3.555815270223906,3.496797561645508,3.496797561645508,134291,0.0,0.0
1993-09-23,3.5017160057438463,3.541061366060842,3.5017160057438463,3.516470432281494,179625,0.0,0.0
1993-09-24,3.440238854657461,3.779590683110549,3.3271220242729904,3.479584217071533,556554,0.0,0.0
1993-09-27,3.467289107161013,3.5164706433467767,3.467289107161013,3.4894204139709473,156245,0.0,0.0
1993-09-28,3.5115517408092978,3.639422975758263,3.4795835977471974,3.5410609245300293,184757,0.0,0.0
1993-09-29,3.570568887966418,3.585323646091218,3.4672882556915283,3.4672882556915283,143700,0.0,0.0
1993-09-30,3.565652372595329,3.6640147816428614,3.5238473792078033,3.6025381088256836,760700,0.0,0.0
1993-10-04,3.693522891605431,3.737785828994529,3.6271279840345216,3.7107362747192383,1808231,0.0,0.0
1993-10-05,3.713194989329797,3.725490788647242,3.6049961009644145,3.629586696624756,546004,0.0,0.0
