Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-07-22,0.01946335989492888,0.01988940127193928,0.01946335989492888,0.019889401271939278,39526987.0,0.0,0.0
1992-07-23,0.01988940127193928,0.01988940127193928,0.01988940127193928,0.019889401271939278,92953575.0,0.0,0.0
1992-07-24,0.01960529014468193,0.01960529014468193,0.01932118165182928,0.01960529014468193,39961350.0,0.0,0.0
1992-07-27,0.01988939494729022,0.01988939494729022,0.019037066027522087,0.019037066027522087,25627387.0,0.0,0.0
1992-07-28,0.019037066027522087,0.019037066027522087,0.018468847360703283,0.019037066027522087,6081075.0,0.0,0.0
1992-07-29,0.018468847360703283,0.019037066027522087,0.018468847360703283,0.019037066027522087,17374500.0,0.0,0.0
1992-07-30,0.018468847360703283,0.019037066027522087,0.018468847360703283,0.019037066027522087,77142780.0,0.0,0.0
1992-07-31,0.019037068016909846,0.019179245457053185,0.018980295615543576,0.019179245457053185,31274100.0,0.0,0.0
1992-08-03,0.019321179017424583,0.019321179017424583,0.01917924616965536,0.019321179017424583,18243225.0,0.0,0.0
1992-08-04,0.019321179017424583,0.019605287471539605,0.019321179017424583,0.019321179017424583,69584872.0,0.0,0.0
1992-08-05,0.01960528842018219,0.01974746771156788,0.01960528842018219,0.01974746771156788,20588782.0,0.0,0.0
1992-08-06,0.01974746944857384,0.019889400476614954,0.01960529014468193,0.01960529014468193,64893757.0,0.0,0.0
1992-08-07,0.01960529014468193,0.01960529014468193,0.01960529014468193,0.01960529014468193,36138960.0,0.0,0.0
1992-08-10,0.01974746771156788,0.01974746771156788,0.01974746771156788,0.01974746771156788,17548245.0,0.0,0.0
1992-08-11,0.01974746771156788,0.01974746771156788,0.01974746771156788,0.01974746771156788,24324300.0,0.0,0.0
1992-08-12,0.01974746771156788,0.01974746771156788,0.01974746771156788,0.01974746771156788,10685317.0,0.0,0.0
1992-08-13,0.01988940127193928,0.01988940127193928,0.019747470238222722,0.019889401271939278,22586850.0,0.0,0.0
1992-08-14,0.01988940127193928,0.01988940127193928,0.01988940127193928,0.019889401271939278,608107.0,0.0,0.0
1992-08-17,0.01988940127193928,0.01988940127193928,0.01988940127193928,0.019889401271939278,347490.0,0.0,0.0
1992-08-18,0.01974746771156788,0.01974746771156788,0.01974746771156788,0.01974746771156788,39092625.0,0.0,0.0
1992-08-19,0.019889398727124606,0.019889398727124606,0.01974746771156788,0.01974746771156788,26235495.0,0.0,0.0
1992-08-20,0.01974746771156788,0.01974746771156788,0.01974746771156788,0.01974746771156788,82876365.0,0.0,0.0
1992-08-21,0.01974746771156788,0.01974746771156788,0.01974746771156788,0.01974746771156788,56467125.0,0.0,0.0
1992-08-25,0.01960529014468193,0.01960529014468193,0.01960529014468193,0.01960529014468193,17374500.0,0.0,0.0
1992-08-26,0.01960529014468193,0.01960529014468193,0.01960529014468193,0.01960529014468193,868725.0,0.0,0.0
1992-08-27,0.01932118165182928,0.01960529014468193,0.01932118165182928,0.01960529014468193,17548245.0,0.0,0.0
1992-09-03,0.017048057168722153,0.017048057168722153,0.017048057168722153,0.017048057168722153,8687250.0,0.0,0.0
1992-09-04,0.01846884997691927,0.019321179017424583,0.018184739683724124,0.019321179017424583,5994202.0,0.0,0.0
1992-09-07,0.018468853086233143,0.018468853086233143,0.018468853086233143,0.01846885308623314,868725.0,0.0,0.0
1992-09-09,0.01761627746545609,0.018468853086233143,0.01761627746545609,0.01846885308623314,29536650.0,0.0,0.0
1992-09-10,0.017758453153043464,0.017758453153043464,0.01761627569794655,0.01761627569794655,8687250.0,0.0,0.0
1992-09-18,0.019321183699487092,0.019321183699487092,0.017474347725510597,0.017474347725510597,2171812.0,0.0,0.0
1992-09-23,0.01761627569794655,0.01761627569794655,0.01761627569794655,0.01761627569794655,21370635.0,0.0,0.0
1992-09-28,0.017900630564513683,0.019179245457053185,0.017900630564513683,0.019179245457053185,955597.0,0.0,0.0
1992-09-29,0.017332162708044052,0.017332162708044052,0.017332162708044052,0.017332162708044052,868725.0,0.0,0.0
1992-09-30,0.017332164386265114,0.01875295862555504,0.017332164386265114,0.01875295862555504,30405375.0,0.0,0.0
1992-10-07,0.018468853086233143,0.018468853086233143,0.018468853086233143,0.01846885308623314,8687250.0,0.0,0.0
1992-10-08,0.018468853086233143,0.018468853086233143,0.018468853086233143,0.01846885308623314,7992270.0,0.0,0.0
1992-10-09,0.01875295577457275,0.019037066027522087,0.01875295577457275,0.019037066027522087,7401537.0,0.0,0.0
1992-10-12,0.019179247090429848,0.019179247090429848,0.018894892185926437,0.018894892185926437,13899600.0,0.0,0.0
1992-10-13,0.018894888602236395,0.019037066027522087,0.018894888602236395,0.019037066027522087,5125477.0,0.0,0.0
1992-10-14,0.019037068016909846,0.019179245457053185,0.019037068016909846,0.019179245457053185,8687250.0,0.0,0.0
1992-10-15,0.01875295577457275,0.019037066027522087,0.01875295577457275,0.019037066027522087,13899600.0,0.0,0.0
1992-10-16,0.01875295862555504,0.01875295862555504,0.018468850168493017,0.01875295862555504,3561772.0,0.0,0.0
1992-10-19,0.01875295862555504,0.01875295862555504,0.01875295862555504,0.01875295862555504,1737450.0,0.0,0.0
1992-10-20,0.01875295862555504,0.018894891474796505,0.01875295862555504,0.01875295862555504,4951732.0,0.0,0.0
1992-10-21,0.018752959331343175,0.018894892185926437,0.018752959331343175,0.018894892185926437,23281830.0,0.0,0.0
1992-10-22,0.018894892185926437,0.018894892185926437,0.018894892185926437,0.018894892185926437,1998067.0,0.0,0.0
1992-10-23,0.018894892185926437,0.018894892185926437,0.018894892185926437,0.018894892185926437,955597.0,0.0,0.0
1992-10-28,0.019179245457053185,0.019179245457053185,0.019037068016909846,0.019179245457053185,13030875.0,0.0,0.0
1992-10-30,0.01960528555210543,0.01988939581748507,0.01960528555210543,0.01969069242477417,13899600.0,0.0,0.0
1992-11-02,0.02045786461855136,0.02074197493493557,0.02045786461855136,0.02074197493493557,15550177.0,0.0,0.0
1992-11-03,0.021026083969718605,0.021594302728772163,0.021026083969718605,0.021594302728772163,37442047.0,0.0,0.0
1992-11-04,0.022162521487825722,0.022446631786892584,0.021310192429705305,0.021594302728772163,44131230.0,0.0,0.0
1992-11-05,0.02159430556330616,0.02159430556330616,0.021026086729666476,0.021168017759919167,20328165.0,0.0,0.0
1992-11-06,0.02074197573485196,0.021026086062192917,0.02074197573485196,0.021026086062192917,11380297.0,0.0,0.0
1992-11-09,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.02074197493493557,11727787.0,0.0,0.0
1992-11-10,0.02031568820598336,0.020457865670323372,0.02031568820598336,0.020457865670323372,39092625.0,0.0,0.0
1992-11-11,0.02045786345753743,0.02088390477001667,0.02045786345753743,0.02088390477001667,30231630.0,0.0,0.0
1992-11-12,0.020741976490502773,0.021310195326805115,0.020741976490502773,0.021310195326805115,6254820.0,0.0,0.0
1992-11-13,0.021594302728772163,0.021594302728772163,0.021310192429705305,0.021594302728772163,18069480.0,0.0,0.0
1992-11-16,0.02131019321343334,0.02187841199338436,0.02131019321343334,0.02187841199338436,9121612.0,0.0,0.0
1992-11-17,0.02187841199338436,0.02187841199338436,0.02131019321343334,0.02187841199338436,9712345.0,0.0,0.0
1992-11-18,0.021310195326805115,0.021310195326805115,0.021310195326805115,0.021310195326805115,868725.0,0.0,0.0
1992-11-19,0.021026081984541034,0.022162519395351406,0.021026081984541034,0.02216251939535141,23108085.0,0.0,0.0
1992-11-20,0.02216252692954383,0.022304704412817955,0.02216252692954383,0.022304704412817955,11206552.0,0.0,0.0
1992-11-23,0.022446637973189354,0.022446637973189354,0.022446637973189354,0.022446637973189354,260617.0,0.0,0.0
1992-11-24,0.022162527595821633,0.022446637973189354,0.022162527595821633,0.022446637973189354,1824322.0,0.0,0.0
1992-11-25,0.022446629667593997,0.022730738100756594,0.022162519395351406,0.02216251939535141,27972945.0,0.0,0.0
1992-12-04,0.022162519395351406,0.022162519395351406,0.022162519395351406,0.02216251939535141,173745.0,0.0,0.0
1992-12-09,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.02074197493493557,3648645.0,0.0,0.0
1992-12-10,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.0,0.0,10.0
1992-12-11,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.0,0.0,0.0
1992-12-14,0.02159430566449649,0.02159430566449649,0.021310195326805115,0.021310195326805115,416988.0,0.0,0.0
1992-12-16,0.021310195326805115,0.021310195326805115,0.021310195326805115,0.021310195326805115,260617.0,0.0,0.0
1992-12-18,0.021026086062192917,0.021026086062192917,0.021026086062192917,0.021026086062192917,86872.0,0.0,0.0
1992-12-21,0.021026085251319784,0.021026085251319784,0.02074197493493557,0.02074197493493557,521235.0,0.0,0.0
1992-12-22,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.02074197493493557,260617.0,0.0,0.0
1992-12-23,0.02074197493493557,0.02074197493493557,0.02074197493493557,0.02074197493493557,130308.0,0.0,0.0
1992-12-24,0.021026085251319784,0.021026085251319784,0.02074197493493557,0.02074197493493557,52123.0,0.0,0.0
1992-12-28,0.021026086062192917,0.021026086062192917,0.021026086062192917,0.021026086062192917,43436.0,0.0,0.0
1992-12-29,0.021026085251319784,0.021026085251319784,0.02074197493493557,0.02074197493493557,955597.0,0.0,0.0
1992-12-30,0.020741976001314156,0.020741976001314156,0.020457865670323372,0.020457865670323372,434362.0,0.0,0.0
1992-12-31,0.01988940127193928,0.01988940127193928,0.01988940127193928,0.019889401271939278,1737450.0,0.0,0.0
1993-01-06,0.020457865670323372,0.020741976001314156,0.020457865670323372,0.020457865670323372,1042470.0,0.0,0.0
1993-01-07,0.02045786461855136,0.02074197493493557,0.02045786461855136,0.02074197493493557,1398647.0,0.0,0.0
1993-01-12,0.022446637973189354,0.022446637973189354,0.022446637973189354,0.022446637973189354,616794.0,0.0,0.0
1993-01-13,0.022730741649866104,0.022730741649866104,0.022446633172343664,0.022730741649866104,1485519.0,0.0,0.0
1993-01-14,0.023015095764224683,0.0232992060482502,0.023015095764224683,0.0232992060482502,887836.0,0.0,0.0
1993-01-15,0.02415153624165672,0.025003865361213684,0.02415153624165672,0.025003865361213684,1476832.0,0.0,0.0
1993-01-18,0.026992883428778473,0.026992883428778473,0.025572335347533226,0.025572335347533226,1635809.0,0.0,0.0
1993-01-19,0.025287974878587968,0.025287974878587968,0.024719756096601483,0.024719756096601486,2364669.0,0.0,0.0
1993-01-20,0.02415153624165672,0.025572332437064874,0.02415153624165672,0.025003865361213684,1686195.0,0.0,0.0
1993-01-21,0.024719756880748227,0.025003865361213684,0.024719756880748227,0.025003865361213684,542084.0,0.0,0.0
1993-01-27,0.025856443860333974,0.025856443860333974,0.025572335347533226,0.025572335347533226,1216215.0,0.0,0.0
1993-01-28,0.025856443860333974,0.026424662725015972,0.02528797855886425,0.025572335347533226,2478472.0,0.0,0.0
1993-01-29,0.025572335347533226,0.025572335347533226,0.02471975969418225,0.025572335347533226,7755108.0,0.0,0.0
