Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-02-20,5.961018958633728,8.547050161654958,5.3693004743580754,7.769048690795898,18981144,0.0,0.0
1997-02-21,7.49510501180066,7.5992044387610855,7.177330616546151,7.363612174987793,8525153,0.0,0.0
1997-02-24,7.330739256593168,7.336217748677433,6.848597718545875,6.8869500160217285,4764760,0.0,0.0
1997-02-25,6.766414868185142,7.149935927484137,6.7390200313256585,6.947216987609863,2225132,0.0,0.0
1997-02-26,7.034880119905428,7.056795514316472,6.848597603228083,7.012964725494385,1353270,0.0,0.0
1997-02-27,6.848597568042857,7.007485246538859,6.848597568042857,6.870512962341309,1274182,0.0,0.0
1997-02-28,6.947217074697748,7.0677534074285076,6.892428351253936,6.991049289703369,1442350,0.0,0.0
1997-03-03,7.018443230429579,7.4238796919650545,6.996527360497127,7.396485805511475,3219769,0.0,0.0
1997-03-04,7.396485881895572,7.451274606330524,7.1663730490763715,7.248555660247803,1996540,0.0,0.0
1997-03-05,7.286908291533889,7.341697014904995,7.09514728425403,7.111584186553955,1385020,0.0,0.0
1997-03-06,7.040358527346003,7.341696979932641,7.01296464127193,7.281428813934326,1413958,0.0,0.0
1997-03-07,7.325259413977671,7.34169679125786,7.111583969916653,7.122541904449463,1409590,0.0,0.0
1997-03-10,7.122542037699018,7.221161548415395,7.067753314971924,7.067753314971924,1227681,0.0,0.0
1997-03-11,7.149935915763089,7.264992803941352,6.963654353790863,7.18828821182251,1920545,0.0,0.0
1997-03-12,7.286908226346096,7.495105183101399,7.204724666543653,7.451274394989014,5311595,0.0,0.0
1997-03-13,7.451274468639531,7.560851915484571,7.122542128104412,7.303344249725342,2477566,0.0,0.0
1997-03-14,7.33073885105176,7.385527572711458,7.067753177277599,7.243076801300049,1735916,0.0,0.0
1997-03-17,7.286908366803537,7.396485814677622,7.232119642866494,7.2759504318237305,2770243,0.0,0.0
1997-03-18,7.330738869448592,7.429358853972125,6.848597356863735,7.31430196762085,4025002,0.0,0.0
1997-03-19,7.314302145913724,7.916979051335603,7.314302145913724,7.593725204467773,6264258,0.0,0.0
1997-03-20,7.60468283036703,7.653993538132279,7.122542246431433,7.17733097076416,3121300,0.0,0.0
1997-03-21,7.128020386695473,7.380048125803063,7.122541894917375,7.363612174987793,2554977,0.0,0.0
1997-03-24,7.396485525797614,7.5334578057715715,7.232119360406036,7.31430196762085,3035760,0.0,0.0
1997-03-25,7.314302220330048,7.314302220330048,7.111584227965111,7.133499622344971,2531803,0.0,0.0
1997-03-26,7.177330878053891,7.259513488010424,7.111584219511476,7.254034996032715,2037033,0.0,0.0
1997-03-27,7.259513207652864,7.385527552412404,7.155415207362719,7.17185115814209,1443442,0.0,0.0
1997-03-28,7.149935855075681,7.232119413859878,7.062273804456051,7.095147132873535,1342250,0.0,0.0
1997-03-31,7.122541982804744,7.385527659675544,7.100626588979008,7.286908149719238,2897258,0.0,0.0
1997-04-01,7.391006321115677,7.588246771997116,7.292386808896444,7.374570369720459,3029608,0.0,0.0
1997-04-02,6.684231509372381,7.774528456337475,6.684231509372381,7.56085205078125,5168796,0.0,0.0
1997-04-03,7.5608518829753395,7.5608518829753395,7.34717548216146,7.473189830780029,1940334,0.0,0.0
1997-04-04,7.495105318283539,7.506063253249765,7.341697081642329,7.396485805511475,1979235,0.0,0.0
1997-04-07,7.396485787138912,7.423879673524445,7.232119615939755,7.325259685516357,1684410,0.0,0.0
1997-04-08,7.325259769160022,7.5937253743832445,7.25951358521823,7.369091033935547,2768190,0.0,0.0
