Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-06-29,2.303059142165534,2.5072433948516846,2.0076196418698786,2.5072433948516846,177750925.0,0.0,0.0
1993-06-30,2.508384062469667,2.7353824115685663,2.3612348257300297,2.3726418018341064,133983706.0,0.0,0.0
1993-07-01,2.3384208408320544,2.372641768665895,2.1479249297815173,2.199256181716919,63479792.0,0.0,0.0
1993-07-02,2.2243518992294855,2.276823767671809,2.168457630227251,2.2015380859375,29769358.0,0.0,0.0
1993-07-05,2.1958345231268908,2.1958345231268908,2.0361372660737653,2.0532474517822266,28988958.0,0.0,0.0
1993-07-06,2.04184036013633,2.070357794907425,1.9334742478215032,1.9483033418655396,21816776.0,0.0,0.0
1993-07-07,1.8821432259691124,2.017886175486486,1.8821432259691124,1.995072364807129,14161857.0,0.0,0.0
1993-07-08,1.9950726436909232,2.030433628750086,1.9619921871448402,1.9905096292495728,6579940.0,0.0,0.0
1993-07-09,2.0076200367832944,2.0076200367832944,1.9060988264877112,1.9277713298797607,8731954.0,0.0,0.0
1993-07-12,1.8810030826730613,1.9676958860817855,1.8330942256248997,1.8878471851348877,18010909.0,0.0,0.0
1993-07-13,1.9619916510204727,1.9962127120104407,1.8718770339660635,1.9186452627182007,10680900.0,0.0,0.0
1993-07-14,1.9825248182642985,1.9825248182642985,1.8251093452148834,1.8479231595993042,9713367.0,0.0,0.0
1993-07-15,1.8308119270046153,1.8707364760427627,1.8251088594187954,1.861611008644104,5175424.0,0.0,0.0
1993-07-16,1.8798624514312183,1.9323341827834641,1.8650333531781684,1.910660982131958,9890731.0,0.0,0.0
1993-07-19,1.9186457152792766,1.950585556836487,1.883284032465074,1.9003949165344238,7137736.0,0.0,0.0
1993-07-20,1.8981134893132137,1.8981134893132137,1.8091394479016585,1.8171247243881226,8897494.0,0.0,0.0
1993-07-21,1.830812236912251,1.8479229805348067,1.8068578110282585,1.842219352722168,3404871.0,0.0,0.0
1993-07-22,1.8308121987420014,1.863892512325747,1.8114207873646961,1.8445005416870117,2842447.0,0.0,0.0
1993-07-23,1.8502043139479285,1.9049572705600635,1.844500685808546,1.8867064714431763,7701702.0,0.0,0.0
1993-07-26,2.1091416067334383,2.11256344794588,1.8547672663548114,1.870736837387085,30455165.0,0.0,0.0
1993-07-27,1.8593293596448952,1.8695960005801735,1.7703553468612758,1.7794808149337769,18416532.0,0.0,0.0
1993-07-28,1.7794812135406912,1.870737033229941,1.7452607006033578,1.7874659299850464,20414831.0,0.0,0.0
1993-07-30,1.2148379213579998,1.3631280343373333,1.2148379213579998,1.324344515800476,90008791.0,0.0,0.0
1993-08-02,1.3460181375126148,1.425866846455547,1.278717300544679,1.2969681024551392,80817233.0,0.0,0.0
1993-08-03,1.322062897237983,1.334610766839341,1.260465700934595,1.265028715133667,17900378.0,0.0,0.0
1993-08-04,1.2547622711048219,1.311797161290707,1.245636940342774,1.2889833450317383,12308020.0,0.0,0.0
1993-08-05,1.309515607727245,1.3117968349887756,1.2718728412356768,1.275294542312622,16571949.0,0.0,0.0
1993-08-06,1.2547621337912858,1.2889832039732565,1.2547621337912858,1.2684506177902222,11069044.0,0.0,0.0
1993-08-09,1.277575740909073,1.3939265777422531,1.2695910262268175,1.3859418630599976,70716750.0,0.0,0.0
1993-08-10,1.4121782875431428,1.4372733286345885,1.3117970046544107,1.325485348701477,99135573.0,0.0,0.0
1993-08-11,1.3163598688809703,1.3619874907462721,1.3163598688809703,1.3608468770980835,19949058.0,0.0,0.0
1993-08-12,1.403052228321689,1.4144593445644291,1.373394173499735,1.40419340133667,49918401.0,0.0,0.0
1993-08-13,1.4201631961921874,1.4258668251192526,1.3779574047288514,1.4030524492263794,46198902.0,0.0,0.0
1993-08-16,1.4372732396861048,1.528528488178053,1.4372732396861048,1.5171217918395996,82351816.0,0.0,0.0
1993-08-17,1.5399354374101968,1.551342691776334,1.4144591347663122,1.4315694570541382,77800506.0,0.0,0.0
1993-08-18,1.431569628033839,1.4635093288862275,1.3916454913221192,1.3973491191864014,28468176.0,0.0,0.0
1993-08-19,1.3973491436511962,1.446398610432296,1.3973491436511962,1.4155999422073364,22368403.0,0.0,0.0
1993-08-20,1.4258664151787084,1.434991883281485,1.3699721540647913,1.3859418630599976,18271042.0,0.0,0.0
1993-08-23,1.3745351872529643,1.3916453702808078,1.300390128696646,1.3072338104248047,22750378.0,0.0,0.0
1993-08-24,1.2889830311601729,1.323203956938797,1.2764351626331853,1.3083750009536743,12159445.0,0.0,0.0
1993-08-25,1.3232041597366333,1.3460179739368714,1.3106564291018983,1.3232041597366333,11328663.0,0.0,0.0
1993-08-26,1.3289071693792114,1.3323295699223585,1.288983171083006,1.3140782117843628,4796020.0,0.0,0.0
1993-08-27,1.317500790124681,1.3197820179536537,1.2718731576067437,1.2889833450317383,9938542.0,0.0,0.0
1993-08-30,1.283279618586338,1.3425957320893729,1.2809983909308846,1.3095158338546753,7591171.0,0.0,0.0
1993-08-31,1.323204038613956,1.3357513486540242,1.3060932950377755,1.3106563091278076,3432632.0,0.0,0.0
1993-09-01,1.3117971609202952,1.3232042787696368,1.294686973500132,1.3015310764312744,3420808.0,0.0,0.0
1993-09-02,1.3026713615660133,1.3289070129394531,1.2981083477994668,1.3289070129394531,3597143.0,0.0,0.0
1993-09-03,1.3357513793180391,1.3813795638507782,1.3254852964565946,1.374535322189331,14259536.0,0.0,0.0
1993-09-06,1.4144594093387854,1.445258079324665,1.391645595254657,1.4418362379074097,28137611.0,0.0,0.0
1993-09-07,1.442976883393167,1.4441174972239608,1.3517210657916778,1.3528622388839722,23396085.0,0.0,0.0
1993-09-08,1.3642687989880806,1.3859419975584673,1.328907117304438,1.3631281852722168,13456515.0,0.0,0.0
1993-09-09,1.3722536521487247,1.3802385082224844,1.3300484237500307,1.340314507484436,7184005.0,0.0,0.0
1993-09-10,1.3346107447059576,1.3631281848235866,1.3323295172749805,1.351720929145813,8433777.0,0.0,0.0
1993-09-13,1.3346105988107555,1.3391736124353404,1.3038119346289572,1.3220627307891846,12168185.0,0.0,0.0
1993-09-14,1.317500414817035,1.334610597367965,1.3038119332194618,1.324344515800476,5856604.0,0.0,0.0
1993-09-15,1.323204279481271,1.3403146067260217,1.3197820182907811,1.3323297500610352,3542649.0,0.0,0.0
1993-09-16,1.3289071093613711,1.3334701234589976,1.3117969250181547,1.31978178024292,3495352.0,0.0,0.0
1993-09-17,1.3186410708568246,1.334610640332286,1.3117968298377054,1.3289070129394531,3103095.0,0.0,0.0
1993-09-20,1.3243444999533656,1.3380329813871426,1.3152191718999835,1.3346105813980103,3497408.0,0.0,0.0
1993-09-21,1.3368919721369346,1.3631281848235866,1.3368919721369346,1.351720929145813,5530152.0,0.0,0.0
1993-09-22,1.351720985691422,1.3562840000057017,1.330048345482996,1.3357514142990112,2639893.0,0.0,0.0
1993-09-23,1.3357514142990112,1.346017916875407,1.3346108005358082,1.3357514142990112,3141138.0,0.0,0.0
1993-09-24,1.3117969250181547,1.4133188155220104,1.3003902286662505,1.31978178024292,9389485.0,0.0,0.0
1993-09-27,1.323204279481271,1.357424794155387,1.323204279481271,1.3323297500610352,2616758.0,0.0,0.0
1993-09-28,1.3562839432692113,1.3562839432692113,1.3346107447059576,1.351720929145813,4488589.0,0.0,0.0
1993-09-29,1.3665506604734134,1.3688317482146255,1.3232041211448962,1.325485348701477,4429982.0,0.0,0.0
1993-09-30,1.3323295906326946,1.3425956738987834,1.3175006328073378,1.325485348701477,4253646.0,0.0,0.0
1993-10-04,1.343736207356966,1.343736207356966,1.3129376765643266,1.3186413049697876,3792500.0,0.0,0.0
1993-10-05,1.3277666350462503,1.3346108772805034,1.3117970627355344,1.3186413049697876,2658400.0,0.0,0.0
1993-10-06,1.3243445527140463,1.325485166335406,1.300390128696646,1.3072338104248047,3764225.0,0.0,0.0
1993-10-07,1.3072341463712194,1.4121784561655562,1.25590344428085,1.2889833450317383,19224694.0,0.0,0.0
1993-10-08,1.298108355734294,1.340314275917934,1.271872844015837,1.2844200134277344,10134927.0,0.0,0.0
