Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-01-28,2.1078816043084108,2.217345664205399,2.1064779370642235,2.1724371910095215,97329270,0.0,0.0
2003-01-29,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,31288069,0.0,0.0
2003-01-30,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-01-31,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-02-03,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-02-04,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-02-05,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-02-06,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-02-07,2.16401686172657,2.1836643997882517,2.1359496447957143,2.137352466583252,0,0.0,0.0
2003-02-10,2.1331424332782665,2.1359495565071285,2.0671831761336716,2.0713939666748047,22591904,0.0,0.0
2003-02-11,2.0629733210406904,2.0840243151238456,2.0559562525477424,2.082620859146118,7381894,0.0,0.0
2003-02-12,2.0770074580265865,2.085427982497262,2.0559562525477424,2.082620859146118,8727925,0.0,0.0
2003-02-13,2.0826206830070992,2.100864552196124,2.0601668690323294,2.0615696907043457,7761189,0.0,0.0
2003-02-14,2.061569903219885,2.0742001616704457,2.034906353106446,2.047536611557007,11028789,0.0,0.0
2003-02-17,2.047536040679723,2.071393517716779,2.0405191854089737,2.0629727840423584,5240433,0.0,0.0
2003-02-18,2.067182728088301,2.0727969733291824,2.051745984725666,2.0629727840423584,2639540,0.0,0.0
2003-02-19,2.0629728351618706,2.071393569044953,2.040519235972096,2.067182779312134,4487094,0.0,0.0
2003-02-20,2.0671828744451832,2.0741997302127277,2.0475361856456167,2.051746129989624,3105044,0.0,0.0
2003-02-21,2.0489392398662116,2.0517463630041988,2.004030765945907,2.0096452236175537,7409257,0.0,0.0
2003-02-24,2.006838200800456,2.07420006946561,1.9970148547939814,2.0503427982330322,7502782,0.0,0.0
2003-02-25,2.04613258506732,2.067182728088301,2.0419217954388422,2.0629727840423584,5045283,0.0,0.0
2003-02-26,2.0629733592235886,2.069990427846413,2.043326032150204,2.047536611557007,2350049,0.0,0.0
2003-02-27,2.048939222160096,2.0741999478529243,2.0447292773743504,2.0615696907043457,3142156,0.0,0.0
2003-02-28,2.062972617803418,2.07419941621543,2.034905621773388,2.057359218597412,3078123,0.0,0.0
2003-03-03,2.0531499743365966,2.093847445347681,2.048939184046495,2.0868303775787354,8122174,0.0,0.0
2003-03-04,2.0896378600580188,2.093847593667987,2.0727974458483707,2.075603723526001,3609233,0.0,0.0
2003-03-05,2.074199799182939,2.0770071334911213,2.0503425310591292,2.058763265609741,2483346,0.0,0.0
2003-03-06,2.0559560395211895,2.062973107287069,2.0306953143092925,2.0320987701416016,3156011,0.0,0.0
2003-03-07,2.0320987465514624,2.048939159365342,2.023678223051026,2.0278890132904053,2438748,0.0,0.0
2003-03-10,2.0236780772703686,2.048939011764951,2.0208718000274857,2.0391156673431396,4569739,0.0,0.0
2003-03-11,2.0391158436198187,2.041922121105298,2.0180648516588766,2.019468307495117,1960450,0.0,0.0
2003-03-12,2.0194681092047904,2.0349059104919434,2.0026279091974346,2.0349059104919434,2791848,0.0,0.0
2003-03-13,2.030695444854268,2.0419222466517986,2.0096452971817387,2.0180649757385254,1417632,0.0,0.0
2003-03-14,2.0180648958717287,2.0447292889704767,2.0082415503854976,2.022275686264038,2942545,0.0,0.0
2003-03-17,2.023678081864802,2.0349059390052657,2.0068378816214794,2.0264852046966553,2022530,0.0,0.0
