Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-27,6.315179292650765,6.880800136430038,6.249281600896124,6.43049955368042,76827000,0.0,0.0
1998-05-28,6.293214065727099,7.056526629283002,6.249281957807839,6.699582099914551,31174212,0.0,0.0
1998-05-29,6.688598496493607,6.798428294294589,6.430499590926852,6.523854732513428,15595956,0.0,0.0
1998-06-01,6.6227006055563455,6.974154642159692,6.600735019744032,6.683106899261475,13795772,0.0,0.0
1998-06-02,6.749004691604463,6.853342624874602,6.468940203732656,6.5842604637146,8514020,0.0,0.0
1998-06-03,6.606226842408842,6.814902238160775,6.5128721705526,6.589751720428467,5691669,0.0,0.0
1998-06-04,6.650158107986867,7.248727321624756,6.452465968634043,7.248727321624756,17970204,0.0,0.0
1998-06-05,7.3091335561679855,7.396996832132321,6.974154641668722,7.062017917633057,22176930,0.0,0.0
1998-06-08,7.127915123857507,7.292658871695994,6.836867400739619,6.891782760620117,9756472,0.0,0.0
1998-06-09,6.864324961163655,6.891783342964996,6.6721246830458,6.754496097564697,7126124,0.0,0.0
1998-06-10,6.770970344543457,6.952189230190309,6.699581722507697,6.770970344543457,4528828,0.0,0.0
1998-06-11,6.770970134081876,6.847851083039634,6.5622947383299435,6.589751720428467,3372323,0.0,0.0
1998-06-12,6.809410654939989,6.831376241520602,6.617209440556373,6.787445068359375,4739882,0.0,0.0
1998-06-15,6.754495995156405,6.776461580998909,6.5073803562644335,6.512872219085693,4443224,0.0,0.0
1998-06-16,6.463448014769615,6.468939877389426,6.238298902700208,6.37009334564209,4814449,0.0,0.0
1998-06-17,6.35911088029956,6.4689397358007925,6.260264350715723,6.375584602355957,2505679,0.0,0.0
1998-06-18,6.47992387185043,6.562295291449514,6.397551053169337,6.4359917640686035,1858379,0.0,0.0
1998-06-19,6.479923118840283,6.672124319198208,6.435991016163658,6.617208957672119,2333916,0.0,0.0
1998-06-22,6.534837769986762,6.6995815283672,6.452465890796543,6.551311492919922,4031113,0.0,0.0
1998-06-23,6.529346086792189,6.534837949735143,6.414025825842368,6.468940258026123,3207723,0.0,0.0
1998-06-24,6.463448688016609,6.781953901471593,6.430499840668806,6.721547603607178,3915138,0.0,0.0
1998-06-25,6.672124630037129,6.727039061400324,6.479923420724993,6.529345989227295,2122738,0.0,0.0
1998-06-26,6.452466274976406,6.584260729895042,6.414026031308197,6.479923725128174,2160091,0.0,0.0
1998-06-29,6.47992281477356,6.47992281477356,6.260264177140256,6.287721157073975,2116476,0.0,0.0
1998-06-30,6.31517915312366,6.359111257563218,5.985691634351417,6.095520496368408,2399327,0.0,0.0
1998-07-01,6.304195568284725,6.342635807913808,6.013148772516913,6.051589012145996,2201761,0.0,0.0
1998-07-02,6.040605924288375,6.199858749851175,5.930776598475689,6.1394524574279785,1762133,0.0,0.0
