Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-03,2.776084327910495,2.8700118547146776,2.4351620176163085,2.555180788040161,30952265,0.0,0.0
1997-07-04,2.4699506107707823,2.4873441175173228,2.3221012502548155,2.3742835521698,11951662,0.0,0.0
1997-07-07,2.382981061935425,2.469951394768767,2.348193047580483,2.382981061935425,6025715,0.0,0.0
1997-07-08,2.4142897830605596,2.586490721619645,2.40385332054947,2.522132635116577,6127039,0.0,0.0
1997-07-09,2.52039297727652,2.52039297727652,2.4003741603774693,2.4751687049865723,3994548,0.0,0.0
1997-07-10,2.4960411329401344,2.5290904225324957,2.4525563716888428,2.4525563716888428,3895830,0.0,0.0
1997-07-11,2.4351627274527288,2.6578058408467506,2.417768427993353,2.6299750804901123,7734812,0.0,0.0
1997-07-14,2.6960731597500813,2.831745978506825,2.5777938505040847,2.7969579696655273,10355847,0.0,0.0
1997-07-15,2.77086752713885,2.800436808147152,2.6665027154733036,2.7569520473480225,5832484,0.0,0.0
1997-07-16,2.7395571933683613,2.92045502869809,2.7395571933683613,2.8613154888153076,7941408,0.0,0.0
1997-07-17,2.8334850371272475,2.9048003548245176,2.7830430361208873,2.817831039428711,4850087,0.0,0.0
1997-07-18,2.8352250880847865,2.85261939000926,2.7308612561776187,2.821309804916382,3373503,0.0,0.0
1997-07-21,2.835224159658328,2.887406454452159,2.783042656720106,2.852618455886841,4517310,0.0,0.0
1997-07-22,2.835224424262353,2.969158498489811,2.8247881622935003,2.939589023590088,4923829,0.0,0.0
1997-07-23,2.9656791953519877,2.9987284768707014,2.8317451340043784,2.835224151611328,3467543,0.0,0.0
1997-07-24,2.8352247837434414,2.8787103359227904,2.7221642089382247,2.727381944656372,3447541,0.0,0.0
1997-07-25,2.6960724242655467,2.763908716156299,2.663023933762071,2.713465929031372,2516121,0.0,0.0
1997-07-28,2.7099880834500145,2.7830431100986868,2.678678305545314,2.699551820755005,2366125,0.0,0.0
1997-07-29,2.678678734152248,2.770867781669699,2.6769392247821235,2.7534732818603516,1678450,0.0,0.0
1997-07-30,2.7569518951662673,2.796957635336441,2.7256421168561693,2.783043146133423,1709383,0.0,0.0
1997-07-31,2.783042956145043,2.8300067295664255,2.783042956145043,2.7900002002716064,1715536,0.0,0.0
1997-08-01,2.7969581521577935,2.8004371710292744,2.7482548574166636,2.774346113204956,970009,0.0,0.0
1997-08-04,2.7969581521577935,2.8004371710292744,2.7482548574166636,2.774346113204956,1213496,0.0,0.0
1997-08-05,2.7830432997553958,2.8265280605545255,2.7569520473480225,2.7569520473480225,769337,0.0,0.0
1997-08-06,2.767388327451075,2.767388327451075,2.696072809705486,2.69781231880188,923930,0.0,0.0
1997-08-07,2.6978119385538886,2.8056547565564327,2.678677935082235,2.7882604598999023,2311133,0.0,0.0
1997-08-08,2.8004370071683646,2.8004370071683646,2.7291216776472442,2.730861186981201,1234739,0.0,0.0
1997-08-11,2.730860814030083,2.7760850810773054,2.6873760560792554,2.69781231880188,1546603,0.0,0.0
1997-08-12,2.687376205664539,2.708248732271599,2.504738826357517,2.5186541080474854,2418592,0.0,0.0
1997-08-13,2.478647273510285,2.5708353106487416,2.478647273510285,2.4873440265655518,1685558,0.0,0.0
1997-08-14,2.4873442150451703,2.6212783003019804,2.4873442150451703,2.6177992820739746,1715111,0.0,0.0
1997-08-15,2.6091023439928307,2.6230176240658114,2.515174797391979,2.5777933597564697,1091722,0.0,0.0
1997-08-18,2.570835554392595,2.6091025780257926,2.5395265673478606,2.579533100128174,696611,0.0,0.0
1997-08-19,2.600405123441674,2.600405123441674,2.5395258830480576,2.5743138790130615,482133,0.0,0.0
1997-08-20,2.57431462028576,2.5864903926849365,2.5447443499856255,2.5864903926849365,992526,0.0,0.0
1997-08-21,2.588230002703168,2.6177992820739746,2.5864902956252283,2.6177992820739746,628683,0.0,0.0
1997-08-22,2.43516287758415,2.537787191896445,2.356889317047032,2.4490773677825928,3295478,0.0,0.0
1997-08-25,2.435162297947831,2.435162297947831,2.358628264866697,2.4177680015563965,1712557,0.0,0.0
1997-08-26,2.4316838446593825,2.4525563716888428,2.3916773100091344,2.4525563716888428,1622064,0.0,0.0
1997-08-27,2.4351623341497186,2.447338104248047,2.4090712851024976,2.447338104248047,852655,0.0,0.0
1997-08-28,2.435162652407747,2.4560353755950928,2.4229868807181343,2.4560353755950928,1273023,0.0,0.0
1997-08-29,2.452555976929739,2.4612529277801514,2.42298670037339,2.4612529277801514,1239703,0.0,0.0
1997-09-01,2.4525563432503743,2.5203928471653247,2.4525563432503743,2.5134356021881104,1752531,0.0,0.0
1997-09-02,2.5047391248233364,2.5360479184646967,2.4873446247102478,2.522132635116577,1385298,0.0,0.0
1997-09-03,2.5221317520073354,2.5534415245056152,2.5221317520073354,2.5534415245056152,1454468,0.0,0.0
1997-09-04,2.55344210813283,2.58649040715671,2.539526628512571,2.5830113887786865,1061352,0.0,0.0
1997-09-05,2.574314634689409,2.583011388778686,2.518654101955992,2.5830113887786865,954242,0.0,0.0
1997-09-08,2.574314138132705,2.574314138132705,2.4873438425202994,2.5690956115722656,797668,0.0,0.0
1997-09-09,2.523871018547123,2.5969260255688846,2.523871018547123,2.555180788040161,937057,0.0,0.0
1997-09-10,2.5308293726775517,2.5777931420109605,2.5308293726775517,2.5725746154785156,1218342,0.0,0.0
1997-09-11,2.6056233545434435,2.6056233545434435,2.541266074338819,2.5708353519439697,982406,0.0,0.0
1997-09-12,2.5708353175464156,2.5917088314969443,2.52039252638637,2.560399055480957,895718,0.0,0.0
1997-09-15,2.5569197502328564,2.5899690315225574,2.504738247804325,2.5534415245056152,1093369,0.0,0.0
1997-09-16,2.5482229981313513,2.5603987678156988,2.5325680129002617,2.5534415245056152,357065,0.0,0.0
1997-09-17,2.553442203012403,2.5603994481711823,2.504738913369558,2.5343081951141357,440603,0.0,0.0
1997-09-18,2.522132635116577,2.553442418577785,2.5047391248233364,2.522132635116577,137002,0.0,0.0
1997-09-19,2.5221324039859625,2.5221324039859625,2.440380616717496,2.520392894744873,961403,0.0,0.0
1997-09-22,2.5169142706059704,2.5169142706059704,2.3795011787844507,2.409071445465088,675464,0.0,0.0
1997-09-23,2.3829801368821624,2.3829801368821624,2.25252508420171,2.2542645931243896,1117977,0.0,0.0
1997-09-24,2.379501227595034,2.379501227595034,2.28209466239852,2.3412342071533203,501896,0.0,0.0
1997-09-25,2.3655859874759253,2.3829804853546412,2.327319953003825,2.360368251800537,471058,0.0,0.0
1997-09-26,2.332537896859773,2.3481926889946907,2.3186224160932007,2.330798387527466,222449,0.0,0.0
1997-09-29,2.3307974419349273,2.3325369505615248,2.264700469329615,2.269918203353882,413584,0.0,0.0
1997-09-30,2.2716582763202116,2.3134043161266704,2.2716582763202116,2.2960100173950195,166885,0.0,0.0
1997-10-06,2.313404303293868,2.348192306672403,2.278616497879262,2.280355215072632,108838,0.0,0.0
1997-10-07,2.2525255121437753,2.3186223105928363,2.2455674751311463,2.3099255561828613,88788,0.0,0.0
1997-10-08,2.318621913883706,2.377761655021273,2.309925160961719,2.3377559185028076,242498,0.0,0.0
1997-10-09,2.3377560628036975,2.3394955718666033,2.3099253035447207,2.3134043216705322,171372,0.0,0.0
