Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-07-14,2.114312484747635,2.2138504351859707,2.0868539799931902,2.196688652038574,101929066,0.0,0.0
2004-07-15,2.172662235137668,2.206985583637083,2.1314740427976755,2.16922926902771,39488157,0.0,0.0
2004-07-16,2.169229076269188,2.330548647508414,2.1383386966246616,2.258470296859741,55154961,0.0,0.0
2004-07-19,2.258470296859741,2.292793424633323,2.2310117946408763,2.258470296859741,28399769,0.0,0.0
2004-07-20,2.2481732033759,2.2516052982405528,2.193255549700622,2.2069852352142334,20190304,0.0,0.0
2004-07-21,2.2138506555614383,2.2653355747769037,2.203552844549963,2.21728253364563,17700908,0.0,0.0
2004-07-22,2.2172820987709505,2.237875757671864,2.1452035307522874,2.1486356258392334,17144200,0.0,0.0
2004-07-23,2.1383387875693125,2.162365413384381,2.1005826923850415,2.1589324474334717,10504470,0.0,0.0
2004-07-26,2.124608789515549,2.1417705692958777,2.090285665306543,2.104015350341797,6177506,0.0,0.0
2004-07-27,2.0971507095371944,2.12460899386963,2.0285040191647954,2.04223370552063,9400006,0.0,0.0
2004-07-28,2.0456662204270657,2.1108808291082437,2.0285044354739363,2.107447862625122,9243566,0.0,0.0
2004-07-29,2.1040158685896335,2.1280422791297964,2.079989240373591,2.1211774349212646,6514020,0.0,0.0
2004-07-30,2.1211775907110653,2.1314743135904073,2.0559629808335447,2.0628278255462646,6255154,0.0,0.0
2004-08-02,2.0593955717613746,2.090285952441122,2.049097762380799,2.0731241703033447,3636044,0.0,0.0
2004-08-03,2.0593956518739067,2.0868539384052798,2.0593956518739067,2.069692373275757,2595045,0.0,0.0
2004-08-04,2.0628274839910143,2.182958872596332,2.05939560639263,2.138338804244995,14346377,0.0,0.0
2004-08-05,2.12804211485569,2.155500618866642,2.083421175134443,2.0937187671661377,6353928,0.0,0.0
2004-08-06,2.0868539211425836,2.1280421124644544,2.0662593901299235,2.0902860164642334,4642160,0.0,0.0
2004-08-09,2.0902860188130434,2.1211772711770895,2.069692358480692,2.0937187671661377,2820730,0.0,0.0
2004-08-10,2.0937187648134703,2.1108805474768935,2.079989077471697,2.0902860164642334,1774861,0.0,0.0
2004-08-11,2.0868542378510466,2.1074479012856253,2.0559629808335447,2.0628278255462646,3569515,0.0,0.0
2004-08-12,2.0490978904514825,2.0490978904514825,1.97358743745126,2.0010459423065186,6828047,0.0,0.0
2004-08-13,1.990748941623909,2.03193626228552,1.9838840979458237,1.9941810369491577,2781820,0.0,0.0
2004-08-16,1.9838841856911218,1.9941811251498796,1.9083728609751534,1.9289665222167969,5239952,0.0,0.0
2004-08-17,1.9221024937945317,1.9667225635023575,1.9083728062250072,1.9392640590667725,2715745,0.0,0.0
2004-08-18,1.939264051081894,1.9564258339593372,1.9049409206787373,1.9118046760559082,3074922,0.0,0.0
2004-08-19,1.9118046211525965,1.9118046211525965,1.8054029199584611,1.8328614234924316,5005542,0.0,0.0
2004-08-20,1.8191324762063337,1.8877789477785993,1.8054027900753629,1.856887698173523,3787999,0.0,0.0
