Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-10-21,13.52019707845965,14.101293862369895,12.86161947008264,13.6364164352417,70412337,0.0,0.0
1998-10-22,13.481456043223911,14.62815527307811,13.388479998119433,14.550675392150879,25078685,0.0,0.0
1998-10-23,14.573919375104657,14.798609051820167,13.853358093430352,13.907593727111816,20743103,0.0,0.0
1998-10-26,13.853358967758536,14.209765120135767,13.566684617361034,13.977327346801758,10147289,0.0,0.0
1998-10-27,13.96183030557415,14.341479741475526,13.853358098214768,13.99282169342041,5200307,0.0,0.0
1998-10-28,14.02381375035176,14.101292688450377,13.713894238121409,13.775877952575684,4812620,0.0,0.0
1998-10-29,13.752635080952318,14.829601566093583,13.698399446588851,14.449952125549316,10403955,0.0,0.0
1998-10-30,14.566172167525231,15.302228717321368,14.488692283346941,14.573920249938965,11022904,0.0,0.0
1998-11-02,14.72887869060734,15.790350914001465,14.604911255169064,15.790350914001465,12111525,0.0,0.0
1998-11-03,16.022786609601084,16.658121786286056,15.774853636142476,16.270723342895508,14063027,0.0,0.0
1998-11-04,16.286217626303372,16.642623743042375,16.11576358955571,16.270723342895508,6940804,0.0,0.0
1998-11-05,16.34045344221969,17.897794375044487,16.19324270884196,17.665355682373047,9235027,0.0,0.0
1998-11-06,17.82806361685688,19.01350233441714,17.72734136811851,18.192218780517578,13755406,0.0,0.0
1998-11-09,18.44015259999703,18.664842271228636,18.060503173492712,18.602859497070312,7273164,0.0,0.0
1998-11-10,18.579615995143087,18.59511215849817,17.897794207108873,18.401411056518555,6359618,0.0,0.0
1998-11-11,18.401412587812796,19.58685132390431,18.223211394194877,19.36216163635254,9636447,0.0,0.0
1998-11-12,19.35441274349793,19.555859105822183,18.982510465417686,19.137468338012695,6003805,0.0,0.0
1998-11-13,19.09872921023057,19.214947616748006,18.455648763730544,18.943769454956055,6468553,0.0,0.0
1998-11-16,18.874039695326655,19.486129760742188,18.362673763693987,19.486129760742188,5286103,0.0,0.0
1998-11-17,19.58684990145608,19.741809656730595,18.85079435375852,18.943769454956055,3570632,0.0,0.0
1998-11-18,18.734574934176553,19.075486787538146,18.455649617678002,18.50213623046875,4064771,0.0,0.0
1998-11-19,18.564120710846208,18.881785494955007,18.34717629352005,18.556371688842773,2797337,0.0,0.0
1998-11-20,18.44790007227347,19.059990082610813,18.440152930334122,18.66484260559082,2401135,0.0,0.0
1998-11-23,18.750071792670422,19.276933876539136,18.556372552422165,18.967016220092773,2452350,0.0,0.0
1998-11-24,19.137468503808133,19.58684972207905,18.928274998008963,18.998004913330078,3037919,0.0,0.0
1998-11-25,19.036747316906517,19.17620903519678,18.49438908830963,18.50213623046875,2773024,0.0,0.0
1998-11-26,18.2464542388916,18.579617070514324,18.14573011121268,18.2464542388916,2897772,0.0,0.0
1998-11-27,18.285193525692083,18.51763222729855,18.091494294367024,18.130233764648438,2284863,0.0,0.0
1998-11-30,18.052753776835335,18.11473842962423,17.510395584604076,17.773826599121094,3449235,0.0,0.0
1998-12-01,17.820315444989113,18.424656422173786,17.665355689836705,18.091493606567383,2712173,0.0,0.0
1998-12-02,18.09149395578247,18.50988473879468,18.052754486226075,18.409160614013672,1962004,0.0,0.0
1998-12-03,18.440153485639694,18.486641978429635,17.7428354933807,17.820316314697266,1692461,0.0,0.0
1998-12-04,17.820316115059835,18.285193518079225,17.680852518170422,17.95977783203125,1769329,0.0,0.0
1998-12-07,18.440154379082546,18.5021371592209,17.804821013094305,17.89004898071289,1438120,0.0,0.0
1998-12-08,18.01401501142615,18.3626721172502,17.93653419241794,18.323932647705078,1378995,0.0,0.0
1998-12-09,18.440153985831362,18.47889345758145,18.176722946045476,18.33942985534668,1074158,0.0,0.0
1998-12-10,18.33942809618924,18.43240319545469,17.704094804692534,17.773826599121094,1581665,0.0,0.0
1998-12-11,17.742834965406768,18.052754481614713,17.587877087220765,17.897794723510742,1080108,0.0,0.0
1998-12-14,17.897795281377572,17.897795281377572,16.844073029246008,16.8828125,3521901,0.0,0.0
1998-12-15,16.65812181050676,17.12299919128418,16.425681240200138,17.12299919128418,2853943,0.0,0.0
1998-12-16,17.045519396816875,17.1075040539275,16.580641988159275,16.62712860107422,1290006,0.0,0.0
1998-12-17,16.41793476892629,16.797584206750333,16.2707240309828,16.309463500976562,1609614,0.0,0.0
1998-12-18,16.270724893293732,16.696862845645413,16.16225173967719,16.379196166992188,1701510,0.0,0.0
1998-12-21,16.270724361451162,16.627128620583346,16.193243539971967,16.37144660949707,1300868,0.0,0.0
1998-12-22,16.363699588203037,17.51039695538663,16.363699588203037,17.425168991088867,3836485,0.0,0.0
1998-12-23,17.44066482685879,17.820316147962732,17.169486654583118,17.448413848876953,2848669,0.0,0.0
1998-12-24,17.448413832536204,17.727341026568823,17.277957907312274,17.7040958404541,1505153,0.0,0.0
1998-12-25,17.820316822057674,18.362673187124905,17.72734171374873,17.742835998535156,2798976,0.0,0.0
1998-12-28,17.820314740596576,18.20771317320574,17.510395242542103,17.626615524291992,1721940,0.0,0.0
1998-12-29,17.47165893082478,17.71184667919325,17.061017119666676,17.161741256713867,2262597,0.0,0.0
1998-12-30,17.123000889435037,17.696349590593755,16.8595698462243,17.603374481201172,2220876,0.0,0.0
1998-12-31,17.58787657606666,17.89779420334954,17.39417735404564,17.463909149169922,1561673,0.0,0.0
1999-01-04,17.510396618101314,17.649860215189843,17.200478975618584,17.277957916259766,785140,0.0,0.0
1999-01-05,17.27795637386626,17.549134521820477,16.9680387590497,17.339941024780273,1406096,0.0,0.0
1999-01-06,17.3399424099336,17.859055443176107,17.277957754068115,17.58787727355957,1483072,0.0,0.0
1999-01-07,17.587877589279778,18.09149446759634,17.440664968915623,17.99077033996582,2498740,0.0,0.0
1999-01-08,18.07599745730388,19.12197251555047,18.021761824945493,18.943769454956055,7396284,0.0,0.0
1999-01-11,19.21494814160032,20.18344428862289,18.843045846733812,20.144704818725586,12278605,0.0,0.0
1999-01-12,20.222184467514655,20.981485247811452,19.757307052612305,19.757307052612305,13742505,0.0,0.0
1999-01-13,19.52486748120541,20.260924922162705,19.292428784039412,19.602346420288086,9134329,0.0,0.0
1999-01-14,19.53261463807633,20.377143346362075,19.524867496129325,20.284168243408203,5557923,0.0,0.0
1999-01-15,20.338404757885584,20.679314736763892,19.5093721774967,19.586851119995117,8163442,0.0,0.0
1999-01-18,19.524867823304913,20.5940862249861,19.50937165923327,20.5166072845459,5308703,0.0,0.0
1999-01-19,20.477868524173928,21.213924123624597,20.229931770351165,20.299665451049805,8011182,0.0,0.0
1999-01-20,20.307412616728193,20.50885899703795,19.695322573608525,19.87352752685547,5280310,0.0,0.0
1999-01-21,19.75730740941876,20.22218483271655,19.540364862535537,19.819292068481445,4178993,0.0,0.0
1999-01-22,19.91226704729634,20.028485462403808,18.82755056011821,19.021251678466797,15312510,0.0,0.0
1999-01-25,18.827548828769945,19.09098172392542,18.478891735591365,18.540876388549805,4076350,0.0,0.0
1999-01-26,18.478892929948184,18.905030866867637,18.362672638098328,18.672592163085938,2844999,0.0,0.0
1999-01-27,18.672592516836666,18.94377069639976,18.246454571844065,18.478893280029297,3762979,0.0,0.0
1999-01-28,18.54862420361305,18.67259163411263,17.820315784417737,17.897794723510742,5110449,0.0,0.0
1999-01-29,17.859055943635205,18.27744674269772,17.750584672748932,18.106990814208984,2915059,0.0,0.0
1999-02-01,17.97527503620106,18.486642840996204,17.77382865121476,18.230958938598633,2130602,0.0,0.0
1999-02-02,18.331680667155826,18.951517785737853,18.130232428668002,18.905029296875,2885767,0.0,0.0
1999-02-03,18.905031590764175,18.974763392560604,18.285194396972656,18.285194396972656,1959068,0.0,0.0
1999-02-04,18.13023429492615,18.246454589087627,17.78157717227784,17.79707145690918,2037665,0.0,0.0
1999-02-05,17.71184415773922,17.820315422232003,16.89055877242281,17.153989791870117,4668324,0.0,0.0
1999-02-08,16.8983086669731,17.510396816786834,16.8983086669731,16.968040466308594,2060660,0.0,0.0
1999-02-09,16.828575341099906,17.41742013102642,16.828575341099906,17.28570556640625,1879487,0.0,0.0
1999-03-01,17.301202752544416,17.394177855417414,16.890559111679238,16.960290908813477,1206141,0.0,0.0
1999-03-02,16.952544679349472,16.968040843982052,16.12351209097387,16.262975692749023,2746236,0.0,0.0
1999-03-03,16.193243513218203,17.378682220670086,15.813594068310488,17.223722457885742,3377872,0.0,0.0
1999-03-04,17.200477954487084,17.665355330572055,16.952543103252715,17.177234649658203,2080519,0.0,0.0
1999-03-05,17.006779405572598,17.332193205689705,16.898308138866895,17.04551887512207,1184696,0.0,0.0
1999-03-08,16.78208785636326,17.045518881279975,16.433430750374104,16.704608917236328,1499570,0.0,0.0
1999-03-09,16.704608746313415,17.57238075131138,16.704608746313415,17.184982299804688,2101077,0.0,0.0
1999-03-10,17.432918190988097,17.510397133911606,17.05326685885957,17.370933532714844,1313314,0.0,0.0
1999-03-11,17.51039695538663,17.74283566170541,17.200479306934266,17.425168991088867,1391980,0.0,0.0
1999-03-12,17.510396096709695,17.5878769149618,17.092005317902156,17.184982299804688,1252267,0.0,0.0
1999-03-15,17.04551820248613,17.57238023133864,16.77434004642288,17.177234649658203,2245060,0.0,0.0
1999-03-16,17.107505297849706,17.277959357461945,16.797585749597726,16.929302215576172,1631255,0.0,0.0
1999-03-17,16.929301172384104,17.31669776395026,16.87506553676976,16.91380500793457,1129062,0.0,0.0
1999-03-18,17.006778716024044,17.417420460451087,16.87506414891269,17.262460708618164,2211835,0.0,0.0
1999-03-19,17.316696877716193,18.114738966475716,17.277957408533993,18.03725814819336,4856473,0.0,0.0
1999-03-22,18.114737899742803,18.19221683354466,17.665354819922076,17.680850982666016,2880507,0.0,0.0
1999-03-23,17.665357081181273,17.742836024900846,17.3554394263849,17.401926040649414,1570047,0.0,0.0
1999-03-24,17.394178231196285,17.797070978989247,17.084258708366924,17.192731857299805,1233739,0.0,0.0
1999-03-25,17.184984062229333,17.34769097736842,16.9293020355705,16.983537673950195,1285301,0.0,0.0
1999-03-26,16.97578760306557,17.045519402378766,16.65812281498304,16.797584533691406,1473622,0.0,0.0
1999-03-29,16.735602108935037,16.844073381280438,16.42568257658984,16.518657684326172,1775674,0.0,0.0
1999-03-30,16.54190359004522,16.797585617410594,16.3714476518562,16.386943817138672,1071919,0.0,0.0
1999-03-31,15.418447061025036,16.495413526542958,15.247991139035436,16.278470993041992,3802637,0.0,0.0
1999-04-01,16.30946402483516,16.658123025813886,15.57340655163964,15.720617294311523,3419356,0.0,0.0
1999-04-02,15.650884917233615,15.953056335449219,15.271234564050918,15.953056335449219,3572477,0.0,0.0
