Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-20,2.622139558751486,2.622139558751486,2.5509665712634906,2.565950632095337,148930270,0.0,0.0
2001-08-21,2.5547126074551407,2.558458488257147,2.532237681667476,2.5359835624694824,36302610,0.0,0.0
2001-08-22,2.517253328532979,2.5209992089013733,2.434843062867477,2.4685561656951904,36639689,0.0,0.0
2001-08-23,2.4460812425091576,2.4723027641122486,2.412368139681444,2.4685561656951904,13376952,0.0,0.0
2001-08-24,2.4648104658388252,2.4648104658388252,2.3936383797861325,2.401129961013794,11722518,0.0,0.0
2001-08-27,2.3861467966561447,2.3861467966561447,2.3037365248231074,2.326212167739868,14195484,0.0,0.0
2001-08-28,2.307482226617508,2.4011299536258752,2.307482226617508,2.3936383724212646,9070440,0.0,0.0
2001-08-29,2.393638460254892,2.397384161238562,2.3561794757843018,2.3561794757843018,5741967,0.0,0.0
2001-08-30,2.356179806988948,2.3786547340989213,2.3299582808077908,2.3599255084991455,2690473,0.0,0.0
2001-08-31,2.3599251767679714,2.3861466992632088,2.3524335952884603,2.3561794757843018,3142655,0.0,0.0
2001-09-03,2.348686998396428,2.3561794774420717,2.307482312913177,2.3224663734436035,3485940,0.0,0.0
2001-09-04,2.318719787176422,2.386146713579142,2.314973906658106,2.3711626529693604,4068288,0.0,0.0
2001-09-05,2.3861466992632088,2.4198598032379572,2.3524335952884603,2.3561794757843018,7171060,0.0,0.0
2001-09-06,2.352433681488037,2.3786544868953876,2.337449620419097,2.352433681488037,2611914,0.0,0.0
2001-09-07,2.3449410628868104,2.3599249424064896,2.2812605622450217,2.2962446212768555,7643025,0.0,0.0
2001-09-10,2.2812606365064245,2.3711624804538225,2.2550391157616336,2.3449411392211914,4823258,0.0,0.0
2001-09-11,2.344941381685299,2.3674170245082626,2.3187198582292337,2.352433681488037,4370292,0.0,0.0
2001-09-12,2.2662774617004056,2.3561794917714742,2.2662774617004056,2.337449550628662,6048904,0.0,0.0
2001-09-13,2.3411954169116456,2.359925178428377,2.3224663734436035,2.3224663734436035,1538884,0.0,0.0
2001-09-14,2.333703938998563,2.337449640151106,2.2887524734609905,2.299990653991699,2368565,0.0,0.0
2001-09-17,2.285006922211713,2.29624510347968,2.2550395159036203,2.2625319957733154,5284591,0.0,0.0
2001-09-18,2.25878604798725,2.3037366175819667,2.25878604798725,2.288752555847168,2306173,0.0,0.0
2001-09-19,2.2924991439279134,2.318719950377303,2.258786037378035,2.314974069595337,6713369,0.0,0.0
2001-09-20,2.318719550903703,2.3374493106111034,2.2850064501619842,2.3037362098693848,4925103,0.0,0.0
2001-09-21,2.299990719460112,2.3599253503382327,2.2962450182009495,2.3074824810028076,5402769,0.0,0.0
2001-09-24,2.299990643163612,2.307482404457787,2.2775150002567286,2.2850067615509033,1569267,0.0,0.0
2001-09-25,2.2887524626858116,2.3112281055926953,2.2775150002567286,2.2850067615509033,1672802,0.0,0.0
2001-09-26,2.288752542750237,2.288752542750237,2.2662776171058603,2.2737693786621094,2390923,0.0,0.0
2001-09-27,2.273769471539433,2.296245116150622,2.258786127327091,2.277515172958374,2967240,0.0,0.0
2001-09-28,2.27376938518907,2.288752549320207,2.2587860415457466,2.2812609672546387,2585181,0.0,0.0
2001-10-08,2.285006542451346,2.303736302915225,2.232564218420593,2.240055799484253,3222052,0.0,0.0
2001-10-09,2.270023497883985,2.285006841484298,2.255039436234929,2.2737693786621094,1811914,0.0,0.0
2001-10-10,2.277515027740004,2.277515027740004,2.1876131730763215,2.206342935562134,4053424,0.0,0.0
2001-10-11,2.191358483390249,2.225071762631882,2.1276781639554305,2.135169744491577,5325716,0.0,0.0
2001-10-12,2.1351700439129386,2.2063428514254295,2.0527604923129874,2.1763756275177,8098010,0.0,0.0
2001-10-15,2.1763756367512395,2.1763756367512395,2.12767847135316,2.1501541137695312,2367187,0.0,0.0
2001-10-16,2.1501540443963587,2.1576456257731462,2.090219418748192,2.101456880569458,2297229,0.0,0.0
2001-10-17,2.1014567123685337,2.112694891338973,2.075235192331619,2.0827276706695557,1942124,0.0,0.0
2001-10-18,2.0827276706695557,2.127678232405449,2.063997731409801,2.0827276706695557,2561925,0.0,0.0
2001-10-19,2.07149007088186,2.0789823718024674,1.9815880247129405,2.0115554332733154,7017072,0.0,0.0
2001-10-22,1.989080095144783,2.0078091382198084,1.9403829316377672,1.9441286325454712,3619306,0.0,0.0
2001-10-23,2.11644085171785,2.138916492462158,2.06774368994257,2.138916492462158,12616096,0.0,0.0
2001-10-24,2.2025969248303428,2.2363100258351136,2.142662303640338,2.1913585662841797,22945731,0.0,0.0
