Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-01-03,1.2998828373390432,1.3151757999295894,1.148484999920538,1.1561304330825806,35020751,0.0,0.0
1994-01-04,1.1469551776551006,1.1484851029313168,1.0551989078521729,1.0551989078521729,21224155,0.0,0.0
1994-01-05,1.024613086885859,1.1117817927777383,1.021554284495115,1.1010775566101074,13379446,0.0,0.0
1994-01-06,1.1026064745288027,1.1224870021448707,1.0567278142888634,1.0934311151504517,7702891,0.0,0.0
1994-01-07,1.0934310458638177,1.1316622898140167,1.0857845641552695,1.1240158081054688,7501663,0.0,0.0
1994-01-10,1.1469550396412438,1.1775407309667592,1.133192002611361,1.1653066873550415,9904265,0.0,0.0
1994-01-11,1.1729532603702482,1.1760110145278038,1.1224869239564381,1.1286044120788574,5806234,0.0,0.0
1994-01-12,1.1316621679639391,1.1530725007773541,1.1163692061934904,1.1469550132751465,4083976,0.0,0.0
1994-01-13,1.1530725951857843,1.205067807664058,1.1500139094138697,1.1943626403808594,17702341,0.0,0.0
1994-01-14,1.2004802354238693,1.2157731998100234,1.078138267223559,1.0934311151504517,18715509,0.0,0.0
1994-01-17,1.1178992153595,1.1347209388601234,1.1010774918588764,1.1087229251861572,3566532,0.0,0.0
1994-01-18,1.10872287282713,1.10872287282713,1.052139984116386,1.0781381130218506,3325058,0.0,0.0
1994-01-19,1.093431157121867,1.11636943998897,1.0628453436347822,1.1041353940963745,5029429,0.0,0.0
1994-01-20,1.098018725262289,1.1270746104155454,1.0444935862209606,1.1240158081054688,7390508,0.0,0.0
1994-01-21,1.125545693295801,1.1393086145424667,1.1026063654452747,1.1316622495651245,6369674,0.0,0.0
1994-01-24,1.1622479574127087,1.177540804024272,1.1331920729173701,1.171423316001892,8490556,0.0,0.0
1994-01-25,1.169894502905299,1.169894502905299,1.116369362149774,1.1209580898284912,3954295,0.0,0.0
1994-01-26,1.104135234962207,1.1393086067859157,1.104135234962207,1.1117817163467407,1315330,0.0,0.0
1994-01-27,1.1117816916926004,1.127074537663295,1.1087228895799683,1.1178991794586182,847714,0.0,0.0
1994-01-28,1.1133115284342345,1.1133115284342345,1.0781381565034274,1.0888423919677734,2882355,0.0,0.0
1994-01-31,1.078138255758735,1.078138255758735,1.0353183984780396,1.053670048713684,2373216,0.0,0.0
1994-02-01,1.0322594899928939,1.065903984537495,1.027671810823661,1.050611138343811,953119,0.0,0.0
1994-02-02,1.047552237698519,1.0674327611923218,1.047552237698519,1.0674327611923218,1047025,0.0,0.0
1994-02-03,1.0735505236974592,1.1102527742432546,1.0720205984698061,1.0827258825302124,1878130,0.0,0.0
1994-02-04,1.1010775566101072,1.1178992810999686,1.0873134699184177,1.1010775566101074,2527171,0.0,0.0
1994-02-14,1.1286043710653868,1.1393086064944011,1.0704916715621948,1.0704916715621948,2153462,0.0,0.0
1994-02-15,1.0521399339372561,1.0796669384964954,1.0521399339372561,1.065903902053833,1301915,0.0,0.0
1994-02-16,1.0781381130218506,1.107193995860525,1.0704916319224187,1.0781381130218506,988893,0.0,0.0
1994-02-17,1.084254626691378,1.0964886698869574,1.0643741026948907,1.0857844352722168,482309,0.0,0.0
1994-02-18,1.0781381565034274,1.0934310028598107,1.0704916750956108,1.0888423919677734,813856,0.0,0.0
1994-02-21,1.085784588485144,1.085784588485144,1.0551988938841064,1.0582575798034668,798525,0.0,0.0
1994-02-22,1.0551989315970418,1.110252834468772,1.0551989315970418,1.0735505819320679,760834,0.0,0.0
1994-02-23,1.0704917117723358,1.073550514066911,1.0460235061415522,1.062845230102539,342407,0.0,0.0
1994-02-24,1.0353183807872175,1.067432952936021,1.0337893871850676,1.0551989078521729,468893,0.0,0.0
1994-02-25,1.0704916537029716,1.082725814084342,1.0506111285258388,1.0720205307006836,1884519,0.0,0.0
1994-02-28,1.06590386415134,1.0704915428024275,0.7646369826577841,1.0276716947555542,1546583,0.0,0.0
1994-03-01,1.0414348716860262,1.0521400389505458,0.9940282702445984,0.9940282702445984,1102603,0.0,0.0
1994-03-02,1.0016737555028556,1.0077913602714466,0.9221515899184498,0.9405032396316528,2635771,0.0,0.0
1994-03-03,0.9267402348439789,0.9450908941686047,0.9145051420893511,0.9221515655517578,2689432,0.0,0.0
1994-03-04,0.9175638262081425,0.9313278533781271,0.89462455731981,0.9129762053489685,1957983,0.0,0.0
1994-03-07,0.9007420640801672,0.9007420640801672,0.8778027947076447,0.8793326616287231,155233,0.0,0.0
1994-03-08,0.9053297586014545,0.9328567658555212,0.8732151303136696,0.9190937280654907,4727906,0.0,0.0
1994-03-09,0.9328567856726018,0.9863818078151774,0.9313279085967608,0.9359155297279358,6922892,0.0,0.0
1994-03-10,0.932856750053577,0.9634425007798982,0.8441592317167707,0.8793326616287231,3205598,0.0,0.0
1994-03-11,0.8716862444879121,0.9313278794288635,0.8563933399049669,0.9313278794288635,2723289,0.0,0.0
1994-03-14,0.9787353740592721,1.1010774413907374,0.9634424700687827,1.0964887142181396,11579890,0.0,0.0
1994-03-15,1.108722972021442,1.116369337345728,0.9787354602641151,1.0184965133666992,8579991,0.0,0.0
1994-03-16,1.0215542657606416,1.0704917257966096,1.0184965115592892,1.0597865581512451,4194492,0.0,0.0
1994-03-17,1.14695516701949,1.1928338255621875,1.0781382273387585,1.1010775566101074,20571920,0.0,0.0
1994-03-18,1.1010776028842812,1.1240158849863255,1.0368472918903333,1.1133116483688354,11204263,0.0,0.0
1994-03-21,1.085784588485144,1.1010775522449194,1.0062624812779868,1.0582575798034668,5369920,0.0,0.0
1994-03-22,1.0551988976693527,1.17601105249538,1.0276718888889298,1.1194281578063965,37420797,0.0,0.0
1994-03-24,1.1500139435703194,1.1591891859438181,1.0735505236974592,1.0827258825302124,18092021,0.0,0.0
1994-03-25,1.0720206028972856,1.1071940929532416,1.0399059151759777,1.0597865581512451,6383089,0.0,0.0
1994-03-28,1.1393085323899221,1.1637767355101287,1.0980186070347329,1.1469550132751465,38969936,0.0,0.0
1994-03-29,1.1591891814196242,1.1607191066413063,1.1163693263969205,1.1240158081054688,12245540,0.0,0.0
1994-03-30,1.1331919765616472,1.1546014941603708,1.1194280081742152,1.1469550132751465,13835563,0.0,0.0
1994-03-31,1.1607191203293876,1.2387114179119583,1.148485075537349,1.1637768745422363,51318965,0.0,0.0
1994-04-01,1.188246091268838,1.2188308529072258,1.1591891585554221,1.2142431735992432,28700904,0.0,0.0
1994-04-04,1.2041114875615897,1.2041114875615897,1.1012363617914291,1.1152644157409668,9849326,0.023481,1.5
