Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-06,4.70858454204824,4.961151914396488,4.70858454204824,4.834868431091309,83665189,0.0,0.0
1997-05-07,4.916050940071399,4.95889767641764,4.622892305711046,4.640933036804199,16783027,0.0,0.0
1997-05-08,4.53268805758933,4.611616238736739,4.289141081642172,4.338752269744873,14972859,0.0,0.0
1997-05-09,4.2891413216445144,4.476311441554612,4.194428310443551,4.465036392211914,8694998,0.0,0.0
1997-05-12,4.465037406691126,4.510138831522769,4.280121930045544,4.318458080291748,7076809,0.0,0.0
1997-05-13,4.3184575448874885,4.32973259539405,4.194428743412102,4.262080669403076,4936875,0.0,0.0
1997-05-14,4.198938520171986,4.543963829611435,4.194428743412102,4.262080669403076,6415106,0.0,0.0
1997-05-15,4.262080534862362,4.395129697133367,4.239530028823187,4.361303329467773,3971145,0.0,0.0
1997-05-16,3.953136794535422,4.264335765181631,3.926075696945191,3.9260756969451904,6302119,0.0,0.0
1997-05-19,3.9463707493649007,4.054613912499633,3.9238206482681126,3.9982378482818604,3099913,0.0,0.0
1997-05-20,4.014023303985596,4.086185822482534,4.014023303985596,4.014023303985596,2825409,0.0,0.0
1997-05-21,4.032063264118352,4.036573852212427,3.808811671914412,3.86067795753479,2793536,0.0,0.0
1997-05-22,3.475061178207398,3.6735075649227396,3.475061178207398,3.4750611782073975,3553646,0.0,0.0
1997-05-23,3.389368667962503,3.585559160113255,3.2991662407724482,3.4277048110961914,4824383,0.0,0.0
1997-05-26,3.4525109939360275,3.5088870574241904,3.3194618286933455,3.371328115463257,2784394,0.0,0.0
1997-05-27,3.4277046803198252,3.7095878124237056,3.405154175817144,3.709587812423706,8630641,0.0,0.0
1997-05-28,3.675763359582224,3.732140246332932,3.5720299528789976,3.610366106033325,4894093,0.0,0.0
1997-05-29,3.5855593482529278,3.7231191017107554,3.574284297848724,3.6081106662750244,3718500,0.0,0.0
1997-06-02,3.8088125037734315,3.856169023118352,3.6509573040443724,3.835873603820801,4588264,0.0,0.0
1997-06-03,3.856168394057044,3.8967596317684254,3.765965147685418,3.772730827331543,3836942,0.0,0.0
1997-06-04,3.7907703387134597,3.811065748173576,3.698312030771937,3.7208633422851562,2393297,0.0,0.0
1997-06-05,3.7208645507741345,3.7208645507741345,3.619385847563458,3.646446943283081,3157923,0.0,0.0
1997-06-06,3.321716845519796,3.517907558391483,3.321716845519796,3.4096643924713135,5351826,0.0,0.0
1997-06-09,3.393878388610534,3.44574548328936,3.303675962904442,3.4028985500335693,1924923,0.0,0.0
1997-06-10,3.407409514376855,3.4457456588328927,3.314951181411743,3.314951181411743,1205553,0.0,0.0
1997-06-11,3.382603240585214,3.4028986551310956,3.179647066436995,3.364562511444092,1734336,0.0,0.0
1997-06-12,3.3375027179718013,3.382603530343297,3.2878905057149304,3.3375027179718018,1145181,0.0,0.0
1997-06-13,3.1119957353390064,3.4051550023264303,3.1119957353390064,3.382603883743286,1838440,0.0,0.0
1997-06-16,3.378093236671795,3.5021222268244085,3.3600525087449222,3.4434902667999268,1978314,0.0,0.0
1997-06-17,3.405154646570397,3.4277051541906234,3.3375027179718013,3.3375027179718018,939010,0.0,0.0
