Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-03-28,2.0643427810342194,2.0912685800811475,1.9835640357546074,2.062547445297241,147743298,0.0,0.0
2002-03-29,2.0463921862892134,2.0463921862892134,1.8758595201477206,1.918941617012024,45559557,0.0,0.0
2002-04-01,1.9117612342951307,1.9907444686267537,1.8875276631560312,1.9476629495620728,12014977,0.0,0.0
2002-04-02,1.9297116519720783,1.9557405559066352,1.898297895879489,1.936892032623291,5237194,0.0,0.0
2002-04-03,1.9458676134300312,1.9638186636548058,1.9306097599946226,1.9476629495620728,4664493,0.0,0.0
2002-04-04,1.9350973299595127,1.9638186636548058,1.8857323270239894,1.9476629495620728,6908850,0.0,0.0
2002-04-05,1.9566381429080193,1.9638187172670014,1.9162488565735605,1.9198391437530518,3958128,0.0,0.0
2002-04-08,1.9099660789160386,1.9458677975806022,1.8848350299239014,1.9153515100479126,2296575,0.0,0.0
2002-04-09,1.9045806859419312,1.9593307295226747,1.8982979729864715,1.9467653036117554,4267651,0.0,0.0
2002-04-10,1.9566378704174938,1.992539581664712,1.9467652561183806,1.967408537864685,5871100,0.0,0.0
2002-04-11,1.9656134246535595,1.9817691387679963,1.9386876196454395,1.9404823780059814,2270470,0.0,0.0
2002-04-12,1.9297117767283585,1.9548432069279957,1.9207364447775443,1.9243265390396118,2236365,0.0,0.0
2002-04-15,1.9297122455563283,1.9467658233660508,1.8830402384452165,1.9054784774780273,5909013,0.0,0.0
2002-04-16,1.8857324406862737,1.909068537757236,1.8857324406862737,1.9027860164642334,1664919,0.0,0.0
2002-04-17,1.9027857194003268,1.9162486205959404,1.8956053385168858,1.8991954326629639,1639800,0.0,0.0
2002-04-18,1.9036831745635623,1.9270192677433498,1.8893222203579714,1.89291250705719,2562120,0.0,0.0
2002-04-19,1.8776546931174642,1.9009907915551003,1.8211094944817832,1.8471384048461914,6494710,0.0,0.0
2002-04-22,1.8399578983033746,1.8695767089952813,1.8399578983033746,1.8462409973144531,1581286,0.0,0.0
2002-04-23,1.8444456012894086,1.87137198454581,1.8444456012894086,1.8561135530471802,1275745,0.0,0.0
2002-04-24,1.8579087154348166,1.8668840472865762,1.8291871912900914,1.8336751461029053,1542321,0.0,0.0
2002-04-25,1.8354696604406702,1.850727894292388,1.8273918059176273,1.844444990158081,891234,0.0,0.0
2002-04-26,1.8471378760713266,1.8713716357443333,1.8471378760713266,1.8668838739395142,983619,0.0,0.0
2002-04-29,1.8758593320499466,1.9018878515440607,1.867781475808749,1.8830397129058838,1749019,0.0,0.0
2002-04-30,1.8991956146925706,1.997027567314989,1.8713719490632983,1.9476629495620728,11839711,0.0,0.0
2002-05-08,1.945867654079831,1.945867654079831,1.8974003181978305,1.900990605354309,2833650,0.0,0.0
2002-05-09,1.8938100025569193,1.9180435713733366,1.884834670896082,1.8991954326629639,1486782,0.0,0.0
2002-05-10,1.907273152409073,1.907273152409073,1.8498306872272352,1.8668838739395142,3841065,0.0,0.0
2002-05-13,1.853420753297614,1.8668840399089828,1.8282897086572267,1.8309823274612427,4917276,0.0,0.0
2002-05-14,1.8291872895287804,1.8641913359992535,1.8264948631608129,1.8408552408218384,2405151,0.0,0.0
2002-05-15,1.83995777655822,1.8588063019790442,1.8309824441698328,1.8381630182266235,2103943,0.0,0.0
2002-05-16,1.83457282553302,1.8462409700883369,1.769052491286969,1.7789252996444702,4103973,0.0,0.0
2002-05-17,1.7852080924625033,1.808543802315448,1.7591791858927663,1.7950809001922607,3643200,0.0,0.0
2002-05-20,1.7771301125152128,1.7771301125152128,1.7232773522055627,1.7448186874389648,3436195,0.0,0.0
2002-05-21,1.7861053388721098,1.8094414309151514,1.7600764356401848,1.7771300077438354,2551959,0.0,0.0
2002-05-22,1.7861053747460671,1.7861053747460671,1.7412283330207923,1.7457160949707031,1220400,0.0,0.0
2002-05-23,1.7546914010664356,1.784310209060348,1.748408495218984,1.751998782157898,1304545,0.0,0.0
2002-05-24,1.7753350768189946,1.7753350768189946,1.7214826925838411,1.725072979927063,917482,0.0,0.0
2002-05-27,1.7502035386208354,1.766359249370596,1.738535396907388,1.7564860582351685,1181416,0.0,0.0
2002-05-28,1.7519989065262047,1.7798225730257655,1.7502039555206264,1.7681546211242676,668596,0.0,0.0
2002-05-29,1.7511013180518293,1.7546914124226822,1.7125071776434453,1.7205852270126343,1071531,0.0,0.0
2002-05-30,1.713404412804496,1.7169946992631526,1.6918632718263666,1.7053265571594238,1559214,0.0,0.0
2002-05-31,1.7053266634958504,1.7232773265433747,1.6927612378808397,1.701736569404602,996295,0.0,0.0
2002-06-03,1.69635137238114,1.698146323173881,1.6694251845771584,1.6918634176254272,1806237,0.0,0.0
2002-06-04,1.687375510048681,1.7125069374854671,1.6784001790845797,1.7053265571594238,855450,0.0,0.0
2002-06-05,1.688273535980655,1.7008391546346917,1.6792978189545016,1.6981463432312012,525195,0.0,0.0
2002-06-06,1.6792977188493452,1.7735397568410836,1.6792977188493452,1.7457160949707031,2332111,0.0,0.0
2002-06-07,1.7546914677625367,1.775334944376418,1.7304578966645774,1.7645642757415771,1959601,0.0,0.0
2002-06-10,1.7591791252047522,1.7591791252047522,1.7394331252438366,1.741228461265564,716895,0.0,0.0
2002-06-11,1.7394331693649292,1.7528966491390539,1.7331506486772768,1.7394331693649292,1412338,0.0,0.0
2002-06-12,1.7385359437395658,1.7412287556361092,1.7304580858239083,1.7367411851882935,570600,0.0,0.0
2002-06-13,1.7322528500691616,1.7502039002889356,1.7223800420761108,1.7223800420761108,396450,0.0,0.0
2002-06-14,1.708916762435594,1.7178920929733204,1.7017363824506566,1.7026338577270508,424431,0.0,0.0
2002-06-17,1.6604496897612735,1.7017364428087063,1.6604496897612735,1.6784001588821411,649575,0.0,0.0
2002-06-18,1.678400125904881,1.7591788723874182,1.678400125904881,1.751101016998291,2951172,0.0,0.0
2002-06-19,1.7340480460297567,1.7340480460297567,1.715199521859127,1.7160969972610474,381870,0.0,0.0
2002-06-20,1.7196870614667716,1.7412282016463125,1.7143018245697021,1.7143018245697021,257755,0.0,0.0
2002-06-21,1.7214823421812568,1.7941832386919816,1.7214823421812568,1.7618718147277832,2377354,0.0,0.0
2002-06-24,1.9377895556955582,1.9377895556955582,1.8498308053610382,1.9297116994857788,19616742,0.0,0.0
2002-06-25,1.9279168341893302,1.9297117850324426,1.8130313136220015,1.8202118873596191,9953212,0.0,0.0
2002-06-26,1.8202118522451785,1.8543186138844334,1.8130312786460843,1.8309823274612427,1949098,0.0,0.0
2002-06-27,1.8399575963752852,1.842650407678531,1.7843100787976,1.8058512210845947,2307604,0.0,0.0
2002-06-28,1.7959778842427296,1.809441361899804,1.727764946568807,1.757383942604065,6688147,0.0,0.0
2002-07-01,1.755588828454763,1.77264201687832,1.7457162137125004,1.7591791152954102,2430234,0.0,0.0
2002-07-02,1.759179063868736,1.77264196505808,1.7511012076003585,1.7717444896697998,827509,0.0,0.0
2002-07-03,1.7717447374862842,1.7843103576362045,1.7645643556018566,1.7825154066085815,1695469,0.0,0.0
2002-07-04,1.7861056719105282,1.787900430324797,1.7672571456214785,1.7681546211242676,784350,0.0,0.0
2002-07-05,1.7663593956399417,1.8112364378581147,1.7143019727413025,1.7861053943634033,1028979,0.0,0.0
2002-07-08,1.7932860712802094,1.7932860712802094,1.772642208600661,1.787900447845459,664965,0.0,0.0
2002-07-09,1.787900284495043,1.807646284676303,1.7861055262271632,1.7896956205368042,727227,0.0,0.0
2002-07-10,1.7780277155561397,1.7941834292541547,1.750203858015359,1.7609745264053345,698179,0.0,0.0
2002-07-11,1.7502033631859493,1.768154022714412,1.7322523184749978,1.747510552406311,649350,0.0,0.0
2002-07-12,1.747510866032017,1.7654619139646424,1.7376380592968637,1.7493062019348145,354604,0.0,0.0
2002-07-15,1.7457162486904392,1.7457162486904392,1.716097055731154,1.7196873426437378,834844,0.0,0.0
2002-07-16,1.7196874230614054,1.7466136132084593,1.7160971359809292,1.7223800420761108,854464,0.0,0.0
2002-07-17,1.7268676153762998,1.7502037084766795,1.7053266656194208,1.7439208030700684,3142836,0.0,0.0
2002-07-18,1.7394327934886284,1.7394327934886284,1.7232770834698992,1.7277648448944092,696154,0.0,0.0
2002-07-19,1.7214824343778543,1.7448187208346233,1.7214824343778543,1.7322527170181274,2784600,0.0,0.0
2002-07-22,1.7241749886431683,1.7367409933928992,1.6873757980052828,1.6927614212036133,1309545,0.0,0.0
2002-07-23,1.6873756716308719,1.7035313844680788,1.6801956757998167,1.7035313844680786,762826,0.0,0.0
