Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-23,0.9995827653373269,1.0865028183436864,0.9778523927917048,0.9808946251869202,223376407,0.0,0.0
2002-08-26,0.9726375922512261,0.9756798251865897,0.948299728768318,0.9643800258636475,38591235,0.0,0.0
2002-08-27,0.9578609771804754,0.9765487575260402,0.9569914856460122,0.9682912826538086,14093223,0.0,0.0
2002-08-28,0.9682915539085567,0.9778526399963621,0.960903478677606,0.9695954322814941,11651864,0.0,0.0
2002-08-29,0.9661181753968181,0.9691604076862511,0.9543839920030839,0.9552531242370605,11300786,0.0,0.0
2002-08-30,0.9539496796683526,0.9561224205986417,0.9409116172634037,0.946561336517334,11925919,0.0,0.0
2002-09-02,0.9474306343802825,0.9648149002717674,0.9452575337762011,0.9600339531898499,5857144,0.0,0.0
2002-09-03,0.9561225049627958,0.9704644467325207,0.9526458856264404,0.966118335723877,5226289,0.0,0.0
2002-09-04,0.9609030641437815,0.961772286076247,0.9569913408889567,0.9591644406318665,3161728,0.0,0.0
2002-09-05,0.9517766495203148,0.9604686019400631,0.9517766495203148,0.9574263691902161,5797962,0.0,0.0
2002-09-06,0.9539496574966746,0.9635107413557639,0.9513418115351653,0.9561223983764648,4098521,0.0,0.0
2002-09-09,0.9513419525557727,0.9604686512741029,0.9474305872395082,0.9569916725158691,5101744,0.0,0.0
2002-09-10,0.9496037683278429,0.9704645647654114,0.9465615351635401,0.9695954322814941,7878994,0.0,0.0
2002-09-11,0.9669873959121823,0.9730718610465315,0.9626416445220476,0.9726374745368958,5338966,0.0,0.0
2002-09-12,0.9713335622928371,0.9843716244167776,0.967856943338175,0.9817641377449036,7886128,0.0,0.0
2002-09-13,0.9778526735035159,0.9843718859445294,0.9756799320428022,0.9826335310935974,3815875,0.0,0.0
2002-09-16,0.9821984870408783,0.9821984870408783,0.9656838065877293,0.9687260389328003,3095576,0.0,0.0
2002-09-17,0.9652492128095506,0.9778525306523488,0.9652492128095506,0.9735066890716553,3649608,0.0,0.0
2002-09-18,0.9726373306740427,0.9826331592104071,0.9713334527498866,0.9739408493041992,4842131,0.0,0.0
2002-09-19,0.9735065726468272,0.9835024921339895,0.9656838431606749,0.9817641377449036,3918080,0.0,0.0
2002-09-20,0.9769833593474809,0.9891523811015389,0.9735067397958905,0.9848061800003052,4032309,0.0,0.0
2002-09-23,0.9848060861912663,0.9891522868784969,0.9778524884563582,0.9869791865348816,3472079,0.0,0.0
2002-09-24,0.9821984685658223,0.9952366197742379,0.9821984685658223,0.986544668674469,5303086,0.0,0.0
2002-09-25,0.9826334281361857,0.9995829475539378,0.9826334281361857,0.99262934923172,5181237,0.0,0.0
2002-09-26,0.9874141911646398,1.001755866744605,0.9874141911646398,0.9913255572319031,7545288,0.0,0.0
2002-09-27,0.9952367960465387,0.9969750608214599,0.984806129514761,0.9887178540229797,5688041,0.0,0.0
2002-09-30,0.9887178540229796,0.9887178540229796,0.9887178540229796,0.9887178540229797,0,0.0,0.0
2002-10-01,0.9887178540229796,0.9887178540229796,0.9887178540229796,0.9887178540229797,0,0.0,0.0
2002-10-02,0.9887178540229796,0.9887178540229796,0.9887178540229796,0.9887178540229797,0,0.0,0.0
2002-10-03,0.9887178540229796,0.9887178540229796,0.9887178540229796,0.9887178540229797,0,0.0,0.0
2002-10-04,0.9887178540229796,0.9887178540229796,0.9887178540229796,0.9887178540229797,0,0.0,0.0
2002-10-07,0.9887178540229796,0.9887178540229796,0.9887178540229796,0.9887178540229797,0,0.0,0.0
2002-10-08,0.9865448189019315,0.9865448189019315,0.9730719198781401,0.9795911312103271,2399003,0.0,0.0
2002-10-09,0.979156181353824,0.9795909270932092,0.9691603528174596,0.9739408493041992,3892239,0.0,0.0
2002-10-10,0.9691604961660326,0.977418061554232,0.9665530094025465,0.9726374745368958,4589592,0.0,0.0
2002-10-11,0.9713336169820426,0.9743758496136182,0.9174429212394651,0.9222235083580017,9161057,0.0,0.0
2002-10-14,0.9126623854785996,0.933958013002085,0.9039704337631027,0.930046558380127,2285095,0.0,0.0
2002-10-15,0.9300465471318178,0.9352615204863194,0.9213542362274038,0.9261351823806763,1944056,0.0,0.0
2002-10-16,0.9248313544707459,0.9387385496604943,0.9178776670523567,0.9222235083580017,2415127,0.0,0.0
2002-10-17,0.9222234933518023,0.9339580371683317,0.9139662872172181,0.9204851388931274,1393093,0.0,0.0
2002-10-18,0.913531622930517,0.9235274538862963,0.9126624905353792,0.921354353427887,983908,0.0,0.0
2002-10-21,0.9170084595680238,0.9213542106940015,0.9144006136690032,0.9170084595680237,1286744,0.0,0.0
2002-10-22,0.9343925225306438,0.9526459199541321,0.9257005696707094,0.9383038878440857,2999976,0.0,0.0
2002-10-23,0.9387385480895042,0.944823013342473,0.9326540828365355,0.9430842995643616,1953938,0.0,0.0
2002-10-24,0.9430842889134082,0.9430842889134082,0.9304809720317049,0.9322193264961243,1181141,0.0,0.0
2002-10-25,0.9239621897575533,0.9387386080211787,0.9213543434826812,0.9326541423797607,1881476,0.0,0.0
2002-10-28,0.9300467404182503,0.9300467404182503,0.9170086755577967,0.919616162776947,1554757,0.0,0.0
2002-10-29,0.9196160297821557,0.9213542944611823,0.8918015493298331,0.90397047996521,2727793,0.0,0.0
2002-10-30,0.9039703465889507,0.912227911007608,0.9031012143776734,0.9057086110115051,425143,0.0,0.0
2002-10-31,0.907447095742983,0.9126624287015956,0.8978860112795888,0.8991898894309998,1275041,0.0,0.0
2002-11-01,0.910924089340506,0.9113584758688188,0.8991899043709695,0.900928258895874,631088,0.0,0.0
2002-11-04,0.9126625031024772,0.9126625031024772,0.8952785974310471,0.9078819155693054,4658197,0.0,0.0
2002-11-05,0.9078817633010786,0.9352614954738504,0.9078817633010786,0.9274386763572693,4901486,0.0,0.0
2002-11-06,0.9283080326444493,0.9313502654694549,0.9243965776089391,0.9291771650314331,2723910,0.0,0.0
2002-11-07,0.9196159827804015,0.936130664092792,0.9196159827804015,0.930046558380127,1734410,0.0,0.0
2002-11-08,0.9391730176366979,0.9430843829392414,0.9065780373116016,0.9078819155693054,1701538,0.0,0.0
2002-11-11,0.9065781809304289,0.9126626476851971,0.8957131258851548,0.9017975926399231,1289839,0.0,0.0
2002-11-12,0.9039705378193499,0.921354353427887,0.8952785851033205,0.921354353427887,3754153,0.0,0.0
2002-11-13,0.8974513635310487,0.914835539155487,0.8974513635310487,0.9100550413131714,817086,0.0,0.0
2002-11-14,0.908316134649873,0.9239620420928577,0.9026664157512948,0.9117931127548218,1715130,0.0,0.0
2002-11-15,0.9100549112967112,0.9278735607675469,0.9100549112967112,0.9165737628936768,2983809,0.0,0.0
2002-11-18,0.9135314670720367,0.9165736994065456,0.908316134649873,0.9117931127548218,1174622,0.0,0.0
2002-11-19,0.9126623868942261,0.9126623868942261,0.8996242347419793,0.9126623868942261,630273,0.0,0.0
2002-11-20,0.9126622840864533,0.9126622840864533,0.878763253991523,0.8913670182228088,2227881,0.0,0.0
2002-11-21,0.8887593938395701,0.8996243574385048,0.8696367740631104,0.8696367740631104,1737236,0.0,0.0
2002-11-22,0.8692023076269685,0.8783290055572461,0.860075609696691,0.8665949106216431,1330660,0.0,0.0
2002-11-25,0.8622486373152324,0.8687674885730515,0.8622486373152324,0.8648561239242554,409028,0.0,0.0
2002-11-26,0.8692022650598182,0.8696366515590686,0.8266114592552185,0.8266114592552185,2204337,0.0,0.0
2002-11-27,0.8174846768379211,0.8200920734446554,0.8131384768856873,0.8174846768379211,1960821,0.0,0.0
2002-11-28,0.817049984838005,0.8383456138285964,0.8153117201280682,0.8370417356491089,960130,0.0,0.0
2002-11-29,0.83617261337219,0.8626831266356295,0.8279150474888083,0.8479067087173462,1820413,0.0,0.0
2002-12-02,0.8474723705279056,0.8474723705279056,0.8222653747275964,0.8253076076507568,1271296,0.0,0.0
2002-12-03,0.8170499926337915,0.829653759253852,0.8170499926337915,0.8257423043251038,292979,0.0,0.0
2002-12-04,0.8257424267910748,0.8466033132500697,0.8240038025126237,0.8422572016716003,855029,0.0,0.0
2002-12-05,0.8387804603799314,0.8452993124210024,0.8257423071801961,0.8409531116485596,563402,0.0,0.0
2002-12-06,0.8431261887763761,0.8561642517929259,0.8335651042465688,0.8470375537872314,2055017,0.0,0.0
2002-12-09,0.8452992654977762,0.8674640259010723,0.8370417000649636,0.8496453762054443,1436151,0.0,0.0
2002-12-10,0.8387805467915121,0.847472410290726,0.819223180241822,0.8209615349769592,903288,0.0,0.0
2002-12-11,0.820527050151009,0.8296537482559314,0.8040122779387124,0.8218309283256531,2526972,0.0,0.0
2002-12-12,0.8196578277824718,0.8426918112155226,0.8196578277824718,0.8322611451148987,1651406,0.0,0.0
2002-12-13,0.8300880667018538,0.8379107961670033,0.8222652474131944,0.8366072773933411,1318593,0.0,0.0
2002-12-16,0.8379108661243291,0.8474723100662231,0.8344342468887375,0.8474723100662231,886532,0.0,0.0
2002-12-17,0.8466031777132046,0.8561642623610297,0.843126199183544,0.8474723100662231,2311102,0.0,0.0
2002-12-18,0.8474723100662231,0.8518181514783505,0.8387804475949339,0.8474723100662231,1388741,0.0,0.0
2002-12-19,0.8474723338979875,0.8474723338979875,0.8344342703538585,0.8448644876480103,354701,0.0,0.0
2002-12-20,0.8344342703538585,0.855295154059761,0.8344342703538585,0.8448644876480103,881616,0.0,0.0
2002-12-23,0.8474724579853515,0.8509490778277576,0.8353035250369004,0.8392149806022644,890719,0.0,0.0
2002-12-24,0.8366073703831645,0.8492106880857256,0.830522904802629,0.8413878679275513,860395,0.0,0.0
2002-12-25,0.8470375305524189,0.8474722763586711,0.8305228487962004,0.8426917791366577,3738680,0.0,0.0
2002-12-26,0.8444300031918079,0.8444300031918079,0.8222652438427555,0.8248730897903442,1117555,0.0,0.0
2002-12-27,0.8170499207253564,0.8257422316516598,0.7827165905161834,0.8100963234901428,1419429,0.0,0.0
2002-12-30,0.8066198193262147,0.8100964387916298,0.7809784370997509,0.7831514477729797,2606621,0.0,0.0
2002-12-31,0.782281874995001,0.7948855511699761,0.7735899230264173,0.7788052558898926,1177223,0.0,0.0
2003-01-01,0.782281874995001,0.7948855511699761,0.7735899230264173,0.7788052558898926,0,0.0,0.0
2003-01-02,0.7683747324665157,0.7874973537035738,0.7431681389481538,0.7540331482887268,2285962,0.0,0.0
2003-01-03,0.7527289829101574,0.7648978667059982,0.7436022863794638,0.7440370321273804,1783172,0.0,0.0
2003-01-06,0.7431681036742172,0.7583792238172712,0.730564785057361,0.7462103366851807,649397,0.0,0.0
2003-01-07,0.7366487999831678,0.7583791755438055,0.7344761037564821,0.7466446757316589,789606,0.0,0.0
2003-01-08,0.7479485299700017,0.7779361095413946,0.747513739258858,0.7735899090766907,2235319,0.0,0.0
2003-01-09,0.7953199396780568,0.7953199396780568,0.7518599102555849,0.794016420841217,6097070,0.0,0.0
2003-01-10,0.7874973256042033,0.7883664580545537,0.7735900386927421,0.7740247845649719,1426650,0.0,0.0
2003-01-13,0.7657672521504424,0.7822819352149963,0.7648980299396172,0.7822819352149963,1371369,0.0,0.0
2003-01-14,0.7779361307796048,0.8605104387463387,0.7648979781471034,0.8244383931159973,14767430,0.0,0.0
2003-01-15,0.8257424121997362,0.8300882542308171,0.8040123936325607,0.8170500993728638,2652340,0.0,0.0
2003-01-16,0.8127042090191359,0.8366073241857804,0.8127042090191359,0.8279150128364563,3932167,0.0,0.0
2003-01-17,0.8422569324142688,0.8422569324142688,0.8170498526116108,0.8318266272544861,3098229,0.0,0.0
2003-01-20,0.8300881598512388,0.8422570910252716,0.8248731859362871,0.8344342708587646,2316754,0.0,0.0
2003-01-21,0.8344342238925707,0.8348686104100742,0.8170499604879814,0.8279150128364563,5336079,0.0,0.0
2003-01-22,0.8400839924449007,0.8400839924449007,0.8083581455205757,0.8205270767211914,1416291,0.0,0.0
2003-01-23,0.8205272200766073,0.8253077184717363,0.7866281769859448,0.7909743785858154,2223807,0.0,0.0
2003-01-24,0.782716859345503,0.8048816265644652,0.782716859345503,0.8022738695144653,2494135,0.0,0.0
2003-01-27,0.7996662468785513,0.8083582000281289,0.7987970246165356,0.8040123581886292,3817470,0.0,0.0
2003-01-28,0.8040123127980207,0.8170500172275268,0.803142821114514,0.8161808848381042,4821369,0.0,0.0
2003-01-29,0.8170499381600959,0.8279149902116566,0.8092272084711869,0.8270458579063416,9207747,0.0,0.0
2003-01-30,0.8170499381600959,0.8279149902116566,0.8092272084711869,0.8270458579063416,0,0.0,0.0
