Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-10-08,3.5331474585993425,3.766634420392181,3.4846880957190716,3.61244535446167,50588547.0,0.0,0.0
1996-10-09,3.5683912246257252,3.599228860513652,3.326093264715179,3.370147705078125,16199248.0,0.0,0.0
1996-10-10,3.359134077253215,3.486891352719607,3.326093414198265,3.3811607360839844,6757503.0,0.0,0.0
1996-10-11,3.4142011948782387,3.4846883433970555,3.3921743124290016,3.4362287521362305,6393437.0,0.0,0.0
1996-10-14,3.436229271358537,3.4516482038709655,3.2644175378670672,3.361337184906006,5864898.0,0.0,0.0
1996-10-15,3.37014785654113,3.4582558414817988,3.359134077253215,3.3811607360839844,4241161.0,0.0,0.0
1996-10-16,3.381160584126033,3.4318229768539785,3.3591339262851974,3.370147705078125,3674502.0,0.0,0.0
1996-10-17,3.403188429334781,3.676324030164404,3.381160646406919,3.5794050693511963,13382658.0,0.0,0.0
1996-10-18,3.579404898141202,3.5860128503118487,3.387768436849993,3.4009852409362793,4628356.0,0.0,0.0
1996-10-21,3.3921744151779913,3.4979041289456374,3.321687264524118,3.3481199741363525,4580385.0,0.0,0.0
1996-10-22,3.3150794365797913,3.475877365481109,3.3040654330145434,3.4362287521362305,4655340.0,0.0,0.0
1996-10-23,3.4912963245193396,3.5111210825053982,3.4362290019251267,3.4802825450897217,5210006.0,0.0,0.0
1996-10-24,3.5221336692689853,3.634472455605455,3.4802822556493687,3.502310037612915,7834284.0,0.0,0.0
1996-10-25,3.513322813880876,3.6256613720036346,3.4472414943443948,3.469269275665283,4070692.0,0.0,0.0
1996-10-28,3.4802825450897217,3.583810362212492,3.4582558859755586,3.4802825450897217,4277567.0,0.0,0.0
1996-10-29,3.524336552519198,3.563985163847112,3.3943771654029815,3.414201021194458,3674930.0,0.0,0.0
1996-10-30,3.4142012456960513,3.4758774172169247,3.3238902390330876,3.370147705078125,2918100.0,0.0,0.0
1996-10-31,3.4362288420637657,3.4582557250894554,3.3481199603434617,3.3679447174072266,2471797.0,0.0,0.0
1996-11-01,3.083795214488328,3.341512116061334,3.083795214488328,3.2159576416015625,2904822.0,0.0,0.0
1996-11-04,3.2269715920760134,3.326093354526298,3.1939300298687874,3.301863670349121,2175404.0,0.0,0.0
1996-11-05,3.3040659245865744,3.3062689505636373,3.1895254440006937,3.2137551307678223,1963389.0,0.0,0.0
1996-11-06,3.1895250410011697,3.257809165402092,3.1234437173626994,3.136659622192383,1634873.0,0.0,0.0
1996-11-07,3.207146888106102,3.2489983046139375,3.169700398473467,3.2159576416015625,1129891.0,0.0,0.0
1996-11-08,3.2357816025503636,3.253403335038414,3.1719033002707584,3.185120105743408,2056333.0,0.0,0.0
1996-11-11,3.233579507122134,3.385566462711191,3.215957550756472,3.3481199741363525,3797000.0,0.0,0.0
1996-11-12,3.3591340513403796,3.3657417790151194,3.260012062940172,3.2710249423980713,2348443.0,0.0,0.0
1996-11-13,3.2710249609821798,3.348120066223282,3.2578092806213528,3.2798359394073486,2561315.0,0.0,0.0
1996-11-14,3.304065585608505,3.304065585608505,3.262214169617724,3.282038927078247,1666139.0,0.0,0.0
1996-11-15,3.2820388597065215,3.2820388597065215,3.22697153970248,3.2379844188690186,2475652.0,0.0,0.0
1996-11-18,3.2269717445045782,3.3216874599456787,3.1829173008711282,3.3216874599456787,2763479.0,0.0,0.0
1996-11-19,3.350323154860083,3.480282558536699,3.3371063495699533,3.3877687454223633,4910187.0,0.0,0.0
1996-11-20,3.3877687830565817,3.3877687830565817,3.3040657226666164,3.3128767013549805,3754597.0,0.0,0.0
1996-11-21,3.350323024861747,3.3811606614549463,3.1542814018313887,3.171903133392334,3026463.0,0.0,0.0
1996-11-22,3.1630927312565023,3.2159579318086,3.1630927312565023,3.2137551307678223,1949255.0,0.0,0.0
1996-11-25,3.2115521047907594,3.2159579318086,3.1608897052794394,3.2137551307678223,2372000.0,0.0,0.0
1996-11-26,3.2159574799896826,3.387768514134716,3.1983357489480433,3.295254707336426,7641542.0,0.0,0.0
1996-11-27,3.480282391946499,3.517728880461409,3.3393092155456543,3.3393092155456543,11168705.0,0.0,0.0
1996-11-28,3.414200892957241,3.4736740326515445,3.392174012455862,3.456052303314209,5932143.0,0.0,0.0
1996-11-29,3.4582558859755586,3.4912963245193396,3.429620149433059,3.4802825450897217,5401462.0,0.0,0.0
1996-12-02,3.5243365683679926,3.6454861032424914,3.502309911876472,3.608039617538452,7698080.0,0.0,0.0
1996-12-03,3.6344723334709803,3.6895405493799367,3.5067148463428723,3.524336576461792,6714243.0,0.0,0.0
1996-12-04,3.52433667909223,3.6961486089890068,3.495702069740887,3.6785268783569336,7393549.0,0.0,0.0
1996-12-05,3.766634614651053,3.810689053499111,3.685134813773948,3.7335941791534424,9630202.0,0.0,0.0
1996-12-06,3.722581387521496,4.008932659962175,3.6917426272917004,3.951662540435791,13694899.0,0.0,0.0
1996-12-09,3.9604733798785547,4.050785287263445,3.9230277912205787,4.004528045654297,10274814.0,0.0,0.0
1996-12-10,3.9604732248119356,4.030960597318788,3.744607980223281,4.008932590484619,8344833.0,0.0,0.0
1996-12-11,4.017743448404554,4.1477035040389,4.008932246427087,4.0794196128845215,8392376.0,0.0,0.0
1996-12-12,4.070609690961625,4.114663910343775,3.81068952668341,3.8547441959381104,7809870.0,0.0,0.0
1996-12-13,3.799675362949582,3.8987980213520355,3.7005536042921388,3.722581386566162,6981083.0,0.0,0.0
1996-12-16,3.3503232002258296,3.3503232002258296,3.3503232002258296,3.35032320022583,1362037.0,0.0,0.0
1996-12-17,3.0155110359191895,3.2820389113541726,3.0155110359191895,3.0155110359191895,7450943.0,0.0,0.0
1996-12-18,3.0573625155928674,3.317282199859619,3.0573625155928674,3.317282199859619,8894788.0,0.0,0.0
1996-12-19,3.414201230084881,3.4758774013237455,3.0948081697017704,3.1388626098632812,9206172.0,0.0,0.0
1996-12-20,3.1939300340452195,3.297457623177772,3.1388627130754316,3.2445924282073975,5218144.0,0.0,0.0
1996-12-23,3.3040656516357125,3.3679448521145994,3.2622142348085887,3.3260934352874756,3279597.0,0.0,0.0
1996-12-24,3.3701477413815275,3.3701477413815275,3.2159575358546535,3.2379844188690186,2912104.0,0.0,0.0
1996-12-25,3.2534032563096433,3.3260934352874756,3.2115518394825195,3.3260934352874756,2407122.0,0.0,0.0
1996-12-26,3.348119904360643,3.4802823249862236,3.3437149777016733,3.425215005874634,6424275.0,0.0,0.0
1996-12-30,3.1939300018242927,3.2996606156346746,3.130051703202394,3.255606174468994,8509734.0,0.0,0.0
1996-12-31,3.163092400248699,3.2027407904070495,3.083795170059474,3.116835832595825,5058811.0,0.0,0.0
1997-01-02,3.1058215973593764,3.1939295679775745,3.083794717172941,3.160888910293579,1598809.0,0.0,0.0
1997-01-03,3.1719030849123677,3.1719030849123677,3.05736261879379,3.0727813243865967,2037059.0,0.0,0.0
1997-01-06,3.0287270879536266,3.0617677520026394,3.01771330833435,3.0177133083343506,1623951.0,0.0,0.0
1997-01-07,3.0353348684378845,3.193930001879281,2.975861721514393,3.061767578125,1617483.0,0.0,0.0
1997-01-08,3.1256465974708956,3.1256465974708956,3.0353346945883803,3.077186107635498,1037932.0,0.0,0.0
1997-01-09,3.1014159348096637,3.116835765083755,3.072781324386597,3.0727813243865967,1254530.0,0.0,0.0
1997-01-10,3.0727812918881954,3.0948081745994283,3.05736258645846,3.0837950706481934,1673314.0,0.0,0.0
1997-01-13,3.1212403774261475,3.1322543801295466,3.0970106961598396,3.1212403774261475,1831254.0,0.0,0.0
1997-01-14,3.123443614614808,3.127848541186038,3.0199160310378117,3.039740562438965,1228403.0,0.0,0.0
1997-01-15,3.039740420662544,3.0837948578538374,3.028726642662541,3.0639703273773193,1254016.0,0.0,0.0
1997-01-16,3.0617674446576086,3.083795001685,3.0177130054115735,3.039740562438965,1203561.0,0.0,0.0
1997-01-17,3.0353349061879165,3.0771863221525844,3.015511048484811,3.0595645904541016,1588829.0,0.0,0.0
1997-01-20,3.0177130054115735,3.0617674446576086,3.0155108795303325,3.039740562438965,1870017.0,0.0,0.0
1997-01-21,3.0397405374050286,3.0617674194422686,3.015510854695941,3.0221188068389893,1873015.0,0.0,0.0
1997-01-22,3.0287268414846595,3.1410654050202984,3.0177130627616524,3.11022686958313,2300001.0,0.0,0.0
1997-01-23,3.1388626148306566,3.1388626148306566,3.079389244233438,3.0837950706481934,2036631.0,0.0,0.0
1997-01-24,3.061767545510115,3.083795103263079,3.0529565673961807,3.0727813243865967,1569426.0,0.0,0.0
1997-01-27,3.0727812870253963,3.182917050024792,3.0727812870253963,3.1388626098632812,2710154.0,0.0,0.0
1997-01-28,3.138862710743141,3.1498764898396807,3.088200316618607,3.108025074005127,1467830.0,0.0,0.0
1997-01-29,3.108024968596292,3.1278486006291857,3.1014158915919747,3.11022686958313,1414420.0,0.0,0.0
1997-01-30,3.114632676883919,3.1278485814489763,3.0970109459459207,3.1014158725738525,1774074.0,0.0,0.0
1997-01-31,3.105822240142719,3.182917348963934,3.1014161883848663,3.1454708576202393,3429849.0,0.0,0.0
1997-02-17,3.171903070988379,3.189525027138891,3.105821972573366,3.156484365463257,1590820.0,0.0,0.0
1997-02-18,3.127848777989112,3.149876561620432,2.8414963632963453,2.865726947784424,2769047.0,0.0,0.0
1997-02-19,2.9516318493223195,3.066173442766851,2.907578532289291,3.0595645904541016,2704654.0,0.0,0.0
1997-02-20,2.753388359325323,3.037537971246613,2.753388359325323,3.01330828666687,3073132.0,0.0,0.0
1997-02-21,3.0353350490021493,3.1366598423336183,3.0177133164745538,3.1278488636016846,3616692.0,0.0,0.0
1997-02-24,3.171902932951674,3.198335641090872,3.06881600103029,3.0899624824523926,2101570.0,0.0,1.0
1997-02-25,3.09260630607605,3.129611247174701,3.0688163710227916,3.09260630607605,1787138.0,0.0,0.0
1997-02-26,3.0952486806298314,3.150757551193237,3.0926061294442264,3.1507575511932373,1788466.0,0.0,0.0
1997-02-27,3.17190325865974,3.2961360099513755,3.17190325865974,3.2512013912200928,4876286.0,0.0,0.0
1997-02-28,3.272346940426163,3.2987796509997867,3.1745469010233296,3.2617735862731934,3438262.0,0.0,0.0
1997-03-03,3.2776337913904765,3.2987793732345727,3.2564870848651415,3.2855634689331055,4132055.0,0.0,0.0
1997-03-04,3.2908497765729843,3.4071528493541106,3.2776340959796375,3.3807201385498047,6452398.0,0.0,0.0
1997-03-05,3.383363476451756,3.4335852170765264,3.304065351962261,3.311995029449463,2875454.0,0.0,0.0
1997-03-06,3.2776338551228785,3.3569308570273173,3.264417050819424,3.343714952468872,3261119.0,0.0,0.0
1997-03-07,3.3569307921134066,3.396579179830808,3.290849471108994,3.306709051132202,2548965.0,0.0,0.0
1997-03-10,3.3463573347112168,3.3754337178774474,3.3040652725896185,3.330497980117798,3530199.0,0.0,0.0
1997-03-11,3.3437149461044284,3.4362287521362305,3.296135755332818,3.4362287521362305,5979008.0,0.0,0.0
1997-03-12,3.4547308734126436,3.5551743568322762,3.4335852912594995,3.462660551071167,6607215.0,0.0,0.0
1997-03-13,3.4626606952906624,3.4890934051258284,3.3410716246537118,3.3727903366088867,4483543.0,0.0,0.0
1997-03-14,3.356930846877555,3.370147651141048,3.296135751640752,3.349001169204712,3287374.0,0.0,0.0
1997-03-17,3.462660836597452,3.684694528579712,3.449444931013065,3.684694528579712,15844294.0,0.0,0.0
1997-03-18,3.8327157497406006,4.052105971196579,3.697911005466774,3.8327157497406006,21317185.0,0.0,0.0
1997-03-19,3.859148597961036,3.8987981121175785,3.7745644673354635,3.7983546257019043,6688116.0,0.0,0.0
1997-03-20,3.819500237716243,3.819500237716243,3.5683910846710205,3.5683910846710205,5916759.0,0.0,0.0
1997-03-21,3.5683912391095114,3.7930676937103267,3.555174434580846,3.793067693710327,6273544.0,0.0,0.0
1997-03-24,3.859148694383928,3.9648795351164083,3.7005537829027877,3.7798519134521484,7331236.0,0.0,0.0
1997-03-25,3.7798517938882004,3.7851377959105856,3.57103491961342,3.69526743888855,4118938.0,0.0,0.0
1997-03-26,3.6741208864594745,3.7534190129888025,3.6741208864594745,3.7507753372192383,3913551.0,0.0,0.0
1997-03-27,3.753419203269028,3.898798209531135,3.750775527365442,3.7798519134521484,5448323.0,0.0,0.0
1997-03-28,3.6609050415859277,3.8195003974847994,3.61596952579466,3.7005536556243896,3214743.0,0.0,0.0
1997-03-31,3.7137707983679356,3.7930680336669065,3.7137707983679356,3.7851381301879883,3184972.0,0.0,0.0
1997-04-01,3.832715718254381,3.832715718254381,3.7402021387778936,3.7639920711517334,2556785.0,0.0,0.0
1997-04-02,3.7798521221164862,3.925230236659046,3.7798521221164862,3.872365713119507,5611647.0,0.0,0.0
1997-04-03,3.906727873572797,3.912013875439026,3.7534189736596733,3.8327157497406006,3628055.0,0.0,0.0
1997-04-04,3.8591490193870803,3.951663062946662,3.793068138109248,3.8855817317962646,7026074.0,0.0,0.0
1997-04-07,3.8327162589689854,3.9358036561244987,3.811570899077122,3.843289613723755,6039799.0,0.0,0.0
1997-04-08,3.8591487407684326,4.012457651902657,3.8327160302676084,3.8591487407684326,7409268.0,0.0,0.0
1997-04-09,3.888225027381124,4.24506393138919,3.888225027381124,4.226562023162842,18510118.0,0.0,0.0
1997-04-10,4.229203915327859,4.229203915327859,3.991311799606807,4.007171154022217,9880873.0,0.0,0.0
1997-04-11,4.017743862848547,4.070609280676755,3.8591485091089304,3.951662540435791,6572693.0,0.0,0.0
1997-04-14,4.08911187562365,4.08911187562365,3.92522962867237,3.962235689163208,6997691.0,0.0,0.0
1997-04-15,3.9648792902689456,3.978095194671843,3.8327157475149827,3.9093704223632812,4628595.0,0.0,0.0
1997-04-16,3.925230494222117,4.0441772545449775,3.8565066091112397,4.017744541168213,5029233.0,0.0,0.0
1997-04-17,4.057393365743795,4.06796536958846,3.925229821510357,3.935803174972534,3319501.0,0.0,0.0
1997-04-18,3.9648791253024473,3.9648791253024473,3.86443564675908,3.9410898685455322,2843363.0,0.0,0.0
1997-04-21,3.941090086691656,4.020387313688959,3.8882246688634474,3.951662540435791,5017158.0,0.0,0.0
1997-04-22,3.9516624964463967,3.9516624964463967,3.8908685262637217,3.925229787826538,3752316.0,0.0,0.0
1997-04-23,3.779851827396296,3.779851827396296,3.7031971495594553,3.7269864082336426,7686979.0,0.0,0.0
1997-04-24,3.7005538762896175,3.7005538762896175,3.581607352272644,3.668835163116455,7089910.0,0.0,0.0
1997-04-25,3.6476882010717095,3.6476882010717095,3.5683911987137464,3.5816071033477783,5297775.0,0.0,0.0
1997-04-28,3.5551744657192677,3.58953685316448,3.4626606571246685,3.52609920501709,5045819.0,0.0,0.0
1997-04-29,3.515525815796888,3.608039617538452,3.4097958851986667,3.608039617538452,3413680.0,0.0,0.0
1997-04-30,3.5419585344464553,3.732272602152836,3.5419585344464553,3.69526743888855,5515001.0,0.0,0.0
1997-05-05,3.6952674286803515,3.7534190741723545,3.647688237076425,3.7005536556243896,4483515.0,0.0,0.0
1997-05-06,3.70055365562439,3.779851783446337,3.6688349443426245,3.7005536556243896,5263378.0,0.0,0.0
1997-05-07,3.7031969474366644,3.7269862048124196,3.6291861744190332,3.660904884338379,4552377.0,0.0,0.0
