Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-01-08,0.8094394511936771,0.8329801581157531,0.783182400707837,0.7967638373374939,300226142,0.0,0.0
2001-01-09,0.7868041502760187,0.8049125082601357,0.7840877503600296,0.7922363877296448,43251490,0.0,0.0
2001-01-10,0.792236155226214,0.8058175884419633,0.7881620626884014,0.8003852963447571,28717221,0.0,0.0
2001-01-11,0.8003852977884347,0.8012906141954802,0.7881620641100316,0.789520263671875,24576949,0.0,0.0
2001-01-12,0.7877092576007712,0.793142056376766,0.7732225627817163,0.7754865288734436,28153174,0.0,0.0
2001-01-15,0.7696011891186323,0.7696011891186323,0.7324791153637246,0.7351954579353333,32272739,0.0,0.0
2001-01-16,0.7329317891219349,0.7528512287742768,0.7247830961594692,0.7501348853111267,13662318,0.0,0.0
2001-01-17,0.7505876824780868,0.7514929427358776,0.7406279075563609,0.7433443069458008,5069411,0.0,0.0
2001-01-18,0.7424384924354348,0.746965918187485,0.7379115165859499,0.7447024583816528,6618829,0.0,0.0
2001-01-19,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,7951099,0.0,0.0
2001-01-22,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-23,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-24,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-25,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-26,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-29,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-30,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-01-31,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-02-01,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-02-02,0.7469659383648412,0.7582834064131759,0.7424385124904942,0.7560198903083801,0,0.0,0.0
2001-02-05,0.7560198822922675,0.7560198822922675,0.7288575768470763,0.7288575768470764,8366556,0.0,0.0
2001-02-06,0.7265940929234264,0.7270465262180654,0.695357187208796,0.7157290577888489,9453425,0.0,0.0
2001-02-07,0.7062223370551811,0.7152762907740599,0.7016953601957416,0.7053170204162598,4828617,0.0,0.0
2001-02-08,0.705316900265034,0.717539628851487,0.6976206416264343,0.698978841304779,4809214,0.0,0.0
2001-02-09,0.69943181000476,0.7188979164159218,0.69943181000476,0.7121074795722961,4638782,0.0,0.0
2001-02-12,0.7152761561223121,0.7161819224933873,0.7053168876393583,0.7148237228393555,3239100,0.0,0.0
2001-02-13,0.7157290425691415,0.7166343590417609,0.7093909836934622,0.7102967500686646,2988011,0.0,0.0
2001-02-14,0.7102967343345056,0.713465510631949,0.7053168752293584,0.7071274518966675,2620000,0.0,0.0
2001-02-15,0.70758037923842,0.7134654984578914,0.7016952037811279,0.7016952037811279,2750093,0.0,0.0
2001-02-16,0.7016952335358414,0.7016952335358414,0.688113799268549,0.6994317173957825,4380950,0.0,0.0
2001-02-19,0.7007898629870338,0.7130125905062547,0.6971682036996946,0.7098438143730164,4684644,0.0,0.0
2001-02-20,0.7093909558748347,0.7125602382585944,0.6994316877370511,0.7016952037811279,4614209,0.0,0.0
2001-02-21,0.6971682253505191,0.6971682253505191,0.6881137675429786,0.6890190839767456,5661876,0.0,0.0
2001-02-22,0.6835868325280022,0.7016952430839957,0.6795127396193156,0.688113808631897,2708889,0.0,0.0
2001-02-23,0.690377319163639,0.7044115804584876,0.690377319163639,0.70350581407547,3126211,0.0,0.0
2001-02-26,0.706222232736412,0.7121074086362447,0.6989788571274893,0.7107492089271545,4235496,0.0,0.0
2001-02-27,0.7107491833536829,0.7130126432487001,0.705316890853206,0.7102967500686646,3881095,0.0,0.0
2001-02-28,0.7098439151670146,0.7098439151670146,0.704411622297015,0.7089385986328125,2967951,0.0,0.0
2001-03-01,0.7062223250052142,0.7193508219913987,0.7062223250052142,0.7188979387283325,4558593,0.0,0.0
2001-03-02,0.7234249793366855,0.7234249793366855,0.7175398021487115,0.7207090854644775,5742460,0.0,0.0
2001-03-05,0.7207090525557208,0.721614369217731,0.7107493320412468,0.7125604152679443,3322258,0.0,0.0
2001-03-06,0.7107491136172822,0.7175395488739013,0.7107491136172822,0.7175395488739014,3143750,0.0,0.0
2001-03-07,0.7170872503627401,0.7211613432492057,0.7139184177213389,0.7161819338798523,3073107,0.0,0.0
2001-03-08,0.7166342915552087,0.7179924910875257,0.7125601990986161,0.7130125761032104,2548711,0.0,0.0
2001-03-09,0.7125602662015047,0.7143708429089208,0.7071274675606221,0.7102967500686646,5179913,0.0,0.0
2001-03-12,0.7102967954549146,0.7198036313056946,0.7044116193907881,0.7198036313056946,4036188,0.0,0.0
