Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-04,3.622481017889961,5.4337216360801674,3.3326829297415776,3.5017313957214355,11890312.0,0.0,0.0
1993-05-05,3.537955786066914,4.0330282122657835,3.297664387687835,3.97265362739563,5301954.0,0.0,0.0
1993-05-06,4.03182145874429,4.16585266758829,3.8096420322066216,3.9605791568756104,6866130.0,0.0,0.0
1993-05-07,3.8651869931924794,4.045104267080572,3.8651869931924794,3.969031572341919,4007203.0,0.0,0.0
1993-05-10,3.863979763482078,4.020953780236841,3.513806671157037,3.5922930240631104,1895832.0,0.0,0.0
1993-05-11,3.5017313600999596,3.728740096871596,3.5017313600999596,3.6888935565948486,1548237.0,0.0,0.0
1993-05-12,3.7070055615771453,3.7263253612014213,3.635763472726952,3.649045944213867,1027604.0,0.0,0.0
1993-05-13,3.83982934286245,3.83982934286245,3.6019527020746236,3.7553045749664307,1176357.0,0.0,0.0
1993-05-14,3.8023974992716263,3.8023974992716263,3.622480471398179,3.6707801818847656,947916.0,0.0,0.0
1993-05-17,3.62248098286408,3.646631169252818,3.3846051864802913,3.5621066093444824,516079.0,0.0,0.0
1993-05-18,3.3809824563627973,3.6031607959731318,3.3809824563627973,3.5198440551757812,494828.0,0.0,0.0
1993-05-19,3.501731252077923,3.6224808692932133,3.489656377752571,3.622480869293213,354424.0,0.0,0.0
1993-05-20,3.68285599664086,3.861564130918508,3.64783787901463,3.8156802654266357,1744044.0,0.0,0.0
1993-05-21,3.8639801546565917,3.8639801546565917,3.6164437935390636,3.7311558723449707,909210.0,0.0,0.0
1993-05-24,3.682855827829701,3.682855827829701,3.2723072923912757,3.3689064979553223,1394172.0,0.0,0.0
1993-05-25,3.2602334022521973,3.344757972749441,3.0670345088244835,3.2602334022521973,1404797.0,0.0,0.0
1993-05-26,3.2602324865457133,3.2819670391405222,3.199858122420089,3.2010650634765625,586660.0,0.0,0.0
1993-05-27,3.157596218185309,3.211933263375864,2.7772351539278346,3.0549585819244385,623089.0,0.0,0.0
1993-05-28,3.0187346523959158,3.1515589307813605,3.0066589036237374,3.0730714797973633,469024.0,0.0,0.0
1993-05-31,3.018734464405422,3.1938200290072025,2.91851158953274,2.9221341609954834,648134.0,0.0,0.0
1993-06-01,2.879871957183725,2.910059690475464,2.6806359763245737,2.910059690475464,790815.0,0.0,0.0
1993-06-02,3.198650740097943,3.6405937671661377,2.884702256252137,3.6405937671661377,2869552.0,0.0,0.0
1993-06-03,3.6587053403076544,3.8639794939968293,3.0308088800990696,3.3206067085266113,4124838.0,0.0,0.0
1993-06-04,3.380982772770412,3.477581993404962,3.198650954525912,3.224008083343506,1401762.0,0.0,0.0
1993-06-07,3.296457733075612,3.6466310549248027,3.0791089027670635,3.622480869293213,2915847.0,0.0,0.0
1993-06-08,3.6224814429056393,3.8277556498840237,3.2843835973160362,3.453432083129883,5540262.0,0.0,0.0
1993-06-09,3.4655072380694003,3.501731425862309,3.356832271295683,3.3918495178222656,1226447.0,0.0,0.0
1993-06-10,3.3809821664924358,3.45343118661848,3.285589685773864,3.3206067085266113,695189.0,0.0,0.0
1993-06-11,3.286797887802981,3.3628694880616274,3.2360825408386154,3.3326828479766846,722510.0,0.0,0.0
1993-06-14,3.332682641149171,3.332682641149171,3.1394829128248647,3.20227313041687,913763.0,0.0,0.0
1993-06-15,3.1153338672767017,3.1950280409716227,3.0694489060472074,3.1636335849761963,513043.0,0.0,0.0
1993-06-16,3.224007978234093,3.248158164963689,3.1757082602462603,3.1998586654663086,265629.0,0.0,0.0
1993-06-17,3.211933321850201,3.28438322656763,3.1757082602462603,3.1998586654663086,282325.0,0.0,0.0
1993-06-18,3.1877827847805613,3.236082500770674,3.149143186780826,3.2095184326171875,210226.0,0.0,0.0
1993-06-21,3.61644337393318,3.61644337393318,3.2384979678799044,3.2723073959350586,1700784.0,0.0,0.0
1993-06-22,3.284383104333741,3.302495088235511,3.211933202312658,3.2397050857543945,314201.0,0.0,0.0
1993-06-23,3.2602328511792176,3.2602328511792176,3.211933135986328,3.211933135986328,274736.0,0.0,0.0
1993-06-24,3.199858714379856,3.236082684085258,3.1394832466329574,3.1406912803649902,350630.0,0.0,0.0
1993-06-25,3.153973521452949,3.3073245327284453,3.1153337056005492,3.211933135986328,526704.0,0.0,0.0
1993-06-28,3.245742271165655,3.2964576154847935,3.1426226514642215,3.1781227588653564,118719.0,0.0,1.0
1993-06-29,3.1781229772291972,3.2744814170377614,3.144313764982158,3.2034811973571777,287855.0,0.0,0.0
1993-06-30,3.262647756916709,3.262647756916709,3.127408504486084,3.127408504486084,205998.0,0.0,0.0
1993-07-01,3.1274083503817613,3.1274083503817613,3.0344317103084966,3.073312520980835,167508.0,0.0,0.0
1993-07-02,3.0800745801351406,3.1206462882988433,3.0276694297790527,3.0276694297790527,227682.0,0.0,0.0
1993-07-05,3.0428839745044742,3.1223371535319986,2.890739677458547,2.9668123722076416,239066.0,0.0,0.0
1993-07-06,2.911025508215661,2.911025508215661,2.672666838158676,2.7216904163360596,553484.0,0.0,0.0
1993-07-07,2.5543316456115224,2.763952457609343,2.5543316456115224,2.7200002670288086,318212.0,0.0,0.0
1993-07-08,2.755500628786385,2.755500628786385,2.6878811114761287,2.71323823928833,194071.0,0.0,0.0
1993-07-09,2.7132380492642114,2.7132380492642114,2.5881420056240665,2.615190029144287,222803.0,0.0,0.0
1993-07-12,2.535736839603802,2.5526412274907395,2.383592760321846,2.510378837585449,231476.0,0.0,0.0
1993-07-13,2.5864513450419024,2.6202616506520227,2.518831826273942,2.5847606658935547,184314.0,0.0,0.0
1993-07-14,2.5864511702931066,2.7030953512018225,2.4529019469667164,2.4850213527679443,116551.0,0.0,0.0
1993-07-15,2.4512122782836756,2.535736839603802,2.4512122782836756,2.510378837585449,115467.0,0.0,0.0
1993-07-16,2.4258550541127617,2.5661654663904234,2.417401877297175,2.4900929927825928,92157.0,0.0,0.0
1993-07-19,2.5188318041771662,2.5188318041771662,2.468117329413937,2.476569414138794,67762.0,0.0,0.0
1993-07-20,2.4681173818092583,2.4681173818092583,2.366687774658203,2.366687774658203,180519.0,0.0,0.0
1993-07-21,2.4258549162447025,2.4258549162447025,2.29906775875791,2.3497822284698486,118177.0,0.0,0.0
1993-07-22,2.383592638560101,2.383592638560101,2.282162820572592,2.381901741027832,106793.0,0.0,0.0
1993-07-23,2.385282670805594,2.385282670805594,2.3497825588647303,2.3582346439361572,132272.0,0.0,0.0
1993-07-26,2.3345680038096353,2.3666876286904883,2.3159731559785124,2.3294966220855713,51499.0,0.0,0.0
1993-07-27,2.266948327424748,2.3666874606642296,2.2483526069520727,2.3328771591186523,74809.0,0.0,0.0
1993-07-28,2.395425288393644,2.4004966697576586,2.2855433924261335,2.3328771591186523,152872.0,0.0,0.0
1993-07-29,2.383592435569372,2.383592435569372,2.3345677728115826,2.341330051422119,69930.0,0.0,0.0
1993-07-30,2.3582343869188116,2.7893099057406134,2.3582343869188116,2.5949032306671143,889044.0,0.0,0.0
1993-08-02,2.7724055736674766,2.7893099607920666,2.402187719004054,2.451212167739868,749724.0,0.0,0.0
1993-08-03,2.420783651139338,2.501926857599127,2.383592860081191,2.434307336807251,242860.0,0.0,0.0
1993-08-04,2.375139317217072,2.586450786662523,2.375139317217072,2.535736322402954,165882.0,0.0,0.0
1993-08-05,2.569545800128634,2.5864508403900626,2.4681168695025457,2.534045696258545,538305.0,0.0,0.0
1993-08-06,2.5763082349090625,2.5763082349090625,2.5272835714750346,2.552640914916992,363749.0,0.0,0.0
1993-08-09,2.5509508515033597,2.6337847222545,2.535736489374622,2.6118083000183105,425548.0,0.0,0.0
1993-08-10,2.660832624257602,2.6878806449778048,2.4934742114042745,2.534045696258545,528547.0,0.0,0.0
1993-08-11,2.5188315227658062,2.5813796520233154,2.5103785650235224,2.5813796520233154,104625.0,0.0,0.0
1993-08-13,2.696332926494339,2.7470473955383983,2.6625237174458247,2.7149288654327393,1248998.0,0.0,0.0
1993-08-16,2.8028342531358015,3.0395030975341797,2.7893099134022203,3.0395030975341797,1200209.0,0.0,0.0
1993-08-17,3.0428839209632663,3.1105034374124134,2.840025371615826,2.8569295406341553,1405123.0,0.0,0.0
1993-08-18,2.8569295692443846,2.9076449171830823,2.7132382319075057,2.7470476627349854,628293.0,0.0,0.0
1993-08-19,2.750429225321304,2.8721447925047636,2.750429225321304,2.8045241832733154,403864.0,0.0,0.0
1993-08-20,2.7926916288231287,2.8400254000567715,2.6540707993750017,2.7470476627349854,409827.0,0.0,0.0
1993-08-23,2.7166187785821063,2.7216901601413115,2.57799904954988,2.601665496826172,366459.0,0.0,0.0
1993-08-24,2.4850212406696786,2.6118083976115956,2.4850212406696786,2.5864510536193848,232560.0,0.0,0.0
1993-08-25,2.63716564617397,2.699713778839529,2.635475841098988,2.6574513912200928,160461.0,0.0,0.0
1993-08-26,2.608427875445417,2.6625239250843284,2.608427875445417,2.6219513416290283,82941.0,0.0,0.0
1993-08-27,2.485021586037133,2.6388567873090794,2.485021586037133,2.561094284057617,119804.0,0.0,0.0
1993-08-30,2.547569449252018,2.6371656047214866,2.5357366625947484,2.601665496826172,72099.0,0.0,0.0
1993-08-31,2.6202614307403564,2.6540706410606782,2.5949032120574893,2.6202614307403564,73725.0,0.0,0.0
