Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-15,1.3422860339132014,1.4932930985920798,1.3087288532906696,1.476514458656311,123897761,0.0,0.0
1997-05-16,1.3288630247116089,1.4281921187401654,1.3288630247116089,1.3288630247116089,51659162,0.0,0.0
1997-05-19,1.3496686155750588,1.3879239532506478,1.295306153848051,1.3489975929260254,24712078,0.0,0.0
1997-05-20,1.3523531209415718,1.4006753834257872,1.3355745782558754,1.389266014099121,20982001,0.0,0.0
1997-05-21,1.387923881130132,1.387923881130132,1.2751718351505992,1.2953060865402222,16665249,0.0,0.0
1997-05-22,1.165775179862976,1.2308759733634707,1.165775179862976,1.165775179862976,13445289,0.0,0.0
1997-05-23,1.174500259686177,1.2073864241678458,1.1080573050599374,1.1778559684753418,13769031,0.0,0.0
1997-05-26,1.1946344660461878,1.2147687179995763,1.1127550159706403,1.1711446046829224,8281658,0.0,0.0
1997-05-27,1.1812120063422986,1.2067154335160184,1.1644333627024102,1.1912789344787598,8804906,0.0,0.0
1997-05-28,1.1912789173698435,1.2664471524578487,1.1349028899273792,1.2201379537582397,17041676,0.0,0.0
1997-05-29,1.2201381360261583,1.2818833465198842,1.1979903154911575,1.2080576419830322,12344217,0.0,0.0
1997-05-30,1.20805749193703,1.2382590706653218,1.2013462726061466,1.2375880479812622,6106364,0.0,0.0
1997-06-02,1.2624199494180506,1.302017331123352,1.2483258937651827,1.302017331123352,13813615,0.0,0.0
1997-06-03,1.3422862017791257,1.4228232071475226,1.3288632683020414,1.3557088375091553,29386563,0.0,0.0
1997-06-04,1.3489972723629513,1.3604066396657788,1.3087287770602662,1.3288630247116089,11871569,0.0,0.0
1997-06-05,1.3288633174422728,1.3355746355554663,1.3013463276089494,1.3140982389450073,8261344,0.0,0.0
1997-06-06,1.184567652752947,1.2489975431117153,1.1825540884148824,1.2073864936828613,13580213,0.0,0.0
1997-06-09,1.1745002011370806,1.2147687045996625,1.1530239041546855,1.1677889823913574,4112756,0.0,0.0
1997-06-10,1.177856008922372,1.1939635307623173,1.1275205738544571,1.1308761835098267,3024368,0.0,0.0
1997-06-11,1.1308759843858618,1.1402718882645286,1.0657751835540308,1.1107417345046997,4947651,0.0,0.0
1997-06-12,1.1107416411544877,1.1409428149400074,1.0939631009969737,1.1073856353759766,3074484,0.0,0.0
1997-06-13,1.0738290921678542,1.1577217124063515,1.0536944424947494,1.1510103940963745,4152068,0.0,0.0
1997-06-16,1.1671180235902694,1.1745003652420494,1.1409431750854924,1.1476548910140991,3260065,0.0,0.0
1997-06-17,1.1476547821893888,1.1476547821893888,1.1006745616265863,1.1140975952148438,2802006,0.0,0.0
1997-06-18,1.1107421660862027,1.1396013084954277,1.0751714059440864,1.0892654657363892,2832709,0.0,0.0
1997-06-19,1.0771848087608842,1.1073859922800706,1.0745002216206545,1.080540418624878,2006528,0.0,0.0
1997-06-20,1.087251623729385,1.157721706220418,1.087251623729385,1.1442986726760864,3807336,0.0,0.0
1997-06-23,1.167789034932192,1.1738292313241219,1.093963342680227,1.1120840311050415,4844311,0.0,0.0
1997-06-24,1.1067148700367158,1.127520542563872,1.1060437481242666,1.1154396533966064,3279107,0.0,0.0
1997-06-25,1.1241644679539449,1.1536950239095396,1.114097638987836,1.1308761835098267,4936741,0.0,0.0
1997-06-26,1.1208086403031574,1.127520354553622,1.0939631727874284,1.1006743907928467,2641688,0.0,0.0
1997-06-27,1.1006747126335634,1.1342319042119846,1.0805404572359338,1.0845671892166138,3830390,0.0,0.0
1997-07-02,1.0738290949894391,1.0939633477193489,0.9765130438830824,1.0127549171447754,3333255,0.0,0.0
1997-07-03,1.0127549857439468,1.013426008448232,0.9463115303887772,0.9644327163696289,3752201,0.0,0.0
1997-07-04,0.9396002912084835,0.9765130896084314,0.9396002912084835,0.9664461612701416,2303940,0.0,0.0
1997-07-07,0.9597344373261419,0.966446052962947,0.8698011300697928,0.8825530409812927,2856651,0.0,0.0
1997-07-08,0.8825530409812927,0.9047008564878528,0.8402710733074477,0.8825530409812927,2691650,0.0,0.0
1997-07-09,0.8859088264733445,0.9093986892496171,0.8724857925322614,0.9026873707771301,2258581,0.0,0.0
1997-07-10,0.9114122471730494,0.9194660079322443,0.8926200394859014,0.9000027775764465,1788198,0.0,0.0
1997-07-11,0.8926199214635455,0.9577208231000492,0.8791973856357235,0.9523520469665527,2728816,0.0,0.0
1997-07-14,0.9597346130925837,0.9865804850622635,0.939600357988879,0.9838958978652954,3861837,0.0,0.0
1997-07-15,0.9919494054262512,0.9966471588830385,0.9463113355162868,0.9765129089355469,3077090,0.0,0.0
1997-07-16,0.9765131102792507,0.9832244290631856,0.9476540722869123,0.9624191522598267,2818691,0.0,0.0
1997-07-17,0.956378620828538,1.0067144421868899,0.9463112977584557,0.9865801930427551,3234324,0.0,0.0
1997-07-18,0.9832244657407253,0.9865804726294944,0.9630902108907501,0.9805402755737305,2246486,0.0,0.0
1997-07-21,0.9872511982238552,0.9986605650250003,0.9610766575782329,0.9651033878326416,2579644,0.0,0.0
