Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-09-09,5.109861850738525,5.872469902038574,5.032439231872559,5.6827850341796875,55140032,0,0.0
1996-09-10,5.419549942016602,5.446648120880127,4.703394889831543,4.722751140594482,14940685,0,0.0
1996-09-11,4.6375861167907715,4.7150092124938965,4.149827003479004,4.567905902862549,9235083,0,0.0
1996-09-12,4.486612796783447,4.622101783752441,4.2272491455078125,4.258217811584473,5653162,0,0.0
1996-09-13,4.219507217407227,4.331768989562988,4.134342193603516,4.320156097412109,4133700,0,0.0
1996-09-16,4.296928882598877,4.401449203491211,4.103374004364014,4.161439895629883,2893745,0,0.0
1996-09-17,4.184667110443115,4.258217811584473,4.161439895629883,4.219507217407227,2704135,0,0.0
1996-09-18,4.25434684753418,4.420804023742676,4.200150966644287,4.265960216522217,3913350,0,0.0
1996-09-19,4.265960216522217,4.265960216522217,4.153697967529297,4.211764812469482,1337859,0,0.0
1996-09-20,4.211764812469482,4.335639953613281,4.180796146392822,4.296928882598877,2791707,0,0.0
1996-09-23,4.3666090965271,4.567905902862549,4.296928882598877,4.548551082611084,5352731,0,0.0
1996-09-24,4.567905902862549,4.625973224639893,4.258217811584473,4.335639953613281,4614699,0,0.0
1996-09-25,4.335639953613281,4.50984001159668,4.335639953613281,4.41306209564209,3189526,0,0.0
1996-09-26,4.41306209564209,4.645328998565674,4.405320167541504,4.552422046661377,4635624,0,0.0
1996-09-27,4.587262153625488,4.60274600982666,4.3782219886779785,4.447902202606201,3187459,0,0.0
1996-10-03,4.451773166656494,4.55629301071167,4.335639953613281,4.358867168426514,2120840,0,0.0
1996-10-04,4.335639953613281,4.3666090965271,4.296928882598877,4.351123809814453,1229363,0,0.0
1996-10-07,4.3743510246276855,4.44403076171875,4.258217811584473,4.296928882598877,1568801,0,0.0
1996-10-08,4.296928882598877,4.41306209564209,4.296928882598877,4.335639953613281,1112084,0,0.0
1996-10-09,4.335639953613281,4.3666090965271,4.258217811584473,4.277573108673096,1606516,0,0.0
1996-10-10,4.296928882598877,4.41306209564209,4.289186954498291,4.354996204376221,1785277,0,0.0
1996-10-11,4.3743510246276855,4.41306209564209,4.265960216522217,4.296928882598877,2227269,0,0.0
1996-10-14,4.258217811584473,4.405320167541504,4.200150966644287,4.335639953613281,2277642,0,0.0
1996-10-15,4.335639953613281,4.567905902862549,4.327898025512695,4.517581939697266,4158241,0,0.0
1996-10-16,4.548551082611084,4.567905902862549,4.39757776260376,4.45951509475708,2282550,0,0.0
1996-10-17,4.45951509475708,4.831141948699951,4.389835834503174,4.684040069580078,6445442,0,0.0
1996-10-18,4.742105960845947,4.81178617477417,4.44403076171875,4.505969047546387,3715215,0,0.0
1996-10-21,4.451773166656494,4.598875045776367,4.451773166656494,4.451773166656494,2035593,0,0.0
1996-10-22,4.432417869567871,4.432417869567871,4.3743510246276855,4.405320167541504,1991419,0,0.0
1996-10-23,4.41306209564209,4.533067226409912,4.41306209564209,4.513710975646973,1757636,0,0.0
1996-10-24,4.548551082611084,4.722751140594482,4.451773166656494,4.5291948318481445,4108901,0,0.0
1996-10-25,4.649199962615967,4.792430877685547,4.6066179275512695,4.769204139709473,8172338,0,0.0
1996-10-28,4.722751140594482,4.904693126678467,4.65307092666626,4.769204139709473,4001955,0,0.0
1996-10-29,4.7846879959106445,4.935661792755127,4.44403076171875,4.548551082611084,3534130,0,0.0
1996-10-30,4.618230819702148,4.684040069580078,4.393706798553467,4.409191131591797,3011282,0,0.0
1996-10-31,4.354996204376221,4.560163974761963,4.354996204376221,4.5291948318481445,1764352,0,0.0
1996-11-01,4.335639953613281,4.45951509475708,4.3162841796875,4.354996204376221,2400346,0,0.0
1996-11-04,4.335639953613281,4.502098083496094,4.335639953613281,4.428546905517578,756114,0,0.0
1996-11-05,4.41306209564209,4.471128940582275,4.327898025512695,4.34725284576416,1058353,0,0.0
1996-11-06,4.354996204376221,4.548551082611084,4.343381881713867,4.482741832733154,2276609,0,0.0
1996-11-07,4.567905902862549,4.753719806671143,4.521452903747559,4.730493068695068,8491626,0,0.0
1996-11-08,4.761462211608887,4.838883876800537,4.5291948318481445,4.6298441886901855,5670470,0,0.0
1996-11-11,4.645328998565674,4.738234996795654,4.6066179275512695,4.703394889831543,2639554,0,0.0
1996-11-12,4.722751140594482,4.738234996795654,4.521452903747559,4.5291948318481445,1439381,0,0.0
1996-11-13,4.567905902862549,4.6143598556518555,4.533067226409912,4.567905902862549,1795351,0,0.0
1996-11-14,4.575648784637451,4.645328998565674,4.521452903747559,4.598875045776367,1989353,0,0.0
1996-11-15,4.598875045776367,4.6066179275512695,4.451773166656494,4.513710975646973,2619663,0,0.0
1996-11-18,4.567905902862549,4.664683818817139,4.432417869567871,4.664683818817139,1943888,0,0.0
