Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-12-03,1.4324236816640068,1.683097665470586,1.4324236816640068,1.6213241815567017,1230497675,0.0,0.0
1992-12-04,1.6114760054380637,1.7010029732456182,1.4145183196239894,1.4753965139389038,399552852,0.0,0.0
1992-12-07,1.333944207588965,1.504044572176978,1.333944207588965,1.4324238300323486,545756154,0.0,0.0
1992-12-08,1.4422717149138908,1.4861392263937714,1.3030581004708828,1.3384208679199219,86230274,0.0,0.0
1992-12-09,1.263218773308215,1.3518496960959563,1.0743175536897405,1.1011756658554077,39955285,0.0,0.0
1992-12-10,1.1459388712060166,1.2981339176592186,0.9803143868631237,1.0295538902282715,5457561,0.0,10.0
1992-12-11,1.034030496362983,1.2891811675936644,1.034030496362983,1.2265123128890991,8623027,0.0,0.0
1992-12-14,1.262323256510202,1.262323256510202,1.119080920586617,1.172796368598938,4836819,0.0,0.0
1992-12-15,1.1683200586857847,1.224721534882551,1.1190806461738863,1.1450433731079102,5098268,0.0,0.0
1992-12-16,1.0832701249079688,1.1638443638105442,1.0832701249079688,1.136986255645752,6013342,0.0,0.0
1992-12-17,1.136986231016828,1.1862256526947021,1.136986231016828,1.1862256526947021,3829516,0.0,0.0
1992-12-18,1.2086069613685544,1.2175596917526463,1.1459388757814282,1.1620535850524902,2655398,0.0,0.0
1992-12-21,1.1459390819306425,1.253370667581095,1.1459390819306425,1.195178508758545,1383437,0.0,0.0
1992-12-22,1.1996545807498633,1.2265126066329068,1.1754825115203857,1.1754825115203857,2855896,0.0,0.0
1992-12-23,1.1638442253903305,1.2041309976829604,1.1638442253903305,1.1790635585784912,893420,0.0,0.0
1992-12-24,1.1996542200247804,1.2175595937600976,1.1665294284000698,1.2148735523223877,2354651,0.0,0.0
1992-12-25,1.2148737897846462,1.242627188692976,1.1817490772770831,1.1907017230987549,3710821,0.0,0.0
1992-12-28,1.2086071237634435,1.2175598553504723,1.172796368598938,1.172796368598938,1818117,0.0,0.0
1992-12-29,1.1951783837529697,1.1951783837529697,1.1468342522992823,1.1862256526947021,1276772,0.0,0.0
1992-12-30,1.1907017057595102,1.2265124597083201,1.1907017057595102,1.2095024585723877,3163861,0.0,0.0
1992-12-31,1.213083725157706,1.2793332312181391,1.1772729731449925,1.255161166191101,4105401,0.0,0.0
1993-01-01,1.213083725157706,1.2793332312181391,1.1772729731449925,1.255161166191101,0,0.0,0.0
1993-01-04,1.2712761091177343,1.3876604325431738,1.2712761091177343,1.3679643869400024,4710906,0.0,0.0
1993-01-05,1.3840786497156499,1.5219497343335808,1.3697546924267907,1.4673389196395874,5783972,0.0,0.0
1993-01-06,1.5219496765087486,1.5219496765087486,1.3876600142741742,1.414518117904663,8226040,0.0,0.0
1993-01-07,1.3966128464025027,1.4637577293531572,1.3966128464025027,1.4574910402297974,4247354,0.0,0.0
1993-01-08,1.4682340367406985,1.5613416745875481,1.4682340367406985,1.544331669807434,10611969,0.0,0.0
1993-01-11,1.6114760757332698,1.7726238716085634,1.5801421149478632,1.7341277599334717,14443891,0.0,0.0
1993-01-12,1.7905291189563672,1.8111204500719529,1.6472868031345447,1.7099555730819702,11044243,0.0,0.0
1993-01-13,1.701002741788805,1.798586281197464,1.68309745337384,1.7905290126800537,9119461,0.0,0.0
1993-01-14,1.8800560053314548,1.9158658981323242,1.8111203782416796,1.9158658981323242,12001823,0.0,0.0
1993-01-15,1.9158662654029959,1.9248189970948155,1.817387415078259,1.8531981706619263,7981433,0.0,0.0
1993-01-18,1.808434167728575,1.8890083876127541,1.8039582311179645,1.809329628944397,3564056,0.0,0.0
1993-01-19,1.8352923771780674,1.8540931257140947,1.6204284159139113,1.7018980979919434,4886542,0.0,0.0
1993-01-20,1.6213239676659457,1.8084342904111708,1.6204285063893762,1.7887382507324219,3880843,0.0,0.0
1993-01-21,1.8066439921642847,1.8711035194507037,1.7905292815262808,1.86215078830719,3795030,0.0,0.0
1993-01-22,1.9695824357992793,1.9695824357992793,1.8084346387894124,1.88900887966156,4263394,0.0,0.0
1993-01-25,1.9695824357992793,1.9695824357992793,1.8084346387894124,1.88900887966156,0,0.0,0.0
1993-01-26,1.9695824357992793,1.9695824357992793,1.8084346387894124,1.88900887966156,0,0.0,0.0
1993-01-27,1.9248188128678794,2.0224030482996036,1.8845321232532226,2.0188217163085938,6339753,0.0,0.0
1993-01-28,2.054632441937962,2.1038720329354366,1.9704775606205445,1.9964402914047241,6365417,0.0,0.0
1993-01-29,2.022402915300639,2.0850711711060157,1.997335647215205,2.0770137310028076,5740665,0.0,0.0
1993-02-01,2.148635261002241,2.4082620452444212,2.148635261002241,2.3706605434417725,9875740,0.0,0.0
1993-02-02,2.3993094664662475,2.461978240668539,2.3724512736507535,2.4261674880981445,7687101,0.0,0.0
1993-02-03,2.4351205941304186,2.5873156740594756,2.4172151294953546,2.5783629417419434,10597533,0.0,0.0
1993-02-04,2.6410304529806776,2.6884799750566204,2.597163118609557,2.6840033531188965,6810523,0.0,0.0
1993-02-05,2.704595155995134,2.775320693677296,2.509427346945444,2.5694100856781006,7001397,0.0,0.0
1993-02-08,2.5873153504353796,2.7377196596678544,2.551504596828121,2.730557680130005,6943654,0.0,0.0
1993-02-09,2.7932262920620836,3.118207807532249,2.777111578322781,2.9498980045318604,8214813,0.0,0.0
1993-02-10,3.0886635702008083,3.0886635702008083,2.90065842600848,2.9096109867095947,11015372,0.0,0.0
1993-02-11,2.954373082711355,3.070757371056199,2.676841199685022,2.829036235809326,8867635,0.0,0.0
1993-02-12,2.775320288731167,2.954373359680176,2.641030528315308,2.954373359680176,8133811,0.0,0.0
1993-02-15,3.070757320884251,3.070757320884251,2.909610242386406,2.9830219745635986,5656455,0.0,0.0
1993-02-16,2.999137268417263,3.043005466203638,2.7216051486737514,2.8648476600646973,4333969,0.0,0.0
1993-02-17,2.8451517958654184,2.9319929118569275,2.8451517958654184,2.8558952808380127,3053186,0.0,0.0
1993-02-18,2.8218743424512986,2.9991368325230936,2.8218743424512986,2.8899145126342773,4379683,0.0,0.0
1993-02-19,2.9266215117379017,2.9266215117379017,2.6678894293266824,2.8558952808380127,7520287,0.0,0.0
1993-02-22,2.873800154753556,2.9543735365116697,2.757415677348146,2.779797077178955,4908998,0.0,0.0
1993-02-23,2.701908757222015,2.802178348248036,2.5067409739356683,2.5962679386138916,4763837,0.0,0.0
1993-02-24,2.5434467517871893,2.6141729575271917,2.1960839520434696,2.3464882373809814,9056103,0.0,0.0
1993-02-25,2.345593142160947,2.7395102037006605,2.345593142160947,2.69295597076416,8148247,0.0,0.0
1993-02-26,2.7565207570898576,2.800388957143779,2.48883596093387,2.5783629417419434,10135586,0.0,0.0
1993-03-01,2.551504175666238,2.578362193642485,2.240847415860135,2.3187355995178223,5779962,0.0,0.0
1993-03-02,2.2381618113326507,2.5515046737632225,2.157588255225306,2.4485490322113037,6168929,0.0,0.0
1993-03-03,2.4619781563545757,2.479882932884009,2.3545459023225623,2.381403923034668,2175004,0.0,0.0
1993-03-04,2.4172146327773683,2.4172146327773683,2.1486352861966345,2.238161563873291,3094890,0.0,0.0
1993-03-05,2.068061541208807,2.3276890743615106,1.9382487161424116,2.2023513317108154,7456127,0.0,0.0
1993-03-08,2.5067411007380165,2.685794183233819,2.3276887029766193,2.3393266201019287,11650550,0.0,0.0
1993-03-09,2.29187790852023,2.371555998991875,2.1575881418472296,2.184446334838867,4508803,0.0,0.0
1993-03-10,2.139682870452911,2.3276886824480454,2.1307301393744575,2.3097832202911377,4323543,0.0,0.0
1993-03-11,2.363498588773935,2.4888354458088875,2.3187357923691403,2.453920841217041,6881900,0.0,0.0
1993-03-12,2.4619781970977783,2.5425517470167307,2.426167445161143,2.4619781970977783,6974932,0.0,0.0
1993-03-15,2.5067410224076743,2.5864199677332684,2.444072933365652,2.4449682235717773,7347056,0.0,0.0
1993-03-16,2.4181097241975946,2.55150400132298,2.3993089759520108,2.547028064727783,4122243,0.0,0.0
1993-03-17,2.5067412853240967,2.569410065673439,2.47809319400854,2.5067412853240967,2742013,0.0,0.0
1993-03-18,2.551504558223546,2.551504558223546,2.4798830520926716,2.4897310733795166,3977082,0.0,0.0
1993-03-19,2.5425520414070943,2.5953727996397573,2.475407151924846,2.5067412853240967,7116884,0.0,0.0
1993-03-22,2.4619781892825174,2.5425517389456984,2.2489049434661865,2.2489049434661865,6766413,0.0,0.0
1993-03-23,2.2829246627266855,2.316944656240716,2.1047669138272243,2.1665403842926025,6085521,0.0,0.0
1993-03-24,2.1575881418472296,2.265019715528593,2.1575881418472296,2.184446334838867,3375588,0.0,0.0
1993-03-25,2.1763882093253435,2.2381616937205533,2.0779093666411925,2.184446334838867,3038751,0.0,0.0
1993-03-26,2.1933983226769613,2.376928204861388,2.1674362744867306,2.3679754734039307,6537043,0.0,0.0
1993-03-29,2.309783199331057,2.372451289209956,2.0053930843634022,2.184446334838867,2809381,0.0,0.0
1993-03-30,2.238161189018322,2.238161189018322,2.1486349263358338,2.1665403842926025,2211094,0.0,0.0
1993-03-31,2.1933980259181274,2.1933980259181274,2.075223150716854,2.0770137310028076,2413998,0.0,0.0
1993-04-01,2.0770140478881154,2.137892246246338,2.046575376668029,2.137892246246338,1108354,0.0,0.0
1993-04-02,2.148635558696918,2.2381618477277287,2.103872242997903,2.1540069580078125,2206282,0.0,0.0
1993-04-05,2.003602788352348,2.003602788352348,1.8496169573894197,1.942724585533142,3579294,0.0,0.0
1993-04-06,1.930191001359999,2.1566929297636865,1.9292957111094826,2.094919443130493,3655483,0.0,0.0
1993-04-07,2.173702382608686,2.291877413376132,2.077013456515272,2.1128242015838623,4402138,0.0,0.0
