Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-04-29,5.232539546470977,6.434020811509255,5.232539546470977,6.381782531738281,61303811,0.0,0
1999-04-30,6.277306329472643,6.5733236801757595,6.2250680467285,6.486259460449219,32239127,0.0,0
1999-05-04,6.573323925006203,6.938991917834904,6.538498401879661,6.616855621337891,31442162,0.0,0
1999-05-05,6.599442238533042,6.904165744781494,6.4514335716016085,6.904165744781494,13859778,0.0,0
1999-05-06,6.886753614193262,7.008643359953714,6.695213237524381,6.703919410705566,13224407,0.0,0
1999-05-07,6.721332700531729,6.78227757820235,6.45143466825272,6.529792308807373,10812254,0.0,0
1999-05-10,6.45143401834342,6.573323761405643,6.1031787957455625,6.477553367614746,8986790,0.0,0
1999-05-11,6.512379051958262,6.703919429154248,6.425315244141904,6.616855621337891,6560931,0.0,0
1999-05-12,6.660386885186201,6.660386885186201,6.3208378703387345,6.425314426422119,4769036,0.0,0
1999-05-13,6.399195686706912,6.460140557778529,6.2511870106422505,6.312131881713867,3911911,0.0,0
1999-05-14,6.259893703262322,6.286012637619954,5.92034465054227,5.946463584899902,5452829,0.0,0
1999-05-17,5.833280093915055,6.225067823154484,5.789748400768198,6.10317850112915,3644450,0.0,0
1999-05-18,6.111885209534599,6.233774542246135,5.885519305927459,5.920344829559326,2685056,0.0,0
1999-05-19,5.9116378291114895,6.512378692626954,5.876812307906502,6.512378692626953,8960423,0.0,0
1999-05-20,6.62556155755419,7.1653571128845215,6.616854970053036,7.1653571128845215,24521626,0.0,0
1999-05-21,7.356897411550354,7.661621311976122,7.182769824295271,7.4439616203308105,22922647,0.0,0
1999-05-24,7.443961974043032,8.079527905300514,7.235008859408178,7.557145118713379,19066704,0.0,0
1999-05-25,7.55714473407126,8.053408563646762,7.400429490918647,7.626795768737793,18627152,0.0,0
1999-05-26,7.5745588806600574,8.236244697808004,7.487495481754923,8.227538108825684,15170142,0.0,0
1999-05-27,8.514846735635883,8.593204355921515,7.835748743670102,8.088233947753906,16715968,0.0,0
1999-05-28,8.10564710897706,8.175298142390554,7.661621148236676,7.9228129386901855,9179869,0.0,0
1999-05-31,7.879281219894497,8.25365533519241,7.670328109452985,7.8531622886657715,8899513,0.0,0
1999-06-01,7.748684904787854,8.636736869812012,7.748684904787854,8.636736869812012,13595725,0.0,0
1999-06-02,8.984992879647734,9.402899969329871,8.654150009155273,8.654150009155273,16696286,0.0,0
1999-06-03,8.567085299602653,9.385485346539289,8.323306685879839,9.359366416931152,10562272,0.0,0
1999-06-04,9.472550301309711,9.725035521634716,9.072056417659095,9.12429428100586,11769380,0.0,0
1999-06-07,9.09817597427813,9.542201994754715,9.037231519418729,9.272303581237793,5843962,0.0,0
1999-06-08,9.272303842217132,9.577027785702782,8.950167552698389,9.315835952758789,5912210,0.0,0
1999-06-09,9.402899736062242,9.472550777563702,9.054643698249027,9.133001327514648,3887679,0.0,0
1999-06-10,9.185240250399948,9.489963356910094,8.880516313583874,9.193946838378906,6799657,0.0,0
1999-06-11,9.228771611156885,9.228771611156885,8.793452211202426,8.871809005737305,5043308,0.0,0
1999-06-14,8.793452696832198,9.072056862491449,8.66285637144999,8.976286888122559,5762901,0.0,0
1999-06-15,9.063350783795327,9.402900252493298,8.445197133789868,8.69768238067627,7396185,0.0,0
1999-06-16,8.697682339440298,9.150414962224506,8.697682339440298,9.141708374023438,4297933,0.0,0
1999-06-17,9.298422957762728,10.055878639221191,9.228771917879598,10.055878639221191,10696850,0.0,0
1999-06-18,10.317071368625728,10.447666872408448,9.838219804245814,9.977521896362305,9235045,0.0,0
1999-06-21,10.099412362863335,10.621795245580113,10.012348133924194,10.438961029052734,7943482,0.0,0
1999-06-22,10.456372792200945,10.51731724602886,10.012346779239513,10.430253028869629,6499021,0.0,0
1999-06-23,10.447665984499974,10.952636440659669,10.099410783805666,10.752389907836914,6971607,0.0,0
1999-06-24,10.7088585532802,11.039701432359452,10.543436698587596,10.787216186523438,6678342,0.0,0
1999-06-25,10.79592010804666,11.718797543266628,10.430251768648729,10.57826042175293,12228494,0.0,0
1999-06-28,10.795921051731135,11.640440940856934,10.795921051731135,11.640440940856934,9847292,0.0,0
1999-06-29,12.014816219401592,12.807097434997559,11.753624400006924,12.807097434997559,11380109,0.0,0
1999-06-30,13.190178939898896,13.930222333487817,12.46754872277369,12.841923713684082,12723734,0.0,0
1999-07-01,12.711327046084467,12.711327046084467,11.56208324432373,11.56208324432373,5036603,0.0,0
1999-07-02,11.405368856013316,12.014815862984483,10.430252648492395,11.657854080200195,9252666,0.0,0
1999-07-05,11.65785425994801,11.805862927819565,10.491198092163236,10.752389907836914,4572135,0.0,0
1999-07-06,10.534731388291629,10.970050853422588,10.169062971157144,10.273539543151855,4538120,0.0,0
1999-07-07,10.27353838415282,10.752389907836914,10.186474168826297,10.752389907836914,3392353,0.0,0
1999-07-08,10.926517952985787,11.387956320266664,10.621794017244005,11.091938972473145,4031914,0.0,0
1999-07-09,11.057113325231871,11.710092468418468,10.93522441656616,11.475020408630371,3762913,0.0,0
1999-07-12,11.562084332828116,11.997403781823364,11.144178060339538,11.448901176452637,3529816,0.0,0
1999-07-13,11.318305103916387,11.405369321453493,10.7785091139817,10.95263671875,2855474,0.0,0
1999-07-14,10.865572923387125,11.170296866300921,10.795921878773562,11.13547134399414,1806266,0.0,0
1999-07-15,11.213827928149792,11.579496293330124,11.01358057088158,11.231240272521973,2945772,0.0,0
1999-07-16,11.231240780067699,11.535964708257234,10.839453465471088,10.891692161560059,2721671,0.0,0
1999-07-19,10.621793823521736,10.795921427781584,10.055878902100748,10.099411010742188,3641500,0.0,0
1999-07-20,10.012347333011324,11.039701498966044,9.881751830355297,11.02228832244873,3594948,0.0,0
1999-07-21,11.213827928149792,11.448899974162366,10.970049294798194,11.231240272521973,4733840,0.0,0
1999-07-22,11.213828453518545,11.213828453518545,10.404134059784155,10.44766616821289,3297414,0.0,0
1999-07-23,10.404133809775857,11.03970058482873,10.404133809775857,10.674032211303711,2015395,0.0,0
1999-07-26,10.621793271745705,11.222534513117544,10.534729889291466,10.900398254394531,2097094,0.0,0
1999-07-27,10.891691719752014,10.961342758174728,10.61308673575528,10.708857536315918,1442030,0.0,0
1999-07-28,10.708857465063376,10.778508503022662,10.569555389144806,10.630499839782715,1595815,0.0,0
1999-07-29,10.795922322805538,11.274773896948215,10.691445751588114,11.14417839050293,4261755,0.0,0
1999-07-30,11.213828250342585,12.101879426791594,11.144177210240933,11.79715633392334,9030726,0.0,0
1999-08-02,11.927753053045333,12.354365925112205,11.82327648214973,11.840689659118652,6235370,0.0,0
1999-08-03,11.971284762168972,12.432723142334183,11.675267406110024,12.336953163146973,5284574,0.0,0
1999-08-04,12.354365144290954,12.519786993816808,12.084467560778556,12.232476234436035,4348144,0.0,0
1999-08-05,12.276007227527108,12.276007227527108,11.013580322265625,11.013580322265625,9813216,0.0,0
1999-08-06,10.473785009659824,10.79592128072917,10.012346657080048,10.543436050415039,9784386,0.0,0
1999-08-09,10.447666631970309,10.447666631970309,10.099411409693676,10.186474800109863,3761339,0.0,0
1999-08-10,10.169061451745494,10.517316639693272,10.012346202016062,10.37801456451416,2056926,0.0,0
1999-08-11,10.343189456828284,10.40413390956503,10.099410815575414,10.134236335754395,1190074,0.0,0
1999-08-12,10.142942392176192,10.3867218709238,10.108116870970235,10.160355567932129,797900,0.0,0
1999-08-13,10.186474419077596,10.317070745275744,9.646678429587295,9.65538501739502,1904404,0.0,0
1999-08-16,9.489963357542143,9.577027576725657,8.836984204583574,8.92404842376709,2788342,0.0,0
1999-08-17,8.950167069505419,9.350660970316477,8.950167069505419,9.054643630981445,1801750,0.0,0
1999-08-18,9.141707239328717,9.22006486280047,8.793452057571866,9.002405166625977,1404422,0.0,0
1999-08-19,9.098176694748128,9.577028274536133,8.967581186763214,9.577028274536133,2258767,0.0,0
1999-08-20,9.707621579392317,9.751153682276412,9.298421971076898,9.359366416931152,2131200,0.0,0
1999-08-23,9.368074161473299,9.61185280532742,9.106882342190932,9.594440460205078,1640411,0.0,0
1999-08-24,9.577025985959425,9.577025985959425,9.341953131393641,9.472549438476562,1200062,0.0,0
1999-08-25,9.446431676671342,9.446431676671342,9.228771968271596,9.26359748840332,981260,0.0,0
1999-08-26,9.246184676708054,9.402899938615183,9.141708112205276,9.368074417114258,742635,0.0,0
1999-08-27,9.359367659069722,9.359367659069722,9.176533466936123,9.228772163391113,1023593,0.0,0
1999-08-30,9.228772658817517,9.402900272505292,9.124295260298897,9.22006607055664,1041035,0.0,0
1999-08-31,9.22877239517914,9.489963393096378,9.150414763681596,9.446432113647461,578515,0.0,0
1999-09-01,9.455137633880307,9.455137633880307,9.185240054729606,9.228772163391113,485527,0.0,0
1999-09-02,9.220065425945423,9.655384844882933,9.141707797687728,9.516082763671875,1022846,0.0,0
1999-09-03,9.51608244630248,9.890456569495035,9.315835088510577,9.664091110229492,2257731,0.0,0
1999-09-06,9.64667885397233,9.942696210010354,9.533495698410382,9.83821964263916,2326084,0.0,0
