Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-18,1.3420281712213704,1.497799419090272,1.3020870685577393,1.3020870685577393,263316862,0.0,0.0
1994-08-19,1.318862803638362,1.3659938317474152,1.109569807367275,1.1487126350402832,106302685,0.0,0.0
1994-08-22,1.116759715556002,1.1982394214811016,1.0943925047228398,1.134333610534668,53115808,0.0,0.0
1994-08-23,1.1503103501009617,1.1622926530543831,1.100783539541003,1.1614943742752075,29464075,0.0,0.0
1994-08-24,1.1742744020698697,1.1742744020698697,1.099184693447157,1.1023805141448975,17299265,0.0,0.0
1994-08-25,1.0864045741669661,1.1295406792935065,1.0824104730058204,1.0943927764892578,16514227,0.0,0.0
1994-08-26,1.1183571069001867,1.1463159096301778,1.0848067102142154,1.0864042043685913,19903667,0.0,0.0
1994-08-29,1.1103689504138985,1.1646889597100527,1.094392446468334,1.1582982540130615,21566680,0.0,0.0
1994-08-30,1.186257315158848,1.186257315158848,1.1431212136829232,1.1662867069244385,23017579,0.0,0.0
1994-08-31,1.1886536325970112,1.2062284632511706,1.1662864235372639,1.1982393264770508,33855040,0.0,0.0
1994-09-01,1.1982394028960823,1.2142167403944304,1.1678839921951294,1.1678839921951294,15995971,0.0,0.0
1994-09-02,1.1822631359100342,1.1822631359100342,1.1503102273258548,1.1822631359100342,14154739,0.0,0.0
1994-09-05,1.3020871530547418,1.4059349013168336,1.262944326404327,1.3899585008621216,58096098,0.0,0.0
1994-09-06,1.4099291397322327,1.4099291397322327,1.2877082690733768,1.3707863092422485,23156436,0.0,0.0
1994-09-07,1.3580057759341084,1.4786283233719077,1.3348394507848322,1.4362905025482178,58641689,0.0,0.0
1994-09-08,1.5161727198159602,1.5177711513720191,1.4219115908669058,1.4570602178573608,38525908,0.0,0.0
1994-09-09,1.4378878854486103,1.453864286782244,1.3500165328070994,1.3739820718765259,23883526,0.0,0.0
1994-09-12,1.405934826618011,1.4283020359512608,1.3276501145454567,1.3580055236816406,9864364,0.0,0.0
1994-09-13,1.364395578128159,1.4219115197939092,1.279720045046307,1.3340401649475098,24141561,0.0,0.0
1994-09-14,1.34522413161819,1.34522413161819,1.2230032682418823,1.2230032682418823,7173586,0.0,0.0
1994-09-15,1.238979840001431,1.2861108712264036,1.2309915349184921,1.2821167707443237,8801610,0.0,0.0
1994-09-16,1.3100754141677837,1.3100754141677837,1.2469679839023864,1.2789217233657837,10051330,0.0,0.0
1994-09-19,1.1982394090865653,1.2597494464790462,1.1982394090865653,1.1990386247634888,9843590,0.0,0.0
1994-09-20,1.2062285619126787,1.2285948357329757,1.1766714292830576,1.1862571239471436,3266983,0.0,0.0
1994-09-21,1.1982394841109805,1.2573528152428353,1.1982394841109805,1.2493646144866943,4010473,0.0,0.0
