Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-24,0.5560955477710658,0.5770465341818118,0.47917583427570026,0.4968344271183014,447227997,0.0,0.0
1994-08-25,0.49683441107841014,0.5028203657509631,0.4812711252871505,0.4974331855773926,77305360,0.0,0.0
1994-08-26,0.5082076444181565,0.513295899767506,0.47318987319144923,0.47438696026802063,52829673,0.0,0.0
1994-08-29,0.48127111682893975,0.4884542161080263,0.4317074257167468,0.44571414589881897,59650147,0.0,1.0
1994-08-30,0.45613009343721034,0.49312301876618436,0.45253831235515707,0.4600808620452881,88601146,0.0,0.0
1994-08-31,0.47085522473130614,0.4740880469735873,0.4489469669277559,0.4597213566303253,49142376,0.0,0.0
1994-09-01,0.4669045123397457,0.49491891071244726,0.46151733128055034,0.4633132219314575,45710826,0.0,0.0
1994-09-02,0.46762298291750315,0.4812712091278244,0.46762298291750315,0.4794752895832062,32891076,0.0,0.0
1994-09-05,0.5089261389501293,0.5369405670033258,0.4985107063284796,0.531553328037262,97399887,0.0,0.0
1994-09-06,0.5459194523293741,0.5954831757425446,0.5315532527784851,0.5915323495864868,129178138,0.0,0.0
1994-09-07,0.5915323224596089,0.6285257639497146,0.538736327848205,0.6037436723709106,142714144,0.0,0.0
1994-09-08,0.6217017222626826,0.6500750780105591,0.5854267714241401,0.6500750780105591,99528419,0.0,0.0
1994-09-09,0.6464832762312488,0.6928146699054611,0.63930017620269,0.6752161383628845,93190034,0.0,0.0
1994-09-12,0.7057443617122554,0.7427377464373637,0.6967654005368487,0.7359136343002319,65830712,0.0,0.0
1994-09-13,0.7395054998078833,0.7423788439459044,0.6895823798625825,0.7183152437210083,22956579,0.0,0.0
1994-09-14,0.7165192437915988,0.7165192437915988,0.6464832425117493,0.6464832425117493,15714445,0.0,0.0
1994-09-15,0.664441222655188,0.664441222655188,0.6181098313975446,0.6464832425117493,14465383,0.0,0.0
1994-09-16,0.6450468304887886,0.6464832425117493,0.6033847023405201,0.6464832425117493,12937102,0.0,0.0
1994-09-19,0.621342688749435,0.6281662812011982,0.6055395574897704,0.6105678081512451,12919567,0.0,0.0
1994-09-20,0.6105678081512451,0.621342688749435,0.5936872523591514,0.6105678081512451,4591585,0.0,0.0
1994-09-21,0.6306806915147071,0.6339130231407922,0.6181098905286848,0.6310396790504456,7351393,0.0,0.0
1994-09-22,0.6428919510396336,0.6436104458425361,0.5958421207605032,0.6313990950584412,17368171,0.0,0.0
1994-09-23,0.6105678187535367,0.6159549992614013,0.5566938768444666,0.5724969506263733,8056856,0.0,0.0
1994-09-26,0.5685461821808966,0.5746518574808233,0.5602856577786935,0.5724969506263733,4588887,0.0,0.0
1994-09-27,0.5692646554327084,0.5714195624242359,0.5566939122567429,0.5642364621162415,3550250,0.0,0.0
1994-09-28,0.5631588858074538,0.5865040421485901,0.5566937623090374,0.5865040421485901,6377502,0.0,0.0
1994-09-29,0.5746518401438999,0.5890180394126096,0.5074896448796467,0.5311937928199768,5523661,0.0,0.0
1994-09-30,0.5028203417335044,0.520778320397732,0.467263891646381,0.49204546213150024,3698627,0.0,0.0
1994-10-03,0.5028203417335044,0.520778320397732,0.467263891646381,0.49204546213150024,0,0.0,0.0
1994-10-04,0.5028203417335044,0.520778320397732,0.467263891646381,0.49204546213150024,0,0.0,0.0
1994-10-05,0.4557705882542418,0.4758834465156897,0.4381720863317193,0.4597213566303253,2781389,0.0,0.0
