Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-08-09,2.8495219342289495,3.471235896319018,2.4635416335844758,2.5127604007720947,90726050.0,0.0,0.0
1994-08-10,2.6655989739280304,3.080074901997831,2.564570413958705,2.927236557006836,40735199.0,0.0,0.0
1994-08-11,3.0567611663881884,3.0723042060085706,2.538666566006086,2.541256904602051,19386405.0,0.0,0.0
1994-08-12,2.525713507890685,2.5904751557748695,2.3340182304382324,2.3340182304382324,6949422.0,0.0,0.0
1994-08-15,2.305523015044081,2.3573319565708215,2.2226271629333496,2.2226271629333496,3928585.0,0.0,0.0
1994-08-16,2.2433514038585307,2.429865841141105,2.2433514038585307,2.3184752464294434,5146713.0,0.0,0.0
1994-08-17,2.331427576462954,2.409141918615665,2.29775133352888,2.383237361907959,4842861.0,0.0,0.0
1994-08-18,2.422094751553212,2.460951840784666,2.3521515877188173,2.362513780593872,7949114.0,0.0,0.0
1994-08-19,2.3314280547175907,2.3573326167391975,2.1397327500893213,2.1889522075653076,5276468.0,0.0,0.0
1994-08-22,2.0723804998461244,2.1630467077950284,1.971351258708107,2.030932903289795,5554478.0,0.0,0.0
1994-08-23,2.100875340804305,2.422094751553212,2.0671989279918597,2.362513780593872,10908474.0,0.0,0.0
1994-08-24,2.3573314714280613,2.3832366928933286,2.1267791837702226,2.1759984493255615,8357152.0,0.0,0.0
1994-08-25,2.175999004856927,2.2122657529421885,2.1371419187719125,2.170818328857422,3258315.0,0.0,0.0
1994-08-26,2.2278094906526045,2.2355806751068563,2.0775616069828096,2.08274245262146,2968608.0,0.0,0.0
1994-08-29,2.1215988071586938,2.14750403431482,2.072380202820419,2.1112372875213623,1786660.0,0.0,0.0
1994-08-30,2.1371415515789174,2.302931555447562,2.100874809724826,2.1967225074768066,3219687.0,0.0,0.0
1994-08-31,2.2226272194622823,2.277027340281066,2.1371418673427605,2.2588939666748047,5961971.0,0.0,0.0
1994-09-01,2.300341674470338,2.4479990087487877,2.253713405135214,2.2666659355163574,8269287.0,0.0,0.0
1994-09-02,2.3055229497134997,2.3314273357391357,2.2278086155849253,2.3314273357391357,2725146.0,0.0,0.0
1994-09-05,2.460952469791027,2.6267425579447385,2.4117330070968785,2.5904757976531982,12961719.0,0.0,0.0
1994-09-06,2.6630085839214415,2.7977133924196704,2.6060181203274606,2.694094657897949,12244661.0,0.0,0.0
1994-09-07,2.6940948586842905,3.0256758083089124,2.6215613526962565,2.740723133087158,20609430.0,0.0,0.0
1994-09-08,2.8495222232664896,2.924646054508127,2.7743990640544016,2.8054842948913574,8683310.0,0.0,0.0
1994-09-09,2.8961515216538203,3.1992365325905787,2.8521134223506373,2.9971797466278076,26105151.0,0.0,0.0
1994-09-12,3.212189154018563,3.212189154018563,3.0360367610267276,3.1059799194335938,10129394.0,0.0,0.0
1994-09-13,3.1862851230571003,3.1862851230571003,2.9712756197475136,3.0153133869171143,5943746.0,0.0,0.0
1994-09-14,2.9919988678287073,3.004950893319045,2.3599224839289894,2.6241512298583984,4336350.0,0.0,0.0
1994-09-15,2.725180024613747,2.8443419699369388,2.5386662597858374,2.7329518795013428,4718273.0,0.0,0.0
1994-09-16,2.7329518446439076,2.795123154796051,2.61638040709845,2.719999313354492,2445232.0,0.0,0.0
1994-09-19,2.6189705209652665,2.7122272261924785,2.515351119564719,2.538666009902954,1570672.0,0.0,0.0
1994-09-20,2.5904748153779793,2.629331899806987,2.486856091574679,2.5723414421081543,1823927.0,0.0,0.0
1994-09-21,2.590475126349141,2.7433133125305176,2.590475126349141,2.7433133125305176,2563019.0,0.0,0.0
1994-09-22,2.732951641087824,2.7407228232678387,2.4635420344675696,2.564570426940918,3263483.0,0.0,0.0
1994-09-23,2.538666007889592,2.538666007889592,2.3573320975842944,2.3702847957611084,4519695.0,0.0,0.0
1994-09-26,2.3262469113964466,2.479085090355845,2.305523198728751,2.4195034503936768,2430815.0,0.0,0.0
