Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-12-21,0.10647184401750565,0.10647184401750565,0.10647184401750565,0.10647184401750565,294032,0.0,0.0
1990-12-24,0.1064718310861936,0.11182171851396559,0.1064718310861936,0.1118217185139656,4998551,0.0,0.0
1990-12-25,0.11182171851396559,0.11182171851396559,0.11182171851396559,0.1118217185139656,29403,0.0,0.0
1990-12-26,0.12331461161375046,0.12331461161375046,0.12331461161375046,0.12331461161375046,1176129,0.0,0.0
1990-12-27,0.1245489940047264,0.1245489940047264,0.1245489940047264,0.12454899400472641,19406141,0.0,0.0
1990-12-28,0.12578433752059937,0.12578433752059937,0.12578433752059937,0.12578433752059937,8820973,0.0,0.0
1990-12-31,0.12705032527446747,0.12705032527446747,0.12705032527446747,0.12705032527446747,2940324,0.0,0.0
1991-01-02,0.12831637263298035,0.12831637263298035,0.12831637263298035,0.12831637263298035,617468,0.0,0.0
1991-01-03,0.12961497902870178,0.12961497902870178,0.12961497902870178,0.12961497902870178,3528389,0.0,0.0
1991-01-04,0.1309126764535904,0.1309126764535904,0.1309126764535904,0.1309126764535904,10291135,0.0,0.0
1991-01-07,0.13157731294631958,0.13157731294631958,0.13157731294631958,0.13157731294631958,3528389,0.0,0.0
1991-01-08,0.13224288821220398,0.13224288821220398,0.13224288821220398,0.13224288821220398,67039398,0.0,0.0
1991-01-09,0.13290756940841675,0.13290756940841675,0.13290756940841675,0.13290756940841675,66157301,0.0,0.0
1991-01-10,0.1335722226086557,0.1335722226086557,0.13224288821220398,0.13224288821220398,39400348,0.0,0.0
1991-01-11,0.13157731294631958,0.13157731294631958,0.13157731294631958,0.13157731294631958,294032,0.0,0.0
1991-01-14,0.1309126764535904,0.1309126764535904,0.1309126764535904,0.1309126764535904,1764194,0.0,0.0
1991-01-15,0.1309126764535904,0.1309126764535904,0.1309126764535904,0.1309126764535904,29403,0.0,0.0
1991-01-16,0.1309126764535904,0.1309126764535904,0.1309126764535904,0.1309126764535904,29403,0.0,0.0
1991-01-17,0.1309126764535904,0.1309126764535904,0.1309126764535904,0.1309126764535904,29403,0.0,0.0
1991-01-18,0.1302480090616325,0.1309126764535904,0.1302480090616325,0.1309126764535904,1764194,0.0,0.0
1991-01-21,0.1309126764535904,0.1309126764535904,0.1309126764535904,0.1309126764535904,29403,0.0,0.0
1991-01-23,0.13024796545505524,0.13024796545505524,0.13024796545505524,0.13024796545505524,3822421,0.0,0.0
1991-01-24,0.12958332896232605,0.12958332896232605,0.12958332896232605,0.12958332896232605,588064,0.0,0.0
1991-01-25,0.12958332896232605,0.12958332896232605,0.12958332896232605,0.12958332896232605,29403,0.0,0.0
1991-01-29,0.12831637263298035,0.12831637263298035,0.12831637263298035,0.12831637263298035,588064,0.0,0.0
1991-01-30,0.1276833713054657,0.1276833713054657,0.1276833713054657,0.1276833713054657,1176129,0.0,0.0
1991-01-31,0.12705032527446747,0.12705032527446747,0.12705032527446747,0.12705032527446747,294032,0.0,0.0
1991-02-05,0.12641732394695282,0.12641732394695282,0.12641732394695282,0.12641732394695282,1176129,0.0,0.0
