Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-08-07,1.1257533342020882,1.1257533342020882,0.9419568312319089,0.9993932247161865,106010080,0.0,0.0
1997-08-08,0.9764187145318752,0.9879060373468597,0.9074950515200423,0.9166848659515381,39774792,0.0,0.0
1997-08-11,0.8914127565635821,0.9120898362578728,0.8615458088962215,0.8638432621955872,17561920,0.0,0.0
1997-08-12,0.8615460016352487,0.9063463783831083,0.8523561863819052,0.8684383630752563,11033312,0.0,0.0
1997-08-13,0.8730332388473486,0.8937103771885393,0.8155968408340281,0.8224892020225525,7897600,0.0,0.0
1997-08-14,0.8224891178479542,0.8672895431518556,0.8224891178479542,0.8672895431518555,9534400,0.0,0.0
1997-08-15,0.866140885328369,0.866140885328369,0.8155968480560131,0.8247866630554199,7187200,0.0,0.0
1997-08-18,0.8155969125207848,0.8270841821779971,0.7765401956862631,0.7880274653434753,6200080,0.0,0.0
1997-08-19,0.7926222250082207,0.8328276886789799,0.7811349574988053,0.7983658313751221,4670504,0.0,0.0
1997-08-20,0.8041095793067544,0.8247866630554199,0.8006633712941679,0.8247866630554199,3806816,0.0,0.0
1997-08-21,0.824786622631335,0.861545935602949,0.8213404695632678,0.8477612137794495,7555368,0.0,0.0
1997-08-22,0.8270841058794954,0.8546536052891411,0.8213404989685481,0.8385714292526245,5022632,0.0,0.0
1997-08-25,0.8523560538754059,0.8523560538754059,0.8213404048292264,0.8282327651977539,4245760,0.0,0.0
1997-08-26,0.8328277550372882,0.8328277550372882,0.8064070102726668,0.8167455792427063,5761160,0.0,0.0
1997-08-27,0.8110018509976025,0.853504768064083,0.8110018509976025,0.8500586152076721,6954096,0.0,0.0
1997-08-28,0.8569510778749758,0.8592485316450581,0.8270841240882874,0.8270841240882874,5999984,0.0,0.0
1997-08-29,0.8282327796064928,0.8592484291922505,0.8270840254706144,0.8500586152076721,8336896,0.0,0.0
1997-09-01,0.8523560772502374,0.8914128418519223,0.8431662631735145,0.8891153335571289,15188400,0.0,0.0
1997-09-02,0.8845205075539767,0.8902641692659394,0.855802308545398,0.87647944688797,8311048,0.0,0.0
1997-09-03,0.8730331275148396,0.9017513228592462,0.861545860332199,0.8960077166557312,8527112,0.0,0.0
1997-09-04,0.8960078297973908,0.907495098430564,0.8822230526619653,0.8948590755462646,6946968,0.0,0.0
1997-09-05,0.8960077623995529,0.9029001230610124,0.8672895655889982,0.8741819262504578,7074000,0.0,0.0
1997-09-08,0.8741818968708557,0.890264071207103,0.856950968408499,0.8833717107772827,5751760,0.0,0.0
1997-09-09,0.8937102636706149,0.8948589630016538,0.8615458607673646,0.8615458607673645,5172784,0.0,0.0
1997-09-10,0.8603972756519179,0.8810744154279363,0.851207460096186,0.8776282072067261,4919968,0.0,0.0
1997-09-11,0.8845204809940201,0.8845204809940201,0.8443150145444039,0.8512073755264282,5114800,0.0,0.0
1997-09-12,0.8500587165647289,0.8569510778749758,0.8247866703182051,0.8270841240882874,3732336,0.0,0.0
1997-09-15,0.8270841240882874,0.8385714477143175,0.8167456095107263,0.8270841240882874,3231520,0.0,0.0
1997-09-16,0.8385713546122617,0.8408688081272702,0.8259353328919092,0.8339764475822449,2121680,0.0,0.0
1997-09-17,0.8397200484559502,0.8397200484559502,0.813299305819416,0.8155967593193054,1787200,0.0,0.0
1997-09-18,0.8155967729755857,0.8270840406673746,0.8121506200558557,0.819042980670929,2082648,0.0,0.0
1997-09-19,0.8270840853243139,0.8351252005305383,0.8121506639064914,0.8328277468681335,1748800,0.0,0.0
1997-09-22,0.8443149308115829,0.8443149308115829,0.7673501586483434,0.7730938196182251,2336000,0.0,0.0
1997-09-23,0.7696477947477706,0.778837665435808,0.7122113905195602,0.7179550528526306,3937200,0.0,0.0
1997-09-24,0.7351859407148486,0.7673502944674891,0.7305910330358999,0.7604579329490662,3615920,0.0,0.0
1997-09-25,0.762755317510353,0.793770968914032,0.7512680493563265,0.793770968914032,6230736,0.0,0.0
1997-09-26,0.7914734470808695,0.7914734470808695,0.7581603449170212,0.7730938196182251,2867200,0.0,0.0
1997-09-29,0.7639041132493979,0.7639041132493979,0.7328884601593018,0.7328884601593018,2576800,0.0,0.0
1997-09-30,0.7363345976840229,0.7639040969397202,0.723698629685128,0.7466731667518616,1563760,0.0,0.0
1997-10-06,0.7351857593640008,0.7673501051825494,0.7351857593640008,0.740929365158081,1242408,0.0,0.0
1997-10-07,0.7374832849417022,0.7616065740585327,0.7363345308048951,0.7616065740585327,1225760,0.0,0.0
1997-10-08,0.7765400498546509,0.7845811097168042,0.7639040282169086,0.7799862027168274,2332008,0.0,0.0
