Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-19,0.6626461790851698,0.6797657220810669,0.6445188492349735,0.6545898914337158,151023652,0.0,0.0
1996-08-20,0.6319309195275131,0.6596244679395111,0.6218598779931682,0.6334408521652222,26889812,0.0,0.0
1996-08-21,0.6384763121604919,0.6495543207407278,0.6334408189626363,0.6384763121604919,15275407,0.0,0.0
1996-08-22,0.6550929652770725,0.6591215463220694,0.627398484364439,0.6389803886413574,17078615,0.0,0.0
1996-08-23,0.645022682174403,0.645022682174403,0.6067541485274601,0.6344476938247681,16483611,0.0,0.0
1996-08-26,0.6248816765956731,0.6248816765956731,0.5840953560467195,0.5856062173843384,11314173,0.0,0.0
1996-08-27,0.5800666921975721,0.6092720319868207,0.5800666921975721,0.6042364835739136,7951582,0.0,0.0
1996-08-28,0.6022227088048845,0.6495544541305667,0.5951733336225915,0.6374695301055908,14003518,0.0,0.0
1996-08-29,0.6520720837707715,0.6520720837707715,0.6268953806432793,0.6425049901008606,8415576,0.0,0.0
1996-08-30,0.6445189292279773,0.6772480319337948,0.6420011547131153,0.674227237701416,28296350,0.0,0.0
1996-09-02,0.679765690201268,0.7240766354750101,0.6757379834504652,0.7145094871520996,62795663,0.0,0.0
1996-09-03,0.7150133930348611,0.7547918074276017,0.7150133930348611,0.7452247142791748,51246763,0.0,0.0
1996-09-04,0.7502602361969313,0.7603312777146022,0.7311259945584855,0.7401891946792603,38415057,0.0,0.0
1996-09-05,0.7477425697747971,0.7603313316061016,0.7306230267232229,0.7331398725509644,25377738,0.0,0.0
1996-09-06,0.7376723285469279,0.7432108414676681,0.7215588263983296,0.7291121482849121,12349516,0.0,0.0
1996-09-09,0.7351546702213437,0.7764440071103079,0.7341477570767787,0.7608343958854675,50700888,0.0,0.0
1996-09-10,0.7552958951425296,0.7603313893352268,0.683794356934657,0.6878229379653931,40340177,0.0,0.0
1996-09-11,0.6868149689888082,0.7039353839358149,0.6555967347856484,0.6722132563591003,12616995,0.0,0.0
1996-09-12,0.6742271272350974,0.6832903276087178,0.6420010495267623,0.6495543718338013,13464921,0.0,0.0
1996-09-13,0.6294131467380354,0.6686885977826443,0.6294131467380354,0.6671777367591858,10238799,0.0,0.0
1996-09-16,0.6671777603375795,0.6792626829653171,0.6520720985496794,0.6651639342308044,11594389,0.0,0.0
1996-09-17,0.6676808425011471,0.6787587985021055,0.6611354155444304,0.6636531352996826,8768575,0.0,0.0
1996-09-18,0.6656669712540098,0.6737232588850269,0.647036621795988,0.6525751352310181,9974959,0.0,0.0
1996-09-19,0.6470365524291993,0.6545898195966445,0.6420010045770704,0.6470365524291992,2800339,0.0,0.0
1996-09-20,0.6545898960474836,0.7024246572490308,0.6545898960474836,0.7014177441596985,17316980,0.0,0.0
1996-09-23,0.7074601619579256,0.7376724154596425,0.7074601619579256,0.7255875468254089,26200190,0.0,0.0
1996-09-24,0.7452247709240936,0.748246438463536,0.7250835608991181,0.7301191091537476,21818631,0.0,0.0
1996-09-25,0.7452247220507809,0.7552957632888089,0.7215588263983296,0.7291121482849121,13777890,0.0,0.0
1996-09-26,0.7291121041565426,0.7583164563514377,0.727601243271973,0.7497562766075134,32457739,0.0,0.0
1996-09-27,0.7557987893991892,0.77140834369227,0.7351545609103798,0.7427069544792175,23496288,0.0,0.0
1996-10-03,0.755798904901159,0.760331379339355,0.7049424730491017,0.7140066027641296,15986865,0.0,0.0
1996-10-04,0.7150133908753243,0.7276012775235249,0.7140064779026841,0.7200480103492737,6845275,0.0,0.0
1996-10-07,0.7200481074729692,0.7281052691063153,0.7150134873199252,0.7240766882896423,9549176,0.0,0.0
1996-10-08,0.7255875131474772,0.7376723812207953,0.7255875131474772,0.7306230068206787,5973694,0.0,0.0
1996-10-09,0.7311260443004707,0.7351546250138735,0.7059493398707822,0.7094740271568298,6175668,0.0,0.0
1996-10-10,0.7069562993465488,0.7276014047623526,0.7069562993465488,0.7140066027641296,7962499,0.0,0.0
1996-10-11,0.715516464061683,0.7296151581106991,0.7124956703067827,0.7150134444236755,11414250,0.0,0.0
1996-10-14,0.715013496731582,0.7406932218128653,0.7049424541380008,0.7296152114868164,12717072,0.0,0.0
1996-10-15,0.7200480182033749,0.7341476397330322,0.7200480182033749,0.7270973920822144,6286662,0.0,0.0
1996-10-16,0.7276013628601455,0.7729192782875683,0.7240766755457797,0.7668768167495728,31515194,0.0,0.0
1996-10-17,0.7653658298215378,0.793060304125282,0.7457285702958072,0.7497562766075134,30012218,0.0,0.0
1996-10-18,0.75579883246269,0.7799686230793252,0.7301191091537476,0.7301191091537476,15335453,0.0,0.0
1996-10-21,0.7356576656332237,0.7532811025656774,0.7311260651353928,0.7391823530197144,8781312,0.0,0.0
1996-10-22,0.7361615704605945,0.7512671776201881,0.7250835608991181,0.7301191091537476,8213602,0.0,0.0
1996-10-23,0.7301191462687308,0.7804725561661087,0.727601372013427,0.7507642507553101,15955932,0.0,0.0
1996-10-24,0.7598274620709603,0.7704015242916914,0.7452248189986848,0.7477425932884216,11006663,0.0,0.0
1996-10-25,0.7578135478740815,0.7804724762472364,0.7578135478740815,0.766372799873352,17693634,0.0,0.0
1996-10-28,0.770401424071491,0.8348535759006758,0.755798782898848,0.8106837868690491,30587207,0.0,0.0
1996-10-29,0.8308250650268219,0.8308250650268219,0.7829894278102626,0.7855072021484375,16443580,0.0,0.0
1996-10-30,0.7829892629149581,0.7890317234553279,0.7301190165392402,0.7351545095443726,11703564,0.0,0.0
1996-10-31,0.7452247620503658,0.7693945523792005,0.7301191004598898,0.7547918558120728,11739955,0.0,0.0
1996-11-01,0.7301190594158116,0.7452247201571139,0.7074600768071203,0.7270973920822144,9740233,0.0,0.0
1996-11-04,0.7326367903471791,0.7401891287775778,0.7150133566850246,0.7351545095443726,5253139,0.0,0.0
1996-11-05,0.7351545527166556,0.749756320080157,0.7200480182033749,0.7270973920822144,6121080,0.0,0.0
1996-11-06,0.7270973260187509,0.7270973260187509,0.7104808058150389,0.7220627069473267,4210517,0.0,0.0
1996-11-07,0.7215588464338875,0.7442178297293298,0.7215588464338875,0.7401891946792603,4809160,0.0,0.0
1996-11-08,0.7351546551199046,0.7427070496565762,0.727601386811133,0.7316299676895142,4403393,0.0,0.0
1996-11-11,0.7346507079670441,0.755295811364286,0.7341476883279255,0.7532810568809509,9432723,0.0,0.0
1996-11-12,0.7613382471773438,0.7628481252054473,0.7301190833068325,0.742203950881958,4650856,0.0,0.0
1996-11-13,0.7422038830092343,0.7482463435496042,0.7326367903471791,0.7351545095443726,4246909,0.0,0.0
1996-11-14,0.7401891287775778,0.7477424502013946,0.7326367903471791,0.7351545095443726,4215976,0.0,0.0
1996-11-15,0.7351545909446447,0.7401892107353102,0.7200480556458252,0.7311260104179382,6776130,0.0,0.0
1996-11-18,0.7311259761107427,0.7542888522148132,0.7250835151848543,0.7542888522148132,8149916,0.0,0.0
1996-11-19,0.7613383344740734,0.7729193099828098,0.75026032403454,0.7552958726882935,9263502,0.0,0.0
1996-11-20,0.7552958992980524,0.7955782693492662,0.7477426306620705,0.77543705701828,14340141,0.0,0.0
1996-11-21,0.7850040546837074,0.7875218286120405,0.7190410427658853,0.7200480103492737,11334188,0.0,0.0
1996-11-22,0.7099779131091025,0.7291122104586383,0.7059493324381151,0.7276013493537903,7842407,0.0,0.0
1996-11-25,0.7276012427313012,0.7351545095443726,0.7104808286454292,0.7351545095443726,5819029,0.0,0.0
1996-11-26,0.7311260104179382,0.7427069848220307,0.7215588620858113,0.7311260104179382,4185043,0.0,0.0
1996-11-27,0.739182220656948,0.7578134957473496,0.7301190212842016,0.7502601742744446,6969006,0.0,0.0
1996-11-28,0.7502602298378704,0.7613382388865377,0.7129986598909419,0.7583165168762207,11239570,0.0,0.0
1996-11-29,0.7603312700169339,0.7885287661014305,0.7603312700169339,0.7764438986778259,23892957,0.0,0.0
1996-12-02,0.7955782523000087,0.825789578652231,0.7955782523000087,0.8162224292755127,29897584,0.0,0.0
1996-12-03,0.8207549176850003,0.8560017910157728,0.8056483268737793,0.8056483268737793,30197816,0.0,0.0
1996-12-04,0.8056482136393639,0.8459305751716597,0.8056482136393639,0.8408960103988647,18332308,0.0,0.0
1996-12-05,0.8660727344921803,0.883696114535131,0.8549947257126521,0.8685895800590515,22036981,0.0,0.0
1996-12-06,0.8660727328725292,0.8685895784346938,0.8459305959241771,0.8519730567932129,15695731,0.0,0.0
1996-12-09,0.8660727210195303,0.9139074217265696,0.8660727210195303,0.906355082988739,21860482,0.0,0.0
1996-12-10,0.9013195415383407,0.9506651035391002,0.8560016860387173,0.9466374516487122,27743197,0.0,0.0
1996-12-11,0.9607362916548382,0.9818844150937793,0.9305240938253149,0.9567076563835144,35640191,0.0,0.0
