Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-05-18,2.5357185428145703,2.748719630819334,2.5331836602367237,2.670112371444702,77838368,0.0,0.0
2004-05-19,2.6447544506327203,2.700540136515199,2.616861172406516,2.619396924972534,30973424,0.0,0.0
2004-05-20,2.624468546318732,2.647290098995877,2.5255748611944933,2.530646800994873,24716242,0.0,0.0
2004-05-21,2.4900752769655856,2.5306473214331335,2.3480755153966797,2.411468029022217,27322376,0.0,0.0
2004-05-24,2.4292187435100536,2.472325670359804,2.4114680386992675,2.4216108322143555,12969028,0.0,0.0
2004-05-25,2.421610379775949,2.424146349734044,2.3328605722260027,2.3658246994018555,11348424,0.0,0.0
2004-05-26,2.3582180828230532,2.3759676976487056,2.2948244870616317,2.3151111602783203,6972134,0.0,0.0
2004-05-27,2.3201820258893373,2.462182645240877,2.3100392333283253,2.431753396987915,14214909,0.0,0.0
2004-05-28,2.4469685030782156,2.46978984423118,2.3987896325497022,2.4089322090148926,9788979,0.0,0.0
2004-05-31,2.4063973693946563,2.4469685465461826,2.3785040865860565,2.436825752258301,7058610,0.0,0.0
2004-06-01,2.446969006707366,2.6244697900863496,2.426683414316826,2.571218967437744,26907840,0.0,0.0
2004-06-02,2.573753970925637,2.7816830647185746,2.5560043563101593,2.6244688034057617,50135551,0.0,0.0
2004-06-03,2.627004407230162,2.8602908532205635,2.599111994878775,2.758862257003784,43878722,0.0,0.0
2004-06-04,2.753790088214053,2.7715407929825453,2.639682736460556,2.675183057785034,20993022,0.0,0.0
2004-06-07,2.675182979708215,2.7258975986101897,2.599111704282738,2.6827898025512695,11599642,0.0,0.0
2004-06-08,2.6751828392515242,2.7081469698148313,2.606718390263731,2.629539728164673,9896281,0.0,0.0
2004-06-09,2.6396827718111964,2.7005404041417362,2.5306473594492114,2.545861005783081,12872077,0.0,0.0
2004-06-10,2.5281114185560956,2.561075770281699,2.353146430897687,2.386110782623291,17417296,0.0,0.0
2004-06-11,2.381040065875525,2.528111562976317,2.381040065875525,2.4469685554504395,16023603,0.0,0.0
2004-06-14,2.439361115050335,2.439361115050335,2.312575227340653,2.3734326362609863,6394212,0.0,0.0
2004-06-15,2.33793276344927,2.4672537634191007,2.33793276344927,2.4596469402313232,6754132,0.0,0.0
2004-06-16,2.4469683746178434,2.485004449041843,2.434289610595676,2.439361333847046,5814223,0.0,0.0
2004-06-17,2.4342895778281837,2.485004415591688,2.3734328171959795,2.38103985786438,7240312,0.0,0.0
2004-06-18,2.3582183183344285,2.4292187435100536,2.3582183183344285,2.4216108322143555,6710191,0.0,0.0
2004-06-21,2.421610468060558,2.5585393569570947,2.4063968241819578,2.528110980987549,11820168,0.0,0.0
2004-06-22,2.5585397698696535,2.611790361390754,2.51543262490282,2.545861005783081,15799417,0.0,0.0
2004-06-23,2.530646848392056,2.5357177000751276,2.424146339784852,2.4951467514038086,8699601,0.0,0.0
2004-06-24,2.487540567456879,2.5433264844261383,2.4672541067547664,2.482468843460083,6919387,0.0,0.0
2004-06-25,2.479932234274781,2.4976827195880302,2.289753624297328,2.3049683570861816,9530866,0.0,0.0
2004-06-28,2.2796104517294786,2.2796104517294786,2.0919669726375223,2.1249310970306396,9400669,0.0,0.0
2004-06-29,2.124931542483856,2.188325140670046,2.1046461743461444,2.1807172298431396,4789641,0.0,0.0
2004-06-30,2.168039701139539,2.1933961409690403,2.1300036267190166,2.1553609371185303,3610947,0.0,0.0
2004-07-01,2.155360771481046,2.236503984409707,2.1401462558250572,2.226360321044922,5944111,0.0,0.0
2004-07-02,2.2136822969963426,2.221289119087247,2.155360643375569,2.183253049850464,3694392,0.0,0.0
2004-07-05,2.1807173277263496,2.1933960914611816,2.1426823423768426,2.1933960914611816,2342239,0.0,0.0
2004-07-06,2.2060744877781016,2.2669321082845664,2.1984676660891016,2.216217279434204,6484122,0.0,0.0
2004-07-07,2.2035387858989752,2.2035387858989752,2.168039554889846,2.1807172298431396,2575414,0.0,0.0
2004-07-08,2.175646490893847,2.1933961073234793,2.1553609040564097,2.190861225128174,1434409,0.0,0.0
2004-07-09,2.18071754141419,2.2060750713686303,2.137610611061719,2.1426825523376465,2583252,0.0,0.0
2004-07-12,2.1249320021850013,2.1249320021850013,1.9702536698102602,1.9930750131607056,4997725,0.0,0.0
2004-07-13,1.9778601132382558,2.008289363202403,1.9398249110486574,1.9981456995010376,2172214,0.0,0.0
2004-07-14,2.003217652635965,2.003217652635965,1.9043250273709484,1.988003134727478,3759058,0.0,0.0
2004-07-15,1.9803963110582719,2.0006816820086986,1.9398251338723809,1.988003134727478,2751912,0.0,0.0
2004-07-16,1.9981461804136917,2.089431993494306,1.9651818227497122,2.079289197921753,5845363,0.0,0.0
2004-07-19,2.084361052217446,2.091967876523995,2.043789001062123,2.0539326667785645,4108680,0.0,0.0
2004-07-20,2.043788552535533,2.053932216025862,1.9956105582168748,2.010824203491211,3587396,0.0,0.0
2004-07-21,2.0184322553555694,2.074217946778736,1.9778602102696174,2.0716819763183594,4053340,0.0,0.0
2004-07-22,2.076753794228571,2.079288676326279,1.975324122806595,1.9778600931167603,3441078,0.0,0.0
2004-07-23,1.965181728161741,2.0006818374208066,1.9499680796415388,1.9930750131607056,1684882,0.0,0.0
2004-07-26,1.9905389352095202,1.9905389352095202,1.9575745845105281,1.970253348350525,1926648,0.0,0.0
2004-07-27,1.952502577191739,1.9778601040081134,1.9296812383419875,1.9550385475158691,1801267,0.0,0.0
