Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-11-15,3.533674955368042,3.6102559566497803,3.3586320877075195,3.57743501663208,62133946,0,0.0
1996-11-18,3.5856409072875977,3.8099141120910645,3.5856409072875977,3.711452007293701,27353137,0,0.0
1996-11-19,3.774358034133911,3.788033962249756,3.6239309310913086,3.662221908569336,17922206,0,0.0
1996-11-20,3.6786320209503174,3.993161916732788,3.664957046508789,3.9384610652923584,18006300,0,0.0
1996-11-21,3.965811014175415,4.143589019775391,3.5637600421905518,3.637605905532837,18449803,0,0.0
1996-11-22,3.632136106491089,3.826323986053467,3.6102559566497803,3.826323986053467,12624665,0,0.0
1996-11-25,3.8837599754333496,4.006836891174316,3.829058885574341,3.913846015930176,11329256,0,0.0
1996-11-26,3.965811014175415,3.9794869422912598,3.760683059692383,3.8044440746307373,7242665,0,0.0
1996-11-27,3.850939989089966,3.9111111164093018,3.774358034133911,3.8235890865325928,5238309,0,0.0
1996-11-28,3.829058885574341,4.0041022300720215,3.8235890865325928,3.8837599754333496,7294584,0,0.0
1996-11-29,3.8755550384521484,4.0970940589904785,3.859144926071167,4.025981903076172,9252871,0,0.0
1996-12-02,4.184615135192871,4.471794128417969,4.184615135192871,4.411623001098633,13624284,0,0.0
1996-12-03,4.512819766998291,4.537435054779053,4.211965084075928,4.217434883117676,10741696,0,0.0
1996-12-04,4.239315986633301,4.8136749267578125,4.239315986633301,4.717947959899902,14188809,0,0.0
1996-12-05,4.7863240242004395,4.88205099105835,4.622221946716309,4.73162317276001,11332912,0,0.0
1996-12-06,4.717947959899902,4.723418235778809,4.622221946716309,4.704273223876953,7450340,0,0.0
1996-12-09,4.73162317276001,4.871110916137695,4.704273223876953,4.8082051277160645,8971706,0,0.0
1996-12-10,4.8136749267578125,5.141880035400391,4.690598011016846,5.062563896179199,10812262,0,0.0
1996-12-11,5.087179183959961,5.415383815765381,5.087179183959961,5.182905197143555,9685771,0,0.0
1996-12-12,5.19658088684082,5.251282215118408,4.780854225158691,4.8136749267578125,10559615,0,0.0
1996-12-13,4.7863240242004395,4.977777004241943,4.5346999168396,4.540170192718506,9485409,0,0.0
1996-12-16,4.086153030395508,4.086153030395508,4.086153030395508,4.086153030395508,989381,0,0.0
1996-12-17,3.6786320209503174,4.0752129554748535,3.6786320209503174,3.6786320209503174,5547628,0,0.0
1996-12-18,3.6786320209503174,4.047863006591797,3.5637600421905518,4.047863006591797,9138065,0,0.0
1996-12-19,3.993161916732788,4.129913806915283,3.643075942993164,3.6841020584106445,8077753,0,0.0
1996-12-20,3.637605905532837,3.796238899230957,3.5555551052093506,3.725127935409546,5651831,0,0.0
1996-12-23,3.831794023513794,3.8837599754333496,3.7415380477905273,3.8700850009918213,4271962,0,0.0
1996-12-24,3.8837599754333496,3.92478609085083,3.664957046508789,3.6895720958709717,2768146,0,0.0
1996-12-25,3.7360680103302,3.856410026550293,3.664957046508789,3.788033962249756,2701237,0,0.0
1996-12-26,3.8454699516296387,4.061538219451904,3.837264060974121,4.006836891174316,5949815,0,0.0
1996-12-27,4.006836891174316,4.042393207550049,3.829058885574341,4.015041828155518,4284759,0,0.0
1996-12-30,4.015041828155518,4.0970940589904785,3.98769211769104,4.061538219451904,4596637,0,0.0
1996-12-31,4.0752129554748535,4.077948093414307,3.913846015930176,3.9794869422912598,3201412,0,0.0
1997-01-02,3.927520990371704,4.042393207550049,3.927520990371704,4.006836891174316,1911436,0,0.0
1997-01-03,4.020512104034424,4.020512104034424,3.8399999141693115,3.9384610652923584,2733778,0,0.0
1997-01-06,3.8810250759124756,3.8810250759124756,3.7442729473114014,3.7470080852508545,1394493,0,0.0
1997-01-07,3.6923069953918457,3.8071789741516113,3.6923069953918457,3.763417959213257,2409037,0,0.0
1997-01-08,3.796238899230957,3.829058885574341,3.705981969833374,3.801708936691284,1279687,0,0.0
1997-01-09,3.8071789741516113,3.8700850009918213,3.796238899230957,3.8235890865325928,2184755,0,0.0
1997-01-10,3.829058885574341,3.993161916732788,3.829058885574341,3.9767520427703857,3163983,0,0.0
1997-01-13,4.006836891174316,4.0341877937316895,3.963076114654541,3.9794869422912598,2201866,0,0.0
1997-01-14,3.9794869422912598,4.0095720291137695,3.8427350521087646,3.86188006401062,1810209,0,0.0
1997-01-15,3.8700850009918213,3.91658091545105,3.829058885574341,3.91658091545105,942471,0,0.0
1997-01-16,3.91658091545105,3.9548709392547607,3.8782899379730225,3.9111111164093018,988445,0,0.0
1997-01-17,3.930255889892578,3.9439311027526855,3.8837599754333496,3.9411959648132324,1213999,0,0.0
1997-01-20,3.965811014175415,3.965811014175415,3.897434949874878,3.9384610652923584,1082615,0,0.0
1997-01-21,3.9548709392547607,3.965811014175415,3.8837599754333496,3.897434949874878,940021,0,0.0
1997-01-22,3.8837599754333496,4.047863006591797,3.8837599754333496,4.015041828155518,1755124,0,0.0
1997-01-23,4.025981903076172,4.195555210113525,4.025981903076172,4.099829196929932,4204760,0,0.0
1997-01-24,4.0970940589904785,4.129913806915283,3.993161916732788,4.116239070892334,2246100,0,0.0
1997-01-27,4.110768795013428,4.154529094696045,4.047863006591797,4.088888168334961,1720631,0,0.0
1997-01-28,4.0752129554748535,4.091622829437256,4.025981903076172,4.05059814453125,1247366,0,0.0
1997-01-29,4.064272880554199,4.094357967376709,4.039658069610596,4.0697431564331055,1737479,0,0.0
1997-01-30,4.0752129554748535,4.0752129554748535,4.025981903076172,4.0341877937316895,1267621,0,0.0
1997-01-31,4.015041828155518,4.064272880554199,4.012307167053223,4.023246765136719,1558008,0,0.0
1997-02-17,4.047863006591797,4.086153030395508,3.960340976715088,4.042393207550049,1079873,0,0.0
1997-02-18,4.042393207550049,4.047863006591797,3.637605905532837,3.664957046508789,2869724,0,0.0
1997-02-19,3.774358034133911,3.957606077194214,3.725127935409546,3.8427350521087646,2250206,0,0.0
1997-02-20,3.459829092025757,3.801708936691284,3.459829092025757,3.76615309715271,2863593,0,0.0
1997-02-21,3.76615309715271,3.9439311027526855,3.7470080852508545,3.9439311027526855,2475003,0,0.0
1997-02-24,3.9439311027526855,3.963076114654541,3.790769100189209,3.848205089569092,2920437,0,0.0
1997-02-25,3.8700850009918213,3.9494009017944336,3.8700850009918213,3.922050952911377,1955183,0,0.0
1997-02-26,3.9384610652923584,4.0724778175354,3.9329910278320312,4.061538219451904,3897123,0,0.0
1997-02-27,4.088888168334961,4.19828987121582,4.0697431564331055,4.102563858032227,4816868,0,0.0
1997-02-28,4.10529899597168,4.149058818817139,4.015041828155518,4.102563858032227,3449185,0,0.0
1997-03-03,4.129913806915283,4.239315986633301,4.124444007873535,4.2283759117126465,4028551,0,0.0
1997-03-04,4.2283759117126465,4.239315986633301,4.129913806915283,4.179144859313965,3979901,0,0.0
1997-03-05,4.184615135192871,4.211965084075928,4.0752129554748535,4.102563858032227,3329381,0,0.0
1997-03-06,4.102563858032227,4.3350419998168945,4.061538219451904,4.2940168380737305,6333345,0,0.0
1997-03-07,4.2940168380737305,4.310427188873291,4.184615135192871,4.244785785675049,3680794,0,0.0
1997-03-10,4.266665935516357,4.430768966674805,4.252991199493408,4.348717212677002,4431557,0,0.0
1997-03-11,4.348717212677002,4.540170192718506,4.326837062835693,4.5319647789001465,7917587,0,0.0
1997-03-12,4.540170192718506,4.6823930740356445,4.493675231933594,4.589400768280029,6543480,0,0.0
1997-03-13,4.5948710441589355,4.641366958618164,4.384273052215576,4.430768966674805,5077693,0,0.0
1997-03-14,4.430768966674805,4.608547210693359,4.389742851257324,4.5948710441589355,6077535,0,0.0
1997-03-17,4.704273223876953,4.9148712158203125,4.704273223876953,4.800000190734863,7896768,0,0.0
1997-03-18,4.802734851837158,4.939486980438232,4.676922798156738,4.868375778198242,7119782,0,0.0
1997-03-19,4.868375778198242,5.027008056640625,4.789059162139893,4.923076152801514,5607243,0,0.0
1997-03-20,4.928546905517578,5.059829235076904,4.567521095275879,4.728888034820557,7030764,0,0.0
1997-03-21,4.652307033538818,4.923076152801514,4.652307033538818,4.895726203918457,4816286,0,0.0
1997-03-24,5.032477855682373,5.059829235076904,4.7917938232421875,4.841024875640869,5547672,0,0.0
1997-03-25,4.871110916137695,4.923076152801514,4.663247108459473,4.73162317276001,5485168,0,0.0
1997-03-26,4.7863240242004395,5.0461530685424805,4.7863240242004395,5.021537780761719,9454696,0,0.0
1997-03-27,5.087179183959961,5.409914016723633,5.087179183959961,5.270427227020264,11151822,0,0.0
1997-03-28,5.270427227020264,5.349742889404297,5.095384120941162,5.128204822540283,5433735,0,0.0
1997-03-31,5.19658088684082,5.3333330154418945,5.136410236358643,5.191111087799072,5516626,0,0.0
1997-04-01,5.218461036682129,5.223930835723877,5.1172637939453125,5.141880035400391,2850796,0,0.0
1997-04-02,5.144615173339844,5.19658088684082,5.035212993621826,5.057094097137451,2636521,0,0.0
1997-04-03,5.0461530685424805,5.163760185241699,5.0461530685424805,5.163760185241699,2530051,0,0.0
1997-04-04,5.223930835723877,5.2458109855651855,5.0735039710998535,5.087179183959961,3538515,0,0.0
1997-04-07,5.032477855682373,5.103589057922363,4.7863240242004395,4.9203410148620605,6573937,0,0.0
1997-04-08,4.923076152801514,5.169229984283447,4.9148712158203125,5.010598182678223,6132682,0,0.0
1997-04-09,5.032477855682373,5.511110782623291,5.032477855682373,5.511110782623291,9374899,0,0.0
1997-04-10,5.743588924407959,6.038973808288574,5.634188175201416,5.852991104125977,11672706,0,0.0
1997-04-11,5.852991104125977,5.962392807006836,5.470085144042969,5.743588924407959,7453846,0,0.0
1997-04-14,5.169229984283447,5.169229984283447,5.169229984283447,5.169229984283447,836184,0,0.0
1997-04-15,4.676922798156738,5.002392768859863,4.676922798156738,4.9449567794799805,14519923,0,0.0
1997-04-16,4.9203410148620605,4.9203410148620605,4.7863240242004395,4.835555076599121,5269935,0,0.0
1997-04-17,4.835555076599121,4.841024875640869,4.761709213256836,4.772648811340332,3736577,0,0.0
1997-04-18,4.758974075317383,4.868375778198242,4.758974075317383,4.862905025482178,3949726,0,0.0
1997-04-21,4.868375778198242,4.88205099105835,4.778119087219238,4.805469989776611,4117672,0,0.0
1997-04-22,4.7863240242004395,4.892991065979004,4.745298862457275,4.841024875640869,3315692,0,0.0
1997-04-23,4.854700088500977,4.97504186630249,4.800000190734863,4.923076152801514,4775830,0,0.0
1997-04-24,4.868375778198242,4.912136077880859,4.819145202636719,4.860169887542725,2980575,0,0.0
1997-04-25,4.868375778198242,5.087179183959961,4.868375778198242,4.983246803283691,6624686,0,0.0
1997-04-28,5.062563896179199,5.273161888122559,4.950427055358887,4.999658107757568,5516188,0,0.0
1997-04-29,4.999658107757568,5.027008056640625,4.802734851837158,4.895726203918457,2634108,0,0.0
1997-04-30,4.925810813903809,5.032477855682373,4.903931140899658,4.999658107757568,2117199,0,0.0
1997-05-05,5.040682792663574,5.188375949859619,5.040682792663574,5.136410236358643,5682693,0,0.0
1997-05-06,5.141880035400391,5.3059821128845215,5.087179183959961,5.28136682510376,5408763,0,0.0
1997-05-07,5.292306900024414,5.3278632164001465,5.141880035400391,5.188375949859619,3692278,0,0.0
1997-05-08,5.059829235076904,5.248547077178955,4.780854225158691,4.868375778198242,4193758,0,0.0
1997-05-09,4.928546905517578,5.0735039710998535,4.85743522644043,5.032477855682373,3174908,0,0.0
1997-05-13,5.027008056640625,5.032477855682373,4.821879863739014,4.892991065979004,4240518,0,0.0
1997-05-14,4.7863240242004395,4.964101791381836,4.73162317276001,4.780854225158691,3267225,0,0.0
1997-05-15,4.758974075317383,5.059829235076904,4.753503799438477,5.032477855682373,2669208,0,0.0
1997-05-16,4.649571895599365,5.054358005523682,4.54564094543457,4.723418235778809,6457303,0,0.0
1997-05-19,4.704273223876953,4.800000190734863,4.676922798156738,4.737093925476074,989820,0,0.0
1997-05-20,4.737093925476074,4.977777004241943,4.737093925476074,4.909400939941406,1887246,0,0.0
1997-05-21,4.906665802001953,4.906665802001953,4.73162317276001,4.8136749267578125,3009825,0,0.0
1997-05-22,4.332306861877441,4.60581111907959,4.332306861877441,4.332306861877441,2292797,0,0.0
1997-05-23,4.332306861877441,4.510085105895996,4.239315986633301,4.376068115234375,915963,0,0.0
1997-05-26,4.403418064117432,4.485469818115234,4.211965084075928,4.310427188873291,639595,0,0.0
1997-05-27,4.343246936798096,4.512819766998291,4.2694010734558105,4.41982889175415,1187667,0,0.0
1997-05-28,4.403418064117432,4.403418064117432,4.318632125854492,4.32410192489624,561808,0,0.0
1997-05-29,4.376068115234375,4.376068115234375,4.2940168380737305,4.321366786956787,515896,0,0.0
1997-05-30,4.280341148376465,4.321366786956787,4.266665935516357,4.315896987915039,446347,0,0.0
1997-06-02,4.32410192489624,4.485469818115234,4.32410192489624,4.477263927459717,1108988,0,0.0
1997-06-03,4.485469818115234,4.586666107177734,4.428033828735352,4.512819766998291,1234350,0,0.0
1997-06-04,4.540170192718506,4.567521095275879,4.471794128417969,4.480000019073486,873478,0,0.0
1997-06-05,4.480000019073486,4.564785957336426,4.403418064117432,4.564785957336426,1011790,0,0.0
1997-06-06,4.376068115234375,4.376068115234375,4.179144859313965,4.209229946136475,1110037,0,0.0
1997-06-09,4.214700222015381,4.225640773773193,4.102563858032227,4.2064948081970215,612056,0,0.0
