Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-08-22,11.6576348917109,12.942728125467447,11.645395857953568,12.850936889648438,45671731,0.0,0.0
2001-08-23,12.593915413594123,12.838694537032938,12.551079560134584,12.771381378173828,12929337,0.0,0.0
2001-08-24,12.801978940691322,12.899891208481785,11.633156554706032,11.737188339233398,18369942,0.0,0.0
2001-08-27,11.669870896833123,11.981964659287684,11.523003288541583,11.602556228637695,6852346,0.0,0.0
2001-08-28,11.535244225781838,11.926890993067767,11.388375834534138,11.884055137634277,4479117,0.0,0.0
2001-08-29,11.884056418811522,11.902414969696654,11.633156982061895,11.810622215270996,2444793,0.0,0.0
2001-08-30,11.786142666940973,12.024803039788527,11.688231166532988,11.822859764099121,2045006,0.0,0.0
2001-08-31,11.847338243049872,12.018683943764337,11.639275443893641,11.663753509521484,1360405,0.0,0.0
2001-09-03,11.639273953112092,11.724946413156005,10.898815597430975,10.917173385620117,5237861,0.0,0.0
2001-09-04,10.892699196702802,11.321063895459295,10.862101609837257,11.29046630859375,3496730,0.0,0.0
2001-09-05,11.32105887303887,11.437328892865901,11.137474191970796,11.174190521240234,2452573,0.0,0.0
2001-09-06,11.174195192045607,11.241509881424138,10.898818434676325,11.027327537536621,2219336,0.0,0.0
2001-09-07,10.98448818485151,11.070161404569236,10.458212111197968,10.46433162689209,3683201,0.0,0.0
2001-09-10,10.34194211247815,10.892696251080338,10.280746196615217,10.800904273986816,2272865,0.0,0.0
2001-09-11,10.831502172515124,10.98448932202592,10.709112604642572,10.837621688842773,1392548,0.0,0.0
2001-09-12,10.586722177016016,10.80090524643888,10.403138206300115,10.69687271118164,2160657,0.0,0.0
2001-09-13,10.770307117495113,10.880458412499967,10.672395613949012,10.758068084716797,829608,0.0,0.0
2001-09-14,10.770306442106488,10.874338214198518,10.525527319250722,10.562244415283203,859478,0.0,0.0
2001-09-17,10.433735319606633,10.58672247191842,10.372540155209743,10.390898704528809,1039617,0.0,0.0
2001-09-18,10.403139536465787,10.709113871688654,10.37254119252688,10.647918701171875,1002543,0.0,0.0
2001-09-19,10.690755103964172,10.831503234621024,10.464333736319363,10.81314468383789,780601,0.0,0.0
2001-09-20,10.87433932359891,10.880458840228636,10.745830233055113,10.770307540893555,1045943,0.0,0.0
2001-09-21,10.709112040732741,10.782546232797703,10.556124140597403,10.562244415283203,561925,0.0,0.0
2001-09-24,10.64791775059911,10.739710498179656,10.525528179172165,10.592842102050781,325747,0.0,0.0
2001-09-25,10.709112807382493,10.807024311798063,10.592841994955977,10.61732006072998,316573,0.0,0.0
2001-09-26,10.635677307647189,10.641796823341313,10.415375501339105,10.46433162689209,669008,0.0,0.0
2001-09-27,10.41537625707742,10.745829369857356,10.341942822099972,10.629558563232422,808280,0.0,0.0
2001-09-28,10.62955888016469,10.868219257988237,10.598961298561617,10.666275978088379,1160649,0.0,0.0
2001-10-08,10.647917849371858,10.776426938496256,10.403138704247334,10.452094078063965,572364,0.0,0.0
2001-10-09,10.445974370244144,10.825382872788984,10.439854853794051,10.733590126037598,697790,0.0,0.0
