Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-06-06,3.9513921042123408,4.069400723202729,3.6773071178620635,3.764862060546875,24297113,0.0,0.0
1996-06-07,3.7991231361619304,3.7991231361619304,3.3994154705012005,3.426062822341919,7017829,0.0,0.0
1996-06-10,3.3499273043963522,3.3499273043963522,3.053002487156341,3.2166919708251953,4321521,0.0,0.0
1996-06-11,3.1595908770852605,3.3385080390863306,3.1595908770852605,3.1786253452301025,1640912,0.0,0.0
1996-06-12,3.1824317655945515,3.2357252821714773,3.068229473329671,3.102489709854126,1840270,0.0,0.0
1996-06-13,3.1595907951879303,3.1595907951879303,3.0453887382793314,3.0796499252319336,2200789,0.0,0.0
1996-06-14,3.075842494058169,3.197658626124867,3.0530026519644573,3.1786253452301025,2662296,0.0,0.0
1996-06-17,3.197658669954062,3.22811258466315,3.0758425362176722,3.094877004623413,1524227,0.0,0.0
1996-06-18,3.068229466885828,3.1024897033383296,3.0491961868733304,3.072036027908325,987372,0.0,0.0
1996-06-19,3.08345655847493,3.1215243074184715,2.9692542614443638,2.9997081756591797,1388182,0.0,0.0
1996-06-20,2.9997080302337364,3.0986833653585832,2.9920951456741416,3.0111284255981445,1158998,0.0,0.0
1996-06-21,3.011128461871952,3.079649885083834,2.999708066369968,3.045388698577881,717114,0.0,0.0
1996-06-24,3.0530026024679335,3.1405575452744956,3.0530026024679335,3.083456516265869,1336903,0.0,0.0
1996-06-25,3.0263554350675923,3.0263554350675923,2.7979510855219196,2.9882876873016357,1025046,0.0,0.0
1996-06-26,3.0073219804295435,3.0453887791938117,2.946413440256627,2.995901584625244,728364,0.0,0.0
1996-06-27,2.988287676979449,3.083456452440589,2.9768672814541084,3.0758423805236816,1657394,0.0,0.0
1996-06-28,3.1139102430977754,3.2966339662977924,3.083456566256124,3.1786253452301025,5348923,0.0,0.0
1996-07-01,3.098683571312853,3.171011322061352,2.9692543148470656,2.976867437362671,1129173,0.0,0.0
1996-07-02,2.9654479377050382,3.117716796429071,2.9654479377050382,2.9997081756591797,775718,0.0,0.0
1996-07-03,3.0834564461344893,3.0910693307857935,3.018741346523256,3.045388698577881,1493878,0.0,0.0
1996-07-04,3.0491961422489013,3.083456378200011,2.9768672097798845,3.007321834564209,1319898,0.0,0.0
1996-07-05,3.007322064475264,3.0415823030455837,2.8588588144703677,2.976867437362671,2017652,0.0,0.0
1996-07-08,2.969254173248492,2.9768672954010404,2.847438045107509,2.87027907371521,1402048,0.0,0.0
1996-07-09,2.8588587430072327,2.8588587430072327,2.740849885614788,2.759883403778076,1154289,0.0,0.0
1996-07-10,2.7446565144742983,2.8550522522643504,2.718009160978415,2.7979512214660645,955454,0.0,0.0
1996-07-11,2.7789174799145036,2.7979509970204246,2.7332368489002925,2.740849733352661,759235,0.0,0.0
1996-07-12,2.7332369188572465,2.7789175510406494,2.7256230844100027,2.7789175510406494,951006,0.0,0.0
1996-07-15,2.7827241594494216,2.828404792410279,2.706589612881319,2.72562313079834,565110,0.0,0.0
1996-07-16,2.740849810602456,2.8093714714050297,2.7218165304100896,2.8093714714050293,621621,0.0,0.0
1996-07-17,2.836018823514365,2.8969261749499626,2.782724119295694,2.8093714714050293,1733788,0.0,0.0
1996-07-18,2.8093715302279874,2.8169844150543213,2.7789176164225338,2.8169844150543213,635225,0.0,0.0
1996-07-19,2.771303849020788,2.950221012505414,2.771303849020788,2.8550522327423096,1197719,0.0,0.0
1996-07-22,2.8740854487640553,2.969254226373812,2.8626660027809256,2.9654479026794434,1617365,0.0,0.0
1996-07-23,2.931186371878966,2.9692541189962314,2.8093714332137454,2.8931198120117188,1017721,0.0,0.0
1996-07-24,2.874085411491481,3.1976585388183594,2.855052131116387,3.1976585388183594,4742476,0.0,0.0
1996-07-25,3.2052716376369528,3.3499273693430074,3.0758423876499426,3.1062963008880615,5062705,0.0,0.0
1996-07-26,3.0910694989971708,3.1557846021301033,2.934994076276746,2.976867437362671,1285886,0.0,0.0
1996-07-29,3.0073219808552003,3.1557845143819656,2.999708146201244,3.14436411857605,1964542,0.0,0.0
1996-07-30,3.1938521779536355,3.235725299310868,2.9730607143153436,3.045388698577881,1721492,0.0,0.0
1996-07-31,3.064423059458642,3.083456577875144,2.9311865309429974,2.9426071643829346,707434,0.0,0.0
1996-08-01,2.9502209052172748,3.0301617750010754,2.9197672292305885,2.9311864376068115,732811,0.0,0.0
1996-08-02,2.9730607712182957,2.976867332341807,2.8931199007744244,2.9045393466949463,483483,0.0,0.0
1996-08-05,2.9083465961543125,2.9616403510435068,2.8626659634492784,2.9311864376068115,294328,0.0,0.0
1996-08-06,2.9311864057080794,3.045388698577881,2.893119845401502,3.045388698577881,577929,0.0,0.0
1996-08-07,3.007322010387906,3.0453888095313877,2.9768673838230453,2.9997081756591797,635748,0.0,0.0
1996-08-08,2.4591509484960237,3.0263553673153933,2.4591509484960237,2.950220823287964,489762,0.0,0.0
1996-08-09,2.950220823287964,3.003514339247158,2.9121530763742443,2.950220823287964,646475,0.0,0.0
1996-08-12,2.9616404693179916,3.1405576334412313,2.9540275842798156,3.064423084259033,2328200,0.0,0.0
1996-08-13,3.0796498172332214,3.0796498172332214,2.999708000280627,3.007321834564209,614033,0.0,0.0
1996-08-14,3.007321856899203,3.060615610430068,2.969254109898576,2.9806745052337646,526127,0.0,0.0
1996-08-15,2.9882877033881217,2.9920952142802375,2.896926200528045,2.9311864376068115,397146,0.0,0.0
1996-08-16,2.9159597356420144,2.9235735702213828,2.809371512881096,2.8740854263305664,632609,0.0,0.0
1996-08-19,2.8550522522643504,2.8550522522643504,2.797951221466065,2.7979512214660645,336711,0.0,0.0
1996-08-20,2.7522705189027903,2.8131778720053178,2.7522705189027903,2.759883403778076,300607,0.0,0.0
1996-08-21,2.8474381604812193,2.8626660675533824,2.771303849020788,2.8550522327423096,488453,0.0,0.0
1996-08-22,2.999708066369968,3.182431782451651,2.999708066369968,3.045388698577881,4774133,0.0,0.0
1996-08-23,3.087262901638418,3.087262901638418,2.881699573020106,2.9426071643829346,2217271,0.0,0.0
1996-08-26,2.9882876636730415,3.102489718817871,2.9692541461155737,3.014934778213501,2558954,0.0,0.0
1996-08-27,3.014934920945865,3.1405576149623884,2.9997082011590335,3.1215243339538574,3289411,0.0,0.0
1996-08-28,3.1215242470633915,3.155784484355107,3.0606157074613902,3.1405575275421143,2703109,0.0,0.0
1996-08-29,3.140557488006622,3.273793061630533,3.113910135831832,3.2243058681488037,3904229,0.0,0.0
1996-08-30,3.239532976359714,3.266180329781431,3.1786253844744117,3.2433393001556396,3013920,0.0,0.0
1996-09-02,3.2433392375269516,3.304246828236132,3.1976586038575694,3.2357254028320312,2710696,0.0,0.0
1996-09-03,3.2090789700448563,3.231918811768279,3.0644229982296682,3.083456516265869,2113930,0.0,0.0
1996-09-04,3.1177166217048793,3.1862380435731192,3.07964982469475,3.1557843685150146,1416176,0.0,0.0
1996-09-05,3.1824319064290494,3.342314600285277,3.1215243152957313,3.1786253452301025,5518979,0.0,0.0
1996-09-06,3.1786253234811475,3.2166921224602296,3.011128558573019,3.0872628688812256,1566348,0.0,0.0
1996-09-09,3.0758423514808184,3.140557450613347,3.0377757914558234,3.072036027908325,818624,0.0,0.0
1996-09-10,3.0453888536139577,3.0453888536139577,2.896926316480228,2.9159598350524902,1046761,0.0,0.0
1996-09-11,2.9159596595767643,2.965447802176641,2.881699423188402,2.9235734939575195,990773,0.0,0.0
1996-09-12,2.912153192508878,2.9616403869052195,2.8131778539161485,2.8169844150543213,677870,0.0,0.0
1996-09-13,2.7713037590528904,2.866472535726426,2.7713037590528904,2.8436317443847656,676562,0.0,0.0
1996-09-16,2.843631675984651,2.992095153984265,2.828404719573154,2.9235734939575195,1097255,0.0,0.0
1996-09-17,2.9388004578715283,2.9997080462230072,2.8931198259704205,2.9540274143218994,793770,0.0,0.0
1996-09-18,2.969254091720134,2.988287608928916,2.740849748164738,2.801757335662842,583685,0.0,0.0
1996-09-19,2.759883447292359,2.8360189458459972,2.759883447292359,2.8245983123779297,413105,0.0,0.0
1996-09-20,2.8207920092792387,2.988287827804679,2.8207920092792387,2.946413516998291,689381,0.0,0.0
1996-09-23,3.0339683720816977,3.1748177827596527,2.976867343073071,3.083456516265869,4014374,0.0,0.0
1996-09-24,3.1595907054707135,3.418448962889883,3.045388651804905,3.334700584411621,11879344,0.0,0.0
