Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-02-21,2.9548297042471767,3.164130719858032,2.7578413723682496,2.794776201248169,108421844,0.0,0.0
2000-02-22,2.7455303698787636,2.7455303698787636,2.605175926815418,2.6347241401672363,33320738,0.0,0.0
2000-02-23,2.622411328370565,2.7430675197382,2.6100997176183642,2.70859432220459,15421402,0.0,0.0
2000-02-24,2.7085941283232238,2.7282932196872682,2.6347236098133657,2.698745012283325,8145757,0.0,0.0
2000-02-25,2.6987451975620567,2.6987451975620567,2.6347237906967935,2.669196128845215,6740030,0.0,0.0
2000-02-28,2.659346824278679,2.698745006928596,2.6224111354549127,2.6790459156036377,10041194,0.0,0.0
2000-02-29,2.683970292143247,2.9474436221763725,2.634723848203679,2.7898523807525635,28712345,0.0,0.0
2000-03-01,2.7923148473187895,2.797238976093678,2.7085943467338858,2.713519334793091,11383474,0.0,0.0
2000-03-02,2.708594281314034,2.752916594923427,2.683970200897063,2.738142490386963,6482489,0.0,0.0
2000-03-03,2.752916705912283,2.797239021308611,2.7332176126413605,2.7553791999816895,8499334,0.0,0.0
2000-03-06,2.7824652893314212,2.880959909610764,2.7529170751045076,2.7578420639038086,15786440,0.0,0.0
2000-03-07,2.7356800788020705,2.7824648877905185,2.6790461529208045,2.730755090713501,6410172,0.0,0.0
2000-03-08,2.73321797919175,2.7603045583034587,2.708594753764137,2.7578420639038086,4362293,0.0,0.0
2000-03-09,2.738142490386963,2.7997014025029467,2.703669293373781,2.738142490386963,6541431,0.0,0.0
2000-03-10,2.7332178045296556,2.745530275741098,2.6593472736829544,2.674121379852295,6012440,0.0,0.0
2000-03-13,2.674121534789444,2.703669748840132,2.63472420248334,2.681509017944336,4221392,0.0,0.0
2000-03-14,2.671658526953181,2.782464737990247,2.6297987083069203,2.762765645980835,10910706,0.0,0.0
2000-03-15,2.775078357982915,2.9006588989983304,2.7701533697292238,2.7824649810791016,15723425,0.0,0.0
2000-03-16,2.7578419995483694,2.8070893085388335,2.659347381567441,2.6913580894470215,7624007,0.0,0.0
2000-03-17,2.6790465395372234,2.7824652893314212,2.6716590563382723,2.7578420639038086,6836519,0.0,0.0
2000-03-20,2.7997013805155073,3.0287004286744095,2.757841561204987,2.9499049186706543,37333527,0.0,0.0
2000-03-21,2.9671416620477893,3.02870057668874,2.9178943584781623,3.0262391567230225,30078721,0.0,0.0
2000-03-22,3.0360881067616967,3.0631738214859694,2.883422075590344,2.9277443885803223,15112991,0.0,0.0
2000-03-23,2.92528171799239,3.0040774433629704,2.9105076134696257,2.9351308345794678,10320449,0.0,0.0
2000-03-24,2.954830145955284,3.0287006740420224,2.8686480064014828,2.8784971237182617,12996396,0.0,0.0
2000-03-27,2.930207097925424,3.021314224538685,2.8809595786225985,2.999152421951294,13492476,0.0,0.0
2000-03-28,3.033625730480219,3.0410132125738687,2.954830003081795,3.0163891315460205,12105170,0.0,0.0
2000-03-29,3.0237768353228667,3.038550941308988,2.940056113724163,2.979454517364502,8117402,0.0,0.0
2000-03-30,2.9843779902552487,3.146894206169854,2.9819154964077326,3.1074960231781006,22660214,0.0,0.0
2000-03-31,3.0779478220485017,3.0902594320277177,2.8612601781699145,3.001614809036255,8101206,0.0,0.0
2000-04-03,3.001614981726859,3.0459372957725668,2.974529266357422,2.974529266357422,8058720,0.0,0.0
2000-04-04,2.962217517329997,2.962217517329997,2.893270911023747,2.90065860748291,7099407,0.0,0.0
2000-04-05,2.9006586983033333,2.942518517710401,2.880959391114815,2.9326694011688232,4012397,0.0,0.0
2000-04-06,2.932669230471635,2.9696038449949014,2.9252815342111647,2.9597549438476562,4658417,0.0,0.0
2000-04-07,2.967141569553242,3.004077475721227,2.9326694463060816,2.974529266357422,5162171,0.0,0.0
2000-04-10,2.9794544289122675,2.991766040321139,2.9302071239924268,2.947443723678589,4819729,0.0,0.0
2000-04-11,2.9425189877295517,3.0040779093370933,2.930207375264929,2.9696044921875,5356280,0.0,0.0
2000-04-12,2.9794539770379154,3.04101288403039,2.944980782893916,3.004077196121216,6042632,0.0,0.0
2000-04-13,3.0114637103417135,3.026238888278942,2.974529095225128,3.001614809036255,4609614,0.0,0.0
2000-04-14,3.0040772937777445,3.023776385255297,2.9523672860597006,2.9671413898468018,4972650,0.0,0.0
2000-04-17,2.972066891604478,2.9794543738839727,2.890808668130649,2.903120279312134,5605932,0.0,0.0
2000-04-18,2.9055826703147294,2.9302069659094494,2.8686478380807277,2.9252817630767822,3628789,0.0,0.0
2000-04-19,2.925282133747209,2.9794546457071993,2.925282133747209,2.942518949508667,3005157,0.0,0.0
2000-04-20,2.9252817044783495,2.954829913387373,2.9154328027578447,2.9326694011688232,5288633,0.0,0.0
2000-04-21,2.9499048721321848,2.954829859956062,2.9055825595701172,2.9080450534820557,2062998,0.0,0.0
