Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-07-03,1.587817640069184,1.7993972164213001,1.5528777136221419,1.6421687602996826,94826580,0.0,0.0
1997-07-04,1.6499327757381401,1.776104474270981,1.6305215819209622,1.729518175125122,104725416,0.0,0.0
1997-07-07,1.760575588374422,1.7702813366068766,1.5567600302755407,1.5897592306137085,50979059,0.0,0.0
1997-07-08,1.5917001851667525,1.7023422469867153,1.562583342418284,1.6615791320800781,41550958,0.0,0.0
1997-07-09,1.661578968559525,1.661578968559525,1.5684063746832753,1.599463939666748,20843073,0.0,0.0
1997-07-10,1.601405599580021,1.6188751579836207,1.5140561903753071,1.5431721210479736,28031216,0.0,0.0
1997-07-11,1.523761718498647,1.6460502430707482,1.5140561725489676,1.6363455057144165,33192576,0.0,0.0
1997-07-14,1.649932646616443,1.723694954985991,1.6130518967283287,1.7081661224365234,48132664,0.0,0.0
1997-07-15,1.702342157171571,1.702342157171571,1.6208168413271538,1.6421687602996826,28043739,0.0,0.0
1997-07-16,1.6421687824720201,1.688755082165951,1.6208168632112006,1.6460503339767456,23687978,0.0,0.0
1997-07-17,1.64993278070971,1.6654615134470632,1.6111112015517601,1.6246984004974365,15243621,0.0,0.0
1997-07-18,1.6305215933074249,1.6809902528581657,1.6246984069477002,1.6635206937789917,22780696,0.0,0.0
1997-07-21,1.6693438117403712,1.7372820275866407,1.6499327196571467,1.6965190172195435,32429093,0.0,0.0
1997-07-22,1.6887550533019362,1.7993972099614164,1.6712846858444437,1.7974563837051392,60402394,0.0,0.0
1997-07-23,1.8052205426226322,1.859571562947685,1.7236951239509761,1.7528109550476074,73288575,0.0,0.0
1997-07-24,1.746987799455409,1.795514721727853,1.7372820511339055,1.7450469732284546,29712725,0.0,0.0
1997-07-25,1.7431052441955006,1.745046878910878,1.6712845702629329,1.6906957626342773,24042874,0.0,0.0
1997-07-28,1.679049481947799,1.69069585435023,1.6014056179179268,1.6111111640930176,11770156,0.0,0.0
1997-07-29,1.601405664337441,1.6538151502609255,1.5917001178810182,1.6538151502609253,6807571,0.0,0.0
1997-07-30,1.6596383107589083,1.6984606981277466,1.6363455656419759,1.6984606981277466,7250268,0.0,0.0
1997-07-31,1.6984605484433424,1.704283633135218,1.657697338413601,1.6693437099456787,6188538,0.0,0.0
1997-08-01,1.6848726114536146,1.6887549712968497,1.6285806678954686,1.6751669645309448,6078102,0.0,0.0
1997-08-04,1.669343914265172,1.7081663029642844,1.6402271732779254,1.686813473701477,9304233,0.0,0.0
1997-08-05,1.6945782113767909,1.7217534171824338,1.6596382856369019,1.6596382856369019,6496312,0.0,0.0
1997-08-06,1.669343888120407,1.6926366336706764,1.6402271475891783,1.6460503339767456,5979084,0.0,0.0
1997-08-07,1.6305215991015654,1.663520699690396,1.6014056671994767,1.6441096067428589,6173477,0.0,0.0
1997-08-08,1.6712845606351658,1.6732261953393581,1.6091694327090142,1.614992618560791,12601990,0.0,0.0
1997-08-11,1.6149927077626125,1.6305215411389458,1.5548193122912262,1.5722888708114624,9979521,0.0,0.0
1997-08-12,1.552877667111925,1.6033463247109665,1.5431721210479739,1.5431721210479736,6459171,0.0,0.0
1997-08-13,1.5373488733451837,1.5664656114451303,1.4597050133139282,1.4713513851165771,7349448,0.0,0.0
1997-08-14,1.4849395001374395,1.5470545320563958,1.459705119967672,1.537348985671997,5101850,0.0,0.0
1997-08-15,1.5489959442358234,1.5509366691518478,1.471351281100286,1.49076247215271,5513420,0.0,0.0
1997-08-18,1.4713514541004302,1.4713514541004302,1.4247651561123262,1.4267067909240723,6501899,0.0,0.0
1997-08-19,1.436412375683006,1.5431721730973142,1.436412375683006,1.4985274076461792,6309287,0.0,0.0
1997-08-20,1.5004681636049717,1.5431721007844275,1.4849394316103963,1.5412312746047974,5236611,0.0,0.0
1997-08-21,1.6945781635380528,1.6945781635380528,1.603346295019238,1.6072287559509277,15143799,0.0,0.0
1997-08-22,1.6111110674132065,1.6460501825238667,1.6072287076723044,1.614992618560791,9339841,0.0,0.0
1997-08-25,1.6208168111168089,1.659638288292576,1.6149927152488666,1.6499327421188354,9849219,0.0,0.0
1997-08-26,1.6499327951490372,1.6674031629051314,1.6324632359863351,1.6460503339767456,6958189,0.0,0.0
1997-08-27,1.64605027377366,1.6674031019210815,1.614992708088889,1.6674031019210815,8251497,0.0,0.0
1997-08-28,1.6693438344663167,1.6693438344663167,1.6402270948709239,1.6499327421188354,7068681,0.0,0.0
1997-08-29,1.649932684712526,1.696518981288252,1.6402270378023043,1.673226237297058,7983074,0.0,0.0
1997-09-01,1.6945781660156827,1.72563562988292,1.6751669731446976,1.7139892578125,12933171,0.0,0.0
1997-09-02,1.7139893296379312,1.7236950780913989,1.6790495044433273,1.6984606981277466,9079171,0.0,0.0
1997-09-03,1.6984607237805596,1.7644573076214554,1.6984607237805596,1.7508701086044312,23449918,0.0,0.0
1997-09-04,1.764457219107273,1.7761043998507482,1.7411644748070199,1.7702813148498535,17752084,0.0,0.0
1997-09-05,1.7702814066389059,1.7702814066389059,1.7372821039211217,1.7411645650863647,12210988,0.0,0.0
1997-09-08,1.7431053973454547,1.7528109438467774,1.7042838177852082,1.721753478050232,9152584,0.0,0.0
1997-09-09,1.721753362240588,1.721753362240588,1.6712846046877095,1.6751669645309448,8346099,0.0,0.0
1997-09-10,1.6751670926570381,1.708166294718078,1.6693439062063813,1.7042838335037231,7316740,0.0,0.0
1997-09-11,1.7042837754611635,1.7392237015685608,1.6557558420113394,1.6712846755981445,9644792,0.0,0.0
1997-09-12,1.6751670001172558,1.7139892854101517,1.6421687095466877,1.6479918956756592,8281697,0.0,0.0
1997-09-15,1.6557557113027044,1.6596381720783455,1.5839351395873609,1.593640685081482,5525354,0.0,0.0
1997-09-16,1.5936407312489609,1.62663993053711,1.5781119995123316,1.595582365989685,3515589,0.0,0.0
1997-09-17,1.5916999924208641,1.6091694490797535,1.5703479738332444,1.5761711597442627,2714227,0.0,0.0
1997-09-18,1.5761712409075148,1.6130519929967053,1.5761712409075148,1.6014056205749512,2278947,0.0,0.0
1997-09-19,1.61111111580845,1.620816762766836,1.5917000240400137,1.6072287559509277,2002963,0.0,0.0
1997-09-22,1.6014056043243563,1.6111111504170612,1.4907626416603608,1.496585726737976,4064991,0.0,0.0
1997-09-23,1.5101737396958081,1.5101737396958081,1.397589950384826,1.4267067909240723,4865357,0.0,0.0
1997-09-24,1.4597050225025827,1.5179384990690483,1.4461178244870156,1.5101736783981323,7730150,0.0,0.0
