Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-05-31,1.363195615145508,1.5295053584253995,1.3427473415905182,1.5158733129501343,30030085,0.0,0.0
1996-06-03,1.4722508106962628,1.4967882643164294,1.3918222224113443,1.4040910005569458,14465061,0.0,0.0
1996-06-04,1.3931855248988116,1.410906955594529,1.3427471486940918,1.3631954193115234,9449832,0.0,0.0
1996-06-05,1.360468969439561,1.4286287958815858,1.3086680311262961,1.4095439910888672,8434530,0.0,0.0
1996-06-06,1.4109071267237632,1.4149964117275269,1.329115163714817,1.3468375205993652,5429689,0.0,0.0
1996-06-07,1.3768276370929142,1.3904589636379185,1.3086678215655188,1.3113937377929688,4742922,0.0,0.0
1996-06-10,1.281403740009619,1.3086679355397806,1.2077911615768713,1.224149227142334,5248362,0.0,0.0
1996-06-11,1.2241491635306398,1.274587547891114,1.1968857907856185,1.226875901222229,3220284,0.0,0.0
1996-06-12,1.2405079875769656,1.2923089168242992,1.2159705323822616,1.273224115371704,3737728,0.0,0.0
1996-06-13,1.2814035346769923,1.303215072413928,1.2405079152967269,1.2568659782409668,2559421,0.0,0.0
1996-06-14,1.2623184990073746,1.295035545496927,1.237781047821045,1.237781047821045,2333869,0.0,0.0
1996-06-17,1.2405079008075597,1.259592803596272,1.221423100689883,1.2255123853683472,1436081,0.0,0.0
1996-06-18,1.2200596180409895,1.2527765618595157,1.1996114511511409,1.237781047821045,1346365,0.0,0.0
1996-06-19,1.2514135359725398,1.267771601676941,1.2105180123628472,1.267771601676941,2112739,0.0,0.0
1996-06-20,1.2405080623414917,1.3209366606347843,1.2405080623414917,1.270498275756836,4701855,0.0,0.0
1996-06-21,1.295035522777057,1.335931034471082,1.2745872535749232,1.3154836893081665,2879112,0.0,0.0
1996-06-24,1.342747274939055,1.3468374838706716,1.2991250190624626,1.308667778968811,1717864,0.0,0.0
1996-06-25,1.2268756179231786,1.3222988892266676,1.2268756179231786,1.3154836893081665,2839941,0.0,0.0
1996-06-26,1.3086675653504471,1.3154836893081665,1.301851544063752,1.3154836893081665,1981956,0.0,0.0
1996-06-27,1.3195732506235878,1.3277527448298567,1.2854929316917056,1.2936723232269287,1850542,0.0,0.0
1996-06-28,1.30185166418454,1.417723112710502,1.292308802284353,1.3291150331497192,6501222,0.0,0.0
1996-07-01,1.3427473115562072,1.3904589562972,1.3154839399128213,1.3468375205993652,6469000,0.0,0.0
1996-07-02,1.3495630878050882,1.3631952321211014,1.3236621676111888,1.3359309434890747,2635237,0.0,0.0
1996-07-03,1.356379663532239,1.5145100355148315,1.3427475136392153,1.5145100355148315,18209739,0.0,0.0
1996-07-04,1.499515180852777,1.6194759230342084,1.4913356869920598,1.567674994468689,20446311,0.0,0.0
1996-07-05,1.5813072307561453,1.6072072344729467,1.4749777060982814,1.485883116722107,12100865,0.0,0.0
1996-07-08,1.4886096877939679,1.5608587822898936,1.4886096877939679,1.5513160228729248,9983703,0.0,0.0
1996-07-09,1.56767485148052,1.5881221982082436,1.4858828977938234,1.5117837190628052,6769105,0.0,0.0
1996-07-10,1.5104204873792986,1.5404106985762511,1.4749776225149451,1.4940624237060547,4615930,0.0,0.0
1996-07-11,1.4858830047624614,1.5376847537006622,1.4790668797924207,1.4926990270614624,3931691,0.0,0.0
1996-07-12,1.4790669679641724,1.4926991160458687,1.4381714477584941,1.4790669679641724,2942292,0.0,0.0
1996-07-15,1.2950358283191128,1.3427473725565744,1.2418706033289866,1.263682246208191,11633333,0.0,0.0
1996-07-16,1.2473243191555756,1.2473243191555756,1.1655323433983786,1.2336921691894531,4816843,0.0,0.0
