Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-10,5.988861399675231,6.474934815136096,5.988861399675231,6.2609171867370605,123496854,0.0,0.0
2000-08-11,6.231897830963135,6.3008188817482855,6.05052746483073,6.231897830963135,38680141,0.0,0.0
2000-08-14,6.282682147241799,6.482189413421117,6.282682147241799,6.347975254058838,27062416,0.0,0.0
2000-08-15,6.366112516573226,6.5511103578069765,6.2826820435141935,6.529345989227295,23361003,0.0,0.0
2000-08-16,6.620030762971997,6.681696865830171,6.464052241346539,6.493071556091309,21030456,0.0,0.0
2000-08-17,6.514836100424413,6.565619784551161,6.42052367910454,6.44954252243042,11838535,0.0,0.0
2000-08-18,6.442288087719516,6.558365350561309,6.424150720272793,6.478561878204346,9345352,0.0,0.0
2000-08-21,6.511208416572326,6.52934578332034,6.347974949065925,6.384249210357666,10277628,0.0,0.0
2000-08-22,6.384248999737363,6.449542101263289,6.275426691656544,6.279054164886475,7423781,0.0,0.0
2000-08-23,6.231897780118887,6.36973940836028,6.05778236226954,6.322583198547363,10739437,0.0,0.0
2000-08-24,6.329838237968352,6.347975133037707,6.195624081164803,6.2609171867370605,5113109,0.0,0.0
2000-08-25,6.231897650313578,6.40601353674053,6.228270649191767,6.35522985458374,4244492,0.0,0.0
2000-08-28,6.347974907931546,6.3987585900883355,6.29356375244866,6.35522985458374,3605284,0.0,0.0
2000-08-29,6.355229677246585,6.438660144805909,6.30444599650687,6.438660144805908,4079635,0.0,0.0
2000-08-30,6.456797401685775,6.474934768829721,6.304446350902431,6.31170129776001,3304203,0.0,0.0
2000-08-31,6.275426739093997,6.311700999463234,6.148467063903808,6.148467063903809,4629807,0.0,0.0
2000-09-01,6.130330909456676,6.202878966743924,6.0868021695251935,6.12307596206665,3721011,0.0,0.0
2000-09-04,6.094055997108377,6.195623833162325,6.057782208421659,6.166604518890381,2436344,0.0,0.0
2000-09-05,6.177486166849702,6.2173878991139855,5.985233396203817,6.003370761871338,3644416,0.0,0.0
2000-09-06,5.9852341418789985,5.9852341418789985,5.796607876457942,5.858273983001709,4424652,0.0,0.0
2000-09-07,5.876410525353767,5.981606780801233,5.840136736089329,5.905429840087891,2512779,0.0,0.0
2000-09-08,5.883666043828192,5.909057887662443,5.811117986045236,5.843764305114746,1938300,0.0,0.0
2000-09-11,5.840136865114,6.00337128143172,5.829254444771672,5.912684917449951,1385941,0.0,0.0
2000-09-12,5.912684786822495,5.948959992699806,5.840136736089329,5.905429840087891,1280233,0.0,0.0
2000-09-13,5.905429840087891,5.948959992699806,5.847391210619642,5.905429840087891,1643187,0.0,0.0
2000-09-14,5.912685006637559,6.057782530111034,5.912685006637559,5.970724582672119,2046866,0.0,0.0
2000-09-15,5.981606996779586,5.985233998073557,5.843763948253583,5.930821895599365,1420760,0.0,0.0
2000-09-18,5.948960048578812,5.948960048578812,5.811117475939445,5.81474494934082,1347705,0.0,0.0
2000-09-19,5.792980309887364,5.792980309887364,5.553571306930324,5.5717082023620605,2397349,0.0,0.0
2000-09-20,5.571707767550108,5.687785022544991,5.513669612256941,5.600727081298828,2086757,0.0,0.0
2000-09-21,5.629746716706934,5.6333741901583165,5.477395664974676,5.484650611877441,1525797,0.0,0.0
2000-09-22,5.459257780169591,5.5100419314702105,5.404846627965738,5.455630779266357,1650880,0.0,0.0
2000-09-25,5.408474486393824,5.499159903929111,5.408474486393824,5.437493801116943,1131770,0.0,0.0
2000-09-26,5.441121455207951,5.477395717867762,5.325044192460003,5.393965244293213,1247364,0.0,0.0
2000-09-27,5.441120971938206,5.549943278047946,5.386709818883336,5.513669490814209,1160113,0.0,0.0
2000-09-28,5.5318069166466834,5.549943812008504,5.397592757678866,5.422984600067139,1290471,0.0,0.0
2000-09-29,5.422984507612541,5.513669927284201,5.368573350250406,5.484650611877441,872781,0.0,0.0
2000-10-09,5.484650654692029,5.528179392039812,5.397592707792155,5.47376823425293,918781,0.0,0.0
2000-10-10,5.510042444566526,5.56808107528244,5.462885761982157,5.564453601837158,1356878,0.0,0.0
2000-10-11,5.5825906308449715,5.604354999834722,5.499160156213999,5.531806945800781,1106018,0.0,0.0
2000-10-12,5.513669845254664,5.520924319845198,5.404847059945101,5.42661190032959,1534448,0.0,0.0
2000-10-13,5.4193572480751815,5.549943936457991,5.40847482729148,5.4701409339904785,896946,0.0,0.0
2000-10-17,5.473768328247832,5.4955326972954595,5.39396532693699,5.412102222442627,703807,0.0,0.0
2000-10-18,5.430238939718177,5.459257780169591,5.393964680847523,5.455630779266357,945641,0.0,0.0
2000-10-19,5.506414898459834,5.506414898459834,5.404847059945101,5.42661190032959,819838,0.0,0.0
2000-10-20,5.470140790325599,5.58621805348587,5.426612052742652,5.582590579986572,1858335,0.0,0.0
2000-10-23,5.604354761009848,5.745823861721111,5.517296816556432,5.7059221267700195,3472341,0.0,0.0
2000-10-24,5.731313878203811,5.731313878203811,5.651510416129911,5.727686405181885,1881092,0.0,0.0
2000-10-25,5.734941390689646,5.94533248371115,5.731314389548367,5.8365092277526855,5716647,0.0,0.0
2000-10-26,5.8582730729500225,5.86190054597195,5.727686405181884,5.727686405181885,1994598,0.0,0.0
2000-10-27,5.727687323744994,5.731314797348668,5.640629373869792,5.658766269683838,1300116,0.0,0.0
2000-10-30,5.6877852791670875,5.753078856098701,5.6406290692744205,5.695040225982666,1011593,0.0,0.0
2000-10-31,5.731314454699703,5.734941455882213,5.557198565358887,5.586217880249023,1083976,0.0,0.0
2000-11-01,5.727687191835941,5.727687191835941,5.5717081914917905,5.651511192321777,1376097,0.0,0.0
2000-11-02,5.669648043606596,5.716804250665342,5.622491836547852,5.622491836547852,1381429,0.0,0.0
2000-11-03,5.626118921803425,5.640628814779923,5.578962714038356,5.600727081298828,1091893,0.0,0.0
2000-11-06,5.589845339703092,5.72405949365883,5.589845339703092,5.7059221267700195,1078420,0.0,0.0
2000-11-07,5.71680445650328,5.821999293977765,5.705922036542078,5.767588138580322,1448633,0.0,0.0
2000-11-08,5.7675884421685915,5.800235231566342,5.731314651463812,5.771215915679932,1393454,0.0,0.0
2000-11-09,5.785725462792481,5.8038623570573185,5.738568782177055,5.778470516204834,1697953,0.0,0.0
2000-11-10,5.796607541490048,5.840136749795539,5.753078805388849,5.7857255935668945,2399124,0.0,0.0
2000-11-13,5.807490085522077,5.876410664520132,5.792980191709243,5.832881927490234,3010160,0.0,0.0
2000-11-14,5.858274156432083,5.869156577510557,5.80386299544838,5.854646682739258,2032758,0.0,0.0
2000-11-15,5.840136967986772,5.854646389827821,5.760333967350222,5.771215915679932,2270592,0.0,0.0
2000-11-16,5.767588226687818,5.7857255935668945,5.73131443733825,5.7857255935668945,2203833,0.0,0.0
2000-11-17,5.785725331962899,5.876410273440754,5.785725331962899,5.811117172241211,2059225,0.0,0.0
2000-11-20,5.811117743522374,5.814745217090782,5.7131773737883,5.749451637268066,1555780,0.0,0.0
2000-11-21,5.749451984317906,5.800235672932405,5.731315087585397,5.742197036743164,1623743,0.0,0.0
2000-11-22,5.753079059890769,5.818372166930972,5.742196639281913,5.800235271453857,1598838,0.0,0.0
2000-11-23,5.858273630721548,5.930821681454714,5.807489947987903,5.905429840087891,3096928,0.0,0.0
2000-11-24,5.945332669843115,5.948960143302249,5.731314568980015,5.753078937530518,2687488,0.0,0.0
2000-11-27,5.716804553144266,5.753078814757195,5.633374081977533,5.66602087020874,1637432,0.0,0.0
2000-11-28,5.6769036251306275,5.742196733239195,5.673276151534988,5.738569259643555,1340479,0.0,0.0
2000-11-29,5.738569053331966,5.749451473727646,5.640629158588065,5.673275947570801,1337222,0.0,0.0
2000-11-30,5.7639606289886025,5.796607416462486,5.651510845580938,5.698667526245117,966829,0.0,0.0
2000-12-01,5.731313962156407,5.825626373291016,5.698667176685099,5.825626373291016,1497628,0.0,0.0
2000-12-04,5.840137303599286,5.869156621153335,5.803863038605639,5.843764305114746,1627006,0.0,0.0
2000-12-05,5.843763311227732,5.930821249083369,5.843763311227732,5.894547462463379,2410035,0.0,0.0
2000-12-06,5.894547772790066,5.923567086936374,5.7748430429110105,5.778470516204834,1690962,0.0,0.0
2000-12-07,5.7675880123818155,5.774842958863874,5.698667437415081,5.720431804656982,1104069,0.0,0.0
2000-12-08,5.724059751684102,5.821999648481379,5.698667909099463,5.760334014892578,931789,0.0,0.0
2000-12-11,5.760334113973736,5.760334113973736,5.6478843210771394,5.658766269683838,1008964,0.0,0.0
2000-12-12,5.673275810778745,5.713177073525544,5.622492127898659,5.7059221267700195,1085559,0.0,0.0
2000-12-13,5.705922126770019,5.749451335098873,5.676903284156507,5.7059221267700195,715150,0.0,0.0
2000-12-14,5.731314446671155,5.731314446671155,5.662393396827018,5.66602087020874,764727,0.0,0.0
2000-12-15,5.687785112399737,5.687785112399737,5.6152370629839705,5.6188645362854,1410722,0.0,0.0
2000-12-18,5.604354725150789,5.676903247833252,5.57170793716411,5.676903247833252,1025704,0.0,0.0
2000-12-19,5.687785625457764,5.724059889539854,5.680530678200481,5.687785625457764,830930,0.0,0.0
2000-12-20,5.6877858743412935,5.742197036743164,5.651511608671931,5.742197036743164,1462698,0.0,0.0
2000-12-21,5.767588576204359,5.792980419169522,5.731314784656595,5.738569259643555,1214882,0.0,0.0
2000-12-22,5.749451601052699,5.785725864303976,5.6732760732089,5.680530548095703,1338792,0.0,0.0
2000-12-25,5.6805300759735,5.716804336209938,5.6188644474371126,5.640628814697266,2087816,0.0,0.0
2000-12-26,5.65876595410317,5.829254370742024,5.65876595410317,5.81474494934082,1994617,0.0,0.0
2000-12-27,5.821999500175863,5.923567340131466,5.821999500175863,5.872783184051514,3660266,0.0,0.0
