Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-10-18,9.012704049696799,9.913974767218638,8.848836859614755,9.873007774353027,47195340,0.0,0
2000-10-19,9.725527745320061,10.282677020684329,9.67636797477643,10.143389701843262,28740836,0.0,0
2000-10-20,9.979523323322411,10.127003428534596,9.832042436729695,10.118810653686523,12025228,0.0,0
2000-10-23,10.167968862467141,10.356416719802056,9.930361238092097,10.233515739440918,9306929,0.0,0
2000-10-24,10.24990486038813,10.299064637073322,10.020489964588698,10.086037635803223,4939178,0.0,0
2000-10-25,10.086034719014576,10.52847648813401,10.028680620960715,10.192547798156738,9288632,0.0,0
2000-10-26,10.208935855920853,10.299062616414695,10.102421985493363,10.233515739440918,3945449,0.0,0
2000-10-27,10.20074111195393,10.299061415954364,9.987713395929497,10.061453819274902,4026687,0.0,0
2000-10-30,10.020489578251858,10.094230021817168,9.897589359896697,9.995909690856934,2811087,0.0,0
2000-10-31,9.995909035139645,10.19254968416077,9.913975822071084,9.979522705078125,1992821,0.0,0
2000-11-01,10.200741987672318,10.634990229632209,10.077841792466058,10.413769721984863,7416039,0.0,0
2000-11-02,10.495703168912625,10.561250040516828,10.307255327015282,10.340028762817383,4738142,0.0,0
2000-11-03,10.364610857212462,10.610412068898004,10.241710642059948,10.577638626098633,3752284,0.0,0
2000-11-06,10.634992786214934,10.774280124335332,10.495706229475106,10.594026565551758,4519303,0.0,0
2000-11-07,10.651378945377367,11.061047366353419,10.634991833475683,10.84801959991455,5410751,0.0,0
2000-11-08,10.89717876838733,11.142979945989229,10.774277788896178,10.921758651733398,4767217,0.0,0
2000-11-09,10.93814798578112,11.020081207388955,10.766087204609939,10.864407539367676,4126224,0.0,0
2000-11-10,10.897178665402416,10.897178665402416,10.651377490123487,10.774277687072754,5103979,0.0,0
2000-11-13,10.815245610969583,10.995499925876874,10.774278614666045,10.89717960357666,3205034,0.0,0
2000-11-14,10.89717827930803,11.31504018433904,10.782470859873918,11.183945655822754,4285181,0.0,0
2000-11-15,11.208527164038724,11.265880487387323,10.962725978946915,11.118399620056152,3205242,0.0,0
2000-11-16,11.142981425004791,11.175754867609726,10.929953657382464,11.077434539794922,2328902,0.0,0
2000-11-17,11.077434456436936,11.102014342860548,10.897180132775963,10.929953575134277,1954500,0.0,0
2000-11-20,10.897178997392874,11.020079198086384,10.782471570399956,11.011885643005371,1854700,0.0,0
2000-11-21,11.020081207388955,11.10201521037735,10.856213982792724,10.864407539367676,1749236,0.0,0
2000-11-22,10.864406701076689,10.905373699409898,10.782472704410269,10.888986587524414,1778408,0.0,0
2000-11-23,10.938145460790865,10.979111671447754,10.864405031399855,10.979111671447754,1685034,0.0,0
2000-11-24,10.938147255216073,11.200334797058387,10.651379045290659,10.65957260131836,3251105,0.0,0
2000-11-27,10.610412184063591,10.766086625085682,10.528478966866114,10.602218627929688,2248624,0.0,0
2000-11-28,10.602220657871547,10.856215476989746,10.58583432384687,10.856215476989746,1297624,0.0,0
2000-11-29,10.880793682550323,10.897180795416205,10.553059239038179,10.692346572875977,2067243,0.0,0
2000-11-30,10.643183822436537,10.774277572827135,10.577636947241238,10.708730697631836,817623,0.0,0
2000-12-01,10.708732263686592,10.897180143467155,10.667766046733885,10.888986587524414,1121421,0.0,0
2000-12-04,10.897180132775963,10.93814713106898,10.815246136189929,10.929953575134277,1229834,0.0,0
2000-12-05,10.929952098126092,10.979111864330156,10.774277681925634,10.815244674682617,867533,0.0,0
2000-12-06,10.815243902186221,10.848017337774834,10.585829853065942,10.651376724243164,1461386,0.0,0
2000-12-07,10.610412897540913,10.67595978825868,10.503899004779397,10.594026565551758,1233743,0.0,0
2000-12-08,10.59402636593407,10.790667034382176,10.59402636593407,10.675959587097168,1359233,0.0,0
2000-12-11,10.66776531850337,11.061046600341797,10.389190686510927,11.061046600341797,1826115,0.0,0
2000-12-12,11.356008006353393,11.356008006353393,10.856212829102983,10.987306594848633,2930561,0.0,0
2000-12-13,10.979111671447754,11.052852100838763,10.831631594046115,10.979111671447754,1025143,0.0,0
2000-12-14,10.979114104629776,11.020081105746119,10.749699992311037,10.798860549926758,627570,0.0,0
2000-12-15,10.798857575082087,10.880790773363445,10.626796842896791,10.651376724243164,702725,0.0,0
2000-12-18,10.618603288654553,10.774276912355372,10.55305641747733,10.651376724243164,832771,0.0,0
2000-12-19,10.692343714074013,10.774276912355372,10.59402340730818,10.651376724243164,856983,0.0,0
2000-12-20,10.692345922691379,10.93814713106898,10.651378924398362,10.929953575134277,704353,0.0,0
2000-12-21,10.962726485110137,11.020079811106813,10.839825496199522,10.89717960357666,1155272,0.0,0
2000-12-22,10.872598904523073,11.437940910778071,10.83163191128595,11.298653602600098,6123542,0.0,0
2000-12-25,11.38058811707122,11.63458208044058,11.274074242265204,11.372394561767578,5687429,0.0,0
2000-12-26,11.470716317122676,12.232699865373311,11.388782316591012,11.823031425476074,14280685,0.0,0
2000-12-27,11.863997579507389,11.945931579591164,11.59361647316368,11.634583473205566,6043552,0.0,0
2000-12-28,11.634580609832929,11.872188213941913,11.536260302758212,11.67554759979248,3604249,0.0,0
2000-12-29,11.67554971945694,11.880383925061448,11.593615724662945,11.80664348602295,3828148,0.0,0
2001-01-02,11.823029222007857,11.921349535493489,11.634581368458438,11.839415550231934,2260467,0.0,0
2001-01-03,11.86399524311303,12.126183522919659,11.831221805809749,12.00328254699707,3172536,0.0,0
2001-01-04,12.00328273937465,12.044249732005428,11.823029222007857,11.839415550231934,1752910,0.0,0
2001-01-05,11.839416811154999,11.839416811154999,11.61819627759697,11.782063484191895,2629148,0.0,0
2001-01-08,11.782063599242973,11.798449929372238,11.39697507394918,11.511682510375977,2414510,0.0,0
2001-01-09,11.478909402505447,11.63458305947212,11.347815632137618,11.626389503479004,1313466,0.0,0
2001-01-10,11.478909810703037,11.691937585816424,11.478909810703037,11.634583473205566,1182426,0.0,0
2001-01-11,11.650969822819617,11.650969822819617,11.536262386489968,11.55264949798584,1617609,0.0,0
2001-01-12,11.552648675695588,11.552648675695588,11.429747692365806,11.495294570922852,1018842,0.0,0
2001-01-15,11.470714556331195,11.470714556331195,11.061046179319368,11.093819618225098,1621630,0.0,0
2001-01-16,10.987305856344673,11.208527157206582,10.946338861957605,11.159366607666016,992415,0.0,0
2001-01-17,11.159369356993714,11.274076813261834,11.118402352513629,11.13478946685791,774690,0.0,0
2001-01-18,11.061046179319368,11.20852704508536,10.979112191364834,11.093819618225098,717054,0.0,0
2001-01-19,11.102012443609295,11.347813609937026,11.069239006857622,11.306846618652344,908743,0.0,0
2001-02-05,11.347813887983138,11.388780098891216,10.815244550993885,10.831631660461426,1024480,0.0,0
2001-02-06,10.708730806066619,10.815244674682617,10.569443499521114,10.815244674682617,778163,0.0,0
2001-02-07,10.815244565169293,10.89717854985361,10.56944339249673,10.708730697631836,552101,0.0,0
2001-02-08,10.659572098593518,10.782472307690778,10.487511337029071,10.503897666931152,582517,0.0,0
2001-02-09,10.634992459225941,10.749699905145466,9.832042681930913,10.692346572875977,830181,0.0,0
2001-02-12,10.774277865210685,10.774277865210685,10.569443679321658,10.733311653137207,447733,0.0,0
2001-02-13,10.741504135229485,10.839824448022434,10.692344369523205,10.708730697631836,446470,0.0,0
