Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-05-08,0.9458474987077053,1.008903597314975,0.8197343985533669,0.8228870630264282,298297751.0,0.0,0.0
1997-05-09,0.825409325029515,0.8503164679271233,0.7976646938121715,0.8228870630264282,70926283.0,0.0,0.0
1997-05-12,0.8354984057967527,0.8733321845647837,0.8323453902461322,0.835813581943512,40723840.0,0.0,0.0
1997-05-13,0.8354983606699324,0.8354983606699324,0.8039699124195566,0.8127979040145874,24400400.0,0.0,0.0
1997-05-14,0.8134288175292829,0.8600905950242164,0.8039700705083107,0.8257246017456055,34875163.0,0.0,0.0
1997-05-15,0.8358135645886902,0.8796378964213082,0.8354983884484753,0.8686031699180603,50176346.0,0.0,0.0
1997-05-16,0.7819000482559205,0.8351830124893977,0.7819000482559205,0.7819000482559204,53491618.0,0.0,0.0
1997-05-19,0.794511754864938,0.815320357008046,0.77496430900636,0.7976648211479187,12295743.0,0.0,0.0
1997-05-20,0.7976647070721353,0.8159509940310212,0.7916742030365005,0.8068078756332397,11723246.0,0.0,0.0
1997-05-21,0.8071232142595339,0.8102758292562777,0.7718112877046805,0.7913591861724854,13849014.0,0.0,0.0
1997-05-22,0.7125381695855395,0.7472192910886535,0.712222993373871,0.7122229933738708,22166684.0,0.0,0.0
1997-05-23,0.7122228673196853,0.7330314161467156,0.677857329417145,0.7311399579048157,16379963.0,0.0,0.0
1997-05-26,0.7349234122429379,0.7409134650529735,0.6841626419704911,0.7248342633247375,11549044.0,0.0,0.0
1997-05-27,0.7251493241946231,0.7402829950022866,0.7172673126694854,0.7238882184028625,11348736.0,0.0,0.0
1997-05-28,0.7188436985015869,0.7346081742005965,0.7030796742724649,0.7188436985015869,14886312.0,0.0,0.0
1997-05-29,0.7245191473585763,0.7551012711926249,0.7188438187784332,0.7207357287406921,11975794.0,0.0,0.0
1997-05-30,0.7207357767934935,0.7409135760186465,0.7188438667050974,0.7377609610557556,8489563.0,0.0,0.0
1997-06-02,0.7749643119887514,0.8109065890312196,0.7629837034645864,0.8109065890312195,41971950.0,0.0,0.0
1997-06-03,0.8134287995649244,0.8339222242761583,0.7907282887838778,0.8102757334709167,36083633.0,0.0,0.0
1997-06-04,0.8197343371980182,0.8260400669787482,0.7995561423569741,0.8127979040145874,19156452.0,0.0,0.0
1997-06-05,0.8134288576604604,0.8474791747939778,0.8039701101728332,0.8433806300163269,38515242.0,0.0,0.0
1997-06-06,0.7907284095797147,0.8354986341416982,0.7592003523162602,0.7878909707069397,39690652.0,0.0,0.0
1997-06-09,0.7913590165083872,0.8068078650612586,0.7812698681338819,0.7926201224327087,13897396.0,0.0,0.0
1997-06-10,0.7885212572474115,0.8008174935125252,0.7510026976722823,0.7554168701171875,11080172.0,0.0,0.0
1997-06-11,0.7503724411164926,0.7532098801145122,0.7078093010827492,0.7346084117889404,17261971.0,0.0,0.0
1997-06-12,0.7465887065053323,0.7598304173242655,0.7330313179395791,0.7424901127815247,7579900.0,0.0,0.0
1997-06-13,0.7251493858008646,0.7819002548444283,0.7216815953954968,0.7803239226341248,17040668.0,0.0,0.0
1997-06-16,0.7945115537868739,0.7945115537868739,0.7759100927169162,0.7762252688407898,7537978.0,0.0,0.0
1997-06-17,0.7787477101554381,0.780324042608101,0.7506874976308326,0.7661363482475281,6953242.0,0.0,0.0
1997-06-18,0.7825311436120328,0.7825311436120328,0.7560472128741261,0.75825434923172,5601588.0,0.0,0.0
1997-06-19,0.7614070029324165,0.7636140892394364,0.7346083460928646,0.7377609610557556,8999730.0,0.0,0.0
1997-06-20,0.7566776861254038,0.7844223095506262,0.7440662793252589,0.7819000482559204,10629852.0,0.0,0.0
